Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,HAL,HAL,HAL,,HAL,HAL
2015-01-02,39.16999816894531,39.939998626708984,38.970001220703125,39.4900016784668,32.18324279785156,11560200
2015-01-05,38.93000030517578,38.959999084472656,38.220001220703125,38.709999084472656,31.54755210876465,19738700
2015-01-06,38.38999938964844,38.72999954223633,38.06999969482422,38.33000183105469,31.237890243530273,20456300
2015-01-07,38.7400016784668,39.400001525878906,38.54999923706055,39.36000061035156,32.077293395996094,17556300
2015-01-08,39.7599983215332,40.400001525878906,39.099998474121094,40.209999084472656,32.7700080871582,20043600
2015-01-09,40.439998626708984,40.470001220703125,39.630001068115234,39.79999923706055,32.435890197753906,17266100
2015-01-12,38.79999923706055,38.97999954223633,38.279998779296875,38.540000915527344,31.409019470214844,25755800
2015-01-13,38.650001525878906,39.45000076293945,38.25,38.290000915527344,31.205276489257812,22228300
2015-01-14,38.02000045776367,38.43000030517578,37.36000061035156,38.34000015258789,31.246034622192383,27990500
2015-01-15,38.84000015258789,39.130001068115234,37.27000045776367,37.33000183105469,30.422901153564453,19531200
2015-01-16,37.72999954223633,39.33000183105469,37.70000076293945,39.130001068115234,31.88985252380371,21782700
2015-01-20,39.599998474121094,40.0,38.119998931884766,39.83000183105469,32.46033477783203,25096100
2015-01-21,40.22999954223633,40.880001068115234,39.66999816894531,40.689998626708984,33.161197662353516,17611200
2015-01-22,40.900001525878906,41.15999984741211,40.38999938964844,40.81999969482422,33.26715087890625,17995500
2015-01-23,41.060001373291016,42.04999923706055,40.61000061035156,40.9900016784668,33.40570068359375,17692900
2015-01-26,41.099998474121094,41.4900016784668,40.54999923706055,41.459999084472656,33.78873062133789,15739700
2015-01-27,41.189998626708984,41.81999969482422,40.939998626708984,41.5,33.82132339477539,14271600
2015-01-28,41.36000061035156,41.38999938964844,39.36000061035156,39.470001220703125,32.16694259643555,20655200
2015-01-29,39.869998931884766,39.869998931884766,38.31999969482422,39.56999969482422,32.24843978881836,14800100
2015-01-30,39.2400016784668,40.7400016784668,39.0099983215332,39.9900016784668,32.59072494506836,19495900
2015-02-02,40.91999816894531,41.529998779296875,40.279998779296875,41.5099983215332,33.82948303222656,18129400
2015-02-03,42.540000915527344,43.720001220703125,42.5,43.31999969482422,35.304588317871094,24134000
2015-02-04,42.619998931884766,43.119998931884766,42.040000915527344,42.38999938964844,34.546661376953125,18881800
2015-02-05,42.970001220703125,43.709999084472656,42.880001068115234,43.349998474121094,35.32902908325195,15218300
2015-02-06,44.099998474121094,44.34000015258789,43.130001068115234,43.36000061035156,35.337181091308594,18303200
2015-02-09,43.66999816894531,44.349998474121094,43.40999984741211,43.5099983215332,35.45943069458008,15968700
2015-02-10,43.439998626708984,43.439998626708984,42.04999923706055,42.599998474121094,34.717803955078125,21869900
2015-02-11,42.02000045776367,42.31999969482422,41.61000061035156,42.150001525878906,34.3510627746582,15847500
2015-02-12,42.650001525878906,43.349998474121094,42.5,42.77000045776367,34.85634994506836,12946600
2015-02-13,43.4900016784668,44.20000076293945,43.310001373291016,44.189998626708984,36.01359939575195,17612700
2015-02-17,44.38999938964844,44.91999816894531,43.560001373291016,44.869998931884766,36.567787170410156,15546700
2015-02-18,44.349998474121094,44.81999969482422,44.0099983215332,44.38999938964844,36.176605224609375,12494400
2015-02-19,43.15999984741211,44.63999938964844,43.08000183105469,44.2400016784668,36.054359436035156,12861700
2015-02-20,44.099998474121094,44.34000015258789,43.279998779296875,43.36000061035156,35.337181091308594,17450600
2015-02-23,42.959999084472656,43.59000015258789,42.619998931884766,43.220001220703125,35.22309875488281,12880300
2015-02-24,43.77000045776367,43.90999984741211,41.849998474121094,43.119998931884766,35.14158248901367,19324300
2015-02-25,43.04999923706055,43.709999084472656,42.79999923706055,43.68000030517578,35.59797286987305,11817100
2015-02-26,43.25,43.310001373291016,42.529998779296875,42.70000076293945,34.79930877685547,15498900
2015-02-27,42.959999084472656,43.22999954223633,42.720001220703125,42.939998626708984,34.99488830566406,12293300
2015-03-02,42.7599983215332,43.04999923706055,41.959999084472656,42.9900016784668,35.183135986328125,13017300
