Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,LKQ,LKQ,LKQ,,LKQ,LKQ
2015-01-02,28.219999313354492,28.229999542236328,27.329999923706055,27.780000686645508,25.194190979003906,1125000
2015-01-05,27.559999465942383,27.799999237060547,27.200000762939453,27.440000534057617,24.885839462280273,1029100
2015-01-06,27.459999084472656,27.649999618530273,26.719999313354492,26.950000762939453,24.441448211669922,1092600
2015-01-07,27.260000228881836,27.350000381469727,26.90999984741211,27.329999923706055,24.786075592041016,958300
2015-01-08,27.510000228881836,27.850000381469727,27.450000762939453,27.6200008392334,25.04908561706543,1546600
2015-01-09,27.68000030517578,27.790000915527344,27.170000076293945,27.389999389648438,24.840490341186523,1033200
2015-01-12,27.420000076293945,27.6200008392334,26.780000686645508,26.899999618530273,24.396102905273438,1135300
2015-01-13,27.059999465942383,27.31999969482422,26.31999969482422,26.6299991607666,24.151235580444336,835100
2015-01-14,26.25,26.479999542236328,25.959999084472656,26.209999084472656,23.770326614379883,1060500
2015-01-15,26.219999313354492,26.469999313354492,25.239999771118164,25.280000686645508,22.926897048950195,1595900
2015-01-16,25.309999465942383,25.649999618530273,25.1200008392334,25.6299991607666,23.24431610107422,1446900
2015-01-20,25.700000762939453,25.989999771118164,25.479999542236328,25.649999618530273,23.2624568939209,1832500
2015-01-21,25.690000534057617,26.3700008392334,25.489999771118164,26.290000915527344,23.842884063720703,1626600
2015-01-22,26.450000762939453,27.0,26.270000457763672,26.889999389648438,24.387035369873047,1453900
2015-01-23,26.790000915527344,27.040000915527344,26.670000076293945,26.979999542236328,24.468656539916992,1045100
2015-01-26,27.040000915527344,27.290000915527344,26.8700008392334,27.280000686645508,24.740734100341797,1090600
2015-01-27,26.81999969482422,27.18000030517578,26.700000762939453,26.84000015258789,24.341690063476562,818500
2015-01-28,26.969999313354492,26.989999771118164,25.84000015258789,25.93000030517578,23.51639175415039,1367300
2015-01-29,26.09000015258789,26.25,25.739999771118164,26.209999084472656,23.770326614379883,1277500
2015-01-30,26.149999618530273,26.270000457763672,25.739999771118164,25.809999465942383,23.40756607055664,1674100
2015-02-02,25.860000610351562,26.31999969482422,25.68000030517578,26.290000915527344,23.842884063720703,1755400
2015-02-03,26.399999618530273,26.889999389648438,26.389999389648438,26.850000381469727,24.350759506225586,1139800
2015-02-04,26.0,26.860000610351562,25.510000228881836,26.579999923706055,24.105894088745117,1520700
2015-02-05,26.770000457763672,27.020000457763672,26.420000076293945,26.670000076293945,24.18751335144043,2333800
2015-02-06,26.899999618530273,27.34000015258789,26.700000762939453,27.020000457763672,24.50493621826172,1635300
2015-02-09,27.020000457763672,27.25,26.799999237060547,27.049999237060547,24.532142639160156,2617800
2015-02-10,27.31999969482422,27.3700008392334,26.989999771118164,27.350000381469727,24.80422019958496,851200
2015-02-11,27.3700008392334,27.5,26.979999542236328,27.149999618530273,24.622835159301758,1358300
2015-02-12,27.190000534057617,27.329999923706055,27.020000457763672,27.1200008392334,24.595624923706055,1204600
2015-02-13,27.079999923706055,27.229999542236328,26.950000762939453,27.219999313354492,24.68631935119629,1087500
