Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,CMS,CMS,CMS,,CMS,CMS
2015-01-02,34.900001525878906,35.16999816894531,34.7400016784668,35.13999938964844,25.45822525024414,2405000
2015-01-05,35.16999816894531,35.25,34.650001525878906,34.849998474121094,25.24812889099121,2501300
2015-01-06,34.93000030517578,35.619998931884766,34.849998474121094,34.90999984741211,25.291593551635742,2580800
2015-01-07,34.9900016784668,35.72999954223633,34.790000915527344,35.47999954223633,25.704551696777344,2156400
2015-01-08,35.59000015258789,35.84000015258789,35.560001373291016,35.66999816894531,25.842191696166992,1690500
2015-01-09,35.459999084472656,35.66999816894531,35.04999923706055,35.279998779296875,25.559650421142578,1814900
2015-01-12,35.34000015258789,35.41999816894531,34.939998626708984,35.16999816894531,25.479963302612305,1742700
2015-01-13,35.41999816894531,36.08000183105469,35.31999969482422,35.689998626708984,25.856685638427734,3358800
2015-01-14,35.52000045776367,36.0099983215332,35.310001373291016,35.970001220703125,26.059539794921875,1906100
2015-01-15,36.0099983215332,36.25,35.84000015258789,36.18000030517578,26.21168327331543,1753600
2015-01-16,36.220001220703125,36.66999816894531,36.04999923706055,36.63999938964844,26.54494857788086,1670100
2015-01-20,36.81999969482422,36.84000015258789,36.400001525878906,36.779998779296875,26.6463680267334,1966500
2015-01-21,36.7400016784668,37.27000045776367,36.470001220703125,37.220001220703125,26.965147018432617,2034500
2015-01-22,37.34000015258789,37.4900016784668,36.84000015258789,37.04999923706055,26.841976165771484,1960700
2015-01-23,37.11000061035156,37.65999984741211,37.09000015258789,37.54999923706055,27.204221725463867,2064300
2015-01-26,37.5,37.540000915527344,37.2599983215332,37.459999084472656,27.13901710510254,1270300
2015-01-27,37.439998626708984,37.810001373291016,37.36000061035156,37.4900016784668,27.16075325012207,2246700
2015-01-28,37.5,37.97999954223633,37.099998474121094,37.2400016784668,26.979642868041992,2067700
2015-01-29,37.119998931884766,38.25,36.7599983215332,38.20000076293945,27.675132751464844,2579600
2015-01-30,38.150001525878906,38.65999984741211,37.689998626708984,37.72999954223633,27.334623336791992,5672200
2015-02-02,37.810001373291016,38.119998931884766,37.15999984741211,37.77000045776367,27.36361312866211,3225700
2015-02-03,37.72999954223633,38.0099983215332,37.439998626708984,37.84000015258789,27.414325714111328,2422000
2015-02-04,37.599998474121094,37.599998474121094,36.79999923706055,36.939998626708984,26.968971252441406,3529200
2015-02-05,37.119998931884766,37.43000030517578,36.93000030517578,37.31999969482422,27.24640464782715,2045400
2015-02-06,37.220001220703125,37.27000045776367,35.40999984741211,35.689998626708984,26.056379318237305,3219000
2015-02-09,35.599998474121094,35.849998474121094,35.08000183105469,35.369998931884766,25.822751998901367,2607400
2015-02-10,35.36000061035156,36.2400016784668,35.33000183105469,36.20000076293945,26.4287166595459,3627900
2015-02-11,36.029998779296875,36.029998779296875,35.33000183105469,35.56999969482422,25.96877670288086,2510800
2015-02-12,35.58000183105469,35.72999954223633,35.27000045776367,35.529998779296875,25.939563751220703,1806600
2015-02-13,35.52000045776367,35.540000915527344,34.459999084472656,34.650001525878906,25.29710578918457,3245200
2015-02-17,34.5099983215332,35.0,34.279998779296875,34.86000061035156,25.450424194335938,3428200
2015-02-18,34.83000183105469,36.060001373291016,34.790000915527344,35.97999954223633,26.26810073852539,3264600
2015-02-19,36.0099983215332,36.08000183105469,35.29999923706055,35.459999084472656,25.888463973999023,3018200
2015-02-20,35.459999084472656,35.630001068115234,34.9900016784668,35.58000183105469,25.976070404052734,3028200
2015-02-23,35.54999923706055,35.9900016784668,35.54999923706055,35.970001220703125,26.26079750061035,2132900
2015-02-24,35.91999816894531,36.380001068115234,35.79999923706055,36.060001373291016,26.326515197753906,1753200
2015-02-25,36.150001525878906,36.189998626708984,35.470001220703125,35.5099983215332,25.924962997436523,2100900
2015-02-26,35.630001068115234,35.709999084472656,35.2599983215332,35.31999969482422,25.786245346069336,2104000
2015-02-27,35.36000061035156,35.369998931884766,35.02000045776367,35.130001068115234,25.647539138793945,2380300
2015-03-02,35.060001373291016,35.150001525878906,34.06999969482422,34.349998474121094,25.078083038330078,3624800
2015-03-03,34.369998931884766,34.45000076293945,33.86000061035156,34.2400016784668,24.997777938842773,3364900
2015-03-04,34.189998626708984,34.29999923706055,34.060001373291016,34.290000915527344,25.03428077697754,2815800
2015-03-05,34.36000061035156,34.77000045776367,34.33000183105469,34.630001068115234,25.282495498657227,1928200
2015-03-06,34.09000015258789,34.130001068115234,32.9900016784668,33.150001525878906,24.201990127563477,3320300
2015-03-09,33.08000183105469,33.369998931884766,33.0,33.119998931884766,24.180084228515625,2294600
2015-03-10,33.040000915527344,33.529998779296875,32.939998626708984,33.08000183105469,24.150888442993164,2917900
2015-03-11,33.150001525878906,33.189998626708984,32.79999923706055,32.83000183105469,23.968368530273438,2582800
2015-03-12,32.970001220703125,34.20000076293945,32.869998931884766,33.77000045776367,24.65463638305664,5072200
2015-03-13,33.7400016784668,33.7400016784668,32.93000030517578,33.4900016784668,24.45021629333496,4000400
2015-03-16,33.63999938964844,34.41999816894531,33.5099983215332,34.29999923706055,25.041574478149414,3136800
2015-03-17,34.13999938964844,34.41999816894531,34.0,34.38999938964844,25.107280731201172,3978600
2015-03-18,34.369998931884766,35.650001525878906,34.25,35.5,25.91766929626465,4610000
2015-03-19,35.290000915527344,35.68000030517578,35.060001373291016,35.130001068115234,25.647539138793945,4358900
2015-03-20,35.310001373291016,35.70000076293945,35.18000030517578,35.68000030517578,26.049083709716797,4736500
2015-03-23,35.68000030517578,35.880001068115234,35.599998474121094,35.709999084472656,26.07098388671875,3398300
2015-03-24,35.58000183105469,35.79999923706055,34.97999954223633,35.029998779296875,25.574525833129883,4242400
2015-03-25,35.099998474121094,35.380001068115234,34.439998626708984,34.4900016784668,25.180294036865234,3564200
2015-03-26,34.369998931884766,34.650001525878906,34.0,34.11000061035156,24.902868270874023,3652800
2015-03-27,34.150001525878906,34.459999084472656,33.93000030517578,34.279998779296875,25.026968002319336,2615600
