Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,PFE,PFE,PFE,,PFE,PFE
2015-01-02,29.667932510375977,30.15180206298828,29.620492935180664,29.724857330322266,19.018001556396484,16371571
2015-01-05,29.743833541870117,29.800758361816406,29.42125129699707,29.563566207885742,18.91480255126953,24786391
2015-01-06,29.667932510375977,30.227703094482422,29.525617599487305,29.81024742126465,19.072633743286133,29468681
2015-01-07,30.094877243041992,30.237192153930664,29.96204948425293,30.218215942382812,19.333656311035156,20248816
2015-01-08,30.6831111907959,30.967742919921875,30.569259643554688,30.834915161132812,19.72821617126465,49169522
2015-01-09,30.81593894958496,31.024667739868164,30.75901222229004,30.977230072021484,19.81926727294922,26083022
2015-01-12,30.996204376220703,31.195446014404297,30.939279556274414,31.091081619262695,19.892107009887695,24867865
2015-01-13,31.195446014404297,31.52751350402832,30.474382400512695,30.77798843383789,19.69179344177246,35989568
2015-01-14,30.559772491455078,31.043643951416016,30.483871459960938,30.81593894958496,19.71607780456543,32301727
2015-01-15,30.958253860473633,31.091081619262695,30.59772300720215,30.74003791809082,19.66751480102539,27009593
2015-01-16,30.63567352294922,31.138519287109375,30.607210159301758,31.119544982910156,19.910324096679688,25146648
2015-01-20,31.280834197998047,31.41366195678711,30.872865676879883,31.4041748046875,20.092430114746094,44449393
2015-01-21,31.233396530151367,31.783681869506836,30.891841888427734,30.967742919921875,19.813196182250977,35027793
2015-01-22,30.996204376220703,31.148008346557617,30.407970428466797,31.129032135009766,19.916391372680664,31389069
2015-01-23,31.185958862304688,31.214420318603516,30.76850128173828,30.7874755859375,19.697864532470703,27378599
2015-01-26,30.80645179748535,31.166982650756836,30.521821975708008,31.119544982910156,19.910324096679688,28285566
2015-01-27,30.6831111907959,31.64136505126953,30.645160675048828,30.929790496826172,19.788915634155273,42732322
2015-01-28,30.90132713317871,31.44212532043457,29.8956356048584,30.313093185424805,19.39435386657715,33774481
2015-01-29,30.275142669677734,30.322580337524414,29.92409896850586,30.199241638183594,19.321510314941406,30735905
2015-01-30,30.04743766784668,30.170778274536133,29.601518630981445,29.648956298828125,18.969438552856445,45396623
2015-02-02,29.829221725463867,30.02846336364746,29.430740356445312,30.02846336364746,19.21224021911621,24549979
2015-02-03,30.208728790283203,30.5123348236084,29.84819793701172,30.379507064819336,19.436843872070312,34785267
2015-02-04,30.332067489624023,30.616697311401367,30.094877243041992,30.426944732666016,19.638927459716797,38671365
2015-02-05,31.347248077392578,31.49905014038086,30.929790496826172,31.2998104095459,20.20232391357422,62653660
2015-02-06,31.271347045898438,31.707780838012695,31.053131103515625,31.47058868408203,20.31254005432129,36868498
2015-02-09,31.29032325744629,31.650854110717773,31.166982650756836,31.37571144104004,20.251306533813477,32236379
2015-02-10,31.764705657958984,32.466793060302734,31.698291778564453,32.4003791809082,20.912668228149414,62633318
2015-02-11,32.25806427001953,32.74193572998047,32.25806427001953,32.49525451660156,20.973915100097656,41574608
2015-02-12,32.523719787597656,33.178367614746094,32.476280212402344,33.083492279052734,21.353586196899414,46014267
2015-02-13,32.92219924926758,33.159393310546875,32.74193572998047,32.86527633666992,21.212738037109375,24652638
2015-02-17,32.7703971862793,33.05502700805664,32.703983306884766,32.808349609375,21.175992965698242,24102029
2015-02-18,32.808349609375,32.808349609375,32.48576736450195,32.713470458984375,21.114755630493164,22794015
2015-02-19,32.5711555480957,32.703983306884766,32.362430572509766,32.64706039428711,21.07189178466797,28097954
2015-02-20,32.51423263549805,32.808349609375,32.35293960571289,32.78937530517578,21.163745880126953,27705022
2015-02-23,32.362430572509766,32.75142288208008,32.31499099731445,32.628082275390625,21.059642791748047,24383868
2015-02-24,32.466793060302734,32.58064651489258,32.33396530151367,32.58064651489258,21.029022216796875,20402805
2015-02-25,32.49525451660156,33.007591247558594,32.191650390625,32.88425064086914,21.22498321533203,39229880
2015-02-26,32.703983306884766,32.94117736816406,32.618595123291016,32.81783676147461,21.182119369506836,20977551
2015-02-27,32.67552185058594,32.88425064086914,32.533206939697266,32.561668395996094,21.01677894592285,25705901
2015-03-02,32.561668395996094,33.0170783996582,32.31499099731445,32.98861312866211,21.292341232299805,22505008
2015-03-03,32.96963882446289,33.10246658325195,32.64706039428711,32.78937530517578,21.163745880126953,25343641
2015-03-04,32.72296142578125,32.98861312866211,32.50474548339844,32.86527633666992,21.212738037109375,20434636
2015-03-05,32.95066452026367,33.02656555175781,32.637569427490234,32.703983306884766,21.108631134033203,24717354
2015-03-06,32.49525451660156,32.694496154785156,32.0208740234375,32.2296028137207,20.802448272705078,42080528
2015-03-09,32.13472366333008,32.4288444519043,31.935483932495117,32.286529541015625,20.83918571472168,32858028
2015-03-10,32.09677505493164,32.381404876708984,31.935483932495117,32.04933547973633,20.686094284057617,40344696
2015-03-11,32.23908996582031,32.35293960571289,31.907020568847656,31.907020568847656,20.5942325592041,26996840
2015-03-12,32.07780075073242,32.31499099731445,32.04933547973633,32.25806427001953,20.82081413269043,29699085
2015-03-13,32.18216323852539,32.25806427001953,31.973434448242188,32.25806427001953,20.82081413269043,29596847
2015-03-16,32.33396530151367,32.78937530517578,32.220115661621094,32.67552185058594,21.09025764465332,30615643
2015-03-17,32.371917724609375,32.542694091796875,32.20113754272461,32.41935348510742,20.9249210357666,21746760
2015-03-18,32.286529541015625,32.73244857788086,32.0208740234375,32.618595123291016,21.053525924682617,34923131
2015-03-19,32.523719787597656,32.618595123291016,32.32447814941406,32.4003791809082,20.912668228149414,21541020
2015-03-20,32.381404876708984,32.703983306884766,32.23908996582031,32.49525451660156,20.973915100097656,62355378
2015-03-23,32.74193572998047,33.6337776184082,32.72296142578125,33.254268646240234,21.463809967041016,53549524
2015-03-24,33.149906158447266,33.20683288574219,32.73244857788086,32.75142288208008,21.13925552368164,34953907
2015-03-25,32.83681106567383,33.20683288574219,32.51423263549805,32.542694091796875,21.004533767700195,30783229
2015-03-26,32.362430572509766,32.637569427490234,32.21062469482422,32.40986633300781,20.918792724609375,26167553
2015-03-27,32.67552185058594,32.82732391357422,32.476280212402344,32.76091003417969,21.145376205444336,24073782
2015-03-30,32.82732391357422,33.41556167602539,32.779884338378906,33.20683288574219,21.43318748474121,26890386
