Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,FOX,FOX,FOX,,FOX,FOX
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,35.49396896362305,306000
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,36.1821174621582,279700
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,37.14190673828125,164200
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,36.997032165527344,581700
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,35.81087875366211,2540200
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,34.04523849487305,5147900
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,35.20421600341797,8865500
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,33.918479919433594,4902500
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,33.00395584106445,4035100
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,33.239376068115234,3350900
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,32.7775993347168,2871300
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,32.29770278930664,2220600
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,32.48785400390625,2679200
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,32.732322692871094,4338400
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.324867248535156,1491200
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.143775939941406,2831600
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,32.62366485595703,2223200
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,33.48385238647461,2116200
2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,33.36613845825195,1929000
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,33.40236282348633,1793900
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,32.53313064575195,843600
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,32.96773910522461,978200
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,33.45669174194336,3175200
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,33.48385238647461,891200
2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,33.69211196899414,1869000
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,34.597564697265625,2122100
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,34.334983825683594,2315200
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,33.719276428222656,1665000
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,34.04523849487305,5455100
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,33.90941619873047,1230800
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,34.08145523071289,1422800
2019-04-26,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,34.325923919677734,2505700
2019-04-29,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,35.06840896606445,1716800
2019-04-30,38.59000015258789,38.779998779296875,37.88999938964844,38.5,34.86014938354492,1810000
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,35.07746124267578,1475000
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,33.357086181640625,2627700
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,33.52006530761719,1229700
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,33.78265380859375,1533900
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,33.230323791503906,1412300
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,33.338985443115234,2108700
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,34.3802604675293,3458200
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,34.452693939208984,1633500
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,33.954689025878906,1598400
2019-05-14,37.540000915527344,38.025001525878906,37.404998779296875,37.47999954223633,33.93657684326172,1663100
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,33.7102165222168,873900
2019-05-16,37.279998779296875,37.599998474121094,36.279998779296875,36.31999969482422,32.88624572753906,2680000
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,33.56055450439453,1084400
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,33.42387771606445,996400
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,33.879493713378906,1272400
2019-05-22,37.099998474121094,37.290000915527344,36.619998931884766,36.66999816894531,33.41476058959961,830200
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,33.26896286010742,1860100
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,33.214290618896484,828100
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,32.95003890991211,2384600
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,32.166378021240234,1437600
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,31.719873428344727,1079700
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,31.628759384155273,1736500
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,30.781309127807617,2219500
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,31.063791275024414,2276200
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,31.0,1346900
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,30.7448673248291,1209100
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,30.690185546875,925100
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,30.7448673248291,1142800
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,30.82686996459961,1201800
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,31.61964225769043,2240300
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,31.838336944580078,1315400
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,31.85655975341797,2414700
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,32.62199401855469,2288000
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,32.649330139160156,2680900
2019-06-19,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,32.56732177734375,2011500
2019-06-20,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,32.21194076538086,1879700
2019-06-21,35.36000061035156,37.0,35.040000915527344,35.880001068115234,32.69489669799805,4338300
2019-06-24,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,32.38508224487305,1621000
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,32.066139221191406,1853700
2019-06-26,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,32.17549514770508,2271900
2019-06-27,35.36000061035156,36.119998931884766,35.060001373291016,35.75,32.57643508911133,2880900
2019-06-28,35.88999938964844,36.63999938964844,35.66999816894531,36.529998779296875,33.28718948364258,4921100
2019-07-01,36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,32.76779556274414,2608800
2019-07-02,35.959999084472656,36.56999969482422,35.959999084472656,36.529998779296875,33.28718948364258,1431200
2019-07-03,36.70000076293945,36.77000045776367,36.310001373291016,36.349998474121094,33.123165130615234,918900
2019-07-05,36.279998779296875,36.77000045776367,36.06999969482422,36.560001373291016,33.31452941894531,1190600
2019-07-08,36.36000061035156,36.935001373291016,36.04999923706055,36.130001068115234,32.92270278930664,910700
2019-07-09,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,32.8133544921875,1661300
2019-07-10,36.11000061035156,36.40999984741211,36.029998779296875,36.13999938964844,32.93181228637695,1177600
2019-07-11,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,33.08671951293945,1206500
2019-07-12,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,33.67901611328125,1582900
2019-07-15,37.119998931884766,37.209999084472656,36.61000061035156,37.040000915527344,33.75191879272461,1344900
2019-07-16,37.08000183105469,37.11000061035156,36.61000061035156,36.689998626708984,33.432987213134766,1613100
2019-07-17,36.619998931884766,36.720001220703125,36.09299850463867,36.16999816894531,32.95914840698242,1892200
2019-07-18,36.099998474121094,36.7599983215332,36.0,36.61000061035156,33.36009216308594,3001300
2019-07-19,36.709999084472656,36.7599983215332,36.20000076293945,36.45000076293945,33.214290618896484,1934300
2019-07-22,36.470001220703125,36.63999938964844,36.279998779296875,36.31999969482422,33.095829010009766,1557800
2019-07-23,36.349998474121094,36.75,35.9900016784668,36.5099983215332,33.26896286010742,2003200
2019-07-24,36.459999084472656,37.08000183105469,36.439998626708984,36.88999938964844,33.615234375,1233500
2019-07-25,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,34.107295989990234,1411800
2019-07-26,37.369998931884766,38.029998779296875,37.33000183105469,37.4900016784668,34.161964416503906,915600
2019-07-29,37.439998626708984,37.84000015258789,37.34000015258789,37.689998626708984,34.344215393066406,885800
2019-07-30,37.5,38.060001373291016,37.5,37.849998474121094,34.490013122558594,1825500
2019-07-31,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,33.8977165222168,1831300
2019-08-01,37.15999984741211,37.45000076293945,36.689998626708984,36.84000015258789,33.569671630859375,1757900
2019-08-02,36.84000015258789,36.849998474121094,36.290000915527344,36.560001373291016,33.31452941894531,1113400
2019-08-05,36.279998779296875,36.47999954223633,35.75,36.0,32.80424118041992,2043700
2019-08-06,35.93000030517578,36.5099983215332,35.849998474121094,36.400001525878906,33.16872787475586,1536300
2019-08-07,36.04999923706055,36.93000030517578,35.7599983215332,36.790000915527344,33.52410888671875,1784900
2019-08-08,37.34000015258789,37.34000015258789,34.88999938964844,35.0,31.89301300048828,3361100
2019-08-09,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,32.230167388916016,1337100
2019-08-12,35.279998779296875,35.279998779296875,34.66999816894531,34.810001373291016,31.719873428344727,1335100
2019-08-13,34.66999816894531,35.529998779296875,34.66999816894531,35.0,31.89301300048828,1708100
2019-08-14,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,30.671960830688477,1372300
2019-08-15,33.650001525878906,34.029998779296875,32.709999084472656,32.810001373291016,29.897418975830078,2007500
2019-08-16,33.09000015258789,33.290000915527344,32.709999084472656,33.0099983215332,30.07965850830078,1399300
2019-08-19,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,30.617290496826172,1622600
2019-08-20,33.5,33.81999969482422,33.25,33.36000061035156,30.398595809936523,1711200
2019-08-21,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,30.207237243652344,1408700
2019-08-22,33.189998626708984,33.34000015258789,32.72999954223633,32.81999969482422,29.906526565551758,1438800
2019-08-23,32.65999984741211,32.720001220703125,31.329999923706055,31.440000534057617,28.64903450012207,1459900
2019-08-26,31.670000076293945,31.81999969482422,31.280000686645508,31.709999084472656,28.895065307617188,1508600
2019-08-27,31.899999618530273,32.04999923706055,31.610000610351562,31.6200008392334,28.81305503845215,1763500
2019-08-28,31.670000076293945,31.940000534057617,31.329999923706055,31.559999465942383,28.758380889892578,1002000
2019-08-29,31.780000686645508,32.79999923706055,31.665000915527344,32.45000076293945,29.569377899169922,1727100
2019-08-30,33.27000045776367,33.310001373291016,32.470001220703125,32.79999923706055,29.888303756713867,1295500
2019-09-03,32.400001525878906,32.73500061035156,32.15999984741211,32.43000030517578,29.75983428955078,904800
2019-09-04,32.650001525878906,33.2599983215332,32.53499984741211,33.209999084472656,30.475610733032227,970400
2019-09-05,33.52000045776367,34.029998779296875,33.22999954223633,33.90999984741211,31.117977142333984,965300
2019-09-06,33.95000076293945,34.349998474121094,33.72999954223633,33.869998931884766,31.081268310546875,875100
2019-09-09,33.68000030517578,34.02000045776367,33.310001373291016,33.9900016784668,31.191389083862305,792500
2019-09-10,33.7599983215332,34.41999816894531,33.7599983215332,34.220001220703125,31.40245246887207,1421800
2019-09-11,34.099998474121094,34.22999954223633,33.619998931884766,33.970001220703125,31.17303466796875,1073800
2019-09-12,34.119998931884766,34.119998931884766,33.59000015258789,33.70000076293945,30.925262451171875,1159600
2019-09-13,33.68000030517578,34.08000183105469,33.45000076293945,33.709999084472656,30.9344425201416,938800
2019-09-16,33.52000045776367,33.65999984741211,33.349998474121094,33.4900016784668,30.732561111450195,653100
2019-09-17,33.459999084472656,33.459999084472656,32.720001220703125,32.81999969482422,30.117717742919922,890000
2019-09-18,32.68000030517578,32.84000015258789,32.029998779296875,32.5,29.824068069458008,1207900
2019-09-19,32.56999969482422,32.65999984741211,31.899999618530273,31.969999313354492,29.33770751953125,629400
2019-09-20,31.889999389648438,32.29999923706055,31.6299991607666,32.08000183105469,29.43865394592285,1538800
