Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,CFG,CFG,CFG,,CFG,CFG
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,16.986949920654297,643500
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,16.589035034179688,1330400
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,16.403791427612305,2075000
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,16.465539932250977,1160200
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,16.589035034179688,661500
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,16.39007568359375,724700
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,16.38320541381836,941100
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,16.3763484954834,989800
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,16.081348419189453,962500
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,15.752031326293945,1558000
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,15.909823417663574,1951800
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,15.84808349609375,1742100
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,15.97157096862793,787300
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,16.56158447265625,486500
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,16.26657485961914,651800
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,16.52728271484375,1167800
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,16.568443298339844,1308200
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,16.369491577148438,1301900
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,16.630189895629883,1818600
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,16.396930694580078,1882300
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,16.465539932250977,1445800
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,16.734228134155273,1351800
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,16.54132080078125,1101600
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,16.775562286376953,984600
2015-02-06,24.40999984741211,25.0,24.219999313354492,24.5,16.87889862060547,1748400
2015-02-09,24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,16.71355438232422,781600
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,17.099361419677734,1384900
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.969999313354492,17.20269775390625,1393100
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.329999923706055,17.45071792602539,985100
2015-02-13,25.280000686645508,25.670000076293945,25.139999389648438,25.450000762939453,17.53339385986328,1164500
2015-02-17,25.709999084472656,25.739999771118164,25.260000228881836,25.559999465942383,17.609169006347656,1807100
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,17.368045806884766,1783500
2015-02-19,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,17.237144470214844,896800
2015-02-20,25.100000381469727,25.260000228881836,24.86199951171875,25.25,17.39559555053711,744800
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,17.16135597229004,743600
2015-02-24,24.860000610351562,25.06999969482422,24.770000457763672,24.93000030517578,17.175142288208008,530700
2015-02-25,24.8700008392334,25.0,24.719999313354492,24.959999084472656,17.19580841064453,612600
2015-02-26,24.940000534057617,24.9950008392334,24.610000610351562,24.850000381469727,17.120027542114258,702900
2015-02-27,24.799999237060547,25.0,24.709999084472656,24.84000015258789,17.113134384155273,468500
2015-03-02,24.84000015258789,25.18000030517578,24.6200008392334,24.850000381469727,17.120027542114258,1408600
2015-03-03,24.81999969482422,25.049999237060547,24.579999923706055,25.040000915527344,17.250925064086914,905500
2015-03-04,24.989999771118164,24.989999771118164,24.5,24.899999618530273,17.15447425842285,1781500
2015-03-05,24.889999389648438,25.31999969482422,24.610000610351562,25.299999237060547,17.4300479888916,1959200
2015-03-06,25.030000686645508,25.799999237060547,24.950000762939453,25.5,17.567838668823242,1542200
2015-03-09,25.469999313354492,25.53499984741211,25.110000610351562,25.229999542236328,17.381824493408203,1890600
2015-03-10,24.950000762939453,25.200000762939453,24.790000915527344,25.0,17.223369598388672,1434300
2015-03-11,25.0,25.270000457763672,25.0,25.110000610351562,17.299148559570312,837700
2015-03-12,25.1200008392334,25.780000686645508,24.989999771118164,25.489999771118164,17.560945510864258,2143300
2015-03-13,25.170000076293945,25.229999542236328,24.43000030517578,24.770000457763672,17.064910888671875,3480900
2015-03-16,24.93000030517578,25.31999969482422,24.770000457763672,25.309999465942383,17.436933517456055,1186800
2015-03-17,25.18000030517578,25.610000610351562,24.899999618530273,25.600000381469727,17.63672637939453,1225200
2015-03-18,25.450000762939453,25.84000015258789,25.100000381469727,25.190000534057617,17.354267120361328,1287700
2015-03-19,25.0,25.190000534057617,24.4950008392334,24.799999237060547,17.085580825805664,1824100
2015-03-20,24.780000686645508,25.020000457763672,24.739999771118164,24.799999237060547,17.085580825805664,6593200
2015-03-23,24.850000381469727,25.239999771118164,24.510000228881836,24.760000228881836,17.05802345275879,3773300
2015-03-24,24.700000762939453,24.920000076293945,24.239999771118164,24.31999969482422,16.754892349243164,2657600
