Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,LOW,LOW,LOW,,LOW,LOW
2015-01-02,69.0,69.33000183105469,67.33999633789062,67.69999694824219,55.76595687866211,4212000
2015-01-05,67.19000244140625,67.37999725341797,65.88999938964844,66.08000183105469,54.4315185546875,7335600
2015-01-06,66.52999877929688,66.80000305175781,65.36000061035156,66.2300033569336,54.55508041381836,5247400
2015-01-07,66.86000061035156,68.38999938964844,66.83999633789062,68.19999694824219,56.177818298339844,4719600
2015-01-08,68.94000244140625,69.98999786376953,68.83000183105469,69.63999938964844,57.36396408081055,5536700
2015-01-09,69.55000305175781,69.62999725341797,68.2699966430664,68.33000183105469,56.2849006652832,5644000
2015-01-12,68.61000061035156,68.72000122070312,67.63999938964844,67.8499984741211,55.889503479003906,4604800
2015-01-13,68.5,69.41000366210938,67.3499984741211,67.86000061035156,55.89773941040039,6034500
2015-01-14,67.1500015258789,67.66000366210938,66.86000061035156,67.38999938964844,55.51060104370117,4810800
2015-01-15,67.63999938964844,68.20999908447266,66.22000122070312,66.3499984741211,54.6539421081543,5288300
2015-01-16,66.0,68.11000061035156,65.9000015258789,67.98999786376953,56.19965362548828,4817200
2015-01-20,68.01000213623047,68.37999725341797,66.25,66.5199966430664,54.984561920166016,5924700
2015-01-21,67.27999877929688,67.87000274658203,66.75,67.31999969482422,55.64582824707031,5182000
2015-01-22,67.68000030517578,69.62999725341797,67.4000015258789,69.55000305175781,57.489131927490234,7069200
2015-01-23,69.5199966430664,70.13999938964844,69.12999725341797,69.70999908447266,57.62136459350586,4862600
2015-01-26,69.69000244140625,70.5,69.41999816894531,70.44000244140625,58.224788665771484,5062700
2015-01-27,69.63999938964844,70.01000213623047,69.2699966430664,69.8499984741211,57.73711395263672,5846600
2015-01-28,70.23999786376953,71.11000061035156,69.1500015258789,69.22000122070312,57.21635818481445,5372700
2015-01-29,69.43000030517578,70.23999786376953,68.8499984741211,69.93000030517578,57.80322265625,6409400
2015-01-30,69.47000122070312,69.62000274658203,67.66999816894531,67.76000213623047,56.00954818725586,8963700
2015-02-02,67.58000183105469,68.48999786376953,66.16999816894531,68.41000366210938,56.546817779541016,5695300
2015-02-03,69.08000183105469,69.66000366210938,68.3499984741211,69.62999725341797,57.555240631103516,5101400
2015-02-04,69.51000213623047,71.31999969482422,69.43000030517578,70.66999816894531,58.41489028930664,6143700
2015-02-05,70.80999755859375,71.5,70.7300033569336,71.47000122070312,59.076171875,4924500
2015-02-06,71.52999877929688,72.25,71.2699966430664,71.9000015258789,59.43160629272461,4836300
2015-02-09,71.44999694824219,71.83000183105469,70.7699966430664,70.94999694824219,58.646339416503906,2800400
2015-02-10,71.0999984741211,71.88999938964844,71.04000091552734,71.76000213623047,59.315887451171875,4090000
2015-02-11,71.58999633789062,71.87000274658203,71.12000274658203,71.43000030517578,59.0431022644043,3049600
2015-02-12,71.58000183105469,72.23999786376953,71.44000244140625,72.19000244140625,59.671302795410156,3437000
