Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,KHC,KHC,KHC,,KHC,KHC
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,46.6907844543457,3809700
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,47.759490966796875,5794300
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,48.252262115478516,4276600
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,47.8682861328125,4267100
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,49.474552154541016,4983000
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,50.44728469848633,9078900
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,49.91612243652344,18746100
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,49.09060287475586,6330500
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,50.39609146118164,5634100
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,50.95926284790039,6100900
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,51.266422271728516,10284500
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,51.336830139160156,6088600
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,50.32568359375,5201200
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,49.45568084716797,2975400
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,49.2430305480957,3116000
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,49.868133544921875,5774300
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,50.47393035888672,1895900
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,50.20969772338867,2278600
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,51.0474853515625,3247000
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,51.21504211425781,2685500
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,51.7950553894043,2681800
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,51.434165954589844,2429600
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,51.86595916748047,4324300
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,51.40195083618164,3708600
