Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,TSCO,TSCO,TSCO,,TSCO,TSCO
2015-01-02,15.760000228881836,15.878000259399414,15.416000366210938,15.61400032043457,13.358626365661621,2785500
2015-01-05,15.588000297546387,15.645999908447266,15.161999702453613,15.293999671936035,13.084846496582031,4990000
2015-01-06,15.258000373840332,15.383999824523926,14.907999992370605,15.0600004196167,12.884651184082031,6737500
2015-01-07,15.100000381469727,15.552000045776367,15.0600004196167,15.54800033569336,13.30215835571289,7159500
2015-01-08,15.883999824523926,16.34000015258789,15.866000175476074,16.18400001525879,13.846292495727539,9713000
2015-01-09,16.131999969482422,16.13599967956543,15.838000297546387,15.984000205993652,13.675182342529297,4411000
2015-01-12,16.031999588012695,16.1200008392334,15.817999839782715,15.85200023651123,13.562251091003418,4297500
2015-01-13,16.025999069213867,16.20599937438965,15.564000129699707,15.71399974822998,13.444184303283691,3746000
2015-01-14,15.534000396728516,15.597999572753906,15.32800006866455,15.472000122070312,13.237135887145996,3913500
2015-01-15,15.59000015258789,15.645999908447266,15.020000457763672,15.039999961853027,12.867537498474121,4073000
2015-01-16,15.020000457763672,15.324000358581543,14.904000282287598,15.303999900817871,13.093404769897461,3920000
2015-01-20,15.32800006866455,15.383999824523926,14.913999557495117,15.137999534606934,12.951380729675293,4017000
2015-01-21,15.13599967956543,15.449999809265137,15.13599967956543,15.418000221252441,13.190939903259277,3689500
2015-01-22,15.454000473022461,16.006000518798828,15.390000343322754,15.946000099182129,13.642669677734375,4785000
2015-01-23,15.960000038146973,16.083999633789062,15.904000282287598,15.944000244140625,13.640958786010742,3870000
2015-01-26,15.972000122070312,16.43199920654297,15.824000358581543,16.356000900268555,13.993447303771973,5731000
2015-01-27,16.191999435424805,16.29800033569336,16.003999710083008,16.11199951171875,13.78469181060791,4601000
2015-01-28,16.083999633789062,16.45599937438965,15.916000366210938,15.972000122070312,13.664916038513184,7065500
2015-01-29,16.190000534057617,17.134000778198242,16.049999237060547,16.658000946044922,14.251823425292969,18778000
2015-01-30,16.56399917602539,16.724000930786133,16.172000885009766,16.233999252319336,13.889070510864258,6046500
2015-02-02,16.224000930786133,16.3700008392334,15.789999961853027,16.27199935913086,13.92158031463623,5238500
2015-02-03,16.31999969482422,16.648000717163086,16.173999786376953,16.621999740600586,14.221024513244629,7882500
2015-02-04,16.5939998626709,16.743999481201172,16.513999938964844,16.672000885009766,14.26380729675293,4313500
2015-02-05,16.601999282836914,16.8439998626709,16.469999313354492,16.700000762939453,14.287758827209473,4266000
2015-02-06,16.70599937438965,16.81599998474121,16.5,16.586000442504883,14.190225601196289,3354500
2015-02-09,16.540000915527344,16.666000366210938,16.43600082397461,16.486000061035156,14.104668617248535,3732500
2015-02-10,16.47800064086914,16.739999771118164,16.461999893188477,16.649999618530273,14.24498462677002,3253000
2015-02-11,16.56800079345703,16.714000701904297,16.437999725341797,16.488000869750977,14.106383323669434,3149000
2015-02-12,16.54400062561035,16.666000366210938,16.464000701904297,16.65399932861328,14.24840259552002,2902500
2015-02-13,16.799999237060547,16.899999618530273,16.695999145507812,16.851999282836914,14.417801856994629,4437500
2015-02-17,16.851999282836914,16.950000762939453,16.690000534057617,16.913999557495117,14.470845222473145,4990500
2015-02-18,16.913999557495117,16.99799919128418,16.785999298095703,16.97599983215332,14.523889541625977,2923500
2015-02-19,17.0,17.270000457763672,16.97599983215332,17.11400032043457,14.669609069824219,3234000
2015-02-20,17.187999725341797,17.691999435424805,17.16200065612793,17.624000549316406,15.106767654418945,6705000
2015-02-23,17.600000381469727,17.790000915527344,17.56399917602539,17.676000595092773,15.15134048461914,5614000
2015-02-24,17.742000579833984,18.097999572753906,17.68600082397461,17.812000274658203,15.267911911010742,6730500
2015-02-25,17.902000427246094,18.055999755859375,17.809999465942383,17.996000289916992,15.425630569458008,6742500
2015-02-26,17.93600082397461,18.040000915527344,17.746000289916992,17.775999069213867,15.237053871154785,4445500
2015-02-27,17.850000381469727,17.889999389648438,17.591999053955078,17.624000549316406,15.106767654418945,3436000
2015-03-02,17.68400001525879,17.8700008392334,17.65999984741211,17.86199951171875,15.310776710510254,3779000
2015-03-03,17.784000396728516,17.805999755859375,17.214000701904297,17.31599998474121,14.842756271362305,7853500
2015-03-04,16.989999771118164,17.29400062561035,16.8700008392334,17.025999069213867,14.594176292419434,5589000
2015-03-05,17.06599998474121,17.149999618530273,17.030000686645508,17.06999969482422,14.63189697265625,3571500
2015-03-06,16.961999893188477,17.097999572753906,16.881999969482422,16.93600082397461,14.517036437988281,3457000
2015-03-09,16.974000930786133,17.125999450683594,16.916000366210938,17.076000213623047,14.637039184570312,2826000
2015-03-10,16.895999908447266,16.979999542236328,16.808000564575195,16.812000274658203,14.410749435424805,2667000
2015-03-11,16.841999053955078,17.04800033569336,16.812000274658203,16.945999145507812,14.525605201721191,2923000
2015-03-12,17.055999755859375,17.47800064086914,17.006000518798828,17.450000762939453,14.957621574401855,4034000
2015-03-13,17.666000366210938,17.70400047302246,17.131999969482422,17.25200080871582,14.787900924682617,3257500
2015-03-16,17.33799934387207,17.67799949645996,17.309999465942383,17.663999557495117,15.141053199768066,2734500
2015-03-17,17.607999801635742,17.645999908447266,17.450000762939453,17.54400062561035,15.038196563720703,2332500
2015-03-18,17.496000289916992,17.667999267578125,17.263999938964844,17.639999389648438,15.120485305786133,2401000
2015-03-19,17.6200008392334,17.68400001525879,17.535999298095703,17.601999282836914,15.087906837463379,2407000
2015-03-20,17.739999771118164,17.892000198364258,17.639999389648438,17.790000915527344,15.249058723449707,4620000
2015-03-23,17.826000213623047,17.913999557495117,17.618000030517578,17.63800048828125,15.118768692016602,3412000
2015-03-24,17.59000015258789,17.73200035095215,17.513999938964844,17.51799964904785,15.015905380249023,2806500
2015-03-25,17.503999710083008,17.54800033569336,17.17799949645996,17.18199920654297,14.727899551391602,2876500
2015-03-26,17.086000442504883,17.0939998626709,16.854000091552734,17.04599952697754,14.611326217651367,5072500
2015-03-27,17.027999877929688,17.32200050354004,16.965999603271484,17.233999252319336,14.772469520568848,2370000
2015-03-30,17.38599967956543,17.489999771118164,17.281999588012695,17.31599998474121,14.842756271362305,3409000
2015-03-31,17.215999603271484,17.3700008392334,17.007999420166016,17.011999130249023,14.582179069519043,5301500
2015-04-01,16.97599983215332,16.993999481201172,16.739999771118164,16.941999435424805,14.522173881530762,3029000
2015-04-02,16.944000244140625,17.190000534057617,16.923999786376953,17.124000549316406,14.678178787231445,2273000
2015-04-06,16.969999313354492,17.3439998626709,16.889999389648438,17.24799919128418,14.784465789794922,2274500
2015-04-07,17.195999145507812,17.34600067138672,17.073999404907227,17.076000213623047,14.637039184570312,3542500
2015-04-08,17.100000381469727,17.253999710083008,16.992000579833984,17.11400032043457,14.669609069824219,2396500
2015-04-09,17.100000381469727,17.211999893188477,16.83799934387207,17.200000762939453,14.743329048156738,4551000
2015-04-10,17.224000930786133,17.57200050354004,17.18199920654297,17.45599937438965,14.962763786315918,3448000
2015-04-13,17.43400001525879,17.628000259399414,17.41200065612793,17.5,15.000475883483887,2794500
2015-04-14,17.43600082397461,17.631999969482422,17.351999282836914,17.465999603271484,14.971330642700195,3307000
2015-04-15,17.511999130249023,17.591999053955078,17.26799964904785,17.290000915527344,14.820475578308105,2018500
2015-04-16,17.24799919128418,17.332000732421875,17.158000946044922,17.29400062561035,14.823904991149902,1899000
2015-04-17,17.073999404907227,17.444000244140625,17.020000457763672,17.399999618530273,14.914754867553711,4729000
2015-04-20,17.562000274658203,17.81999969482422,17.54400062561035,17.70599937438965,15.177050590515137,4916500
2015-04-21,17.84000015258789,18.18199920654297,17.700000762939453,18.163999557495117,15.569635391235352,6635000
2015-04-22,18.195999145507812,18.20800018310547,17.738000869750977,18.166000366210938,15.571357727050781,6363000
2015-04-23,18.31800079345703,18.3799991607666,17.964000701904297,18.25200080871582,15.645071029663086,5902500
2015-04-24,18.323999404907227,18.329999923706055,18.131999969482422,18.195999145507812,15.597064018249512,4691500
2015-04-27,18.246000289916992,18.31800079345703,18.04199981689453,18.1299991607666,15.540496826171875,4512500
2015-04-28,18.086000442504883,18.086000442504883,17.802000045776367,17.920000076293945,15.360489845275879,5305500
2015-04-29,17.920000076293945,18.027999877929688,17.610000610351562,17.690000534057617,15.163342475891113,4025000
2015-04-30,17.645999908447266,17.719999313354492,17.06800079345703,17.211999893188477,14.753612518310547,5972500
2015-05-01,17.25,17.510000228881836,17.25,17.43199920654297,14.94218635559082,4607500
2015-05-04,17.479999542236328,17.621999740600586,17.333999633789062,17.465999603271484,14.971330642700195,3268000
2015-05-05,17.3700008392334,17.50200080871582,17.134000778198242,17.17799949645996,14.724465370178223,3845500
