Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,T,T,T,,T,T
2015-01-02,25.37009048461914,25.657100677490234,25.37009048461914,25.581571578979492,11.783349990844727,27226736
2015-01-05,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,11.672022819519043,40288128
2015-01-06,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,11.68941593170166,39184839
2015-01-07,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,11.757574081420898,41917840
2015-01-08,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,11.87454605102539,30186935
2015-01-09,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,11.83910083770752,28456070
2015-01-12,25.37009048461914,25.498489379882812,25.28700828552246,25.2945613861084,11.871006965637207,26704948
2015-01-13,25.468278884887695,25.619335174560547,25.128398895263672,25.2945613861084,11.871006965637207,32120637
2015-01-14,25.13595199584961,25.26435089111328,24.954683303833008,25.173715591430664,11.814292907714844,29251794
2015-01-15,25.2945613861084,25.430513381958008,25.060422897338867,25.120845794677734,11.789480209350586,34160392
2015-01-16,25.030210494995117,25.574018478393555,25.030210494995117,25.528701782226562,11.980888366699219,49685616
2015-01-20,25.581571578979492,25.649547576904297,25.33987808227539,25.64199447631836,12.034053802490234,26821460
2015-01-21,25.5362548828125,25.853473663330078,25.415407180786133,25.679758071899414,12.05178165435791,46140473
2015-01-22,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,11.97734260559082,46017076
2015-01-23,25.528701782226562,25.528701782226562,25.1812686920166,25.20392608642578,11.828466415405273,33695800
2015-01-26,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,11.76111888885498,37778354
2015-01-27,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,11.629968643188477,40787276
2015-01-28,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,11.583887100219727,60702355
2015-01-29,24.68277931213379,25.0,24.478851318359375,24.89426040649414,11.683141708374023,41138534
2015-01-30,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,11.668957710266113,74515912
2015-02-02,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,11.8958158493042,49371298
