Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,KR,KR,KR,,KR,KR
2015-01-02,32.05500030517578,32.349998474121094,31.614999771118164,31.764999389648438,25.824440002441406,7742600
2015-01-05,31.71500015258789,31.809999465942383,31.434999465942383,31.540000915527344,25.64151382446289,6878200
2015-01-06,31.639999389648438,31.709999084472656,31.190000534057617,31.540000915527344,25.64151382446289,10672400
2015-01-07,31.780000686645508,32.52000045776367,31.600000381469727,32.494998931884766,26.41790771484375,10413400
2015-01-08,32.67499923706055,33.119998931884766,32.630001068115234,33.099998474121094,26.909765243530273,11418400
2015-01-09,33.09000015258789,33.125,32.79999923706055,32.91999816894531,26.763429641723633,7147400
2015-01-12,32.94499969482422,33.16999816894531,32.650001525878906,33.0,26.828472137451172,11413200
2015-01-13,33.14500045776367,33.345001220703125,32.72999954223633,33.0,26.828472137451172,6591800
2015-01-14,32.834999084472656,32.974998474121094,32.685001373291016,32.875,26.726848602294922,7137000
2015-01-15,33.08000183105469,33.45000076293945,32.904998779296875,33.30500030517578,27.076433181762695,9380000
2015-01-16,33.27000045776367,33.4900016784668,33.19499969482422,33.369998931884766,27.1292724609375,10239000
2015-01-20,33.6150016784668,33.66999816894531,33.11000061035156,33.20000076293945,26.991071701049805,12831800
2015-01-21,33.21500015258789,33.5099983215332,33.130001068115234,33.5,27.234960556030273,6253400
2015-01-22,33.564998626708984,33.85499954223633,33.375,33.849998474121094,27.51950454711914,6080000
2015-01-23,33.8849983215332,34.255001068115234,33.880001068115234,33.97999954223633,27.62519073486328,3898600
2015-01-26,33.970001220703125,34.474998474121094,33.95500183105469,34.459999084472656,28.015424728393555,6893800
2015-01-27,34.209999084472656,34.78499984741211,34.18000030517578,34.66999816894531,28.18614959716797,6889600
2015-01-28,34.880001068115234,35.029998779296875,34.32500076293945,34.439998626708984,27.999170303344727,10249400
2015-01-29,34.369998931884766,34.67499923706055,34.209999084472656,34.66999816894531,28.18614959716797,7717800
2015-01-30,34.439998626708984,34.7599983215332,34.435001373291016,34.525001525878906,28.068273544311523,14230800
2015-02-02,34.505001068115234,34.869998931884766,34.165000915527344,34.84000015258789,28.324363708496094,9197400
2015-02-03,34.97999954223633,35.375,34.85499954223633,35.25,28.657682418823242,10796400
2015-02-04,35.275001525878906,35.80500030517578,35.209999084472656,35.67499923706055,29.00320816040039,11593400
2015-02-05,35.775001525878906,35.82500076293945,35.67499923706055,35.775001525878906,29.08449935913086,6892400
2015-02-06,35.82500076293945,35.95500183105469,35.64500045776367,35.85499954223633,29.1495361328125,7505200
2015-02-09,35.775001525878906,35.86000061035156,35.25,35.42499923706055,28.799955368041992,10435000
2015-02-10,35.630001068115234,35.8650016784668,35.41999816894531,35.845001220703125,29.14141082763672,6534400
2015-02-11,35.81999969482422,35.900001525878906,35.63999938964844,35.85499954223633,29.22494888305664,6531800
2015-02-12,35.9900016784668,36.23500061035156,35.8650016784668,36.224998474121094,29.526538848876953,5597400
2015-02-13,36.224998474121094,36.45000076293945,36.154998779296875,36.43000030517578,29.69363784790039,5152200
2015-02-17,36.279998779296875,36.720001220703125,36.18000030517578,36.625,29.852575302124023,6978800
2015-02-18,36.54499816894531,36.79999923706055,36.51499938964844,36.71500015258789,29.925926208496094,4536200
2015-02-19,36.654998779296875,36.654998779296875,36.13999938964844,36.220001220703125,29.522464752197266,7801800
2015-02-20,36.290000915527344,36.459999084472656,36.189998626708984,36.39500045776367,29.66510009765625,6520400
2015-02-23,36.415000915527344,36.61000061035156,36.400001525878906,36.56999969482422,29.8077392578125,6536600
2015-02-24,36.59000015258789,36.630001068115234,36.334999084472656,36.459999084472656,29.71808624267578,6431000
2015-02-25,36.39500045776367,36.70500183105469,36.040000915527344,36.17499923706055,29.485776901245117,12902200
2015-02-26,36.150001525878906,36.189998626708984,35.970001220703125,36.04499816894531,29.37982940673828,8486200
2015-02-27,35.994998931884766,36.05500030517578,35.44499969482422,35.57500076293945,28.996723175048828,13247800
2015-03-02,35.5099983215332,35.75,35.349998474121094,35.470001220703125,28.911149978637695,12160000
2015-03-03,35.275001525878906,35.36000061035156,34.80500030517578,34.9900016784668,28.51991081237793,13231600
2015-03-04,34.7400016784668,34.84000015258789,34.540000915527344,34.82500076293945,28.385412216186523,11984200
2015-03-05,36.75,37.48500061035156,36.29999923706055,37.154998779296875,30.284576416015625,28449000
2015-03-06,36.92499923706055,37.34000015258789,36.900001525878906,37.17499923706055,30.30087661743164,14316600
2015-03-09,37.25,37.68000030517578,37.20500183105469,37.53499984741211,30.59430503845215,9583400
2015-03-10,37.41999816894531,37.45000076293945,36.98500061035156,37.0,30.15822982788086,8069000
