Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,VST,VST,VST,,VST,VST
2016-10-05,16.0,16.5,15.5,15.5,11.384846687316895,569700
2016-10-06,15.5,15.899999618530273,15.5,15.75,11.568474769592285,264900
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.678651809692383,110900
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.75210189819336,6300
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,12.00918197631836,158400
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,12.00918197631836,160500
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.825552940368652,265800
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.825552940368652,45500
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.825552940368652,20600
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.75210189819336,464300
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.744755744934082,140400
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,11.678651809692383,653900
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.53175163269043,27500
2016-10-24,15.75,15.75,15.5,15.680000305175781,11.517058372497559,130300
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.443610191345215,6200
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,11.348122596740723,52300
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.164497375488281,271100
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.164497375488281,2185200
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.164497375488281,25900
2016-11-01,15.0,15.0,14.899999618530273,15.0,11.017595291137695,11800
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,9.989287376403809,9900
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,9.989287376403809,122300
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,10.283086776733398,603600
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.35654067993164,2300
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,10.429994583129883,335100
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.319818496704102,106300
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.452025413513184,2629000
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.80458927154541,13400
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.576892852783203,121500
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.518129348754883,798600
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.35654067993164,65600
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.319818496704102,60400
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.35654067993164,728700
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.283086776733398,28000
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.319818496704102,100000
2016-11-23,14.0,14.0,14.0,14.0,10.283086776733398,50000
2016-11-25,14.0,14.0,14.0,14.0,10.283086776733398,0
2016-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,10.393266677856445,500
2016-11-29,14.149999618530273,14.149999618530273,13.75,13.75,10.099464416503906,124600
2016-11-30,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,10.246362686157227,291500
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.25370979309082,127300
2016-12-02,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,10.172913551330566,18400
2016-12-05,14.149999618530273,14.5,14.0,14.449999809265137,10.613617897033691,530600
2016-12-06,15.300000190734863,15.649999618530273,15.0,15.600000381469727,11.458301544189453,925600
2016-12-07,15.579999923706055,15.600000381469727,15.449999809265137,15.5,11.384846687316895,523700
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530273,11.678651809692383,625800
2016-12-09,16.0,16.549999237060547,15.899999618530273,16.399999618530273,12.045902252197266,588400
2016-12-12,16.5,16.5,16.25,16.25,11.935728073120117,982700
