Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,ICE,ICE,ICE,,ICE,ICE
2015-01-02,44.077999114990234,44.152000427246094,43.15999984741211,43.52799987792969,37.9729118347168,2868000
2015-01-05,43.400001525878906,44.167999267578125,43.22999954223633,43.76599884033203,38.180545806884766,5274000
2015-01-06,43.91600036621094,44.15599822998047,42.709999084472656,43.13999938964844,37.63443374633789,6890000
2015-01-07,43.29399871826172,43.790000915527344,42.762001037597656,43.75,38.16658020019531,14759000
2015-01-08,43.95000076293945,44.72800064086914,43.95000076293945,44.29999923706055,38.64638900756836,4232000
2015-01-09,44.358001708984375,44.77000045776367,44.11800003051758,44.32600021362305,38.6690673828125,2918000
2015-01-12,44.257999420166016,44.428001403808594,42.99599838256836,43.16600036621094,37.65711975097656,4094500
2015-01-13,43.38199996948242,43.90800094604492,41.75199890136719,41.900001525878906,36.55267333984375,8880500
2015-01-14,41.4640007019043,42.04800033569336,41.2239990234375,41.599998474121094,36.29096984863281,6398000
2015-01-15,41.599998474121094,41.854000091552734,41.10599899291992,41.13600158691406,35.88618469238281,5820000
2015-01-16,41.04800033569336,41.900001525878906,40.89799880981445,41.880001068115234,36.53523254394531,4470000
2015-01-20,42.11600112915039,42.38999938964844,41.34199905395508,41.59400177001953,36.28573989868164,3806000
2015-01-21,41.44599914550781,41.84199905395508,41.11399841308594,41.3120002746582,36.039710998535156,2981000
2015-01-22,41.36199951171875,42.91600036621094,41.25,42.8380012512207,37.370975494384766,5812500
2015-01-23,43.007999420166016,43.57400131225586,42.7760009765625,43.34199905395508,37.81064987182617,4465500
2015-01-26,43.040000915527344,43.57600021362305,42.810001373291016,43.54999923706055,37.992103576660156,2300000
2015-01-27,43.051998138427734,43.40599822998047,42.49800109863281,42.540000915527344,37.11099624633789,3763500
2015-01-28,42.51599884033203,42.70800018310547,41.07600021362305,41.0880012512207,35.844303131103516,5297000
2015-01-29,41.04999923706055,41.20000076293945,40.448001861572266,40.9739990234375,35.74485397338867,6674500
2015-01-30,40.650001525878906,41.79199981689453,40.55799865722656,41.145999908447266,35.894901275634766,5097500
2015-02-02,41.41600036621094,41.72200012207031,41.11399841308594,41.68199920654297,36.36249542236328,3344500
2015-02-03,41.71799850463867,42.31399917602539,41.71799850463867,42.27399826049805,36.878936767578125,2689500
2015-02-04,42.09000015258789,43.23400115966797,42.09000015258789,43.0,37.512298583984375,5298000
2015-02-05,43.14799880981445,45.22200012207031,43.145999908447266,45.16999816894531,39.40535354614258,6867000
2015-02-06,45.347999572753906,46.198001861572266,45.34600067138672,45.74399948120117,39.906105041503906,5489500
2015-02-09,45.566001892089844,46.38999938964844,45.5,45.805999755859375,39.96017837524414,3153500
2015-02-10,45.93600082397461,46.34000015258789,45.762001037597656,46.2599983215332,40.35625457763672,3033500
2015-02-11,46.17599868774414,46.52799987792969,46.013999938964844,46.36800003051758,40.45047378540039,2691000
2015-02-12,46.354000091552734,46.97600173950195,46.236000061035156,46.88600158691406,40.902347564697266,2517000
2015-02-13,46.97600173950195,47.07400131225586,46.60599899291992,46.64400100708008,40.69123840332031,2324000
2015-02-17,46.71799850463867,47.13999938964844,46.551998138427734,46.96200180053711,40.968666076660156,2549000
2015-02-18,46.849998474121094,47.12200164794922,46.56399917602539,46.95399856567383,40.96167755126953,2500500
2015-02-19,46.77199935913086,47.349998474121094,46.742000579833984,46.78200149536133,40.81163787841797,1846000
2015-02-20,46.78200149536133,47.097999572753906,46.25600051879883,47.00400161743164,41.00531005859375,5473000
2015-02-23,46.9379997253418,47.0,46.50199890136719,46.88399887084961,40.90061569213867,1879000
2015-02-24,46.80799865722656,47.63800048828125,46.66999816894531,47.10599899291992,41.09428787231445,2621500
2015-02-25,47.0099983215332,47.99599838256836,46.65800094604492,47.77000045776367,41.673553466796875,4254000
2015-02-26,47.875999450683594,48.0099983215332,47.332000732421875,47.645999908447266,41.565364837646484,3364000
2015-02-27,47.63399887084961,47.82400131225586,47.04800033569336,47.071998596191406,41.06462097167969,2566500
2015-03-02,46.97800064086914,47.959999084472656,46.95800018310547,47.86399841308594,41.75553894042969,3609000
2015-03-03,47.652000427246094,47.98400115966797,46.46799850463867,47.12200164794922,41.108238220214844,3956500
2015-03-04,47.02399826049805,47.040000915527344,46.20199966430664,46.59000015258789,40.644134521484375,4417500
2015-03-05,46.948001861572266,46.99800109863281,46.59199905395508,46.821998596191406,40.846534729003906,3005500
2015-03-06,46.762001037597656,47.25400161743164,46.051998138427734,46.08399963378906,40.20271682739258,3556500
2015-03-09,46.25,46.895999908447266,46.013999938964844,46.7859992980957,40.815128326416016,3448000
2015-03-10,46.45000076293945,46.45000076293945,45.58399963378906,45.59000015258789,39.77177047729492,3310500
2015-03-11,45.88800048828125,45.99599838256836,45.17599868774414,45.720001220703125,39.885169982910156,3692500
2015-03-12,46.08399963378906,46.42599868774414,45.7140007019043,46.15399932861328,40.26377868652344,2509500
2015-03-13,46.029998779296875,46.34400177001953,45.566001892089844,45.81800079345703,40.083560943603516,2664000
2015-03-16,46.09600067138672,46.77199935913086,46.09400177001953,46.59000015258789,40.75893783569336,2469500
2015-03-17,46.422000885009766,46.77799987792969,46.09199905395508,46.70199966430664,40.85691833496094,3281000
2015-03-18,46.54199981689453,46.61000061035156,45.82400131225586,46.29399871826172,40.499977111816406,2985500
2015-03-19,46.15999984741211,47.40800094604492,46.04999923706055,47.34199905395508,41.416812896728516,3821500
2015-03-20,47.34199905395508,47.58399963378906,46.948001861572266,47.34000015258789,41.41508102416992,5106000
2015-03-23,47.46200180053711,47.513999938964844,46.801998138427734,47.066001892089844,41.17536544799805,3107000
2015-03-24,46.869998931884766,47.25,46.56999969482422,46.86199951171875,40.996910095214844,2964500
2015-03-25,46.83399963378906,47.055999755859375,45.94200134277344,46.189998626708984,40.40900421142578,4392000
2015-03-26,45.89400100708008,46.459999084472656,45.52199935913086,45.95000076293945,40.19902420043945,3433500
2015-03-27,45.779998779296875,46.53200149536133,45.768001556396484,46.395999908447266,40.58922576904297,2414000
2015-03-30,46.70000076293945,47.029998779296875,46.507999420166016,46.99599838256836,41.1141242980957,2416000
2015-03-31,46.683998107910156,46.86000061035156,46.395999908447266,46.65399932861328,40.814937591552734,3282500
