Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,AFL,AFL,AFL,,AFL,AFL
2015-01-02,30.75,30.80500030517578,30.329999923706055,30.540000915527344,23.67499351501465,2846000
2015-01-05,30.219999313354492,30.274999618530273,29.6200008392334,29.739999771118164,23.05482292175293,4757000
2015-01-06,29.704999923706055,29.774999618530273,29.395000457763672,29.475000381469727,22.84939956665039,5819000
2015-01-07,29.725000381469727,29.979999542236328,29.545000076293945,29.65999984741211,22.992809295654297,3653400
2015-01-08,29.8700008392334,30.15999984741211,29.729999542236328,29.950000762939453,23.217622756958008,4587600
2015-01-09,30.030000686645508,30.084999084472656,29.274999618530273,29.315000534057617,22.725358963012695,5993600
2015-01-12,29.30500030517578,29.375,28.969999313354492,29.145000457763672,22.593576431274414,3573200
2015-01-13,29.344999313354492,29.530000686645508,28.799999237060547,29.0,22.481168746948242,3341000
2015-01-14,28.600000381469727,28.985000610351562,28.485000610351562,28.774999618530273,22.30674934387207,4303600
2015-01-15,28.674999237060547,29.135000228881836,28.649999618530273,28.68000030517578,22.233104705810547,4579600
2015-01-16,28.645000457763672,29.100000381469727,28.584999084472656,29.09000015258789,22.550941467285156,3691000
2015-01-20,29.190000534057617,29.25,28.7450008392334,29.0049991607666,22.485048294067383,4013600
2015-01-21,28.895000457763672,29.110000610351562,28.729999542236328,29.049999237060547,22.51993179321289,5738200
2015-01-22,29.18000030517578,29.6200008392334,29.010000228881836,29.575000762939453,22.926916122436523,3699000
2015-01-23,29.600000381469727,29.610000610351562,29.350000381469727,29.364999771118164,22.764122009277344,2949000
2015-01-26,29.299999237060547,29.594999313354492,29.174999237060547,29.510000228881836,22.876527786254883,2816600
2015-01-27,29.260000228881836,29.450000762939453,29.065000534057617,29.2549991607666,22.678850173950195,3671800
2015-01-28,29.405000686645508,29.485000610351562,28.670000076293945,28.68000030517578,22.233104705810547,4777400
2015-01-29,28.709999084472656,28.90999984741211,28.475000381469727,28.825000762939453,22.345504760742188,3100600
2015-01-30,28.549999237060547,29.03499984741211,28.454999923706055,28.540000915527344,22.124568939208984,4742600
2015-02-02,28.450000762939453,29.135000228881836,28.204999923706055,29.084999084472656,22.54706573486328,4298600
2015-02-03,29.274999618530273,29.579999923706055,29.18000030517578,29.545000076293945,22.903669357299805,4809000
2015-02-04,30.010000228881836,30.639999389648438,30.010000228881836,30.34000015258789,23.51995849609375,6888200
2015-02-05,30.15999984741211,30.514999389648438,30.1200008392334,30.489999771118164,23.636240005493164,5476600
2015-02-06,30.579999923706055,30.7450008392334,30.43000030517578,30.639999389648438,23.752517700195312,4695400
2015-02-09,30.469999313354492,30.7450008392334,30.3799991607666,30.56999969482422,23.698253631591797,3621400
2015-02-10,30.584999084472656,30.790000915527344,30.44499969482422,30.725000381469727,23.81841468811035,3354800
2015-02-11,30.729999542236328,31.0,30.649999618530273,30.915000915527344,23.96570587158203,4568800
2015-02-12,30.739999771118164,31.030000686645508,30.684999465942383,30.899999618530273,24.106130599975586,5090800
2015-02-13,30.8799991607666,31.114999771118164,30.7549991607666,31.065000534057617,24.234848022460938,5256600
2015-02-17,30.959999084472656,31.329999923706055,30.844999313354492,31.174999237060547,24.320661544799805,3760200
2015-02-18,31.040000915527344,31.135000228881836,30.825000762939453,30.875,24.08662223815918,2580800
2015-02-19,30.815000534057617,31.0,30.719999313354492,30.889999389648438,24.098323822021484,2117000
2015-02-20,30.670000076293945,31.06999969482422,30.510000228881836,31.065000534057617,24.234848022460938,3165800
2015-02-23,30.940000534057617,30.940000534057617,30.614999771118164,30.71500015258789,23.96179962158203,3661200
2015-02-24,30.69499969482422,31.075000762939453,30.665000915527344,31.030000686645508,24.20754623413086,4539200
2015-02-25,31.030000686645508,31.094999313354492,30.864999771118164,30.975000381469727,24.164640426635742,3876800
2015-02-26,30.969999313354492,31.114999771118164,30.889999389648438,31.09000015258789,24.254344940185547,3822400
2015-02-27,31.079999923706055,31.3700008392334,30.975000381469727,31.125,24.281658172607422,4709600
2015-03-02,31.094999313354492,31.334999084472656,31.010000228881836,31.28499984741211,24.40647315979004,2939600
2015-03-03,31.165000915527344,31.344999313354492,31.075000762939453,31.139999389648438,24.293359756469727,3065800
2015-03-04,30.93000030517578,31.25,30.860000610351562,31.174999237060547,24.320661544799805,3680400
2015-03-05,31.274999618530273,31.46500015258789,31.125,31.399999618530273,24.496192932128906,4086800
2015-03-06,31.399999618530273,31.674999237060547,31.03499984741211,31.079999923706055,24.246549606323242,6459400
2015-03-09,31.18000030517578,31.239999771118164,31.104999542236328,31.149999618530273,24.30116081237793,4328400
2015-03-10,30.90999984741211,31.084999084472656,30.524999618530273,30.524999618530273,23.813573837280273,5877800
2015-03-11,30.635000228881836,30.81999969482422,30.579999923706055,30.7450008392334,23.98520278930664,3829200
2015-03-12,30.950000762939453,31.34000015258789,30.93000030517578,31.325000762939453,24.437685012817383,3243800
2015-03-13,31.219999313354492,31.309999465942383,30.809999465942383,31.065000534057617,24.234848022460938,3375800
2015-03-16,31.209999084472656,31.614999771118164,31.19499969482422,31.479999542236328,24.55860710144043,3746800
2015-03-17,31.260000228881836,31.5049991607666,31.229999542236328,31.440000534057617,24.527402877807617,3360600
2015-03-18,31.354999542236328,31.954999923706055,31.209999084472656,31.809999465942383,24.8160457611084,5782400
2015-03-19,31.709999084472656,31.7450008392334,31.264999389648438,31.545000076293945,24.609317779541016,3448600
2015-03-20,31.65999984741211,32.040000915527344,31.545000076293945,31.94499969482422,24.921369552612305,8826000
2015-03-23,31.975000381469727,32.310001373291016,31.93000030517578,31.93000030517578,24.909664154052734,5070600
2015-03-24,31.905000686645508,32.060001373291016,31.774999618530273,31.799999237060547,24.808244705200195,3283000
2015-03-25,31.764999389648438,31.875,31.59000015258789,31.674999237060547,24.710729598999023,4554200
2015-03-26,31.6299991607666,31.860000610351562,31.469999313354492,31.75,24.76923942565918,4570400
2015-03-27,31.75,31.809999465942383,31.514999389648438,31.774999618530273,24.788738250732422,3461200
2015-03-30,31.854999542236328,32.18000030517578,31.815000534057617,32.099998474121094,25.042285919189453,3481000
2015-03-31,31.899999618530273,32.10499954223633,31.774999618530273,32.005001068115234,24.968177795410156,3639400
2015-04-01,31.934999465942383,31.969999313354492,31.655000686645508,31.78499984741211,24.79653549194336,3383800
