Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,JCI,JCI,JCI,,JCI,JCI
2015-01-02,46.062828063964844,46.198951721191406,45.34031295776367,45.664920806884766,31.659894943237305,1665329
2015-01-05,45.277488708496094,45.56020736694336,44.91099548339844,44.97382354736328,31.180740356445312,1621017
2015-01-06,44.890052795410156,44.94240951538086,43.9476432800293,44.48167419433594,30.839529037475586,2111792
2015-01-07,44.77486801147461,45.21466064453125,44.68062973022461,45.19371795654297,31.333192825317383,2606482
2015-01-08,45.4764404296875,46.062828063964844,45.45549774169922,46.062828063964844,31.935758590698242,2564557
2015-01-09,46.14659881591797,46.31413650512695,45.61256408691406,45.78010559082031,31.73974609375,2570478
2015-01-12,45.832462310791016,45.86387252807617,45.18324661254883,45.308902740478516,31.413053512573242,2405072
2015-01-13,45.539268493652344,45.96858596801758,45.06806182861328,45.403141021728516,31.47838592529297,3210042
2015-01-14,44.858638763427734,44.952880859375,44.178009033203125,44.879581451416016,31.115402221679688,2171575
2015-01-15,44.92146682739258,45.02617645263672,44.5235595703125,44.65968704223633,30.962961196899414,2929654
2015-01-16,44.366493225097656,44.55497360229492,43.87434768676758,44.50261688232422,30.85405731201172,2835968
2015-01-20,44.26177978515625,44.596858978271484,43.78010559082031,44.11518478393555,30.585437774658203,2946080
2015-01-21,43.811519622802734,44.345550537109375,43.801048278808594,44.11518478393555,30.7166748046875,2252559
2015-01-22,44.03141403198242,44.596858978271484,43.46596908569336,44.586387634277344,31.04476547241211,2575062
2015-01-23,44.4712028503418,44.586387634277344,44.25130844116211,44.38743591308594,30.90624237060547,1725399
2015-01-26,44.27225112915039,44.39790725708008,43.96858596801758,44.188480377197266,30.76770782470703,2222572
2015-01-27,43.664920806884766,43.821990966796875,43.16230392456055,43.56020736694336,30.330245971679688,3218159
2015-01-28,43.842933654785156,44.11518478393555,43.141361236572266,43.17277526855469,30.060483932495117,2256665
2015-01-29,43.0052375793457,43.811519622802734,42.890052795410156,43.675392150878906,30.41044807434082,3346989
2015-01-30,41.98952865600586,43.413612365722656,41.76963424682617,42.73298263549805,29.75426483154297,5473392
2015-02-02,42.691097259521484,43.549739837646484,42.366493225097656,43.392669677734375,30.21361541748047,4268946
2015-02-03,43.570682525634766,44.157066345214844,43.382198333740234,43.821990966796875,30.51252555847168,3204980
2015-02-04,43.48691177368164,43.937171936035156,43.24607467651367,43.36125564575195,30.191726684570312,3068893
2015-02-05,43.50785446166992,44.073299407958984,43.382198333740234,44.02094268798828,30.65105628967285,2007410
2015-02-06,44.083770751953125,44.20942306518555,43.308902740478516,43.5287971496582,30.308378219604492,4453165
2015-02-09,43.403141021728516,43.97905731201172,43.32984161376953,43.72774887084961,30.4468994140625,4872697
2015-02-10,43.95811462402344,44.083770751953125,43.78010559082031,43.937171936035156,30.59271812438965,4632037
2015-02-11,43.937171936035156,44.198951721191406,43.72774887084961,43.916229248046875,30.578147888183594,3938898
2015-02-12,43.97905731201172,45.06806182861328,43.97905731201172,44.94240951538086,31.292665481567383,4637194
2015-02-13,44.869110107421875,45.34031295776367,44.83769607543945,45.22513198852539,31.4895076751709,3686109
2015-02-17,45.19371795654297,45.382198333740234,44.98429489135742,45.151832580566406,31.43848419189453,1425338
2015-02-18,45.16230392456055,45.45549774169922,44.63874435424805,44.78533935546875,31.183290481567383,3537416
2015-02-19,44.77486801147461,45.047119140625,44.63874435424805,44.75392532348633,31.16142463684082,1389812
2015-02-20,44.56544494628906,44.75392532348633,43.97905731201172,44.71204376220703,31.13225746154785,2569141
2015-02-23,44.70157241821289,44.71204376220703,44.198951721191406,44.49214553833008,30.97915267944336,1958132
2015-02-24,44.418846130371094,44.71204376220703,44.198951721191406,44.617801666259766,31.06664276123047,1338528
2015-02-25,44.628273010253906,45.23560333251953,44.429317474365234,44.92146682739258,31.2780704498291,2855832
2015-02-26,44.858638763427734,44.94240951538086,44.586387634277344,44.70157241821289,31.124969482421875,1607647
2015-02-27,44.71204376220703,44.83769607543945,44.11518478393555,44.20942306518555,30.782285690307617,2881426
2015-03-02,44.20942306518555,45.29842758178711,44.167537689208984,45.29842758178711,31.540552139282227,3204980
2015-03-03,44.98429489135742,45.18324661254883,44.73298263549805,45.151832580566406,31.43848419189453,2016483
2015-03-04,45.02617645263672,45.02617645263672,44.450260162353516,44.81675338745117,31.205169677734375,2678871
2015-03-05,44.83769607543945,44.91099548339844,44.586387634277344,44.68062973022461,31.11037254333496,1066640
2015-03-06,44.366493225097656,44.56544494628906,43.98952865600586,44.083770751953125,30.694805145263672,1800844
2015-03-09,43.916229248046875,44.71204376220703,43.88481521606445,44.5235595703125,31.001014709472656,1520647
2015-03-10,44.083770751953125,44.083770751953125,43.60209274291992,43.60209274291992,30.359416961669922,1748701
2015-03-11,43.59162139892578,43.71727752685547,43.4240837097168,43.51832580566406,30.30108642578125,1417411
2015-03-12,43.76963424682617,44.460731506347656,43.68586349487305,44.3769645690918,30.898937225341797,1225265
2015-03-13,44.3769645690918,44.4712028503418,43.5287971496582,44.062828063964844,30.680221557617188,2038925
2015-03-16,44.24083709716797,44.49214553833008,44.073299407958984,44.31413650512695,30.855199813842773,1594086
2015-03-17,44.14659881591797,44.39790725708008,44.104713439941406,44.27225112915039,30.826032638549805,1528573
2015-03-18,44.13612747192383,45.18324661254883,43.926700592041016,44.94240951538086,31.292665481567383,1729028
2015-03-19,44.75392532348633,44.82722473144531,44.345550537109375,44.67015838623047,31.103090286254883,1108564
2015-03-20,45.05759048461914,45.22513198852539,44.74345397949219,45.17277526855469,31.453054428100586,2972724
2015-03-23,46.02094268798828,46.073299407958984,45.36125564575195,45.50785446166992,31.686370849609375,2676483
2015-03-24,45.392669677734375,45.72774887084961,45.26701736450195,45.36125564575195,31.58429718017578,2129937
2015-03-25,45.382198333740234,45.5287971496582,45.047119140625,45.16230392456055,31.44575309753418,3204407
2015-03-26,45.02617645263672,45.02617645263672,44.607330322265625,44.70157241821289,31.124969482421875,1678317
2015-03-27,44.54450225830078,44.82722473144531,44.324607849121094,44.80628204345703,31.1978759765625,1351898
2015-03-30,44.94240951538086,45.76963424682617,44.91099548339844,45.50785446166992,31.686370849609375,1580525
2015-03-31,45.36125564575195,45.46596908569336,45.01570510864258,45.08900451660156,31.394746780395508,1713939
2015-04-01,45.0052375793457,45.4240837097168,44.429317474365234,45.109947204589844,31.409313201904297,2585854
2015-04-02,45.01570510864258,45.570682525634766,44.82722473144531,45.371726989746094,31.59157371520996,1803900
2015-04-06,44.97382354736328,45.45549774169922,44.79581069946289,45.22513198852539,31.4895076751709,1593704
2015-04-07,45.18324661254883,45.29842758178711,44.78533935546875,44.81675338745117,31.205169677734375,1499732
2015-04-08,44.81675338745117,45.151832580566406,44.722511291503906,45.03664779663086,31.3582706451416,2353311
2015-04-09,45.03664779663086,45.581153869628906,44.96335220336914,45.50785446166992,31.686370849609375,1755577
2015-04-10,45.50785446166992,45.74869155883789,45.28795623779297,45.49738311767578,31.679080963134766,945355
2015-04-13,45.382198333740234,45.392669677734375,45.06806182861328,45.18324661254883,31.46034049987793,1128237
2015-04-14,45.08900451660156,45.32984161376953,44.80628204345703,45.25654602050781,31.51137924194336,1529433
2015-04-15,45.29842758178711,45.6230354309082,45.24607467651367,45.413612365722656,31.620746612548828,1281228
2015-04-16,45.277488708496094,45.549739837646484,45.05759048461914,45.35078430175781,31.576997756958008,1018126
2015-04-17,44.96335220336914,45.0052375793457,44.28272247314453,44.429317474365234,30.93540382385254,3000992
2015-04-20,44.607330322265625,44.890052795410156,44.51308822631836,44.75392532348633,31.16142463684082,1360207
2015-04-21,45.0052375793457,45.34031295776367,44.460731506347656,44.5759162902832,31.03748321533203,1722438
2015-04-22,44.39790725708008,44.691097259521484,44.104713439941406,44.607330322265625,31.20964241027832,1481492
2015-04-23,44.4712028503418,44.9947624206543,44.3769645690918,44.596858978271484,31.20231819152832,2826991
2015-04-24,41.71727752685547,43.45549774169922,41.59162139892578,41.926700592041016,29.334142684936523,12089823
2015-04-27,42.073299407958984,42.324607849121094,41.78010559082031,41.895286560058594,29.312150955200195,5573285
2015-04-28,41.926700592041016,41.96858596801758,41.43455505371094,41.85340118408203,29.282852172851562,2527599
2015-04-29,41.88481521606445,42.157066345214844,41.69633483886719,41.895286560058594,29.312150955200195,4054644
2015-04-30,41.71727752685547,41.832462310791016,41.109947204589844,41.23560333251953,28.85059928894043,4628694
2015-05-01,41.28795623779297,41.633506774902344,41.25654602050781,41.49738311767578,29.033754348754883,2680017
2015-05-04,41.51832580566406,41.926700592041016,41.51832580566406,41.74869155883789,29.20958137512207,2222667
2015-05-05,41.78010559082031,41.937171936035156,41.24607467651367,41.36125564575195,28.938518524169922,2324184
2015-05-06,41.654449462890625,41.78010559082031,41.151832580566406,41.45549774169922,29.004453659057617,2455783
2015-05-07,41.539268493652344,41.74869155883789,41.24607467651367,41.44502639770508,28.997119903564453,1363931
2015-05-08,41.69633483886719,42.0,41.4764404296875,41.643978118896484,29.136323928833008,2694724
2015-05-11,41.61256408691406,41.85340118408203,41.35078430175781,41.371726989746094,28.94584083557129,1720051
2015-05-12,41.26701736450195,41.371726989746094,40.869110107421875,40.890052795410156,28.60883903503418,2882572
2015-05-13,40.97382354736328,41.36125564575195,40.97382354736328,41.130889892578125,28.777339935302734,2791179
2015-05-14,41.36125564575195,41.56020736694336,41.0052375793457,41.4764404296875,29.01910400390625,3290835
2015-05-15,41.43455505371094,41.6230354309082,41.20418930053711,41.32984161376953,28.916542053222656,2327908
2015-05-18,41.20418930053711,41.78010559082031,41.16230392456055,41.6230354309082,29.121662139892578,2252368
2015-05-19,41.832462310791016,42.39790725708008,41.79057693481445,42.083770751953125,29.444019317626953,5706603
2015-05-20,41.811519622802734,42.79581069946289,41.811519622802734,42.75392532348633,29.91289710998535,8044729
2015-05-21,42.63874435424805,43.07853317260742,42.4712028503418,42.81675338745117,29.956867218017578,4762012
2015-05-22,42.722511291503906,42.9947624206543,42.5759162902832,42.858638763427734,29.986173629760742,2307662
