Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,PHM,PHM,PHM,,PHM,PHM
2015-01-02,21.59000015258789,21.6200008392334,20.84000015258789,21.260000228881836,18.548137664794922,5481700
2015-01-05,21.190000534057617,21.190000534057617,20.809999465942383,20.950000762939453,18.277681350708008,5089100
2015-01-06,21.049999237060547,21.059999465942383,20.59000015258789,20.700000762939453,18.0595703125,6824700
2015-01-07,20.8799991607666,22.1200008392334,20.84000015258789,21.719999313354492,18.9494686126709,11698900
2015-01-08,21.920000076293945,22.399999618530273,21.899999618530273,22.389999389648438,19.534000396728516,9457000
2015-01-09,22.479999542236328,22.81999969482422,22.360000610351562,22.639999389648438,19.752107620239258,6634100
2015-01-12,22.68000030517578,22.850000381469727,22.329999923706055,22.690000534057617,19.79572868347168,6798400
2015-01-13,23.100000381469727,23.280000686645508,21.68000030517578,22.1299991607666,19.307167053222656,11121900
2015-01-14,21.8700008392334,22.389999389648438,21.75,22.229999542236328,19.394407272338867,6075400
2015-01-15,22.25,22.579999923706055,20.739999771118164,21.030000686645508,18.34748077392578,10701600
2015-01-16,20.950000762939453,21.610000610351562,20.270000457763672,21.56999969482422,18.81859588623047,10363800
2015-01-20,21.219999313354492,21.290000915527344,20.3799991607666,20.799999237060547,18.14681625366211,8211200
2015-01-21,20.850000381469727,21.270000457763672,20.790000915527344,21.010000228881836,18.330028533935547,5478800
2015-01-22,21.1200008392334,21.200000762939453,20.780000686645508,20.93000030517578,18.260229110717773,5411800
2015-01-23,20.989999771118164,21.079999923706055,20.579999923706055,20.690000534057617,18.05084991455078,5026900
2015-01-26,20.950000762939453,21.25,20.790000915527344,21.209999084472656,18.504518508911133,6081400
2015-01-27,20.940000534057617,21.149999618530273,20.770000457763672,20.959999084472656,18.286409378051758,6191300
2015-01-28,21.09000015258789,21.18000030517578,20.549999237060547,20.579999923706055,17.954877853393555,10193600
2015-01-29,20.8799991607666,21.959999084472656,20.719999313354492,21.81999969482422,19.036701202392578,11779100
2015-01-30,21.399999618530273,21.450000762939453,20.229999542236328,20.59000015258789,17.963600158691406,18817300
2015-02-02,20.6299991607666,20.809999465942383,20.15999984741211,20.559999465942383,17.937421798706055,7245700
2015-02-03,20.549999237060547,21.200000762939453,20.540000915527344,21.09000015258789,18.39982032775879,6874200
2015-02-04,21.040000915527344,21.8799991607666,21.030000686645508,21.59000015258789,18.83604621887207,8005800
2015-02-05,21.540000915527344,21.799999237060547,21.15999984741211,21.479999542236328,18.74007797241211,5515400
2015-02-06,21.549999237060547,22.489999771118164,21.530000686645508,22.260000228881836,19.42057991027832,12548500
2015-02-09,22.270000457763672,22.479999542236328,22.229999542236328,22.31999969482422,19.472925186157227,4737000
2015-02-10,22.489999771118164,22.850000381469727,22.299999237060547,22.770000457763672,19.86552619934082,7324700
2015-02-11,22.84000015258789,22.989999771118164,22.25,22.40999984741211,19.55144691467285,6588400
2015-02-12,22.479999542236328,22.90999984741211,22.3700008392334,22.8700008392334,19.952775955200195,3248300
2015-02-13,22.770000457763672,22.899999618530273,22.450000762939453,22.889999389648438,19.97022247314453,5395800
2015-02-17,22.68000030517578,22.940000534057617,22.450000762939453,22.920000076293945,19.996397018432617,4648700
2015-02-18,22.920000076293945,22.950000762939453,22.479999542236328,22.709999084472656,19.813180923461914,4049300
2015-02-19,22.760000228881836,22.969999313354492,22.6200008392334,22.709999084472656,19.813180923461914,3105900
2015-02-20,22.649999618530273,22.790000915527344,22.450000762939453,22.75,19.848079681396484,3237700
2015-02-23,22.729999542236328,22.899999618530273,22.31999969482422,22.579999923706055,19.699758529663086,3610800
2015-02-24,22.920000076293945,23.360000610351562,22.729999542236328,23.239999771118164,20.275571823120117,6493500
2015-02-25,23.260000228881836,23.350000381469727,22.799999237060547,22.93000030517578,20.0051212310791,3769200
2015-02-26,22.84000015258789,22.920000076293945,22.40999984741211,22.65999984741211,19.769556045532227,3991600
2015-02-27,22.6200008392334,22.780000686645508,22.450000762939453,22.559999465942383,19.68231773376465,3258900
2015-03-02,22.6299991607666,22.760000228881836,22.290000915527344,22.43000030517578,19.568899154663086,4308900
2015-03-03,22.270000457763672,22.299999237060547,21.43000030517578,21.780000686645508,19.001815795898438,11055100
2015-03-04,21.719999313354492,22.270000457763672,21.670000076293945,22.149999618530273,19.324613571166992,4038300
2015-03-05,22.239999771118164,22.270000457763672,22.049999237060547,22.239999771118164,19.40312957763672,2881800
2015-03-06,22.059999465942383,22.059999465942383,20.979999542236328,21.219999313354492,18.513240814208984,8504600
2015-03-09,21.549999237060547,21.6200008392334,21.309999465942383,21.350000381469727,18.62666130065918,3949600
2015-03-10,21.139999389648438,21.329999923706055,21.040000915527344,21.040000915527344,18.425241470336914,3506600
2015-03-11,21.139999389648438,21.3700008392334,20.959999084472656,21.170000076293945,18.539081573486328,2857400
2015-03-12,21.200000762939453,21.579999923706055,21.15999984741211,21.280000686645508,18.635417938232422,3541000
2015-03-13,21.15999984741211,21.389999389648438,20.969999313354492,21.049999237060547,18.434001922607422,3968800
2015-03-16,21.170000076293945,21.350000381469727,20.950000762939453,21.06999969482422,18.451515197753906,3276700
