Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,TSN,TSN,TSN,,TSN,TSN
2015-01-02,40.09000015258789,40.52000045776367,39.599998474121094,39.95000076293945,31.316343307495117,3225300
2015-01-05,39.75,40.209999084472656,38.9900016784668,39.029998779296875,30.595149993896484,3809800
2015-01-06,38.959999084472656,39.70000076293945,38.88999938964844,39.2599983215332,30.77545738220215,4562600
2015-01-07,39.599998474121094,40.33000183105469,39.470001220703125,39.7400016784668,31.151742935180664,3600100
2015-01-08,40.02000045776367,41.209999084472656,39.939998626708984,41.20000076293945,32.29619598388672,5632800
2015-01-09,41.209999084472656,41.27000045776367,40.099998474121094,40.349998474121094,31.629894256591797,3432000
2015-01-12,40.349998474121094,40.38999938964844,39.0,39.099998474121094,30.650033950805664,4069700
2015-01-13,39.11000061035156,39.22999954223633,38.38999938964844,38.849998474121094,30.45405387878418,6462100
2015-01-14,38.52000045776367,39.91999816894531,38.47999954223633,39.849998474121094,31.237945556640625,6969700
2015-01-15,40.20000076293945,40.43000030517578,39.540000915527344,40.09000015258789,31.42608642578125,6798800
2015-01-16,40.099998474121094,40.400001525878906,39.47999954223633,40.36000061035156,31.637737274169922,3809500
2015-01-20,40.56999969482422,40.75,40.029998779296875,40.310001373291016,31.598543167114258,4750600
2015-01-21,40.09000015258789,40.779998779296875,39.970001220703125,40.709999084472656,31.912107467651367,3787300
2015-01-22,40.959999084472656,41.20000076293945,40.47999954223633,41.099998474121094,32.217803955078125,4349500
2015-01-23,41.0,41.52000045776367,40.900001525878906,41.27000045776367,32.35108184814453,3612300
2015-01-26,41.27000045776367,41.54999923706055,40.79999923706055,41.310001373291016,32.3824348449707,3614600
2015-01-27,41.06999969482422,41.20000076293945,40.5099983215332,41.060001373291016,32.18645477294922,3786200
2015-01-28,41.20000076293945,41.20000076293945,40.130001068115234,40.18000030517578,31.49664306640625,4258000
2015-01-29,40.16999816894531,40.27000045776367,39.470001220703125,40.209999084472656,31.520145416259766,5868300
2015-01-30,41.4900016784668,42.0,38.88999938964844,39.040000915527344,30.603004455566406,10232900
2015-02-02,39.040000915527344,39.599998474121094,38.5099983215332,39.56999969482422,31.018463134765625,5855600
2015-02-03,39.72999954223633,39.810001373291016,38.77000045776367,38.869998931884766,30.46974754333496,7087500
2015-02-04,38.869998931884766,39.619998931884766,38.86000061035156,39.25,30.767608642578125,4730100
2015-02-05,39.310001373291016,40.040000915527344,39.310001373291016,40.02000045776367,31.371219635009766,3310500
2015-02-06,40.099998474121094,40.27000045776367,39.599998474121094,39.7599983215332,31.167407989501953,3081800
2015-02-09,39.540000915527344,39.90999984741211,39.43000030517578,39.77000045776367,31.17523956298828,2916200
