Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,GLW,GLW,GLW,,GLW,GLW
2015-01-02,23.030000686645508,23.110000610351562,22.75,23.010000228881836,17.26921272277832,5009300
2015-01-05,22.84000015258789,22.950000762939453,22.56999969482422,22.690000534057617,17.029052734375,7039700
2015-01-06,21.889999389648438,22.770000457763672,21.889999389648438,22.299999237060547,16.736351013183594,7835600
2015-01-07,22.479999542236328,22.770000457763672,22.350000381469727,22.6200008392334,16.976511001586914,5839900
2015-01-08,22.93000030517578,23.489999771118164,22.899999618530273,23.350000381469727,17.524389266967773,9533600
2015-01-09,23.3799991607666,23.469999313354492,23.219999313354492,23.309999465942383,17.494367599487305,6461700
2015-01-12,23.3799991607666,23.450000762939453,23.079999923706055,23.280000686645508,17.471847534179688,5867000
2015-01-13,23.40999984741211,23.889999389648438,22.950000762939453,23.149999618530273,17.374284744262695,9155900
2015-01-14,22.90999984741211,23.270000457763672,22.739999771118164,23.25,17.44933319091797,6829000
2015-01-15,23.799999237060547,23.799999237060547,23.010000228881836,23.020000457763672,17.276716232299805,9173200
2015-01-16,22.950000762939453,23.290000915527344,22.790000915527344,23.170000076293945,17.38929557800293,9960800
2015-01-20,23.350000381469727,23.360000610351562,22.920000076293945,23.149999618530273,17.374284744262695,8305300
2015-01-21,23.06999969482422,23.329999923706055,22.829999923706055,23.290000915527344,17.47935676574707,8283000
2015-01-22,23.440000534057617,23.75,23.270000457763672,23.719999313354492,17.802072525024414,6610300
2015-01-23,23.690000534057617,23.93000030517578,23.6299991607666,23.850000381469727,17.899641036987305,6603100
2015-01-26,23.75,24.1200008392334,23.540000915527344,23.90999984741211,17.944673538208008,8039600
2015-01-27,23.709999084472656,24.979999542236328,23.700000762939453,24.729999542236328,18.560091018676758,16548000
2015-01-28,24.8700008392334,25.15999984741211,24.170000076293945,24.219999313354492,18.177330017089844,14824600
2015-01-29,24.360000610351562,24.360000610351562,23.270000457763672,23.790000915527344,17.8546142578125,14157400
2015-01-30,23.649999618530273,24.149999618530273,23.610000610351562,23.770000457763672,17.839599609375,11472400
2015-02-02,23.8700008392334,24.190000534057617,23.229999542236328,24.149999618530273,18.12479591369629,9573700
2015-02-03,24.170000076293945,24.399999618530273,23.950000762939453,24.350000381469727,18.27489471435547,9609500
2015-02-04,24.309999465942383,24.520000457763672,24.149999618530273,24.270000457763672,18.214855194091797,9187700
2015-02-05,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,18.37246322631836,8666000
2015-02-06,24.5,24.649999618530273,24.170000076293945,24.209999084472656,18.16982650756836,10167100
2015-02-09,24.219999313354492,24.510000228881836,24.170000076293945,24.239999771118164,18.192344665527344,7757300
2015-02-10,24.40999984741211,24.899999618530273,24.200000762939453,24.850000381469727,18.650144577026367,8829900
2015-02-11,24.84000015258789,24.8700008392334,24.43000030517578,24.549999237060547,18.42499542236328,5990300
2015-02-12,24.6299991607666,25.049999237060547,24.610000610351562,24.860000610351562,18.657657623291016,7373200
2015-02-13,24.860000610351562,25.030000686645508,24.760000228881836,25.0,18.76272964477539,6191200
2015-02-17,24.959999084472656,25.0,24.530000686645508,24.600000381469727,18.462528228759766,6591400
2015-02-18,24.639999389648438,24.690000534057617,24.3700008392334,24.6299991607666,18.48503875732422,6260200
2015-02-19,24.600000381469727,24.75,24.5,24.649999618530273,18.500045776367188,7059100
2015-02-20,24.59000015258789,24.959999084472656,24.260000228881836,24.959999084472656,18.732707977294922,6922500
2015-02-23,24.940000534057617,24.959999084472656,24.719999313354492,24.780000686645508,18.597610473632812,4922100
2015-02-24,24.739999771118164,24.81999969482422,24.56999969482422,24.780000686645508,18.597610473632812,5006500
2015-02-25,24.579999923706055,24.719999313354492,24.43000030517578,24.600000381469727,18.552364349365234,5410500
2015-02-26,24.600000381469727,24.790000915527344,24.40999984741211,24.469999313354492,18.45431900024414,6489700
2015-02-27,24.5,24.670000076293945,24.34000015258789,24.399999618530273,18.401531219482422,7660000
2015-03-02,24.31999969482422,24.649999618530273,24.25,24.6299991607666,18.574987411499023,6902000
2015-03-03,24.56999969482422,24.8700008392334,24.479999542236328,24.600000381469727,18.552364349365234,7297600
2015-03-04,24.5,24.889999389648438,24.280000686645508,24.75,18.665491104125977,7113900
2015-03-05,24.700000762939453,24.850000381469727,24.559999465942383,24.6200008392334,18.56745147705078,4808100
2015-03-06,24.530000686645508,24.6200008392334,23.979999542236328,24.030000686645508,18.122493743896484,6211300
2015-03-09,24.040000915527344,24.139999389648438,23.639999389648438,23.760000228881836,17.918861389160156,9646200
2015-03-10,23.579999923706055,23.579999923706055,23.040000915527344,23.049999237060547,17.383419036865234,11204600
2015-03-11,23.229999542236328,23.229999542236328,22.65999984741211,22.700000762939453,17.119461059570312,10838000
2015-03-12,22.75,23.170000076293945,22.549999237060547,23.1299991607666,17.443750381469727,10354100
2015-03-13,22.959999084472656,23.1200008392334,22.639999389648438,23.0,17.345703125,7769000
2015-03-16,23.170000076293945,23.729999542236328,23.139999389648438,23.709999084472656,17.88115882873535,7456100
2015-03-17,23.68000030517578,23.709999084472656,23.3700008392334,23.3700008392334,17.624753952026367,7177700
2015-03-18,23.25,23.860000610351562,23.1299991607666,23.760000228881836,17.918861389160156,6871200
2015-03-19,23.6200008392334,23.700000762939453,23.06999969482422,23.1299991607666,17.443750381469727,8291200
2015-03-20,23.190000534057617,23.600000381469727,23.170000076293945,23.389999389648438,17.639827728271484,12800900
2015-03-23,23.3799991607666,23.639999389648438,23.360000610351562,23.469999313354492,17.700162887573242,5931100
2015-03-24,23.5,23.610000610351562,23.399999618530273,23.40999984741211,17.654909133911133,6116500
2015-03-25,23.450000762939453,23.56999969482422,22.690000534057617,22.709999084472656,17.12700653076172,9335800
2015-03-26,22.610000610351562,22.6200008392334,22.25,22.469999313354492,16.94599723815918,12019900
2015-03-27,22.520000457763672,22.770000457763672,22.40999984741211,22.739999771118164,17.149620056152344,4843200
2015-03-30,22.899999618530273,23.299999237060547,22.899999618530273,23.239999771118164,17.526700973510742,6636900
2015-03-31,23.1299991607666,23.1299991607666,22.610000610351562,22.68000030517578,17.104373931884766,8067500
2015-04-01,22.6200008392334,22.65999984741211,22.190000534057617,22.25,16.780086517333984,9290200
2015-04-02,22.209999084472656,22.440000534057617,22.06999969482422,22.31999969482422,16.832874298095703,9155000
2015-04-06,22.219999313354492,22.469999313354492,22.100000381469727,22.3700008392334,16.870582580566406,8828900
2015-04-07,22.3700008392334,22.3799991607666,21.969999313354492,22.0,16.5915470123291,8084100
2015-04-08,22.040000915527344,22.18000030517578,21.760000228881836,22.059999465942383,16.636796951293945,11006700
2015-04-09,22.040000915527344,22.280000686645508,22.010000228881836,22.239999771118164,16.772546768188477,8297200
2015-04-10,22.280000686645508,22.43000030517578,22.190000534057617,22.420000076293945,16.908294677734375,6751000
2015-04-13,22.469999313354492,22.719999313354492,22.329999923706055,22.360000610351562,16.863046646118164,6653700
2015-04-14,22.389999389648438,22.489999771118164,22.079999923706055,22.34000015258789,16.847963333129883,7289400
2015-04-15,22.420000076293945,22.579999923706055,22.31999969482422,22.329999923706055,16.84041404724121,7181400
2015-04-16,22.270000457763672,22.75,22.25,22.639999389648438,17.074209213256836,9309700
2015-04-17,22.43000030517578,22.459999084472656,22.100000381469727,22.459999084472656,16.93846321105957,9955900
2015-04-20,22.579999923706055,22.920000076293945,22.530000686645508,22.68000030517578,17.104373931884766,8010900
2015-04-21,22.860000610351562,22.899999618530273,22.399999618530273,22.610000610351562,17.051586151123047,8105600
2015-04-22,22.5,22.59000015258789,22.049999237060547,22.440000534057617,16.92337989807129,7870500
2015-04-23,22.360000610351562,22.979999542236328,22.360000610351562,22.790000915527344,17.18733787536621,10749200
2015-04-24,22.850000381469727,22.8700008392334,22.440000534057617,22.520000457763672,16.983715057373047,7346400
2015-04-27,22.559999465942383,22.799999237060547,22.299999237060547,22.3799991607666,16.878124237060547,12915800
2015-04-28,22.299999237060547,22.360000610351562,21.760000228881836,22.06999969482422,16.644344329833984,16599600
2015-04-29,21.770000457763672,21.780000686645508,20.8700008392334,21.360000610351562,16.108884811401367,22635100
2015-04-30,21.280000686645508,21.440000534057617,20.700000762939453,20.93000030517578,15.784589767456055,14806800
2015-05-01,21.020000457763672,21.450000762939453,21.020000457763672,21.440000534057617,16.16921615600586,10765500
2015-05-04,21.450000762939453,21.6200008392334,21.40999984741211,21.440000534057617,16.16921615600586,6281700
2015-05-05,21.350000381469727,21.43000030517578,20.700000762939453,20.799999237060547,15.686551094055176,11100400
2015-05-06,20.8700008392334,21.09000015258789,20.59000015258789,21.059999465942383,15.882636070251465,13314300
2015-05-07,21.040000915527344,21.190000534057617,20.899999618530273,21.040000915527344,15.86755084991455,11614400
2015-05-08,21.18000030517578,21.399999618530273,21.06999969482422,21.149999618530273,15.950509071350098,8717800
2015-05-11,21.09000015258789,21.5,21.079999923706055,21.309999465942383,16.07117462158203,8352900
2015-05-12,21.139999389648438,21.260000228881836,20.979999542236328,20.989999771118164,15.829842567443848,5946900
2015-05-13,20.979999542236328,21.25,20.809999465942383,21.079999923706055,15.897711753845215,10999200
2015-05-14,21.25,21.389999389648438,21.1200008392334,21.3700008392334,16.11642837524414,5991000
2015-05-15,21.399999618530273,21.459999084472656,21.239999771118164,21.290000915527344,16.05609130859375,5953800
2015-05-18,21.25,21.459999084472656,21.25,21.350000381469727,16.101341247558594,7848400
2015-05-19,21.450000762939453,21.6200008392334,21.200000762939453,21.489999771118164,16.2069149017334,9458900
2015-05-20,21.43000030517578,21.760000228881836,21.3700008392334,21.59000015258789,16.282337188720703,8403600
2015-05-21,21.68000030517578,22.049999237060547,21.639999389648438,21.81999969482422,16.455791473388672,9715400
2015-05-22,21.790000915527344,21.81999969482422,21.5,21.5,16.214458465576172,7743900
2015-05-26,21.3799991607666,21.399999618530273,21.0,21.209999084472656,15.995757102966309,9092500
2015-05-27,21.190000534057617,21.209999084472656,20.889999389648438,21.1299991607666,16.02609634399414,9760700
2015-05-28,21.15999984741211,21.15999984741211,20.829999923706055,21.049999237060547,15.965421676635742,8575800
2015-05-29,21.040000915527344,21.1200008392334,20.809999465942383,20.920000076293945,15.8668212890625,9786400
2015-06-01,20.979999542236328,21.100000381469727,20.809999465942383,20.8799991607666,15.836482048034668,8118000
2015-06-02,20.860000610351562,21.0,20.81999969482422,20.850000381469727,15.813733100891113,8397600
2015-06-03,20.950000762939453,20.989999771118164,20.790000915527344,20.799999237060547,15.775814056396484,8205300
2015-06-04,20.75,20.760000228881836,20.43000030517578,20.649999618530273,15.66203784942627,12959300
2015-06-05,20.59000015258789,20.770000457763672,20.43000030517578,20.709999084472656,15.707545280456543,8754900
2015-06-08,21.200000762939453,21.200000762939453,20.700000762939453,20.760000228881836,15.745471000671387,14185200
2015-06-09,20.770000457763672,20.770000457763672,20.309999465942383,20.6299991607666,15.646868705749512,10989900
2015-06-10,20.639999389648438,21.020000457763672,20.639999389648438,21.020000457763672,15.942663192749023,12287600
2015-06-11,21.0,21.09000015258789,20.770000457763672,20.799999237060547,15.775814056396484,8644500
2015-06-12,20.68000030517578,20.84000015258789,20.549999237060547,20.75,15.73788833618164,7674300
2015-06-15,20.65999984741211,20.65999984741211,20.260000228881836,20.3799991607666,15.457254409790039,11146300
2015-06-16,20.600000381469727,20.989999771118164,20.5,20.899999618530273,15.851649284362793,14505900
2015-06-17,20.979999542236328,21.1200008392334,20.75,20.90999984741211,15.859234809875488,6967300
2015-06-18,20.989999771118164,21.290000915527344,20.969999313354492,21.219999313354492,16.0943546295166,7743700
2015-06-19,21.170000076293945,21.190000534057617,20.940000534057617,20.940000534057617,15.881990432739258,9573000
2015-06-22,21.110000610351562,21.139999389648438,20.90999984741211,21.059999465942383,15.973002433776855,7942200
2015-06-23,21.030000686645508,21.059999465942383,20.8799991607666,20.969999313354492,15.904744148254395,6724900
2015-06-24,20.8700008392334,20.979999542236328,20.559999465942383,20.770000457763672,15.753061294555664,13670200
2015-06-25,20.899999618530273,20.920000076293945,20.520000457763672,20.549999237060547,15.586196899414062,8794000
2015-06-26,20.510000228881836,20.600000381469727,20.329999923706055,20.329999923706055,15.419336318969727,14402300
2015-06-29,20.219999313354492,20.239999771118164,19.65999984741211,19.700000762939453,14.941512107849121,13547200
2015-06-30,19.899999618530273,20.059999465942383,19.56999969482422,19.729999542236328,14.964264869689941,15155700
2015-07-01,19.8700008392334,20.020000457763672,19.700000762939453,19.799999237060547,15.017354965209961,8697100
2015-07-02,19.860000610351562,19.969999313354492,19.639999389648438,19.700000762939453,14.941512107849121,7447600
2015-07-06,19.510000228881836,19.829999923706055,19.420000076293945,19.6200008392334,14.880828857421875,8651600
2015-07-07,19.600000381469727,19.6299991607666,19.09000015258789,19.56999969482422,14.842907905578613,14206500
2015-07-08,19.3700008392334,19.3799991607666,19.139999389648438,19.139999389648438,14.516777992248535,9431000
2015-07-09,19.459999084472656,19.59000015258789,19.1200008392334,19.15999984741211,14.531942367553711,10142400
2015-07-10,19.34000015258789,19.3799991607666,19.1200008392334,19.280000686645508,14.622961044311523,8702200
2015-07-13,18.959999084472656,19.15999984741211,18.670000076293945,19.149999618530273,14.524359703063965,17219700
2015-07-14,19.149999618530273,19.31999969482422,19.1299991607666,19.25,14.60020637512207,7544700
2015-07-15,19.299999237060547,19.309999465942383,18.969999313354492,19.059999465942383,14.456100463867188,8866900
2015-07-16,19.3799991607666,19.6200008392334,19.329999923706055,19.540000915527344,14.820161819458008,10975900
2015-07-17,19.43000030517578,19.520000457763672,19.079999923706055,19.079999923706055,14.471267700195312,11534900
2015-07-20,19.100000381469727,19.100000381469727,18.899999618530273,18.90999984741211,14.342331886291504,9543500
2015-07-21,18.81999969482422,18.920000076293945,18.579999923706055,18.75,14.22098159790039,12235900
2015-07-22,18.639999389648438,18.850000381469727,18.459999084472656,18.780000686645508,14.243734359741211,12198900
2015-07-23,18.829999923706055,19.030000686645508,18.709999084472656,18.780000686645508,14.243734359741211,9955300
2015-07-24,18.719999313354492,18.81999969482422,18.450000762939453,18.579999923706055,14.09204387664795,11529500
2015-07-27,18.440000534057617,18.65999984741211,18.309999465942383,18.450000762939453,13.99344539642334,13062400
2015-07-28,18.649999618530273,18.709999084472656,18.059999465942383,18.3700008392334,13.932772636413574,15400200
2015-07-29,18.260000228881836,18.649999618530273,18.049999237060547,18.540000915527344,14.0617036819458,15920400
2015-07-30,18.549999237060547,18.780000686645508,18.459999084472656,18.6299991607666,14.129966735839844,9830200
2015-07-31,18.75,18.809999465942383,18.6299991607666,18.68000030517578,14.167889595031738,10523100
2015-08-03,18.600000381469727,18.639999389648438,18.110000610351562,18.190000534057617,13.796248435974121,14349100
2015-08-04,18.190000534057617,18.43000030517578,18.18000030517578,18.280000686645508,13.864511489868164,9883100
2015-08-05,18.389999389648438,18.639999389648438,18.309999465942383,18.3700008392334,13.932772636413574,7553300
2015-08-06,18.280000686645508,18.3799991607666,18.1200008392334,18.260000228881836,13.849339485168457,8624500
2015-08-07,18.280000686645508,18.31999969482422,18.059999465942383,18.1299991607666,13.750738143920898,6357200
2015-08-10,18.25,18.5,18.209999084472656,18.459999084472656,14.001029968261719,7615900
