Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,DG,DG,DG,,DG,DG
2015-01-02,70.69999694824219,71.47000122070312,70.5999984741211,70.77999877929688,61.93046188354492,2717000
2015-01-05,70.5,71.06999969482422,70.01000213623047,70.31999969482422,61.5279655456543,2508500
2015-01-06,70.4800033569336,70.91000366210938,69.1500015258789,69.43000030517578,60.74922561645508,3640300
2015-01-07,70.0199966430664,70.61000061035156,69.5999984741211,70.2699966430664,61.484222412109375,4239000
2015-01-08,70.0,70.41999816894531,68.76000213623047,69.51000213623047,60.81923294067383,8738500
2015-01-09,69.6500015258789,69.9000015258789,68.05999755859375,68.12000274658203,59.6030387878418,6671100
2015-01-12,67.7699966430664,68.1500015258789,65.31999969482422,67.11000061035156,58.71931457519531,11344900
2015-01-13,67.79000091552734,68.05999755859375,66.8499984741211,67.80000305175781,59.32304382324219,5957800
2015-01-14,67.04000091552734,67.69999694824219,66.4000015258789,67.6500015258789,59.191795349121094,4987200
2015-01-15,66.0999984741211,67.94000244140625,65.6500015258789,65.87000274658203,57.63435363769531,9808400
2015-01-16,65.70999908447266,67.72000122070312,65.31999969482422,67.62999725341797,59.174293518066406,8606500
2015-01-20,67.75,68.01000213623047,67.0999984741211,67.33999633789062,58.92054748535156,5085600
2015-01-21,67.23999786376953,67.79000091552734,66.81999969482422,67.20999908447266,58.80680465698242,3854300
2015-01-22,67.12000274658203,69.9000015258789,66.91000366210938,69.7699966430664,61.046730041503906,11936500
2015-01-23,70.0999984741211,70.81999969482422,69.4800033569336,69.5,60.81050491333008,7592400
2015-01-26,68.5999984741211,69.19999694824219,68.12000274658203,68.83999633789062,60.232994079589844,5423600
2015-01-27,68.04000091552734,68.36000061035156,67.61000061035156,67.6500015258789,59.191795349121094,4546200
2015-01-28,68.36000061035156,68.37000274658203,66.9800033569336,67.12000274658203,58.72806930541992,5054200
2015-01-29,67.66999816894531,68.11000061035156,66.7699966430664,67.9000015258789,59.41053009033203,4148700
2015-01-30,67.4000015258789,68.05999755859375,66.93000030517578,67.05999755859375,58.67555236816406,6425000
2015-02-02,67.13999938964844,67.23999786376953,65.86000061035156,67.01000213623047,58.631832122802734,3380300
2015-02-03,67.48999786376953,68.58999633789062,67.2699966430664,68.51000213623047,59.94425582885742,3365700
2015-02-04,68.54000091552734,69.5,68.12000274658203,68.80999755859375,60.20674133300781,3905400
2015-02-05,68.87000274658203,69.44999694824219,68.4000015258789,68.48999786376953,59.92677307128906,4462000
