Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,BX,BX,BX,,BX,BX
2015-01-02,33.34641647338867,33.631011962890625,33.09126663208008,33.493621826171875,19.798608779907227,2626167
2015-01-05,33.24828338623047,33.4249267578125,32.53189468383789,33.00294494628906,19.508560180664062,3072693
2015-01-06,33.081451416015625,33.12070846557617,31.756624221801758,32.36506271362305,19.131507873535156,3417930
2015-01-07,32.67909622192383,33.0225715637207,32.38468933105469,32.82630157470703,19.404144287109375,2565231
2015-01-08,33.16977310180664,33.28753662109375,32.98331832885742,33.081451416015625,19.554975509643555,3589937
2015-01-09,33.179588317871094,33.64082336425781,32.806671142578125,33.57212829589844,19.845022201538086,3098677
2015-01-12,33.66044998168945,33.89597702026367,33.12070846557617,33.70951843261719,19.92622947692871,4373956
2015-01-13,34.0726203918457,34.3277702331543,33.14033508300781,33.44455337524414,19.76960563659668,4753737
2015-01-14,33.07164001464844,33.43473815917969,32.7477912902832,33.316978454589844,19.694190979003906,4215094
2015-01-15,33.513248443603516,33.532875061035156,32.7772331237793,32.84592819213867,19.415746688842773,4402182
2015-01-16,32.65946960449219,33.09126663208008,32.33562469482422,33.042198181152344,19.531770706176758,5187219
2015-01-20,33.12070846557617,33.36604690551758,32.463199615478516,33.316978454589844,19.694190979003906,3147691
2015-01-21,33.316978454589844,34.3474006652832,33.24828338623047,34.05299377441406,20.12926483154297,4565120
2015-01-22,34.29833221435547,35.318939208984375,34.1020622253418,35.04416275024414,20.715160369873047,5923956
2015-01-23,35.08341598510742,35.56427764892578,34.749755859375,35.38763427734375,20.918197631835938,4383229
2015-01-26,35.42688751220703,35.7998046875,35.279685974121094,35.770362854003906,21.144420623779297,6276429
2015-01-27,35.37782287597656,36.192344665527344,35.19136428833008,35.8979377746582,21.219839096069336,5429538
2015-01-28,36.09421157836914,36.47693634033203,35.74092102050781,36.054954528808594,21.31265640258789,6834841
2015-01-29,36.03532791137695,36.35917663574219,34.95583724975586,36.1727180480957,21.382265090942383,7578099
2015-01-30,36.33955001831055,36.9774284362793,36.2021598815918,36.643768310546875,21.660701751708984,6057547
2015-02-02,37.17369842529297,37.212955474853516,36.47693634033203,36.5750732421875,21.620105743408203,6701555
2015-02-03,36.92835998535156,37.20314025878906,36.61432647705078,37.15407180786133,21.962360382080078,5704260
2015-02-04,37.095191955566406,37.242393493652344,36.43768310546875,36.506378173828125,21.57949447631836,6156492
2015-02-05,35.96663284301758,35.96663284301758,35.50539779663086,35.60353469848633,21.496540069580078,6199800
2015-02-06,35.87831115722656,36.005889892578125,35.21099090576172,35.40726089477539,21.378036499023438,7206674
2015-02-09,35.299312591552734,35.97644805908203,35.004905700683594,35.613346099853516,21.502477645874023,3396021
2015-02-10,36.06476974487305,36.15309143066406,35.53483963012695,36.01570129394531,21.74540138244629,3903076
2015-02-11,36.12364959716797,36.211971282958984,35.436702728271484,35.78998947143555,21.609127044677734,3950357
2015-02-12,35.907752990722656,36.24141311645508,35.60353469848633,36.22178649902344,21.869834899902344,3994786
2015-02-13,36.30029296875,36.73208999633789,36.28066635131836,36.7026481628418,22.160167694091797,4780944
2015-02-17,36.85966491699219,36.9774284362793,36.2021598815918,36.65358352661133,22.130542755126953,4589984
