Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,KVUE,KVUE,KVUE,,KVUE,KVUE
2023-05-04,25.530000686645508,26.979999542236328,25.25,26.899999618530273,24.679973602294922,77004200
2023-05-05,26.65999984741211,27.030000686645508,26.209999084472656,26.5,24.312984466552734,11292000
2023-05-08,26.329999923706055,26.850000381469727,25.90999984741211,26.510000228881836,24.322160720825195,6308300
2023-05-09,26.510000228881836,26.84000015258789,26.06999969482422,26.280000686645508,24.111143112182617,4684000
2023-05-10,26.280000686645508,26.770000457763672,26.010000228881836,26.25,24.083614349365234,9602400
2023-05-11,26.030000686645508,26.329999923706055,26.0,26.0,23.854246139526367,5687300
2023-05-12,26.020000457763672,26.6200008392334,25.899999618530273,26.5,24.312984466552734,5433800
2023-05-15,26.5,27.795000076293945,26.5,27.5,25.230457305908203,7083200
2023-05-16,27.540000915527344,27.770000457763672,26.989999771118164,27.030000686645508,24.79924201965332,3818400
2023-05-17,27.299999237060547,27.700000762939453,26.600000381469727,27.219999313354492,24.973562240600586,3392200
2023-05-18,27.219999313354492,27.350000381469727,26.700000762939453,27.040000915527344,24.80841636657715,2648100
2023-05-19,27.040000915527344,27.259000778198242,26.690000534057617,27.229999542236328,24.982738494873047,1794300
2023-05-22,27.329999923706055,27.43000030517578,25.959999084472656,26.06999969482422,23.918468475341797,7509400
2023-05-23,26.010000228881836,26.260000228881836,25.809999465942383,26.0,23.854246139526367,2485000
2023-05-24,26.010000228881836,26.549999237060547,25.860000610351562,26.450000762939453,24.267108917236328,1953600
2023-05-25,26.5,26.639999389648438,25.899999618530273,26.329999923706055,24.157014846801758,2139400
2023-05-26,26.43000030517578,26.43000030517578,26.200000762939453,26.299999237060547,24.12948989868164,844100
2023-05-30,26.280000686645508,26.5,25.1299991607666,25.729999542236328,23.606531143188477,6340200
2023-05-31,25.6200008392334,25.6200008392334,24.989999771118164,25.09000015258789,23.019350051879883,6347800
2023-06-01,25.299999237060547,25.639999389648438,24.75,25.280000686645508,23.19367027282715,6072700
2023-06-02,25.260000228881836,25.700000762939453,24.969999313354492,25.549999237060547,23.44138526916504,2329400
