Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,ORCL,ORCL,ORCL,,ORCL,ORCL
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,37.6483154296875,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.12033462524414,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,36.73713302612305,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,36.74563980102539,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,36.96705627441406,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,36.95001983642578,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,36.84783172607422,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.55830383300781,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,36.66900634765625,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.302818298339844,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,37.052207946777344,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.384334564208984,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,37.03519058227539,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.512062072753906,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,37.63128662109375,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.384334564208984,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,36.958553314208984,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.35393142700195,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.498695373535156,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,35.67265701293945,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.345401763916016,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,36.651981353759766,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,36.12398147583008,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,36.75416946411133,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,36.60087966918945,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,36.958553314208984,12705700
2015-02-10,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,37.460975646972656,12714800
2015-02-11,43.959999084472656,44.0,43.09000015258789,43.36000061035156,36.92448043823242,12836900
2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,37.37580108642578,12519700
2015-02-13,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,37.40988540649414,10155700
2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,37.33323287963867,10118600
2015-02-18,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,37.554656982421875,8661100
2015-02-19,44.130001068115234,44.369998931884766,44.0,44.11000061035156,37.563167572021484,8465700
2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,37.273616790771484,14731200
2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,37.28213882446289,10995500
2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,37.36730194091797,10522500
2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,37.23955154418945,11785400
2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,37.37580108642578,8519300
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,37.316200256347656,9549500
