Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,ES,ES,ES,,ES,ES
2015-01-02,53.529998779296875,53.79999923706055,52.93000030517578,53.7400016784668,37.283573150634766,1693400
2015-01-05,53.7599983215332,53.810001373291016,53.04999923706055,53.2599983215332,36.950557708740234,1400700
2015-01-06,53.38999938964844,54.189998626708984,53.060001373291016,53.290000915527344,36.971370697021484,2680800
2015-01-07,53.70000076293945,54.349998474121094,53.310001373291016,54.06999969482422,37.51252365112305,1463200
2015-01-08,53.959999084472656,54.459999084472656,53.84000015258789,54.15999984741211,37.574954986572266,2115100
2015-01-09,54.15999984741211,54.279998779296875,53.11000061035156,53.47999954223633,37.103187561035156,1595600
2015-01-12,53.709999084472656,53.7400016784668,52.9900016784668,53.33000183105469,36.999122619628906,1040100
2015-01-13,53.650001525878906,54.52000045776367,53.36000061035156,53.68000030517578,37.241939544677734,1460900
2015-01-14,53.22999954223633,54.16999816894531,53.20000076293945,54.150001525878906,37.568023681640625,1422800
2015-01-15,54.310001373291016,55.150001525878906,54.0,55.09000015258789,38.22016906738281,2110200
2015-01-16,55.33000183105469,55.56999969482422,54.91999816894531,55.54999923706055,38.539306640625,1464300
2015-01-20,55.40999984741211,55.7400016784668,54.970001220703125,55.36000061035156,38.407493591308594,1262100
2015-01-21,55.16999816894531,55.84000015258789,54.72999954223633,55.7599983215332,38.685001373291016,1396800
2015-01-22,56.040000915527344,56.09000015258789,55.11000061035156,55.560001373291016,38.54624938964844,1298400
2015-01-23,55.709999084472656,56.15999984741211,55.459999084472656,55.84000015258789,38.74051284790039,1176700
2015-01-26,55.68000030517578,55.81999969482422,55.16999816894531,55.79999923706055,38.712745666503906,889400
2015-01-27,55.5099983215332,56.11000061035156,55.5,55.810001373291016,38.719703674316406,1052100
2015-01-28,55.790000915527344,56.70000076293945,55.52000045776367,55.65999984741211,38.61561965942383,1223800
2015-01-29,55.58000183105469,56.52000045776367,55.279998779296875,56.400001525878906,39.1290168762207,1060000
2015-01-30,56.290000915527344,56.83000183105469,55.5,55.58000183105469,38.560123443603516,2041300
2015-02-02,55.459999084472656,56.22999954223633,54.83000183105469,56.150001525878906,38.95558166503906,2120300
2015-02-03,55.779998779296875,56.209999084472656,55.689998626708984,56.040000915527344,38.87925720214844,1569900
2015-02-04,55.75,56.52000045776367,55.47999954223633,55.61000061035156,38.58094787597656,1739300
2015-02-05,55.900001525878906,56.400001525878906,55.47999954223633,56.279998779296875,39.04576873779297,1231700
2015-02-06,55.86000061035156,55.9900016784668,53.310001373291016,53.709999084472656,37.262752532958984,1859400
2015-02-09,53.720001220703125,54.0,52.90999984741211,53.150001525878906,36.87424087524414,1465000
2015-02-10,53.189998626708984,54.779998779296875,53.15999984741211,54.68000030517578,37.93571472167969,2298900
2015-02-11,54.43000030517578,54.43000030517578,53.16999816894531,53.310001373291016,36.985252380371094,1895600
