Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,SO,SO,SO,,SO,SO
2015-01-02,49.189998626708984,49.439998626708984,48.84000015258789,49.369998931884766,31.195205688476562,4645300
2015-01-05,49.380001068115234,49.4900016784668,48.90999984741211,49.15999984741211,31.062515258789062,7028700
2015-01-06,49.20000076293945,50.18000030517578,49.18000030517578,49.75,31.435314178466797,9358300
2015-01-07,49.790000915527344,50.439998626708984,49.599998474121094,50.29999923706055,31.782833099365234,4917000
2015-01-08,50.40999984741211,50.689998626708984,50.220001220703125,50.34000015258789,31.80811882019043,4532500
2015-01-09,50.31999969482422,50.36000061035156,49.630001068115234,49.70000076293945,31.403724670410156,4121000
2015-01-12,49.95000076293945,50.0,49.439998626708984,49.709999084472656,31.410036087036133,4086100
2015-01-13,50.0099983215332,50.5,49.52000045776367,49.68000030517578,31.39107894897461,5422100
2015-01-14,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,31.713340759277344,6205300
2015-01-15,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,32.09876251220703,5685100
2015-01-16,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,32.446292877197266,5718600
2015-01-20,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,32.642181396484375,4081400
2015-01-21,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,32.863319396972656,5409200
2015-01-22,52.0,52.2599983215332,51.650001525878906,52.130001068115234,32.93915939331055,4674500
2015-01-23,52.130001068115234,52.470001220703125,52.0,52.22999954223633,33.002342224121094,4190200
2015-01-26,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,33.002342224121094,4231600
2015-01-27,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,33.12238693237305,3566800
2015-01-28,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,32.96443176269531,5202800
2015-01-29,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,33.35618209838867,4455000
2015-01-30,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,32.048213958740234,12554600
