Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,SBUX,SBUX,SBUX,,SBUX,SBUX
2015-01-02,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,32.895294189453125,6886000
2015-01-05,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,32.265174865722656,11623800
2015-01-06,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,32.002628326416016,7664400
2015-01-07,39.875,40.6150016784668,39.70000076293945,40.59000015258789,32.7902717590332,9732600
2015-01-08,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,33.31941223144531,13170600
2015-01-09,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,32.228816986083984,27556800
2015-01-12,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,32.406551361083984,10021400
2015-01-13,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,32.66505432128906,11040800
2015-01-14,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,32.48329544067383,9295000
2015-01-15,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,32.14400100708008,8126600
2015-01-16,39.630001068115234,40.38999938964844,39.5,40.30500030517578,32.56004333496094,9015600
2015-01-20,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,32.80643081665039,10738400
2015-01-21,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,32.83470916748047,10844200
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,33.42040252685547,23913000
2015-01-23,43.25,44.349998474121094,43.220001220703125,44.11000061035156,35.63387680053711,38107200
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,35.593482971191406,14098600
2015-01-27,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,35.682350158691406,10994200
2015-01-28,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,35.37132263183594,11963200
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,35.96913528442383,12475800
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,35.355167388916016,10070400
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,35.540977478027344,13638800
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,35.87339401245117,9252400
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.349998474121094,35.958534240722656,11496600
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,36.33960723876953,7598600
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,36.080135345458984,7835400
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,36.00717544555664,6911600
2015-02-10,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,36.96390151977539,12469600
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,36.80580139160156,6467000
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,37.22740173339844,7197600
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,37.12606430053711,6109600
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,37.30850601196289,6387000
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,37.70172882080078,6542000
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,37.77064895629883,6109200
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,37.90848159790039,6461400
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,37.936859130859375,5854600
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,37.884151458740234,6337800
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,38.2125244140625,8119600
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,38.330078125,6816400
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,37.90037155151367,8658400
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,38.200374603271484,7947000
2015-03-03,47.04999923706055,47.10499954223633,46.599998474121094,47.0,38.10712814331055,7578400
2015-03-04,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,37.72604751586914,7774600
2015-03-05,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,37.95712661743164,5848400
2015-03-06,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,37.38551330566406,6814400
2015-03-09,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,37.71794509887695,5984800
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,37.36930847167969,6077000
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,37.061195373535156,8185800
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,37.85578155517578,7295400
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,37.81929397583008,5835200
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,38.127403259277344,6772600
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,38.26523208618164,5508800
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,38.85305404663086,15430000
2015-03-19,48.380001068115234,49.599998474121094,48.189998626708984,48.880001068115234,39.63139724731445,22020600
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,39.509788513183594,17360600
2015-03-23,48.939998626708984,48.95000076293945,48.35499954223633,48.685001373291016,39.47330093383789,7986000
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,39.69627380371094,7718400
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,38.82466506958008,9907200
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,38.54494857788086,10344400
2015-03-27,47.5,47.974998474121094,47.375,47.53499984741211,38.5408935546875,7993400
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,38.909812927246094,6830200
2015-03-31,47.834999084472656,48.099998474121094,47.345001220703125,47.349998474121094,38.39091110229492,8717800
2015-04-01,47.13999938964844,47.25,46.279998779296875,46.5099983215332,37.70983123779297,14125400
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,38.26523208618164,8863000
2015-04-06,46.92499923706055,47.400001525878906,46.724998474121094,47.2599983215332,38.317935943603516,6058800
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,38.1355094909668,5354600
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,38.60576248168945,6827800
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,38.88548278808594,7109600
2015-04-10,48.599998474121094,48.599998474121094,47.880001068115234,48.16999816894531,39.05574417114258,6643100
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,39.323307037353516,8171000
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,39.16115188598633,5952400
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,39.03143310546875,5162200
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,39.120609283447266,5312500
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,38.60980224609375,7539900
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,38.893585205078125,4868400
2015-04-21,48.349998474121094,48.47999954223633,48.02000045776367,48.369998931884766,39.2178955078125,6213400
2015-04-22,48.5,48.599998474121094,47.97999954223633,48.34000015258789,39.19357681274414,7248100
2015-04-23,48.54999923706055,49.70000076293945,48.279998779296875,49.43000030517578,40.07733917236328,15866100
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,42.03135681152344,22284900
2015-04-27,51.810001373291016,51.939998626708984,50.7599983215332,50.869998931884766,41.24488830566406,11222600
2015-04-28,50.599998474121094,50.79999923706055,49.97999954223633,50.61000061035156,41.03406524658203,8882900
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,41.066505432128906,7162000
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,40.1989631652832,8492000
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,40.77463150024414,5916500
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,40.90434646606445,7493400
2015-05-05,49.939998626708984,50.04999923706055,49.36000061035156,49.40999984741211,40.18857955932617,10691200
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,39.79818344116211,8033500
