Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,XEL,XEL,XEL,,XEL,XEL
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,25.736324310302734,2534900
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,25.444190979003906,3107200
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,25.579559326171875,4749600
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,25.800453186035156,2833400
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,26.099712371826172,2516800
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,25.779075622558594,2328100
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,25.551071166992188,2733600
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,25.757694244384766,2612800
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,25.98571014404297,2633300
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,26.21371841430664,2700200
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,26.377592086791992,2673700
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,26.555728912353516,2872800
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,26.776607513427734,2212500
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,26.733861923217773,1692500
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,26.904865264892578,2020600
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,26.833616256713867,1379500
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,26.883485794067383,1584300
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,26.683984756469727,2561400
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,27.154247283935547,2856400
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,26.740978240966797,3869400
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,26.769487380981445,4280600
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,26.819364547729492,3616400
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,26.505842208862305,3178800
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,26.76236343383789,1954400
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,25.444190979003906,5278500
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,25.18054962158203,3545700
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,25.828947067260742,5768600
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,25.330184936523438,3636900
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,25.315935134887695,4162000
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,24.93830108642578,5590900
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,25.07368278503418,8705400
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,25.864566802978516,4254000
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,25.80758285522461,5010600
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,25.59381866455078,3242300
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,25.921573638916016,3245800
2015-02-24,36.349998474121094,36.560001373291016,36.11000061035156,36.349998474121094,25.90020179748535,3374400
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,25.38006019592285,2637700
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,25.237552642822266,2557700
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,25.137802124023438,2398200
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,24.517906188964844,3735800
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,24.7174129486084,3546700
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,24.639036178588867,2383500
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,24.8884220123291,3361000
