Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,CAH,CAH,CAH,,CAH,CAH
2015-01-02,81.18000030517578,81.61000061035156,79.87000274658203,80.51000213623047,59.85398864746094,1015800
2015-01-05,80.19000244140625,80.91999816894531,79.77999877929688,80.05000305175781,59.511993408203125,1346000
2015-01-06,80.33000183105469,80.77999877929688,78.41000366210938,79.19000244140625,58.87264633178711,2105700
2015-01-07,80.05000305175781,82.12999725341797,79.5199966430664,82.02999877929688,60.98400115966797,2024500
2015-01-08,82.75,84.58999633789062,82.72000122070312,84.55999755859375,62.864906311035156,2737800
2015-01-09,84.44000244140625,84.4800033569336,83.62999725341797,83.83999633789062,62.32963943481445,1770300
2015-01-12,84.04000091552734,84.5999984741211,82.7300033569336,82.80999755859375,61.56389236450195,1353100
2015-01-13,83.66999816894531,84.38999938964844,81.93000030517578,82.5,61.33340835571289,1723600
2015-01-14,81.75,82.3499984741211,81.47000122070312,81.94999694824219,60.924530029296875,1359000
2015-01-15,82.08000183105469,82.45999908447266,80.77999877929688,80.8499984741211,60.106773376464844,1223600
2015-01-16,80.58000183105469,82.33000183105469,80.55999755859375,82.26000213623047,61.15500259399414,1317900
2015-01-20,82.54000091552734,83.12000274658203,80.81999969482422,81.73999786376953,60.76840591430664,2003500
2015-01-21,81.80999755859375,82.4800033569336,81.37999725341797,81.94000244140625,60.9171028137207,2004400
2015-01-22,82.43000030517578,83.94999694824219,81.44999694824219,83.91999816894531,62.38909912109375,2321800
2015-01-23,83.94999694824219,84.18000030517578,83.37999725341797,83.47000122070312,62.05454635620117,1177800
2015-01-26,83.41999816894531,84.79000091552734,83.1500015258789,84.75,63.00614929199219,1515500
2015-01-27,83.94000244140625,85.12999725341797,83.56999969482422,84.69999694824219,62.96897888183594,1632300
2015-01-28,85.79000091552734,87.33000183105469,85.04000091552734,85.38999938964844,63.48196029663086,4157200
2015-01-29,83.7300033569336,85.3499984741211,82.76000213623047,84.81999969482422,63.058197021484375,2927300
2015-01-30,84.58999633789062,85.52999877929688,83.05999755859375,83.19000244140625,61.846397399902344,3039300
2015-02-02,81.37000274658203,82.91000366210938,81.31999969482422,82.81999969482422,61.571319580078125,3086200
2015-02-03,83.37999725341797,83.80000305175781,82.76000213623047,83.41999816894531,62.01738739013672,2167200
2015-02-04,83.0999984741211,85.0,83.0999984741211,83.87000274658203,62.3519287109375,2653100
2015-02-05,84.2300033569336,84.91999816894531,83.88999938964844,84.43000030517578,62.768245697021484,2228100
2015-02-06,84.61000061035156,86.31999969482422,84.47000122070312,85.47000122070312,63.54141616821289,1936900
2015-02-09,85.36000061035156,85.4000015258789,83.87999725341797,84.22000122070312,62.61214065551758,1514200
2015-02-10,84.9000015258789,85.18000030517578,84.4800033569336,85.12000274658203,63.281211853027344,2124200
2015-02-11,85.30999755859375,86.41999816894531,85.05000305175781,86.08999633789062,64.0023422241211,1930300
2015-02-12,86.63999938964844,86.68000030517578,85.23999786376953,86.04000091552734,63.965187072753906,1533800
2015-02-13,86.04000091552734,86.11000061035156,85.33999633789062,86.08000183105469,63.99493408203125,1253200
2015-02-17,86.0999984741211,86.72000122070312,85.75,86.41000366210938,64.24026489257812,1309000
2015-02-18,86.33000183105469,86.47000122070312,85.66000366210938,86.22000122070312,64.0989990234375,1420200
2015-02-19,86.26000213623047,86.54000091552734,85.87000274658203,86.16999816894531,64.06182098388672,833300
2015-02-20,85.95999908447266,87.05999755859375,85.6500015258789,87.05999755859375,64.7234878540039,1212700
2015-02-23,87.1500015258789,88.1500015258789,86.95999908447266,88.0999984741211,65.49668884277344,1894500
2015-02-24,88.11000061035156,89.30999755859375,87.77999877929688,89.25,66.35161590576172,2442700
2015-02-25,88.91000366210938,89.43000030517578,88.22000122070312,88.30000305175781,65.64534759521484,1678100
2015-02-26,88.16000366210938,88.81999969482422,87.7300033569336,88.16999816894531,65.54871368408203,1145100
2015-02-27,88.05999755859375,88.75,87.88999938964844,87.98999786376953,65.4148941040039,1502300
2015-03-02,87.98999786376953,90.48999786376953,87.98999786376953,89.5199966430664,66.55232238769531,3820300
2015-03-03,89.93000030517578,89.93000030517578,87.62000274658203,88.43000030517578,65.74201202392578,1942300
2015-03-04,88.08999633789062,89.0999984741211,87.4800033569336,89.02999877929688,66.18804168701172,1620700
2015-03-05,89.20999908447266,89.62999725341797,88.5999984741211,88.94999694824219,66.12857055664062,1504200
2015-03-06,88.72000122070312,88.72000122070312,86.75,87.01000213623047,64.68631744384766,1501400
2015-03-09,87.26000213623047,88.1500015258789,87.02999877929688,87.9800033569336,65.40745544433594,1244100
2015-03-10,87.02999877929688,87.33000183105469,85.94000244140625,86.94000244140625,64.63429260253906,1784500
2015-03-11,87.18000030517578,87.62999725341797,86.5,87.2699966430664,64.87960052490234,1172100
2015-03-12,87.73999786376953,88.70999908447266,87.73999786376953,88.4800033569336,65.77915954589844,1197800
2015-03-13,88.22000122070312,88.56999969482422,87.33000183105469,88.12000274658203,65.51155090332031,1172400
2015-03-16,88.7300033569336,90.0,88.63999938964844,89.9800033569336,66.89434051513672,1368100
2015-03-17,89.45999908447266,89.72000122070312,88.94000244140625,89.55000305175781,66.57463836669922,1342700
2015-03-18,89.33000183105469,90.62999725341797,88.5999984741211,90.37999725341797,67.19169616699219,1896900
2015-03-19,90.4000015258789,90.4000015258789,89.2699966430664,89.91999816894531,66.84973907470703,1627400
2015-03-20,90.31999969482422,91.44999694824219,90.19999694824219,91.25,67.83845520019531,2488200
2015-03-23,91.41999816894531,91.58999633789062,90.29000091552734,90.31999969482422,67.14710235595703,1904500
2015-03-24,90.41999816894531,90.68000030517578,89.37999725341797,89.44999694824219,66.50027465820312,1705800
