Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,IPG,IPG,IPG,,IPG,IPG
2015-01-02,20.850000381469727,20.850000381469727,20.059999465942383,20.25,13.592328071594238,2627000
2015-01-05,20.170000076293945,20.170000076293945,19.610000610351562,19.670000076293945,13.203015327453613,3078800
2015-01-06,19.6299991607666,19.809999465942383,19.0,19.139999389648438,12.847265243530273,9900200
2015-01-07,19.299999237060547,19.639999389648438,19.100000381469727,19.639999389648438,13.18287467956543,3536000
2015-01-08,19.84000015258789,20.559999465942383,19.790000915527344,20.549999237060547,13.793689727783203,5005900
2015-01-09,20.579999923706055,20.59000015258789,20.239999771118164,20.290000915527344,13.619175910949707,4732200
2015-01-12,20.280000686645508,20.389999389648438,19.979999542236328,20.18000030517578,13.545339584350586,1796500
2015-01-13,20.420000076293945,20.639999389648438,20.0,20.260000228881836,13.599038124084473,3308700
2015-01-14,19.979999542236328,20.1299991607666,19.790000915527344,20.079999923706055,13.478217124938965,2567300
2015-01-15,20.1200008392334,20.200000762939453,19.520000457763672,19.65999984741211,13.196300506591797,4895200
2015-01-16,19.6200008392334,19.799999237060547,19.579999923706055,19.770000457763672,13.270137786865234,4188000
2015-01-20,19.75,19.84000015258789,19.5,19.790000915527344,13.283562660217285,3208600
2015-01-21,19.690000534057617,20.260000228881836,19.6299991607666,20.229999542236328,13.578901290893555,3255700
2015-01-22,20.40999984741211,20.90999984741211,20.229999542236328,20.860000610351562,14.001775741577148,4350400
2015-01-23,20.8700008392334,20.940000534057617,20.5,20.59000015258789,13.820544242858887,2478300
2015-01-26,20.520000457763672,20.84000015258789,20.440000534057617,20.75,13.927940368652344,2179900
2015-01-27,20.420000076293945,20.68000030517578,20.25,20.360000610351562,13.666157722473145,3407900
2015-01-28,20.5,20.5,19.739999771118164,19.75,13.2567138671875,4485400
2015-01-29,19.760000228881836,20.290000915527344,19.479999542236328,20.280000686645508,13.612462997436523,4020800
2015-01-30,20.079999923706055,20.290000915527344,19.889999389648438,19.940000534057617,13.384245872497559,3667200
2015-02-02,20.0,20.209999084472656,19.520000457763672,20.200000762939453,13.55876350402832,3056100
2015-02-03,20.34000015258789,20.6200008392334,20.229999542236328,20.610000610351562,13.83397102355957,3282800
2015-02-04,20.579999923706055,20.790000915527344,20.459999084472656,20.579999923706055,13.813831329345703,2572300
2015-02-05,20.610000610351562,20.8799991607666,20.5,20.860000610351562,14.001775741577148,2701500
2015-02-06,20.850000381469727,20.899999618530273,20.389999389648438,20.459999084472656,13.73327922821045,2694900
2015-02-09,20.31999969482422,20.8700008392334,20.290000915527344,20.81999969482422,13.97492504119873,2237800
2015-02-10,20.899999618530273,20.989999771118164,20.549999237060547,20.84000015258789,13.988348960876465,4098100
2015-02-11,20.829999923706055,20.8700008392334,20.6299991607666,20.799999237060547,13.961503028869629,2879700
2015-02-12,20.829999923706055,21.25,20.809999465942383,21.15999984741211,14.203143119812012,2774800
2015-02-13,21.34000015258789,22.1299991607666,21.219999313354492,22.100000381469727,14.834094047546387,6845100
2015-02-17,22.079999923706055,22.399999618530273,22.079999923706055,22.350000381469727,15.0018949508667,6378100
2015-02-18,22.260000228881836,22.440000534057617,22.209999084472656,22.260000228881836,14.941488265991211,2631300
2015-02-19,22.260000228881836,22.440000534057617,22.149999618530273,22.309999465942383,14.97504997253418,2029100
2015-02-20,22.239999771118164,22.450000762939453,22.040000915527344,22.43000030517578,15.055597305297852,6327400
2015-02-23,22.360000610351562,22.549999237060547,22.299999237060547,22.510000228881836,15.10930061340332,1908500
2015-02-24,22.510000228881836,22.559999465942383,22.229999542236328,22.469999313354492,15.082446098327637,2813400
2015-02-25,22.5,22.690000534057617,22.299999237060547,22.489999771118164,15.09587287902832,2664000
2015-02-26,22.399999618530273,22.5,22.280000686645508,22.459999084472656,15.156606674194336,2143500
2015-02-27,22.5,22.600000381469727,22.270000457763672,22.299999237060547,15.048635482788086,3916600
2015-03-02,22.270000457763672,22.65999984741211,22.270000457763672,22.5,15.18359661102295,4242700
2015-03-03,22.389999389648438,22.520000457763672,22.209999084472656,22.450000762939453,15.149857521057129,2952900
2015-03-04,22.420000076293945,22.5,22.329999923706055,22.389999389648438,15.109368324279785,3045500
2015-03-05,22.469999313354492,22.469999313354492,22.010000228881836,22.020000457763672,14.859682083129883,2717400
2015-03-06,21.90999984741211,22.0,21.6299991607666,21.760000228881836,14.684226989746094,2450000
2015-03-09,21.799999237060547,21.920000076293945,21.579999923706055,21.84000015258789,14.738211631774902,4898900
2015-03-10,21.709999084472656,21.770000457763672,21.559999465942383,21.68000030517578,14.63023853302002,2856700
2015-03-11,21.729999542236328,21.729999542236328,21.260000228881836,21.329999923706055,14.39405345916748,3632700
2015-03-12,21.459999084472656,21.700000762939453,21.389999389648438,21.700000762939453,14.643733024597168,3137200
2015-03-13,21.690000534057617,21.690000534057617,21.350000381469727,21.540000915527344,14.53576374053955,1912900
2015-03-16,21.6200008392334,21.90999984741211,21.549999237060547,21.90999984741211,14.785451889038086,2224800
2015-03-17,21.780000686645508,21.84000015258789,21.610000610351562,21.690000534057617,14.636984825134277,1701900
2015-03-18,21.690000534057617,21.979999542236328,21.360000610351562,21.93000030517578,14.798944473266602,3183400
2015-03-19,21.8700008392334,21.969999313354492,21.739999771118164,21.90999984741211,14.785451889038086,1917700
2015-03-20,21.989999771118164,22.18000030517578,21.93000030517578,22.09000015258789,14.906919479370117,2901900
2015-03-23,22.09000015258789,22.18000030517578,21.989999771118164,22.059999465942383,14.886673927307129,1851600
2015-03-24,22.0,22.09000015258789,21.780000686645508,22.040000915527344,14.873178482055664,3911600
2015-03-25,22.040000915527344,22.15999984741211,21.649999618530273,21.670000076293945,14.623492240905762,4435700
2015-03-26,21.540000915527344,21.799999237060547,21.440000534057617,21.760000228881836,14.684226989746094,2703500
2015-03-27,21.739999771118164,22.1200008392334,21.709999084472656,22.059999465942383,14.886673927307129,4175000
2015-03-30,22.18000030517578,22.270000457763672,21.959999084472656,22.100000381469727,14.913668632507324,2871000
2015-03-31,22.049999237060547,22.440000534057617,21.940000534057617,22.1200008392334,14.927165985107422,3254000
2015-04-01,22.040000915527344,22.110000610351562,21.770000457763672,21.959999084472656,14.819192886352539,2172600
2015-04-02,21.989999771118164,22.239999771118164,21.940000534057617,22.1200008392334,14.927165985107422,2599000
2015-04-06,21.969999313354492,22.219999313354492,21.899999618530273,22.139999389648438,14.940659523010254,2624600
2015-04-07,22.15999984741211,22.15999984741211,21.75,21.790000915527344,14.704475402832031,2139100
2015-04-08,21.8700008392334,22.0,21.809999465942383,21.93000030517578,14.798944473266602,2089600
2015-04-09,21.93000030517578,21.969999313354492,21.649999618530273,21.75,14.677482604980469,2429400
2015-04-10,21.739999771118164,21.84000015258789,21.6299991607666,21.809999465942383,14.717966079711914,2569800
2015-04-13,21.56999969482422,21.90999984741211,21.450000762939453,21.610000610351562,14.583006858825684,3683400
2015-04-14,21.549999237060547,21.68000030517578,21.3700008392334,21.65999984741211,14.616742134094238,2857600
2015-04-15,21.719999313354492,21.729999542236328,21.299999237060547,21.350000381469727,14.407551765441895,3705400
2015-04-16,21.350000381469727,21.350000381469727,21.06999969482422,21.06999969482422,14.218597412109375,6501000
2015-04-17,20.899999618530273,20.969999313354492,20.65999984741211,20.829999923706055,14.05663776397705,4164400
2015-04-20,20.959999084472656,20.979999542236328,20.709999084472656,20.860000610351562,14.076886177062988,7513800
2015-04-21,20.989999771118164,21.260000228881836,20.899999618530273,21.139999389648438,14.265835762023926,5613900
2015-04-22,21.149999618530273,21.3799991607666,20.93000030517578,21.34000015258789,14.400802612304688,4457900
