Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,CMCSA,CMCSA,CMCSA,,CMCSA,CMCSA
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,22.49234962463379,21170000
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,22.033641815185547,33001400
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,21.7462158203125,33973200
2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,21.72652244567871,22123800
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,22.19901466369629,31532400
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,22.1635799407959,22225800
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,22.11632537841797,22483200
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,22.380136489868164,34857800
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,21.978519439697266,48808200
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,22.04939842224121,32459800
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,22.352569580078125,31034000
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,21.97458267211914,27553800
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,21.958833694458008,27846600
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,22.273822784423828,26890400
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,22.17144775390625,21703800
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,22.321069717407227,17307800
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,22.191137313842773,19046600
2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,21.494218826293945,39778400
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,21.210729598999023,41683600
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,20.927236557006836,56380800
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,21.18710708618164,36911800
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,21.81708335876465,36466200
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,22.403759002685547,80115800
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,22.431324005126953,25603200
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,22.411630630493164,21181000
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,22.478567123413086,17200800
2015-02-10,28.56999969482422,28.735000610351562,28.350000381469727,28.704999923706055,22.604562759399414,18011400
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.889999389648438,22.750246047973633,22396400
2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,22.986494064331055,23389600
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.735000610351562,23.415666580200195,29040000
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,23.151859283447266,31513800
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.110000610351562,22.923492431640625,24107400
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,22.777807235717773,20639200
2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,23.033733367919922,27035600
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,22.91954803466797,35090000
2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,23.297550201416016,40258000
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,23.4747257232666,33931400
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,23.2896671295166,23584000
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,23.380231857299805,19520000
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,23.573163986206055,23349200
2015-03-03,29.864999771118164,30.0049991607666,29.719999313354492,29.979999542236328,23.608600616455078,23835000
2015-03-04,29.899999618530273,30.219999313354492,29.75,30.21500015258789,23.793657302856445,24502600
2015-03-05,30.155000686645508,30.21500015258789,29.889999389648438,30.165000915527344,23.754281997680664,22161000
2015-03-06,30.06999969482422,30.309999465942383,29.969999313354492,30.184999465942383,23.770038604736328,35454600
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,23.84877586364746,16362200
2015-03-10,30.079999923706055,30.114999771118164,29.315000534057617,29.350000381469727,23.112485885620117,31716400
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,22.86049461364746,25595600
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,23.36054039001465,24032400
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530273,23.25029182434082,24485600
2015-03-16,29.684999465942383,29.940000534057617,29.610000610351562,29.875,23.525911331176758,18592400
2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,23.281797409057617,29872800
2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,23.226669311523438,38054000
2015-03-19,29.520000457763672,29.594999313354492,29.219999313354492,29.375,23.132177352905273,21219200
2015-03-20,29.55500030517578,29.760000228881836,29.434999465942383,29.725000381469727,23.407791137695312,43115200
2015-03-23,29.579999923706055,29.764999389648438,29.559999465942383,29.559999465942383,23.277862548828125,16912000
2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,22.66756248474121,39785600
2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.264999389648438,22.258071899414062,37372000
2015-03-26,28.024999618530273,28.229999542236328,27.834999084472656,27.954999923706055,22.013954162597656,35943600
