Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,FAST,FAST,FAST,,FAST,FAST
2015-01-02,11.962499618530273,12.085000038146973,11.767499923706055,11.850000381469727,7.833787441253662,5365600
2015-01-05,11.787500381469727,11.8149995803833,11.600000381469727,11.647500038146973,7.699918746948242,7647600
2015-01-06,11.670000076293945,11.675000190734863,11.300000190734863,11.447500228881836,7.567702293395996,7152800
2015-01-07,11.4350004196167,11.5024995803833,11.282500267028809,11.3725004196167,7.51812219619751,8587600
2015-01-08,11.489999771118164,11.635000228881836,11.454999923706055,11.630000114440918,7.688349723815918,6368000
2015-01-09,11.617500305175781,11.647500038146973,11.489999771118164,11.4975004196167,7.600759029388428,8340800
2015-01-12,11.47249984741211,11.5625,11.332500457763672,11.414999961853027,7.5462188720703125,5691600
2015-01-13,11.4975004196167,11.757499694824219,11.327500343322754,11.470000267028809,7.582579612731934,11634400
2015-01-14,11.387499809265137,11.4399995803833,11.095000267028809,11.232500076293945,7.425571918487549,17346400
2015-01-15,11.267499923706055,11.515000343322754,10.962499618530273,10.9975004196167,7.270217418670654,19794000
2015-01-16,10.984999656677246,11.324999809265137,10.930000305175781,11.3125,7.478459358215332,13072400
2015-01-20,11.327500343322754,11.420000076293945,11.234999656677246,11.350000381469727,7.5032501220703125,8673200
2015-01-21,11.300000190734863,11.510000228881836,11.257499694824219,11.467499732971191,7.580924034118652,6460400
2015-01-22,11.537500381469727,11.667499542236328,11.397500038146973,11.612500190734863,7.676782608032227,6332400
2015-01-23,11.625,11.697500228881836,11.552499771118164,11.572500228881836,7.650339126586914,5809200
2015-01-26,11.5625,11.637499809265137,11.5024995803833,11.524999618530273,7.618936061859131,5114800
2015-01-27,11.367500305175781,11.367500305175781,11.170000076293945,11.350000381469727,7.5032501220703125,6718400
2015-01-28,11.319999694824219,11.3725004196167,11.167499542236328,11.182499885559082,7.4383931159973145,7204400
2015-01-29,11.135000228881836,11.282500267028809,11.052499771118164,11.2475004196167,7.481630802154541,9021200
2015-01-30,11.157500267028809,11.279999732971191,11.067500114440918,11.100000381469727,7.383514404296875,10165200
2015-02-02,11.107500076293945,11.287500381469727,10.992500305175781,11.242500305175781,7.478303909301758,10853600
2015-02-03,11.322500228881836,11.452500343322754,11.307499885559082,11.444999694824219,7.613003253936768,7442000
2015-02-04,11.15999984741211,11.162500381469727,10.510000228881836,10.555000305175781,7.020991802215576,36399200
2015-02-05,10.529999732971191,10.592499732971191,10.412500381469727,10.515000343322754,6.994382858276367,19160000
2015-02-06,10.557499885559082,10.667499542236328,10.462499618530273,10.585000038146973,7.040950298309326,16742400
2015-02-09,10.547499656677246,10.704999923706055,10.53499984741211,10.5649995803833,7.027644157409668,9929200
2015-02-10,10.654999732971191,10.654999732971191,10.4399995803833,10.6274995803833,7.069216251373291,10502000
2015-02-11,10.602499961853027,10.654999732971191,10.522500038146973,10.550000190734863,7.017664909362793,10545200
2015-02-12,10.545000076293945,10.585000038146973,10.244999885559082,10.5600004196167,7.024317264556885,22371600
2015-02-13,10.619999885559082,10.824999809265137,10.5600004196167,10.625,7.067554950714111,17457200
2015-02-17,10.632499694824219,10.712499618530273,10.585000038146973,10.65250015258789,7.085846900939941,11259200
2015-02-18,10.654999732971191,10.827500343322754,10.645000457763672,10.765000343322754,7.160679817199707,8763200
2015-02-19,10.757499694824219,10.837499618530273,10.727499961853027,10.739999771118164,7.144050598144531,7822800
2015-02-20,10.732500076293945,10.732500076293945,10.6225004196167,10.692500114440918,7.112454891204834,10592800
2015-02-23,10.6875,10.720000267028809,10.532500267028809,10.552499771118164,7.019327163696289,9005200
2015-02-24,10.550000190734863,10.585000038146973,10.454999923706055,10.524999618530273,7.001036167144775,14737200
2015-02-25,10.53499984741211,10.630000114440918,10.489999771118164,10.607500076293945,7.055912971496582,17217600
2015-02-26,10.619999885559082,10.6274995803833,10.539999961853027,10.552499771118164,7.019327163696289,6284800
2015-02-27,10.595000267028809,10.614999771118164,10.385000228881836,10.387499809265137,6.909573078155518,9640800
2015-03-02,10.375,10.387499809265137,10.232500076293945,10.375,6.901258945465088,30565600
2015-03-03,10.319999694824219,10.385000228881836,10.257499694824219,10.274999618530273,6.834737777709961,31407200
2015-03-04,9.9975004196167,10.09749984741211,9.864999771118164,9.954999923706055,6.621883869171143,41383600
2015-03-05,9.9399995803833,10.1875,9.90250015258789,10.154999732971191,6.754917144775391,22120400
2015-03-06,10.077500343322754,10.175000190734863,10.032500267028809,10.137499809265137,6.743277072906494,14373600
2015-03-09,10.125,10.2524995803833,10.067500114440918,10.217499732971191,6.7964911460876465,11085200
2015-03-10,10.132499694824219,10.260000228881836,10.024999618530273,10.149999618530273,6.75159215927124,14656000
2015-03-11,10.177499771118164,10.22249984741211,10.077500343322754,10.104999542236328,6.721660137176514,15957600
2015-03-12,10.199999809265137,10.262499809265137,10.082500457763672,10.25,6.818112373352051,13999600
2015-03-13,10.300000190734863,10.300000190734863,10.055000305175781,10.207500457763672,6.7898406982421875,9932800
2015-03-16,10.229999542236328,10.362500190734863,10.199999809265137,10.34000015258789,6.87797737121582,8462000
2015-03-17,10.267499923706055,10.875,10.267499923706055,10.647500038146973,7.082520484924316,31906000
2015-03-18,10.625,10.734999656677246,10.52750015258789,10.712499618530273,7.125758171081543,18261200
2015-03-19,10.692500114440918,10.702500343322754,10.5649995803833,10.617500305175781,7.062567234039307,10108000
2015-03-20,10.702500343322754,10.739999771118164,10.537500381469727,10.574999809265137,7.034296035766602,21620800
2015-03-23,10.577500343322754,10.637499809265137,10.475000381469727,10.555000305175781,7.020991802215576,18922800
2015-03-24,10.537500381469727,10.712499618530273,10.537500381469727,10.59749984741211,7.049262046813965,11490800
2015-03-25,10.645000457763672,10.675000190734863,10.47249984741211,10.47249984741211,6.966114521026611,12375200
2015-03-26,10.420000076293945,10.479999542236328,10.337499618530273,10.364999771118164,6.894607067108154,8910800
2015-03-27,10.324999809265137,10.3774995803833,10.255000114440918,10.292499542236328,6.846381187438965,7119200
2015-03-30,10.34749984741211,10.4975004196167,10.329999923706055,10.449999809265137,6.95114803314209,6312400
