Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,SYF,SYF,SYF,,SYF,SYF
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,23.620729446411133,580000
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,23.436447143554688,1593900
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,23.115947723388672,2198300
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,23.396387100219727,1365100
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,24.02135467529297,835000
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,23.79700469970703,477600
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,23.660799026489258,756800
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,23.805015563964844,629700
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,23.356319427490234,866800
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,22.851533889770508,1093700
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,23.22812271118164,425200
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,23.31625747680664,958200
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,23.380353927612305,863700
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,23.276199340820312,2514800
2015-01-23,30.0,32.0,29.0,30.969999313354492,24.81458854675293,3170800
2015-01-26,30.799999237060547,31.459999084472656,30.719999313354492,31.329999923706055,25.1030330657959,3123200
2015-01-27,31.190000534057617,31.5,30.889999389648438,31.31999969482422,25.095022201538086,1401800
2015-01-28,31.760000228881836,31.760000228881836,31.100000381469727,31.25,25.038936614990234,1038100
2015-01-29,31.219999313354492,31.489999771118164,31.0,31.229999542236328,25.022912979125977,1383400
2015-01-30,31.110000610351562,31.329999923706055,30.770000457763672,30.860000610351562,24.726451873779297,1255100
2015-02-02,30.84000015258789,31.190000534057617,30.690000534057617,31.15999984741211,24.966825485229492,758800
2015-02-03,31.299999237060547,31.5,30.959999084472656,31.1299991607666,24.942785263061523,919900
2015-02-04,31.110000610351562,31.3799991607666,30.979999542236328,31.25,25.038936614990234,1276200
2015-02-05,31.270000457763672,32.08000183105469,31.1299991607666,32.0,25.639877319335938,1114100
2015-02-06,32.06999969482422,32.68000030517578,31.96500015258789,32.13999938964844,25.752052307128906,1115900
2015-02-09,32.119998931884766,32.404998779296875,32.0099983215332,32.400001525878906,25.960371017456055,1118100
2015-02-10,32.619998931884766,33.130001068115234,32.369998931884766,33.11000061035156,26.529253005981445,2354000
2015-02-11,33.25,33.61000061035156,33.0099983215332,33.54999923706055,26.881805419921875,2110800
2015-02-12,33.7400016784668,33.959999084472656,33.529998779296875,33.61000061035156,26.929874420166016,2334600
2015-02-13,33.38999938964844,33.56999969482422,32.619998931884766,32.79999923706055,26.28086280822754,1234700
2015-02-17,32.79999923706055,32.810001373291016,31.850000381469727,31.920000076293945,25.575773239135742,1728000
2015-02-18,31.799999237060547,32.20000076293945,31.75,31.90999984741211,25.567758560180664,1054500
2015-02-19,31.940000534057617,32.08000183105469,31.790000915527344,31.8799991607666,25.54372215270996,556200
2015-02-20,31.959999084472656,32.77000045776367,31.674999237060547,32.59000015258789,26.112606048583984,2082300
2015-02-23,32.560001373291016,32.71099853515625,32.25,32.619998931884766,26.136642456054688,868700
2015-02-24,32.459999084472656,33.0,31.90999984741211,32.36000061035156,25.928319931030273,1028800
2015-02-25,32.33000183105469,32.59000015258789,32.099998474121094,32.290000915527344,25.872234344482422,672500
2015-02-26,32.529998779296875,32.709999084472656,32.36000061035156,32.45000076293945,26.000431060791016,356800
2015-02-27,32.369998931884766,32.54999923706055,31.93000030517578,31.950000762939453,25.599807739257812,553100
2015-03-02,31.950000762939453,32.040000915527344,31.22100067138672,31.959999084472656,25.607820510864258,785700
