Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,MU,MU,MU,,MU,MU
2015-01-02,35.2400016784668,35.52000045776367,34.34000015258789,34.75,33.94040298461914,15138200
2015-01-05,34.709999084472656,34.7400016784668,33.75,33.779998779296875,32.99300003051758,23706600
2015-01-06,34.099998474121094,34.22999954223633,32.630001068115234,32.869998931884766,32.10420227050781,40092000
2015-01-07,31.530000686645508,32.97999954223633,31.450000762939453,32.099998474121094,31.352136611938477,52552300
2015-01-08,32.560001373291016,33.869998931884766,32.54999923706055,33.66999816894531,32.88555908203125,31947100
2015-01-09,33.7599983215332,33.869998931884766,32.959999084472656,33.529998779296875,32.74883270263672,19328500
2015-01-12,32.38999938964844,32.9900016784668,31.399999618530273,31.65999984741211,30.922393798828125,41982700
2015-01-13,31.920000076293945,32.20000076293945,30.649999618530273,30.84000015258789,30.12150001525879,40260500
2015-01-14,30.270000457763672,31.200000762939453,29.799999237060547,30.049999237060547,29.349905014038086,35766100
2015-01-15,30.25,30.420000076293945,29.270000457763672,29.299999237060547,28.617374420166016,28512400
2015-01-16,29.149999618530273,29.260000228881836,28.510000228881836,28.989999771118164,28.314598083496094,58433300
2015-01-20,29.510000228881836,30.020000457763672,29.350000381469727,29.670000076293945,28.978757858276367,29884200
2015-01-21,29.5,30.739999771118164,29.5,30.489999771118164,29.77964973449707,27258700
2015-01-22,30.450000762939453,30.950000762939453,30.229999542236328,30.889999389648438,30.170337677001953,22299200
2015-01-23,30.889999389648438,31.1299991607666,30.459999084472656,30.950000762939453,30.22893524169922,21161800
2015-01-26,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.29730987548828,19175500
2015-01-27,30.43000030517578,30.450000762939453,29.389999389648438,29.649999618530273,28.9592227935791,27587900
2015-01-28,30.0,30.190000534057617,29.030000686645508,29.100000381469727,28.422039031982422,21685200
2015-01-29,29.290000915527344,29.829999923706055,28.860000610351562,29.709999084472656,29.017826080322266,30282700
2015-01-30,29.399999618530273,29.799999237060547,29.06999969482422,29.270000457763672,28.588077545166016,23451600
2015-02-02,29.25,29.389999389648438,28.09000015258789,28.440000534057617,27.777414321899414,34019600
2015-02-03,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.275529861450195,24009200
2015-02-04,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.353666305541992,20932800
2015-02-05,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,28.802955627441406,19785900
2015-02-06,29.540000915527344,29.899999618530273,28.860000610351562,28.90999984741211,28.23646354675293,18744100
2015-02-09,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,27.689510345458984,22390300
2015-02-10,29.100000381469727,31.139999389648438,29.0,31.09000015258789,30.365676879882812,43831000
2015-02-11,31.09000015258789,31.579999923706055,30.450000762939453,31.020000457763672,30.29730987548828,29782200
2015-02-12,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.195873260498047,23793200
2015-02-13,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.107969284057617,18739200
2015-02-17,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,31.576791763305664,19877400
2015-02-18,32.2599983215332,32.5,32.029998779296875,32.16999816894531,31.420507431030273,12348400
2015-02-19,32.119998931884766,32.20000076293945,31.719999313354492,31.809999465942383,31.068897247314453,13431000
2015-02-20,31.739999771118164,32.04999923706055,31.270000457763672,32.029998779296875,31.283777236938477,16531500
2015-02-23,31.860000610351562,31.90999984741211,31.270000457763672,31.399999618530273,30.668455123901367,13867900
2015-02-24,30.139999389648438,30.950000762939453,28.790000915527344,30.770000457763672,30.053133010864258,54985000
2015-02-25,30.600000381469727,30.920000076293945,30.350000381469727,30.479999542236328,29.769880294799805,16774700
2015-02-26,30.540000915527344,30.969999313354492,30.360000610351562,30.6200008392334,29.90662384033203,14932000
2015-02-27,30.969999313354492,31.209999084472656,30.6200008392334,30.670000076293945,29.955459594726562,15651200
2015-03-02,31.079999923706055,31.5,30.989999771118164,31.239999771118164,30.512176513671875,18443200
2015-03-03,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,28.968990325927734,28945700
2015-03-04,29.719999313354492,29.760000228881836,28.81999969482422,29.270000457763672,28.588077545166016,26709000
2015-03-05,29.450000762939453,29.84000015258789,28.969999313354492,29.280000686645508,28.59784507751465,24007700
2015-03-06,29.219999313354492,29.270000457763672,28.389999389648438,28.5,27.836017608642578,28302000
2015-03-09,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,27.992286682128906,17563000
2015-03-10,28.100000381469727,28.31999969482422,27.459999084472656,27.610000610351562,26.966751098632812,29749000
2015-03-11,27.93000030517578,28.18000030517578,27.610000610351562,27.8799991607666,27.230459213256836,17471600
2015-03-12,27.110000610351562,28.3799991607666,27.100000381469727,28.020000457763672,27.36720085144043,19567700
2015-03-13,27.969999313354492,28.770000457763672,27.959999084472656,28.719999313354492,28.050888061523438,23678700
2015-03-16,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,27.845783233642578,18183900
2015-03-17,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,27.015586853027344,24932400
2015-03-18,28.010000228881836,28.350000381469727,27.600000381469727,28.15999984741211,27.503936767578125,24544800
2015-03-19,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,27.396493911743164,21656600
2015-03-20,28.31999969482422,28.760000228881836,28.110000610351562,28.68000030517578,28.011823654174805,23608200
2015-03-23,28.469999313354492,28.510000228881836,27.81999969482422,28.020000457763672,27.36720085144043,18699400
2015-03-24,28.110000610351562,28.350000381469727,27.8799991607666,27.959999084472656,27.308595657348633,15670800
2015-03-25,27.860000610351562,27.8700008392334,26.399999618530273,26.56999969482422,25.950979232788086,35874000
2015-03-26,25.760000228881836,27.170000076293945,25.610000610351562,26.65999984741211,26.038881301879883,44702400
2015-03-27,26.93000030517578,27.139999389648438,26.049999237060547,26.68000030517578,26.058414459228516,30909000
2015-03-30,26.729999542236328,26.959999084472656,26.459999084472656,26.68000030517578,26.058414459228516,26142900
2015-03-31,26.709999084472656,27.309999465942383,26.610000610351562,27.1299991607666,26.49793243408203,25292100
2015-04-01,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,26.49793243408203,39424700
2015-04-02,27.75,27.760000228881836,26.709999084472656,26.729999542236328,26.107254028320312,41390500
2015-04-06,26.5,27.450000762939453,26.399999618530273,27.43000030517578,26.790943145751953,22460900
2015-04-07,27.350000381469727,27.450000762939453,26.860000610351562,26.8700008392334,26.243993759155273,17820600
2015-04-08,26.579999923706055,27.350000381469727,26.489999771118164,27.1299991607666,26.49793243408203,22105800
2015-04-09,27.06999969482422,27.860000610351562,27.010000228881836,27.81999969482422,27.171855926513672,18660000
2015-04-10,27.799999237060547,28.170000076293945,27.799999237060547,28.020000457763672,27.36720085144043,19698700
2015-04-13,28.020000457763672,28.149999618530273,27.780000686645508,27.8799991607666,27.230459213256836,13636800
2015-04-14,27.729999542236328,27.899999618530273,27.40999984741211,27.719999313354492,27.074186325073242,16671900
2015-04-15,28.0,28.450000762939453,27.8799991607666,28.170000076293945,27.513702392578125,20138900
2015-04-16,27.899999618530273,28.18000030517578,27.770000457763672,28.010000228881836,27.357431411743164,16393500
2015-04-17,27.75,28.079999923706055,27.600000381469727,28.020000457763672,27.36720085144043,18157100
2015-04-20,28.1200008392334,28.389999389648438,28.010000228881836,28.260000228881836,27.601606369018555,19901000
2015-04-21,28.329999923706055,28.59000015258789,28.15999984741211,28.549999237060547,27.88485336303711,22172000
2015-04-22,28.579999923706055,29.75,28.559999465942383,29.5,28.812715530395508,29662800
2015-04-23,28.93000030517578,29.780000686645508,28.860000610351562,29.520000457763672,28.832252502441406,22039700
2015-04-24,29.739999771118164,29.739999771118164,28.889999389648438,29.200000762939453,28.51970863342285,18764300
2015-04-27,29.25,29.65999984741211,29.139999389648438,29.270000457763672,28.588077545166016,14871400
2015-04-28,29.219999313354492,29.450000762939453,28.760000228881836,28.989999771118164,28.314598083496094,12372000
2015-04-29,28.700000762939453,28.989999771118164,28.510000228881836,28.8700008392334,28.19739532470703,10964300
2015-04-30,28.790000915527344,28.850000381469727,27.850000381469727,28.1299991607666,27.474634170532227,18988900
2015-05-01,28.309999465942383,29.25,28.309999465942383,28.989999771118164,28.314598083496094,16701100
2015-05-04,29.06999969482422,29.149999618530273,28.489999771118164,28.670000076293945,28.00205421447754,13909600
2015-05-05,28.270000457763672,28.360000610351562,27.829999923706055,28.040000915527344,27.386737823486328,19347300
2015-05-06,28.219999313354492,28.299999237060547,27.440000534057617,27.989999771118164,27.3378963470459,19770700
2015-05-07,27.799999237060547,27.899999618530273,26.889999389648438,27.270000457763672,26.63467025756836,29689300
2015-05-08,27.3700008392334,27.43000030517578,26.760000228881836,27.18000030517578,26.546770095825195,34955400
2015-05-11,27.1299991607666,28.09000015258789,26.860000610351562,27.75,27.10348892211914,24591200
2015-05-12,27.549999237060547,27.579999923706055,26.860000610351562,26.8700008392334,26.243993759155273,19518800
2015-05-13,27.34000015258789,27.65999984741211,27.079999923706055,27.190000534057617,26.556537628173828,17530500
2015-05-14,27.329999923706055,27.520000457763672,26.469999313354492,26.690000534057617,26.06818389892578,32201100
2015-05-15,26.530000686645508,26.6299991607666,26.010000228881836,26.329999923706055,25.716571807861328,25864900
2015-05-18,26.15999984741211,26.829999923706055,26.040000915527344,26.760000228881836,26.136552810668945,20150000
2015-05-19,26.829999923706055,26.93000030517578,26.059999465942383,26.309999465942383,25.697036743164062,19527000
2015-05-20,26.469999313354492,26.989999771118164,26.260000228881836,26.59000015258789,25.970516204833984,22866300
2015-05-21,26.6200008392334,27.139999389648438,26.34000015258789,26.899999618530273,26.27329444885254,17258100
2015-05-22,27.229999542236328,27.649999618530273,27.209999084472656,27.329999923706055,26.693273544311523,20360300
2015-05-26,27.219999313354492,27.479999542236328,27.030000686645508,27.31999969482422,26.683504104614258,14966600
2015-05-27,27.43000030517578,28.420000076293945,27.389999389648438,28.1299991607666,27.474634170532227,23441800
2015-05-28,28.190000534057617,28.6200008392334,28.110000610351562,28.280000686645508,27.62114715576172,18667000
2015-05-29,28.420000076293945,28.420000076293945,27.93000030517578,27.93000030517578,27.279296875,18451300
2015-06-01,27.959999084472656,28.530000686645508,27.809999465942383,28.420000076293945,27.75788116455078,20206400
2015-06-02,28.360000610351562,28.40999984741211,27.770000457763672,27.790000915527344,27.142555236816406,18228000
2015-06-03,28.0,28.010000228881836,27.010000228881836,27.079999923706055,26.4490966796875,29623400
2015-06-04,26.899999618530273,27.239999771118164,26.709999084472656,26.989999771118164,26.36119270324707,22186200
2015-06-05,27.0,27.0,26.5,26.59000015258789,25.970516204833984,16585400
2015-06-08,26.510000228881836,26.6299991607666,25.799999237060547,25.920000076293945,25.316123962402344,23252600
2015-06-09,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,24.60312843322754,39816700
2015-06-10,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,24.60312843322754,23802900
2015-06-11,25.200000762939453,25.389999389648438,24.969999313354492,25.020000457763672,24.437091827392578,25793500
2015-06-12,24.889999389648438,25.3799991607666,24.709999084472656,25.1299991607666,24.54452896118164,21123900
2015-06-15,24.219999313354492,24.25,23.700000762939453,24.239999771118164,23.675262451171875,44190200
2015-06-16,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,23.675262451171875,19173100
2015-06-17,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,23.90967559814453,17951700
2015-06-18,24.639999389648438,24.81999969482422,24.43000030517578,24.469999313354492,23.89990234375,21570800
2015-06-19,24.799999237060547,24.969999313354492,24.459999084472656,24.469999313354492,23.89990234375,25589300
2015-06-22,24.139999389648438,24.709999084472656,24.0,24.6299991607666,24.05617904663086,26231200
2015-06-23,24.6299991607666,24.860000610351562,24.3799991607666,24.489999771118164,23.91944122314453,16168900
2015-06-24,24.440000534057617,24.489999771118164,24.0,24.059999465942383,23.499460220336914,21243700
2015-06-25,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,23.460390090942383,38347800
2015-06-26,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.201967239379883,149010300
2015-06-29,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.29363441467285,49126100
2015-06-30,18.889999389648438,19.100000381469727,18.549999237060547,18.84000015258789,18.40106964111328,34683900
2015-07-01,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.342470169067383,25027100
2015-07-02,18.829999923706055,19.3799991607666,18.809999465942383,19.06999969482422,18.625713348388672,26178100
