Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,F,F,F,,F,F
2015-01-02,15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,8.62694263458252,24777900
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,8.289952278137207,44079700
2015-01-06,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,8.211322784423828,32981600
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,8.447213172912598,26065300
2015-01-08,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,8.66064167022705,33943400
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,8.542695999145508,23420800
2015-01-12,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,8.548312187194824,22750800
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,8.542695999145508,26279400
2015-01-14,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,8.486530303955078,36798300
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,8.34611988067627,24981300
2015-01-16,14.8100004196167,15.039999961853027,14.75,15.020000457763672,8.43598461151123,32089900
2015-01-20,15.079999923706055,15.130000114440918,14.75,15.010000228881836,8.430366516113281,28553700
2015-01-21,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,8.407899856567383,23281500
2015-01-22,15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,8.441597938537598,23669200
2015-01-23,15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,8.374198913574219,21620600
2015-01-26,14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,8.469681739807129,25237200
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,8.34050178527832,34609100
2015-01-28,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,8.204329490661621,40579800
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,8.425609588623047,40731100
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,8.346176147460938,30439700
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,8.663908958435059,40371800
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,8.879514694213867,48335400
2015-02-04,15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,9.0043363571167,41179500
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469727,8.99299144744873,25713200
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,8.998664855957031,28187700
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,9.032708168029785,20286700
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,9.129162788391113,27928500
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,9.219943046569824,34285300
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,9.282354354858398,23738800
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,9.248310089111328,19954600
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,9.140509605407715,44362300
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,9.197247505187988,22812700
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,9.32207202911377,24863900
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,9.30505084991455,21523600
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,9.293703079223633,19016800
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,9.282354354858398,17672500
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,9.367460250854492,23320200
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,9.293703079223633,20800000
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,9.271004676818848,20337000
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,9.401504516601562,26341100
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,9.174551963806152,37689000
2015-03-04,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,9.09511947631836,25659400
