Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,PPL,PPL,PPL,,PPL,PPL
2015-01-02,33.97747039794922,34.070613861083984,33.521087646484375,33.86570358276367,20.898069381713867,4041765
2015-01-05,33.660797119140625,33.82844924926758,32.85047912597656,33.08332824707031,20.415279388427734,5920013
2015-01-06,33.027442932128906,33.45588684082031,32.85979080200195,33.074012756347656,20.4095401763916,5634529
2015-01-07,33.13921356201172,33.42794418334961,32.934303283691406,33.22303771972656,20.501501083374023,4335839
2015-01-08,33.35343551635742,33.49314498901367,32.971561431884766,33.09264373779297,20.42102813720703,5903371
2015-01-09,33.204410552978516,33.250980377197266,32.878421783447266,32.924991607666016,20.317575454711914,4709899
2015-01-12,33.03675842285156,33.074012756347656,32.45928955078125,32.75733947753906,20.214120864868164,5436654
2015-01-13,32.99018859863281,33.23235321044922,32.3475227355957,32.4127197265625,20.00145721435547,11210543
2015-01-14,32.375465393066406,32.85047912597656,32.319580078125,32.80390930175781,20.242856979370117,4764226
2015-01-15,32.85979080200195,33.027442932128906,32.692138671875,32.89704895019531,20.30033302307129,4668563
2015-01-16,32.924991607666016,32.924991607666016,32.67351150512695,32.9063606262207,20.306074142456055,5624436
2015-01-20,33.064701080322266,33.18578338623047,32.887733459472656,33.14852523803711,20.455522537231445,4173288
2015-01-21,32.99018859863281,33.63285446166992,32.887733459472656,33.54902648925781,20.702661514282227,4621860
2015-01-22,33.74462127685547,33.77256393432617,32.94361877441406,33.250980377197266,20.518739700317383,4796221
2015-01-23,33.36274719238281,33.521087646484375,33.250980377197266,33.31617736816406,20.558971405029297,3127228
2015-01-26,33.19509506225586,33.26960754394531,32.89704895019531,33.26029586791992,20.524484634399414,2823277
2015-01-27,33.120582580566406,33.40000534057617,33.064701080322266,33.250980377197266,20.518739700317383,3401761
2015-01-28,33.09264373779297,33.54902648925781,32.9995002746582,33.08332824707031,20.415279388427734,5649667
2015-01-29,32.99018859863281,33.50245666503906,32.7852783203125,33.437259674072266,20.63368797302246,4583852
2015-01-30,33.31617736816406,33.483829498291016,32.9995002746582,33.064701080322266,20.403791427612305,5998497
2015-02-02,33.064701080322266,33.437259674072266,32.64556884765625,33.437259674072266,20.63368797302246,5461993
2015-02-03,33.40000534057617,33.88433074951172,33.204410552978516,33.88433074951172,20.90956687927246,5993451
2015-02-04,33.800506591796875,33.88433074951172,33.30686569213867,33.35343551635742,20.58196258544922,4436225
2015-02-05,33.660797119140625,34.219635009765625,33.474517822265625,33.82844924926758,20.875085830688477,3955551
2015-02-06,33.660797119140625,33.74462127685547,32.6269416809082,32.80390930175781,20.242856979370117,7304810
2015-02-09,32.692138671875,32.85047912597656,32.15192794799805,32.27301025390625,19.915245056152344,6660833
2015-02-10,32.24506759643555,32.9063606262207,32.24506759643555,32.878421783447266,20.288841247558594,4416899
2015-02-11,32.654884338378906,32.72939682006836,32.17987060546875,32.3475227355957,19.961225509643555,4590616
2015-02-12,32.356834411621094,32.561744689941406,32.24506759643555,32.45928955078125,20.030195236206055,5363753
2015-02-13,32.3475227355957,32.4406623840332,31.919078826904297,32.310264587402344,19.938234329223633,5464569
2015-02-17,32.17987060546875,32.43134689331055,31.965648651123047,32.1984977722168,19.869264602661133,5927528
2015-02-18,32.1612434387207,33.027442932128906,32.14261245727539,32.99018859863281,20.357807159423828,5468864
2015-02-19,32.9995002746582,33.03675842285156,32.561744689941406,32.748023986816406,20.208375930786133,5178548
2015-02-20,32.72939682006836,32.7852783203125,32.123985290527344,32.58037185668945,20.10491943359375,6122504
2015-02-23,32.64556884765625,32.75733947753906,32.39409255981445,32.75733947753906,20.214120864868164,3515031
2015-02-24,32.701454162597656,33.04607009887695,32.5989990234375,32.83184814453125,20.260099411010742,4216448
2015-02-25,32.72939682006836,32.83184814453125,32.1612434387207,32.24506759643555,19.89800453186035,4633884
2015-02-26,32.319580078125,32.375465393066406,31.797996520996094,31.92839241027832,19.702587127685547,4706463
2015-02-27,32.02153015136719,32.02153015136719,31.686227798461914,31.760740280151367,19.5991268157959,5741357
2015-03-02,31.695541381835938,31.751426696777344,30.903852462768555,31.108760833740234,19.196802139282227,7321988
2015-03-03,31.052875518798828,31.28572654724121,30.857282638549805,31.201900482177734,19.254281997680664,4128516
2015-03-04,31.090131759643555,31.090131759643555,30.717571258544922,30.96904945373535,19.11058807373047,4288705
2015-03-05,31.108760833740234,31.36023712158203,30.959735870361328,31.118074417114258,19.202547073364258,5974554
