Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,EQR,EQR,EQR,,EQR,EQR
2015-01-02,72.27999877929688,73.69000244140625,72.05999755859375,73.41000366210938,43.488033294677734,1408400
2015-01-05,73.23999786376953,74.31999969482422,72.94000244140625,74.05999755859375,43.873085021972656,1801800
2015-01-06,74.30999755859375,74.9800033569336,74.11000061035156,74.4800033569336,44.12189865112305,2043200
2015-01-07,74.77999877929688,75.81999969482422,74.55999755859375,75.58000183105469,44.77354049682617,1719400
2015-01-08,75.76000213623047,76.4800033569336,75.01000213623047,76.43000030517578,45.27707290649414,2122400
2015-01-09,76.47000122070312,77.36000061035156,75.95999908447266,77.0,45.614749908447266,1909700
2015-01-12,77.2699966430664,78.05000305175781,77.16000366210938,77.88999938964844,46.14198303222656,1803300
2015-01-13,77.97000122070312,78.02999877929688,76.79000091552734,77.08999633789062,45.66805648803711,2067900
2015-01-14,76.66999816894531,78.19000244140625,76.66999816894531,78.08000183105469,46.2545280456543,1460900
2015-01-15,78.41999816894531,78.68000030517578,77.79000091552734,78.52999877929688,46.521121978759766,1387300
2015-01-16,78.68000030517578,79.62000274658203,78.22000122070312,79.38999938964844,47.030574798583984,2204300
2015-01-20,79.94000244140625,80.08000183105469,77.44000244140625,77.9800033569336,46.1953010559082,3457200
2015-01-21,77.52999877929688,77.91999816894531,76.7699966430664,77.7300033569336,46.04720687866211,2149700
2015-01-22,77.77999877929688,79.31999969482422,77.69999694824219,79.30999755859375,46.98318099975586,1805100
2015-01-23,79.58000183105469,80.0999984741211,78.98999786376953,79.80000305175781,47.273468017578125,2128000
2015-01-26,79.66999816894531,80.27999877929688,79.2699966430664,80.0999984741211,47.45117950439453,1792800
2015-01-27,79.9000015258789,80.62999725341797,79.80000305175781,80.23999786376953,47.53413009643555,1373400
2015-01-28,80.7699966430664,81.02999877929688,79.58000183105469,79.62999725341797,47.172752380371094,1641700
