Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,XOM,XOM,XOM,,XOM,XOM
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,58.423492431640625,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,56.824893951416016,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,56.52283477783203,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,57.09552001953125,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,58.045867919921875,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,57.96405029296875,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,56.85009002685547,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,56.64237594604492,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,56.478736877441406,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,55.98785400390625,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,57.34726333618164,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,57.328399658203125,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,57.819305419921875,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,58.44865798950195,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,57.2025146484375,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,57.75007247924805,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,57.24028015136719,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,55.35221481323242,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,55.11935806274414,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,55.01863479614258,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,56.37806701660156,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,58.05843734741211,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,57.56127166748047,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,58.127685546875,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,58.0199089050293,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,58.05794143676758,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,57.70916748046875,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,57.449195861816406,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,58.57154846191406,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,59.20565414428711,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,59.002742767333984,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,57.70916748046875,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,56.71364974975586,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,57.01801300048828,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,56.44099044799805,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,56.7009391784668,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,56.815101623535156,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,56.212711334228516,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,56.14296340942383,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,55.82590103149414,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,55.55958938598633,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,55.28058624267578,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,55.001583099365234,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,54.29773712158203,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,53.99971008300781,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,53.42903137207031,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,53.276859283447266,13004700
