Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,LNT,LNT,LNT,,LNT,LNT
2015-01-02,33.34000015258789,33.45500183105469,32.8849983215332,33.25,23.570222854614258,1010800
2015-01-05,33.22999954223633,33.334999084472656,32.76499938964844,32.845001220703125,23.283132553100586,1835000
2015-01-06,32.92499923706055,33.45000076293945,32.709999084472656,32.7400016784668,23.208694458007812,2481200
2015-01-07,32.97999954223633,33.310001373291016,32.650001525878906,33.279998779296875,23.591489791870117,1501600
2015-01-08,33.46500015258789,33.94499969482422,33.369998931884766,33.80500030517578,23.963651657104492,2024000
2015-01-09,33.880001068115234,33.880001068115234,33.255001068115234,33.32500076293945,23.62339210510254,1109400
2015-01-12,33.400001525878906,33.459999084472656,33.09000015258789,33.23500061035156,23.559587478637695,907000
2015-01-13,33.48500061035156,33.96500015258789,33.220001220703125,33.46500015258789,23.72263526916504,908000
2015-01-14,33.29999923706055,34.09000015258789,33.279998779296875,34.08000183105469,24.158601760864258,1254600
2015-01-15,34.08000183105469,34.209999084472656,33.915000915527344,34.15999984741211,24.215301513671875,1691800
2015-01-16,34.095001220703125,34.834999084472656,34.005001068115234,34.79999923706055,24.668991088867188,2000800
2015-01-20,34.82500076293945,34.939998626708984,34.415000915527344,34.78499984741211,24.65835189819336,1297800
2015-01-21,34.685001373291016,35.03499984741211,34.345001220703125,35.03499984741211,24.835569381713867,784800
2015-01-22,35.154998779296875,35.28499984741211,34.75,35.025001525878906,24.8284854888916,881400
2015-01-23,35.1349983215332,35.400001525878906,34.95000076293945,35.099998474121094,24.881650924682617,772800
2015-01-26,35.005001068115234,35.084999084472656,34.625,35.084999084472656,24.871017456054688,970200
2015-01-27,34.94499969482422,35.2400016784668,34.86000061035156,35.0099983215332,24.817848205566406,1162400
2015-01-28,34.790000915527344,35.26499938964844,34.5,34.599998474121094,24.721385955810547,1057600
2015-01-29,34.61000061035156,35.189998626708984,34.439998626708984,35.15999984741211,25.121511459350586,886000
2015-01-30,35.03499984741211,35.07500076293945,34.279998779296875,34.30500030517578,24.510622024536133,916000
2015-02-02,34.380001068115234,34.540000915527344,33.814998626708984,34.46500015258789,24.624937057495117,1223600
2015-02-03,34.34000015258789,34.67499923706055,34.17499923706055,34.55500030517578,24.68924331665039,955000
2015-02-04,34.59000015258789,34.59000015258789,33.875,34.05500030517578,24.331995010375977,1332400
2015-02-05,34.244998931884766,34.45000076293945,33.959999084472656,34.404998779296875,24.582073211669922,601800
2015-02-06,34.244998931884766,34.290000915527344,32.70500183105469,32.88999938964844,23.499618530273438,1173000
2015-02-09,32.72999954223633,32.97999954223633,32.224998474121094,32.31999969482422,23.09235191345215,1593400
2015-02-10,32.36000061035156,33.040000915527344,32.290000915527344,33.040000915527344,23.60679054260254,1594200
2015-02-11,32.90999984741211,32.90999984741211,32.26499938964844,32.33000183105469,23.09950065612793,1184400
2015-02-12,32.375,32.4900016784668,32.11000061035156,32.22999954223633,23.028057098388672,1033400
2015-02-13,32.20000076293945,32.20000076293945,31.514999389648438,31.78499984741211,22.71010398864746,1999600
2015-02-17,31.68000030517578,32.02000045776367,31.44499969482422,31.709999084472656,22.656517028808594,1883000
2015-02-18,31.71500015258789,32.55500030517578,31.71500015258789,32.52000045776367,23.235252380371094,1617800
2015-02-19,32.51499938964844,32.619998931884766,32.150001525878906,32.275001525878906,23.06020736694336,1113400
2015-02-20,32.25,32.349998474121094,31.975000381469727,32.30500030517578,23.08163833618164,1222600
2015-02-23,32.314998626708984,32.55500030517578,32.16999816894531,32.54499816894531,23.253114700317383,1148200
2015-02-24,32.54499816894531,32.834999084472656,32.25,32.755001068115234,23.403160095214844,1767600
2015-02-25,32.77000045776367,32.875,32.099998474121094,32.185001373291016,22.99590301513672,1115000
2015-02-26,32.275001525878906,32.42499923706055,31.809999465942383,31.854999542236328,22.76011085510254,1015000
2015-02-27,31.8700008392334,31.915000915527344,31.6299991607666,31.799999237060547,22.720813751220703,804200
2015-03-02,31.725000381469727,31.774999618530273,30.895000457763672,31.204999923706055,22.295696258544922,1348600
2015-03-03,31.045000076293945,31.34000015258789,30.80500030517578,31.31999969482422,22.377864837646484,882800
2015-03-04,31.204999923706055,31.204999923706055,30.915000915527344,31.045000076293945,22.181381225585938,794400
2015-03-05,31.149999618530273,31.28499984741211,30.815000534057617,31.100000381469727,22.220672607421875,1315000
2015-03-06,30.774999618530273,30.774999618530273,30.03499984741211,30.125,21.5240478515625,2107000
2015-03-09,30.145000457763672,30.53499984741211,30.139999389648438,30.350000381469727,21.684814453125,2191000
2015-03-10,30.274999618530273,30.6299991607666,30.19499969482422,30.334999084472656,21.674087524414062,1954800
2015-03-11,30.334999084472656,30.5,30.059999465942383,30.155000686645508,21.545480728149414,1670800
2015-03-12,30.299999237060547,30.700000762939453,30.299999237060547,30.575000762939453,21.845569610595703,1408800
2015-03-13,30.565000534057617,30.565000534057617,29.959999084472656,30.260000228881836,21.620500564575195,1461000
2015-03-16,30.43000030517578,31.100000381469727,30.3799991607666,30.895000457763672,22.074207305908203,1329200
2015-03-17,30.780000686645508,31.010000228881836,30.704999923706055,30.844999313354492,22.03848648071289,1359400
2015-03-18,30.84000015258789,31.75,30.739999771118164,31.510000228881836,22.513612747192383,1551600
2015-03-19,31.434999465942383,31.81999969482422,31.190000534057617,31.360000610351562,22.406442642211914,1417000
2015-03-20,31.424999237060547,31.84000015258789,31.30500030517578,31.790000915527344,22.71367073059082,2717600
2015-03-23,31.790000915527344,31.959999084472656,31.655000686645508,31.71500015258789,22.66008949279785,1009600
2015-03-24,31.59000015258789,31.80500030517578,31.25,31.270000457763672,22.34214210510254,1137200
2015-03-25,31.584999084472656,31.639999389648438,30.9950008392334,31.010000228881836,22.156370162963867,1425200
2015-03-26,30.950000762939453,31.125,30.530000686645508,30.649999618530273,21.899150848388672,1781000
2015-03-27,30.764999389648438,31.084999084472656,30.594999313354492,30.81999969482422,22.0206241607666,1823600
2015-03-30,30.959999084472656,31.3799991607666,30.799999237060547,31.290000915527344,22.356430053710938,1325600
2015-03-31,31.239999771118164,31.690000534057617,31.020000457763672,31.5,22.506473541259766,2547800
2015-04-01,31.485000610351562,31.53499984741211,31.079999923706055,31.424999237060547,22.4528865814209,1742800
2015-04-02,31.43000030517578,31.674999237060547,31.329999923706055,31.454999923706055,22.47431755065918,1147600
2015-04-06,31.5,32.06999969482422,31.475000381469727,31.825000762939453,22.73868179321289,1321000
2015-04-07,31.81999969482422,31.920000076293945,31.274999618530273,31.299999237060547,22.363571166992188,1381000
2015-04-08,31.295000076293945,31.334999084472656,30.954999923706055,31.260000228881836,22.334993362426758,1450800
2015-04-09,31.2549991607666,31.309999465942383,30.934999465942383,31.2549991607666,22.3314208984375,1635200
2015-04-10,31.350000381469727,31.639999389648438,31.139999389648438,31.56999969482422,22.556489944458008,968200
2015-04-13,31.55500030517578,31.674999237060547,31.344999313354492,31.3700008392334,22.413589477539062,1213200
2015-04-14,31.46500015258789,31.635000228881836,31.309999465942383,31.5049991607666,22.510038375854492,912800
2015-04-15,31.524999618530273,31.770000457763672,31.3700008392334,31.405000686645508,22.438594818115234,1223600
2015-04-16,31.30500030517578,31.329999923706055,30.860000610351562,31.184999465942383,22.281404495239258,1290800
2015-04-17,31.0,31.280000686645508,30.94499969482422,31.075000762939453,22.202816009521484,1134800
2015-04-20,31.190000534057617,31.8799991607666,31.190000534057617,31.540000915527344,22.535051345825195,1173800
2015-04-21,31.559999465942383,31.764999389648438,31.174999237060547,31.299999237060547,22.363571166992188,922800
2015-04-22,31.43000030517578,31.510000228881836,31.100000381469727,31.375,22.417165756225586,888800
2015-04-23,31.3700008392334,31.604999542236328,31.28499984741211,31.440000534057617,22.46360969543457,1570800
2015-04-24,31.415000915527344,31.844999313354492,31.290000915527344,31.665000915527344,22.624366760253906,836600
2015-04-27,31.774999618530273,31.860000610351562,31.094999313354492,31.155000686645508,22.259973526000977,1346400
2015-04-28,30.854999542236328,31.19499969482422,30.665000915527344,31.110000610351562,22.425765991210938,1207400
2015-04-29,30.850000381469727,31.040000915527344,30.639999389648438,30.8799991607666,22.259971618652344,856200
2015-04-30,30.71500015258789,30.94499969482422,30.100000381469727,30.235000610351562,21.795024871826172,2226800
2015-05-01,30.165000915527344,30.5049991607666,30.040000915527344,30.5049991607666,21.989654541015625,1453400
2015-05-04,30.524999618530273,31.190000534057617,30.514999389648438,30.934999465942383,22.299619674682617,2048800
2015-05-05,30.795000076293945,30.895000457763672,30.110000610351562,30.219999313354492,21.784210205078125,1299400
2015-05-06,30.260000228881836,30.399999618530273,29.809999465942383,30.094999313354492,21.694103240966797,838200
2015-05-07,30.155000686645508,30.385000228881836,30.05500030517578,30.145000457763672,21.730148315429688,1144800
2015-05-08,30.489999771118164,30.700000762939453,29.950000762939453,30.1299991607666,21.71932601928711,2431800
2015-05-11,30.059999465942383,30.459999084472656,29.950000762939453,30.045000076293945,21.65806007385254,1255400
2015-05-12,29.885000228881836,30.075000762939453,29.639999389648438,29.950000762939453,21.58957862854004,1080200
2015-05-13,30.075000762939453,30.200000762939453,29.674999237060547,29.735000610351562,21.43459701538086,1000400
2015-05-14,29.834999084472656,30.135000228881836,29.815000534057617,30.135000228881836,21.722936630249023,930000
2015-05-15,30.149999618530273,30.53499984741211,30.125,30.5,21.986045837402344,1158400
2015-05-18,30.354999542236328,30.700000762939453,30.31999969482422,30.614999771118164,22.06894874572754,1119200
2015-05-19,30.4950008392334,30.704999923706055,30.389999389648438,30.6299991607666,22.079757690429688,852600
2015-05-20,30.610000610351562,30.885000228881836,30.579999923706055,30.700000762939453,22.130220413208008,616600
2015-05-21,30.645000457763672,30.764999389648438,30.479999542236328,30.665000915527344,22.104990005493164,575800
2015-05-22,30.565000534057617,30.670000076293945,30.3799991607666,30.604999542236328,22.06174087524414,648800
2015-05-26,30.559999465942383,30.559999465942383,30.094999313354492,30.34000015258789,21.870708465576172,1002400
2015-05-27,30.450000762939453,30.68000030517578,30.309999465942383,30.6299991607666,22.079757690429688,1307000
2015-05-28,30.625,30.799999237060547,30.540000915527344,30.729999542236328,22.151845932006836,693600
2015-05-29,30.709999084472656,30.844999313354492,30.545000076293945,30.649999618530273,22.09418487548828,1151400
2015-06-01,30.700000762939453,30.81999969482422,30.545000076293945,30.69499969482422,22.126615524291992,1267800
