Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,KEY,KEY,KEY,,KEY,KEY
2015-01-02,14.0,14.050000190734863,13.65999984741211,13.859999656677246,9.108609199523926,6203200
2015-01-05,13.779999732971191,13.789999961853027,13.430000305175781,13.4399995803833,8.83259105682373,7408500
2015-01-06,13.470000267028809,13.479999542236328,12.979999542236328,13.029999732971191,8.563143730163574,13236900
2015-01-07,13.180000305175781,13.279999732971191,13.010000228881836,13.130000114440918,8.628863334655762,11281200
2015-01-08,13.260000228881836,13.4399995803833,13.199999809265137,13.399999618530273,8.806302070617676,9180100
2015-01-09,13.399999618530273,13.399999618530273,13.020000457763672,13.020000457763672,8.556571006774902,9640000
2015-01-12,13.010000228881836,13.050000190734863,12.779999732971191,12.859999656677246,8.451422691345215,7665700
2015-01-13,12.970000267028809,13.079999923706055,12.579999923706055,12.699999809265137,8.34627628326416,11627300
2015-01-14,12.529999732971191,12.529999732971191,12.239999771118164,12.420000076293945,8.162262916564941,17117600
2015-01-15,12.369999885559082,12.470000267028809,12.039999961853027,12.15999984741211,7.991390705108643,12887000
2015-01-16,12.130000114440918,12.399999618530273,12.079999923706055,12.399999618530273,8.149114608764648,13083300
2015-01-20,12.390000343322754,12.430000305175781,12.210000038146973,12.260000228881836,8.057112693786621,12997600
2015-01-21,12.239999771118164,12.399999618530273,12.15999984741211,12.329999923706055,8.103110313415527,17101800
2015-01-22,12.600000381469727,13.359999656677246,12.59000015258789,13.270000457763672,8.720869064331055,30309300
2015-01-23,13.279999732971191,13.449999809265137,13.170000076293945,13.270000457763672,8.720869064331055,13642200
2015-01-26,13.289999961853027,13.5,13.210000038146973,13.479999542236328,8.858880996704102,10233900
2015-01-27,13.25,13.460000038146973,13.229999542236328,13.3100004196167,8.74715805053711,9656900
2015-01-28,13.420000076293945,13.420000076293945,12.930000305175781,12.9399995803833,8.503994941711426,12465100
2015-01-29,12.970000267028809,13.229999542236328,12.899999618530273,13.199999809265137,8.67486572265625,10502800
2015-01-30,12.979999542236328,13.199999809265137,12.9399995803833,12.989999771118164,8.53685474395752,10475500
2015-02-02,13.09000015258789,13.319999694824219,12.970000267028809,13.270000457763672,8.720869064331055,11852500
2015-02-03,13.350000381469727,13.59000015258789,13.34000015258789,13.579999923706055,8.924599647521973,12911600
2015-02-04,13.5600004196167,13.680000305175781,13.520000457763672,13.550000190734863,8.904879570007324,6868200
2015-02-05,13.770000457763672,13.84000015258789,13.680000305175781,13.800000190734863,9.069177627563477,12072400
2015-02-06,14.029999732971191,14.300000190734863,13.979999542236328,14.15999984741211,9.305765151977539,19184800
2015-02-09,14.0,14.029999732971191,13.859999656677246,13.880000114440918,9.121752738952637,10584200
2015-02-10,14.0,14.0,13.829999923706055,13.979999542236328,9.187472343444824,7236700
2015-02-11,13.9399995803833,13.949999809265137,13.789999961853027,13.920000076293945,9.148043632507324,12513400
2015-02-12,14.020000457763672,14.229999542236328,13.949999809265137,14.1899995803833,9.325482368469238,9700300
2015-02-13,14.229999542236328,14.289999961853027,14.020000457763672,14.109999656677246,9.272904396057129,8855500
2015-02-17,14.09000015258789,14.170000076293945,13.920000076293945,14.149999618530273,9.299196243286133,7620100
2015-02-18,14.130000114440918,14.140000343322754,13.899999618530273,13.9399995803833,9.161186218261719,6783000
2015-02-19,13.90999984741211,13.930000305175781,13.710000038146973,13.899999618530273,9.13489818572998,6637300
2015-02-20,13.829999923706055,14.020000457763672,13.670000076293945,14.020000457763672,9.213761329650879,7623400
2015-02-23,13.970000267028809,13.989999771118164,13.829999923706055,13.90999984741211,9.14146900177002,4633800
2015-02-24,13.960000038146973,14.09000015258789,13.920000076293945,14.079999923706055,9.253188133239746,7335300
2015-02-25,14.079999923706055,14.199999809265137,14.020000457763672,14.149999618530273,9.299196243286133,8384000
2015-02-26,14.100000381469727,14.170000076293945,14.0,14.109999656677246,9.272904396057129,8619600
2015-02-27,13.989999771118164,14.09000015258789,13.90999984741211,13.930000305175781,9.196979522705078,6735900
2015-03-02,13.930000305175781,14.069999694824219,13.890000343322754,14.020000457763672,9.256402015686035,5770700
2015-03-03,13.9399995803833,14.0600004196167,13.880000114440918,14.0,9.243199348449707,6771300
2015-03-04,13.899999618530273,13.949999809265137,13.789999961853027,13.899999618530273,9.177175521850586,11159100
2015-03-05,13.930000305175781,14.079999923706055,13.739999771118164,14.079999923706055,9.296013832092285,11170200
2015-03-06,14.119999885559082,14.5,14.09000015258789,14.3100004196167,9.447867393493652,13553800
2015-03-09,14.270000457763672,14.359999656677246,14.210000038146973,14.329999923706055,9.46107006072998,9683000
2015-03-10,14.15999984741211,14.170000076293945,13.9399995803833,13.970000267028809,9.223388671875,11961500
2015-03-11,14.0,14.270000457763672,13.960000038146973,14.229999542236328,9.395049095153809,11370300
2015-03-12,14.470000267028809,14.630000114440918,14.390000343322754,14.609999656677246,9.64593505859375,16077500
2015-03-13,14.59000015258789,14.6899995803833,14.390000343322754,14.510000228881836,9.579913139343262,10739500
2015-03-16,14.579999923706055,14.630000114440918,14.420000076293945,14.59000015258789,9.632726669311523,8385700
2015-03-17,14.479999542236328,14.609999656677246,14.40999984741211,14.609999656677246,9.64593505859375,7821600
2015-03-18,14.579999923706055,14.739999771118164,14.3100004196167,14.470000267028809,9.553503036499023,13410300
2015-03-19,14.460000038146973,14.479999542236328,14.289999961853027,14.430000305175781,9.527091979980469,13281000
2015-03-20,14.489999771118164,14.680000305175781,14.460000038146973,14.649999618530273,9.672345161437988,12773900
2015-03-23,14.670000076293945,14.680000305175781,14.510000228881836,14.550000190734863,9.6063232421875,8403900
2015-03-24,14.5,14.5,14.3100004196167,14.3100004196167,9.447867393493652,10217900
2015-03-25,14.300000190734863,14.3100004196167,13.979999542236328,14.029999732971191,9.263005256652832,11280100
2015-03-26,14.0,14.199999809265137,13.899999618530273,14.149999618530273,9.342233657836914,10579000
2015-03-27,14.119999885559082,14.119999885559082,13.920000076293945,14.0,9.243199348449707,7237400
2015-03-30,14.140000343322754,14.279999732971191,14.100000381469727,14.199999809265137,9.375244140625,4981800
2015-03-31,14.020000457763672,14.180000305175781,14.010000228881836,14.15999984741211,9.348833084106445,8104300
2015-04-01,14.09000015258789,14.180000305175781,13.989999771118164,14.15999984741211,9.348833084106445,17691400
2015-04-02,14.100000381469727,14.279999732971191,14.100000381469727,14.25,9.40825080871582,8030400
2015-04-06,14.09000015258789,14.199999809265137,13.930000305175781,14.15999984741211,9.348833084106445,7257700
2015-04-07,14.210000038146973,14.34000015258789,14.119999885559082,14.25,9.40825080871582,8558700
2015-04-08,14.229999542236328,14.359999656677246,14.149999618530273,14.1899995803833,9.36863899230957,6580400
2015-04-09,14.180000305175781,14.25,14.069999694824219,14.1899995803833,9.36863899230957,6776500
2015-04-10,14.180000305175781,14.210000038146973,14.010000228881836,14.0600004196167,9.282812118530273,9370300
2015-04-13,14.050000190734863,14.260000228881836,14.029999732971191,14.25,9.40825080871582,15194100
2015-04-14,14.239999771118164,14.300000190734863,14.0600004196167,14.100000381469727,9.309220314025879,14360800
2015-04-15,14.069999694824219,14.289999961853027,14.0600004196167,14.1899995803833,9.36863899230957,10846300
2015-04-16,14.0600004196167,14.529999732971191,13.899999618530273,14.399999618530273,9.507288932800293,21619400
2015-04-17,14.289999961853027,14.369999885559082,14.0,14.09000015258789,9.302618026733398,11848400
2015-04-20,14.1899995803833,14.34000015258789,14.130000114440918,14.210000038146973,9.381843566894531,8117700
2015-04-21,14.260000228881836,14.319999694824219,14.180000305175781,14.180000305175781,9.36203670501709,7977800
2015-04-22,14.15999984741211,14.369999885559082,14.0600004196167,14.34000015258789,9.467674255371094,10232000
2015-04-23,14.319999694824219,14.390000343322754,14.220000267028809,14.34000015258789,9.467674255371094,9558000
2015-04-24,14.329999923706055,14.329999923706055,14.220000267028809,14.229999542236328,9.395049095153809,7453200
2015-04-27,14.25,14.319999694824219,14.109999656677246,14.109999656677246,9.31581974029541,6984700
2015-04-28,14.100000381469727,14.279999732971191,14.010000228881836,14.260000228881836,9.414855003356934,7509700
2015-04-29,14.210000038146973,14.5600004196167,14.210000038146973,14.489999771118164,9.5667085647583,11081800
2015-04-30,14.539999961853027,14.619999885559082,14.369999885559082,14.449999809265137,9.540298461914062,11544500
2015-05-01,14.520000457763672,14.569999694824219,14.359999656677246,14.399999618530273,9.507288932800293,6469600
2015-05-04,14.5,14.640000343322754,14.40999984741211,14.630000114440918,9.65914249420166,7625300
2015-05-05,14.569999694824219,14.829999923706055,14.539999961853027,14.649999618530273,9.672345161437988,16124300
2015-05-06,14.40999984741211,14.710000038146973,14.380000114440918,14.460000038146973,9.546899795532227,19322100
2015-05-07,14.489999771118164,14.5,14.289999961853027,14.350000381469727,9.474274635314941,11857300
2015-05-08,14.449999809265137,14.600000381469727,14.329999923706055,14.579999923706055,9.626131057739258,9149200
2015-05-11,14.59000015258789,14.8100004196167,14.529999732971191,14.739999771118164,9.731764793395996,7701600
