Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,TPR,TPR,TPR,,TPR,TPR
2015-01-02,37.70000076293945,37.91999816894531,37.0099983215332,37.310001373291016,27.043508529663086,2972800
2015-01-05,37.630001068115234,37.630001068115234,36.52000045776367,36.72999954223633,26.623104095458984,4521400
2015-01-06,36.970001220703125,37.099998474121094,36.0,36.29999923706055,26.311424255371094,6238900
2015-01-07,36.790000915527344,37.41999816894531,36.529998779296875,37.41999816894531,27.123233795166016,5088300
2015-01-08,37.66999816894531,38.43000030517578,37.52000045776367,38.369998931884766,27.811832427978516,6341600
2015-01-09,38.34000015258789,38.369998931884766,37.29999923706055,38.20000076293945,27.688610076904297,5613500
2015-01-12,37.9900016784668,38.630001068115234,37.689998626708984,38.56999969482422,27.956790924072266,5322000
2015-01-13,38.72999954223633,39.25,37.63999938964844,37.880001068115234,27.456668853759766,6294500
2015-01-14,37.150001525878906,37.5,36.52000045776367,36.959999084472656,26.789812088012695,4277100
2015-01-15,37.0,37.20000076293945,36.209999084472656,36.2599983215332,26.28243637084961,4036100
2015-01-16,36.0099983215332,36.380001068115234,35.650001525878906,36.11000061035156,26.173709869384766,4711700
2015-01-20,36.33000183105469,36.47999954223633,35.70000076293945,36.04999923706055,26.130216598510742,3262000
2015-01-21,36.22999954223633,37.79999923706055,36.130001068115234,37.59000015258789,27.246463775634766,7047400
2015-01-22,37.720001220703125,38.380001068115234,37.5,38.25,27.72484588623047,6490600
2015-01-23,38.29999923706055,38.36000061035156,37.5,37.619998931884766,27.268205642700195,4382300
2015-01-26,37.5,37.5,36.86000061035156,37.09000015258789,26.884037017822266,7114800
2015-01-27,36.72999954223633,36.970001220703125,36.279998779296875,36.77000045776367,26.652095794677734,4185800
2015-01-28,37.029998779296875,37.08000183105469,36.41999816894531,36.459999084472656,26.427396774291992,5273900
2015-01-29,38.720001220703125,39.900001525878906,38.150001525878906,38.939998626708984,28.224979400634766,19082900
2015-01-30,38.58000183105469,38.79999923706055,37.0099983215332,37.189998626708984,26.956523895263672,11026600
2015-02-02,37.279998779296875,37.689998626708984,36.68000030517578,37.540000915527344,27.210220336914062,6281400
2015-02-03,37.59000015258789,38.720001220703125,37.54999923706055,38.689998626708984,28.04376792907715,4638000
2015-02-04,38.20000076293945,39.38999938964844,38.189998626708984,39.11000061035156,28.34821128845215,5077400
2015-02-05,39.15999984741211,39.439998626708984,38.63999938964844,38.959999084472656,28.239479064941406,3686800
2015-02-06,39.150001525878906,39.349998474121094,39.02000045776367,39.220001220703125,28.427934646606445,2813400
2015-02-09,39.2400016784668,39.58000183105469,39.04999923706055,39.2400016784668,28.442441940307617,3365400
2015-02-10,39.4900016784668,39.619998931884766,39.189998626708984,39.61000061035156,28.710622787475586,3385800
2015-02-11,39.66999816894531,39.79999923706055,39.25,39.560001373291016,28.67438316345215,2696000
2015-02-12,39.79999923706055,39.79999923706055,39.13999938964844,39.209999084472656,28.420682907104492,3079400
2015-02-13,39.349998474121094,39.849998474121094,39.150001525878906,39.849998474121094,28.884578704833984,3744300
2015-02-17,39.83000183105469,39.9900016784668,39.310001373291016,39.459999084472656,28.601890563964844,2582700
