Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,NTAP,NTAP,NTAP,,NTAP,NTAP
2015-01-02,41.68000030517578,41.790000915527344,41.02000045776367,41.459999084472656,31.627431869506836,2058600
2015-01-05,41.20000076293945,41.369998931884766,39.90999984741211,40.04999923706055,30.551834106445312,2800900
2015-01-06,40.04999923706055,40.33000183105469,39.52000045776367,39.689998626708984,30.277204513549805,3358400
2015-01-07,39.779998779296875,39.869998931884766,39.43000030517578,39.72999954223633,30.434236526489258,1716400
2015-01-08,39.91999816894531,40.88999938964844,39.880001068115234,40.54999923706055,31.062379837036133,1950100
2015-01-09,40.45000076293945,40.88999938964844,40.09000015258789,40.650001525878906,31.138992309570312,1543600
2015-01-12,40.77000045776367,40.86000061035156,39.63999938964844,39.869998931884766,30.541481018066406,2332800
2015-01-13,39.380001068115234,40.41999816894531,38.86000061035156,39.31999969482422,30.120168685913086,4010300
2015-01-14,38.939998626708984,39.13999938964844,38.52000045776367,38.88999938964844,29.790782928466797,2960100
2015-01-15,38.900001525878906,38.900001525878906,38.22999954223633,38.459999084472656,29.461381912231445,3159100
2015-01-16,38.41999816894531,38.779998779296875,38.279998779296875,38.75,29.68354034423828,1944300
2015-01-20,38.88999938964844,39.099998474121094,38.25,38.529998779296875,29.51500129699707,1860600
2015-01-21,38.29999923706055,38.709999084472656,38.13999938964844,38.5099983215332,29.49968910217285,1911700
2015-01-22,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,30.380619049072266,2378700
2015-01-23,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,30.24274253845215,1990700
2015-01-26,39.15999984741211,39.189998626708984,38.40999984741211,38.900001525878906,29.798444747924805,2352900
2015-01-27,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,29.162635803222656,2203700
2015-01-28,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,29.116670608520508,3044800
2015-01-29,37.83000183105469,38.470001220703125,37.689998626708984,38.060001373291016,29.154979705810547,3773800
2015-01-30,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,28.95581817626953,3105500
2015-02-02,37.79999923706055,38.349998474121094,37.459999084472656,38.290000915527344,29.331157684326172,2208300
2015-02-03,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,30.07420539855957,2279100
2015-02-04,39.060001373291016,39.34000015258789,38.779998779296875,38.91999816894531,29.813753128051758,2634400
2015-02-05,38.9900016784668,39.13999938964844,38.5,38.790000915527344,29.714174270629883,2028200
2015-02-06,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,29.77545928955078,1959800
2015-02-09,38.86000061035156,39.09000015258789,38.70000076293945,38.849998474121094,29.760129928588867,1606300
2015-02-10,39.15999984741211,39.459999084472656,38.59000015258789,39.439998626708984,30.212085723876953,1953000
2015-02-11,39.220001220703125,39.900001525878906,39.119998931884766,39.790000915527344,30.480209350585938,3255000
2015-02-12,36.22999954223633,37.279998779296875,35.880001068115234,36.900001525878906,28.26639175415039,14347300
2015-02-13,37.119998931884766,38.40999984741211,36.9900016784668,38.220001220703125,29.277536392211914,5255600
2015-02-17,38.060001373291016,38.189998626708984,37.18000030517578,37.790000915527344,28.948152542114258,4573300
2015-02-18,37.880001068115234,38.22999954223633,37.63999938964844,37.79999923706055,28.95581817626953,3111400
2015-02-19,37.779998779296875,38.060001373291016,37.720001220703125,37.849998474121094,28.99410057067871,2765300
2015-02-20,37.900001525878906,38.31999969482422,37.630001068115234,38.20000076293945,29.262222290039062,4000900
2015-02-23,38.189998626708984,38.5099983215332,37.79999923706055,38.5099983215332,29.49968910217285,2575500
2015-02-24,38.59000015258789,38.7400016784668,38.11000061035156,38.56999969482422,29.545639038085938,3157200
2015-02-25,38.65999984741211,38.779998779296875,38.52000045776367,38.619998931884766,29.583953857421875,2136100
2015-02-26,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,29.606935501098633,2913000
2015-02-27,38.720001220703125,38.93000030517578,38.38999938964844,38.650001525878906,29.606935501098633,2851800
2015-03-02,38.290000915527344,38.93000030517578,38.25,38.58000183105469,29.553316116333008,2182000
2015-03-03,38.36000061035156,38.560001373291016,37.90999984741211,38.029998779296875,29.13199234008789,2883800
2015-03-04,37.939998626708984,38.13999938964844,37.54999923706055,37.79999923706055,28.95581817626953,3993900
2015-03-05,37.81999969482422,38.599998474121094,37.720001220703125,38.54999923706055,29.530323028564453,2794000
2015-03-06,38.400001525878906,38.7599983215332,38.099998474121094,38.20000076293945,29.262222290039062,2471900
2015-03-09,38.209999084472656,38.4900016784668,38.04999923706055,38.439998626708984,29.446069717407227,3176200
2015-03-10,38.150001525878906,38.2599983215332,37.93000030517578,37.939998626708984,29.063051223754883,4051800
2015-03-11,37.869998931884766,38.11000061035156,37.59000015258789,37.81999969482422,28.971132278442383,2390500
2015-03-12,37.709999084472656,38.86000061035156,37.220001220703125,37.40999984741211,28.657060623168945,4017600
2015-03-13,37.209999084472656,37.439998626708984,36.459999084472656,36.81999969482422,28.205106735229492,3875300
2015-03-16,36.970001220703125,37.16999816894531,36.689998626708984,37.15999984741211,28.465545654296875,2109500
2015-03-17,37.11000061035156,37.400001525878906,36.7400016784668,36.779998779296875,28.17446517944336,2189300
2015-03-18,36.779998779296875,37.560001373291016,36.529998779296875,37.29999923706055,28.57279396057129,3277100
2015-03-19,37.279998779296875,37.41999816894531,36.63999938964844,36.70000076293945,28.113178253173828,3775500
2015-03-20,36.900001525878906,37.5,36.70000076293945,37.31999969482422,28.588117599487305,3994600
2015-03-23,36.52000045776367,36.84000015258789,36.41999816894531,36.63999938964844,28.067218780517578,3895700
2015-03-24,36.7400016784668,36.790000915527344,35.83000183105469,35.849998474121094,27.46206283569336,6220700
2015-03-25,35.790000915527344,36.09000015258789,35.61000061035156,35.7400016784668,27.37779426574707,4567300
2015-03-26,35.43000030517578,35.68000030517578,35.2599983215332,35.54999923706055,27.23224639892578,5171100
2015-03-27,35.63999938964844,35.63999938964844,34.97999954223633,35.099998474121094,26.887535095214844,4975000
2015-03-30,35.220001220703125,35.439998626708984,35.0099983215332,35.380001068115234,27.10202980041504,3443500
2015-03-31,35.34000015258789,35.70000076293945,35.060001373291016,35.459999084472656,27.163305282592773,2944900
2015-04-01,35.400001525878906,35.43000030517578,34.939998626708984,35.27000045776367,27.01776885986328,2787800
2015-04-02,35.31999969482422,35.93000030517578,35.13999938964844,35.630001068115234,27.293535232543945,4377500
2015-04-06,35.36000061035156,36.13999938964844,35.209999084472656,36.029998779296875,27.599945068359375,2686900
2015-04-07,36.06999969482422,36.15999984741211,35.77000045776367,35.810001373291016,27.431419372558594,3231600
2015-04-08,35.75,35.91999816894531,35.43000030517578,35.81999969482422,27.566085815429688,3282600
2015-04-09,35.689998626708984,35.91999816894531,35.45000076293945,35.7400016784668,27.504528045654297,3285700
2015-04-10,35.709999084472656,35.779998779296875,35.189998626708984,35.470001220703125,27.29673957824707,4165700
2015-04-13,35.470001220703125,35.68000030517578,35.380001068115234,35.40999984741211,27.25056266784668,2481000
2015-04-14,35.31999969482422,35.97999954223633,35.22999954223633,35.869998931884766,27.604568481445312,4476900
2015-04-15,35.95000076293945,36.75,35.7400016784668,36.72999954223633,28.266399383544922,3795300
2015-04-16,36.56999969482422,36.65999984741211,36.220001220703125,36.36000061035156,27.981660842895508,3153000
2015-04-17,36.09000015258789,36.54999923706055,35.650001525878906,35.970001220703125,27.6815242767334,4618300
2015-04-20,36.2400016784668,36.43000030517578,35.79999923706055,35.9900016784668,27.696916580200195,2855600
2015-04-21,36.189998626708984,36.209999084472656,35.7400016784668,36.0,27.704612731933594,3194900
2015-04-22,36.0099983215332,36.29999923706055,35.959999084472656,36.13999938964844,27.81236457824707,1880400
2015-04-23,36.0099983215332,36.41999816894531,35.97999954223633,36.290000915527344,27.92778968811035,1701700
2015-04-24,36.36000061035156,36.36000061035156,35.91999816894531,36.119998931884766,27.79697036743164,2276200
2015-04-27,36.119998931884766,36.59000015258789,35.959999084472656,36.369998931884766,27.989349365234375,2725700
2015-04-28,36.43000030517578,36.66999816894531,36.130001068115234,36.599998474121094,28.166349411010742,1486100
2015-04-29,36.369998931884766,37.06999969482422,36.279998779296875,36.79999923706055,28.32027244567871,3079600
2015-04-30,36.540000915527344,36.959999084472656,36.16999816894531,36.25,27.897005081176758,2558400
2015-05-01,36.45000076293945,36.790000915527344,36.33000183105469,36.689998626708984,28.235618591308594,1277300
2015-05-04,36.70000076293945,36.97999954223633,36.619998931884766,36.709999084472656,28.251007080078125,1488900
2015-05-05,36.540000915527344,36.65999984741211,35.849998474121094,35.90999984741211,27.635364532470703,2126300
2015-05-06,35.900001525878906,36.029998779296875,35.33000183105469,35.38999938964844,27.235170364379883,2910000
2015-05-07,35.43000030517578,35.77000045776367,35.22999954223633,35.56999969482422,27.373699188232422,1865100
