Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,PEG,PEG,PEG,,PEG,PEG
2015-01-02,41.5,41.95000076293945,41.290000915527344,41.900001525878906,28.761486053466797,2924800
2015-01-05,41.4900016784668,41.79999923706055,40.63999938964844,40.880001068115234,28.061309814453125,3519300
2015-01-06,41.02000045776367,41.939998626708984,40.900001525878906,40.93000030517578,28.09563636779785,4450200
2015-01-07,41.119998931884766,41.70000076293945,40.790000915527344,41.560001373291016,28.528087615966797,5295600
2015-01-08,41.77000045776367,42.11000061035156,41.63999938964844,41.91999816894531,28.775192260742188,3345700
2015-01-09,42.04999923706055,42.04999923706055,41.20000076293945,41.33000183105469,28.37020492553711,2233600
2015-01-12,41.619998931884766,41.70000076293945,41.04999923706055,41.38999938964844,28.411399841308594,2924000
2015-01-13,41.7400016784668,42.68000030517578,41.630001068115234,41.90999984741211,28.768339157104492,3317600
2015-01-14,41.72999954223633,42.31999969482422,41.439998626708984,42.290000915527344,29.029184341430664,2849200
2015-01-15,42.310001373291016,42.86000061035156,42.060001373291016,42.65999984741211,29.28316307067871,1954300
2015-01-16,42.779998779296875,43.56999969482422,42.75,43.54999923706055,29.894062042236328,3212100
2015-01-20,43.7400016784668,43.790000915527344,43.0099983215332,43.470001220703125,29.839162826538086,2381900
2015-01-21,43.279998779296875,44.369998931884766,43.02000045776367,44.29999923706055,30.40890884399414,3858700
2015-01-22,44.31999969482422,44.45000076293945,43.540000915527344,43.81999969482422,30.079425811767578,3711200
2015-01-23,43.939998626708984,44.369998931884766,43.81999969482422,44.0,30.202974319458008,2160600
2015-01-26,43.91999816894531,43.93000030517578,43.279998779296875,43.810001373291016,30.072546005249023,1977000
2015-01-27,43.599998474121094,44.029998779296875,43.29999923706055,43.77000045776367,30.045087814331055,1773400
2015-01-28,43.709999084472656,44.220001220703125,43.119998931884766,43.220001220703125,29.66756248474121,2729400
2015-01-29,43.22999954223633,43.9900016784668,43.06999969482422,43.86000061035156,30.10688018798828,4444800
2015-01-30,43.630001068115234,43.7599983215332,42.63999938964844,42.68000030517578,29.29688835144043,3181400
2015-02-02,42.630001068115234,42.810001373291016,41.689998626708984,42.61000061035156,29.248844146728516,4074100
2015-02-03,42.599998474121094,43.2400016784668,42.349998474121094,43.20000076293945,29.653831481933594,3291400
2015-02-04,43.0,43.220001220703125,42.119998931884766,42.18000030517578,28.95366859436035,3717000
2015-02-05,42.529998779296875,42.970001220703125,42.25,42.86000061035156,29.420440673828125,2113700
2015-02-06,42.5099983215332,42.52000045776367,40.29999923706055,40.59000015258789,27.86224365234375,3887000
2015-02-09,40.47999954223633,40.790000915527344,40.02000045776367,40.27000045776367,27.642580032348633,3792900
2015-02-10,40.310001373291016,41.060001373291016,40.2599983215332,40.95000076293945,28.109352111816406,3770100
2015-02-11,40.70000076293945,40.72999954223633,39.95000076293945,40.09000015258789,27.519033432006836,2707300
2015-02-12,40.25,40.25,39.689998626708984,39.779998779296875,27.306241989135742,3305100
2015-02-13,39.70000076293945,39.7599983215332,39.0,39.36000061035156,27.01793098449707,2630000
2015-02-17,39.36000061035156,39.84000015258789,39.029998779296875,39.650001525878906,27.217010498046875,4991500
2015-02-18,39.529998779296875,40.619998931884766,39.529998779296875,40.540000915527344,27.827924728393555,3191700
2015-02-19,40.540000915527344,40.79999923706055,40.13999938964844,40.279998779296875,27.649442672729492,2943000
2015-02-20,41.47999954223633,42.0,40.689998626708984,41.630001068115234,28.576139450073242,5559100
2015-02-23,41.63999938964844,42.66999816894531,41.630001068115234,42.599998474121094,29.24197769165039,4876900
2015-02-24,42.68000030517578,43.689998626708984,42.63999938964844,43.15999984741211,29.62636375427246,4772000
2015-02-25,43.279998779296875,43.33000183105469,42.119998931884766,42.22999954223633,28.987991333007812,3866700
2015-02-26,42.369998931884766,42.689998626708984,42.04999923706055,42.209999084472656,28.97426986694336,3750200
2015-02-27,42.150001525878906,42.22999954223633,41.720001220703125,42.060001373291016,28.871292114257812,3901400
2015-03-02,42.0,42.2400016784668,40.560001373291016,40.939998626708984,28.102487564086914,4593200
2015-03-03,40.939998626708984,41.959999084472656,40.77000045776367,41.93000030517578,28.782060623168945,5028200
2015-03-04,41.709999084472656,41.72999954223633,40.93000030517578,41.33000183105469,28.37020492553711,4557500
2015-03-05,41.540000915527344,41.95000076293945,41.29999923706055,41.45000076293945,28.452587127685547,3502500
2015-03-06,40.709999084472656,40.709999084472656,39.529998779296875,39.630001068115234,27.461660385131836,5304100
2015-03-09,39.66999816894531,40.119998931884766,39.619998931884766,39.81999969482422,27.59330940246582,3810500
2015-03-10,39.7599983215332,40.540000915527344,39.58000183105469,40.060001373291016,27.759620666503906,3862000
2015-03-11,39.97999954223633,40.310001373291016,39.7599983215332,40.220001220703125,27.870508193969727,4315400
2015-03-12,40.43000030517578,41.060001373291016,40.25,40.849998474121094,28.307052612304688,3272300
2015-03-13,40.81999969482422,40.81999969482422,40.099998474121094,40.54999923706055,28.099172592163086,3168400
2015-03-16,40.630001068115234,41.529998779296875,40.599998474121094,41.22999954223633,28.57037353515625,2601200
2015-03-17,41.06999969482422,41.540000915527344,41.04999923706055,41.2400016784668,28.577308654785156,2141900
2015-03-18,41.2400016784668,42.59000015258789,40.9900016784668,42.220001220703125,29.256399154663086,3787800
2015-03-19,42.0,42.400001525878906,41.529998779296875,41.869998931884766,29.01386833190918,2956100
2015-03-20,42.06999969482422,42.369998931884766,41.70000076293945,42.11000061035156,29.180173873901367,4304900
2015-03-23,42.13999938964844,42.59000015258789,42.130001068115234,42.45000076293945,29.415788650512695,2586800
2015-03-24,42.36000061035156,42.63999938964844,41.70000076293945,41.81999969482422,28.979225158691406,1914500
2015-03-25,41.93000030517578,42.130001068115234,41.47999954223633,41.5,28.757474899291992,2814700
2015-03-26,41.470001220703125,41.779998779296875,40.959999084472656,41.18000030517578,28.53573989868164,1934000
2015-03-27,41.16999816894531,41.709999084472656,41.0,41.33000183105469,28.639673233032227,1781400
2015-03-30,41.459999084472656,42.099998474121094,41.2400016784668,41.970001220703125,29.08316421508789,1743500
2015-03-31,42.029998779296875,42.189998626708984,41.560001373291016,41.91999816894531,29.04851722717285,2913700
2015-04-01,41.25,41.45000076293945,40.599998474121094,41.2599983215332,28.591167449951172,4105800
2015-04-02,41.279998779296875,41.7400016784668,41.27000045776367,41.34000015258789,28.6466064453125,3980700
2015-04-06,41.459999084472656,42.810001373291016,41.439998626708984,42.400001525878906,29.381128311157227,3198200
2015-04-07,42.5,42.54999923706055,41.7400016784668,41.84000015258789,28.993078231811523,2372900
