Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,O,O,O,,O,O
2015-01-02,46.49224853515625,47.16085433959961,46.46317672729492,47.112403869628906,28.730419158935547,1265129
2015-01-05,47.0639533996582,48.16860580444336,46.76356506347656,48.08139419555664,29.321334838867188,1874318
2015-01-06,48.120155334472656,48.81782913208008,48.01356506347656,48.711238861083984,29.705432891845703,2002080
2015-01-07,48.80813980102539,50.019378662109375,48.401161193847656,49.50581359863281,30.189990997314453,2897856
2015-01-08,48.80813980102539,49.253875732421875,47.9360466003418,48.19767379760742,29.39225196838379,3847709
2015-01-09,47.6550407409668,48.86627960205078,47.6550407409668,48.769378662109375,29.740886688232422,2765554
2015-01-12,48.643409729003906,49.496124267578125,48.57558059692383,49.44767379760742,30.154521942138672,2375148
2015-01-13,49.45736312866211,49.922481536865234,49.195735931396484,49.54457473754883,30.213624954223633,2569474
2015-01-14,48.57558059692383,50.145347595214844,48.430233001708984,50.09689712524414,30.55044174194336,2798474
2015-01-15,50.00968933105469,50.69767379760742,49.99031066894531,50.59108352661133,30.851823806762695,2972676
2015-01-16,50.41666793823242,51.2015495300293,50.348838806152344,51.143409729003906,31.188644409179688,3182585
2015-01-20,51.12403106689453,51.472869873046875,50.89147186279297,51.104652404785156,31.16500473022461,2910343
2015-01-21,50.968990325927734,51.31782913208008,50.64922332763672,51.114341735839844,31.17093276977539,2185054
2015-01-22,51.22092819213867,51.5794563293457,51.13372039794922,51.54069900512695,31.430927276611328,2453683
2015-01-23,51.50193786621094,52.218990325927734,51.472869873046875,51.879844665527344,31.637723922729492,2449142
2015-01-26,52.093021392822266,53.129844665527344,52.0155029296875,53.02325439453125,32.33500289916992,3695076
2015-01-27,52.877906799316406,53.41085433959961,52.68410873413086,53.343021392822266,32.530025482177734,2943677
2015-01-28,53.401161193847656,53.81782913208008,53.19767379760742,53.39147186279297,32.55958557128906,2729950
2015-01-29,53.15891647338867,53.62403106689453,52.393409729003906,53.430233001708984,32.69535446166992,3624384
2015-01-30,53.362403869628906,53.53682327270508,52.354652404785156,52.62596893310547,32.20320510864258,10288111
2015-02-02,52.519378662109375,52.58720779418945,50.804264068603516,51.879844665527344,31.746614456176758,3319841
2015-02-03,51.598838806152344,51.70542526245117,50.94961166381836,51.64728546142578,31.60430908203125,2442434
2015-02-04,51.414730072021484,51.48255920410156,50.65891647338867,51.18217086791992,31.319700241088867,2562043
2015-02-05,51.211238861083984,51.74418640136719,51.07558059692383,51.695735931396484,31.63397216796875,1434170
2015-02-06,51.42441940307617,51.42441940307617,48.9050407409668,49.26356506347656,30.14564323425293,3691258
