Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,HPQ,HPQ,HPQ,,HPQ,HPQ
2015-01-02,18.19255256652832,18.38328742980957,17.97456932067871,18.274295806884766,12.934561729431152,21604483
2015-01-05,18.074478149414062,18.2061767578125,17.83378791809082,17.970027923583984,12.719204902648926,23850963
2015-01-06,18.10626792907715,18.265213012695312,17.674840927124023,17.83378791809082,12.622771263122559,26398677
2015-01-07,17.956403732299805,18.05177116394043,17.815622329711914,18.042688369750977,12.770626068115234,23140598
2015-01-08,18.21980094909668,18.569482803344727,18.201635360717773,18.47411346435547,13.075995445251465,21644999
2015-01-09,18.546775817871094,18.66485023498535,18.265213012695312,18.469572067260742,13.07277774810791,21369089
2015-01-12,18.47411346435547,18.528610229492188,18.060853958129883,18.12897491455078,12.831707000732422,19723975
2015-01-13,18.147138595581055,18.469572067260742,17.915531158447266,18.07901954650879,12.796343803405762,25409098
2015-01-14,17.933696746826172,17.951862335205078,17.61580467224121,17.920072555541992,12.683843612670898,22849273
2015-01-15,17.920072555541992,18.00181770324707,17.33424186706543,17.343324661254883,12.275623321533203,30338936
2015-01-16,17.202543258666992,17.506811141967773,17.066303253173828,17.41144371032715,12.323831558227539,28576235
2015-01-20,17.456857681274414,17.66575813293457,17.30699348449707,17.53860092163086,12.413832664489746,22572702
2015-01-21,17.44777488708496,17.697547912597656,17.393278121948242,17.51589584350586,12.397767066955566,18478083
2015-01-22,17.674840927124023,18.2061767578125,17.520435333251953,18.19255256652832,12.876705169677734,25723324
2015-01-23,18.147138595581055,18.278837203979492,18.056312561035156,18.201635360717773,12.883133888244629,15726684
2015-01-26,18.047229766845703,18.047229766845703,17.570390701293945,17.63850975036621,12.484549522399902,24806851
2015-01-27,17.01180648803711,17.188919067382812,16.675748825073242,16.966394424438477,12.008829116821289,37881006
2015-01-28,17.17983627319336,17.30699348449707,16.852861404418945,16.875568389892578,11.944537162780762,23465173
2015-01-29,16.939146041870117,17.20708465576172,16.689373016357422,17.138965606689453,12.130972862243652,22355144
2015-01-30,16.993642807006836,17.020889282226562,16.376022338867188,16.40781021118164,11.613460540771484,38528394
2015-02-02,16.466848373413086,16.60308837890625,16.094459533691406,16.56221580505371,11.722747802734375,34042039
2015-02-03,16.666667938232422,17.16621208190918,16.666667938232422,17.152589797973633,12.140616416931152,32171881
