Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,KDP,KDP,KDP,,KDP,KDP
2015-01-02,71.68000030517578,72.33999633789062,70.97000122070312,71.5999984741211,9.06079387664795,1042400
2015-01-05,70.98999786376953,71.70999908447266,70.93000030517578,71.37999725341797,9.032951354980469,1433500
2015-01-06,71.63999938964844,71.98999786376953,70.77999877929688,71.4800033569336,9.045608520507812,1549100
2015-01-07,71.91999816894531,72.75,71.76000213623047,72.5199966430664,9.177215576171875,1163600
2015-01-08,73.2300033569336,74.25,73.1500015258789,74.19999694824219,9.389814376831055,1794800
2015-01-09,74.2300033569336,74.26000213623047,73.4000015258789,73.8499984741211,9.345524787902832,1159900
2015-01-12,74.16000366210938,74.19000244140625,73.12999725341797,73.2300033569336,9.267066955566406,1049900
2015-01-13,73.93000030517578,74.87000274658203,73.36000061035156,73.79000091552734,9.337934494018555,1311400
2015-01-14,73.16999816894531,74.87000274658203,73.05999755859375,74.80999755859375,9.467008590698242,1395600
2015-01-15,76.08999633789062,76.08999633789062,75.02999877929688,75.51000213623047,9.555596351623535,1566700
2015-01-16,75.4800033569336,76.5,75.31999969482422,76.45999908447266,9.675813674926758,1036500
2015-01-20,77.12000274658203,77.83000183105469,76.2699966430664,77.80000305175781,9.84538745880127,1445000
2015-01-21,77.83000183105469,78.80000305175781,77.31999969482422,78.73999786376953,9.964339256286621,2058900
2015-01-22,79.13999938964844,79.41000366210938,78.26000213623047,79.33999633789062,10.040271759033203,3003900
2015-01-23,79.44999694824219,79.48999786376953,78.41999816894531,78.51000213623047,9.935235977172852,1088800
2015-01-26,78.51000213623047,79.16999816894531,78.08000183105469,79.12000274658203,10.012430191040039,1264900
2015-01-27,78.37000274658203,79.51000213623047,78.1500015258789,79.19999694824219,10.022555351257324,1497200
2015-01-28,79.4800033569336,80.04000091552734,78.30000305175781,78.45999908447266,9.928906440734863,1050200
2015-01-29,78.63999938964844,79.20999908447266,77.91000366210938,79.08000183105469,10.007369995117188,1870900
2015-01-30,78.70999908447266,78.79000091552734,77.12999725341797,77.2699966430664,9.778311729431152,1590500
2015-02-02,77.43000030517578,78.52999877929688,76.69999694824219,78.5,9.93397331237793,1400300
2015-02-03,78.45999908447266,78.8499984741211,77.62000274658203,77.81999969482422,9.847918510437012,1225100
2015-02-04,77.75,79.19999694824219,77.62000274658203,78.6500015258789,9.952950477600098,1249200
2015-02-05,78.66000366210938,78.88999938964844,77.23999786376953,77.36000061035156,9.78970718383789,1922900
2015-02-06,76.45999908447266,78.38999938964844,76.45999908447266,77.98999786376953,9.869429588317871,1981500
2015-02-09,78.02999877929688,78.37000274658203,77.51000213623047,77.87999725341797,9.855506896972656,939900
2015-02-10,78.69000244140625,79.11000061035156,77.70999908447266,78.79000091552734,9.970667839050293,1273100
2015-02-11,78.91999816894531,79.52999877929688,78.4000015258789,79.48999786376953,10.059249877929688,1656300
2015-02-12,80.5,81.44999694824219,77.7699966430664,78.30000305175781,9.908663749694824,2782800
2015-02-13,77.55000305175781,77.77999877929688,76.1500015258789,76.94999694824219,9.737818717956543,2685000
2015-02-17,76.55999755859375,77.47000122070312,76.26000213623047,77.06999969482422,9.75300407409668,1518100
2015-02-18,76.68000030517578,78.30000305175781,76.68000030517578,78.0199966430664,9.873229026794434,1377400
2015-02-19,78.05000305175781,78.80000305175781,77.94999694824219,78.22000122070312,9.89853572845459,1626800
2015-02-20,77.98999786376953,78.83999633789062,77.41999816894531,78.81999969482422,9.974465370178223,1322300
2015-02-23,78.81999969482422,79.0,78.44000244140625,78.8499984741211,9.97826099395752,874500
2015-02-24,78.68000030517578,79.08000183105469,78.33999633789062,78.91000366210938,9.985857963562012,1488900
2015-02-25,79.0,79.2300033569336,78.51000213623047,79.02999877929688,10.00103759765625,813900
2015-02-26,79.06999969482422,79.06999969482422,77.9000015258789,78.19000244140625,9.89473819732666,3503100
2015-02-27,78.19000244140625,79.0999984741211,78.11000061035156,78.79000091552734,9.970667839050293,1398500
2015-03-02,78.93000030517578,79.41999816894531,78.79000091552734,79.19999694824219,10.022555351257324,1039100
2015-03-03,79.26000213623047,79.30999755859375,78.48999786376953,78.98999786376953,9.995976448059082,1059100
2015-03-04,78.97000122070312,78.98999786376953,77.66000366210938,78.0199966430664,9.873229026794434,1826500
2015-03-05,78.33000183105469,79.05000305175781,78.06999969482422,78.9000015258789,9.984591484069824,1376700
2015-03-06,78.80000305175781,78.80000305175781,78.08999633789062,78.3499984741211,9.914989471435547,2182200
2015-03-09,78.37999725341797,79.05000305175781,78.16000366210938,78.79000091552734,9.970667839050293,1101900
2015-03-10,78.08000183105469,78.4800033569336,77.88999938964844,77.94999694824219,9.86436939239502,1061200
2015-03-11,78.0999984741211,78.0999984741211,76.77999877929688,76.87000274658203,9.72769546508789,898100
2015-03-12,76.75,77.61000061035156,76.75,77.55999755859375,9.876691818237305,864300
2015-03-13,77.2300033569336,77.48999786376953,76.44999694824219,76.69000244140625,9.765902519226074,1126200
2015-03-16,76.91000366210938,77.68000030517578,76.83000183105469,77.2699966430664,9.83975601196289,1523100
2015-03-17,76.7699966430664,76.98999786376953,75.4800033569336,75.73999786376953,9.644926071166992,1562800
2015-03-18,75.70999908447266,77.01000213623047,74.80999755859375,76.6500015258789,9.760804176330566,1458300
2015-03-19,76.37000274658203,76.83999633789062,75.72000122070312,76.11000061035156,9.692041397094727,1006900
2015-03-20,76.4800033569336,77.06999969482422,76.18000030517578,77.02999877929688,9.809196472167969,1826100
2015-03-23,77.0,77.6500015258789,77.0,77.4000015258789,9.856316566467285,1462500
2015-03-24,77.37000274658203,78.11000061035156,77.2699966430664,77.61000061035156,9.883056640625,1228200
2015-03-25,78.0199966430664,78.2300033569336,77.16000366210938,77.16999816894531,9.8270263671875,1464200
2015-03-26,77.94999694824219,79.44000244140625,77.9000015258789,79.0999984741211,10.072796821594238,2313000
2015-03-27,79.5,79.63999938964844,78.54000091552734,78.91999816894531,10.049871444702148,1690500
2015-03-30,79.01000213623047,79.9800033569336,78.52999877929688,79.66999816894531,10.145383834838867,1247700
2015-03-31,79.26000213623047,79.80999755859375,78.41000366210938,78.4800033569336,9.993846893310547,1910200
2015-04-01,78.61000061035156,78.72000122070312,77.91999816894531,78.5,9.996392250061035,1899100
2015-04-02,78.55000305175781,78.55000305175781,77.94000244140625,78.12000274658203,9.94800090789795,1880500
2015-04-06,78.0,79.66999816894531,77.7699966430664,78.68000030517578,10.01931095123291,1982200
2015-04-07,79.08999633789062,79.56999969482422,79.0199966430664,79.33000183105469,10.10208511352539,2187500
2015-04-08,79.29000091552734,79.51000213623047,78.48999786376953,78.81999969482422,10.037139892578125,1546300
2015-04-09,78.87999725341797,79.27999877929688,78.63999938964844,79.0199966430664,10.062609672546387,1348700
2015-04-10,79.19000244140625,79.37999725341797,78.55999755859375,78.72000122070312,10.024408340454102,1354900
2015-04-13,78.72000122070312,78.88999938964844,78.08000183105469,78.0999984741211,9.945452690124512,861500
2015-04-14,77.98999786376953,78.4000015258789,77.5999984741211,78.1500015258789,9.951820373535156,1159400
2015-04-15,78.44999694824219,79.04000091552734,77.79000091552734,78.0199966430664,9.935263633728027,1321500
2015-04-16,78.1500015258789,78.58999633789062,77.9000015258789,78.36000061035156,9.97856330871582,976900
2015-04-17,77.9000015258789,78.06999969482422,76.66999816894531,76.9800033569336,9.80283260345459,1025900
2015-04-20,77.19999694824219,78.43000030517578,77.16000366210938,77.79000091552734,9.905975341796875,919000
2015-04-21,78.1500015258789,79.44000244140625,78.12000274658203,79.19000244140625,10.08425521850586,1862800
2015-04-22,79.5199966430664,79.58999633789062,78.06999969482422,78.80999755859375,10.035869598388672,1436900
2015-04-23,79.5999984741211,79.9800033569336,78.2699966430664,78.94999694824219,10.053696632385254,1884400
2015-04-24,79.19000244140625,79.73999786376953,78.66999816894531,78.86000061035156,10.04223346710205,1273800
2015-04-27,79.16999816894531,79.16999816894531,77.05999755859375,77.23999786376953,9.835938453674316,1204200
2015-04-28,77.13999938964844,77.61000061035156,76.08000183105469,76.25,9.709866523742676,1771900
2015-04-29,76.22000122070312,76.2699966430664,74.7699966430664,75.30000305175781,9.58889389038086,1896700
2015-04-30,75.18000030517578,75.55999755859375,74.2300033569336,74.58000183105469,9.497206687927246,1467700
2015-05-01,74.83000183105469,75.98999786376953,74.72000122070312,75.97000122070312,9.674213409423828,1470300
2015-05-04,75.80999755859375,76.29000091552734,75.69000244140625,76.16999816894531,9.699682235717773,781400
2015-05-05,75.86000061035156,76.33999633789062,75.23999786376953,75.55000305175781,9.620731353759766,790600
2015-05-06,75.8499984741211,76.23999786376953,75.30000305175781,75.5199966430664,9.616910934448242,1063300
2015-05-07,75.80000305175781,76.26000213623047,75.5999984741211,75.75,9.646196365356445,1194500
2015-05-08,76.37000274658203,76.9000015258789,76.16000366210938,76.51000213623047,9.742979049682617,818400
2015-05-11,76.25,77.33000183105469,76.23999786376953,76.37000274658203,9.725150108337402,830200
2015-05-12,75.95999908447266,75.9800033569336,75.30000305175781,75.76000213623047,9.647473335266113,802000
2015-05-13,75.93000030517578,77.08000183105469,75.93000030517578,77.01000213623047,9.806652069091797,1976300
2015-05-14,77.3499984741211,77.91000366210938,77.18000030517578,77.66000366210938,9.889423370361328,993900
2015-05-15,77.62999725341797,78.47000122070312,77.16999816894531,77.41000366210938,9.857585906982422,1670700
2015-05-18,77.31999969482422,77.75,77.30999755859375,77.3499984741211,9.84994888305664,856700
2015-05-19,77.33999633789062,77.94000244140625,77.12999725341797,77.4800033569336,9.866504669189453,1576900
2015-05-20,77.58999633789062,77.91000366210938,77.4000015258789,77.4000015258789,9.856316566467285,1075400
2015-05-21,77.45999908447266,77.83999633789062,77.06999969482422,77.69000244140625,9.893245697021484,844200
2015-05-22,77.61000061035156,77.79000091552734,76.94999694824219,77.05999755859375,9.813017845153809,977900
2015-05-26,76.9800033569336,77.19999694824219,76.33999633789062,76.44000244140625,9.734066009521484,1069800
2015-05-27,76.66000366210938,77.45999908447266,76.4800033569336,77.37000274658203,9.852497100830078,824800
2015-05-28,77.13999938964844,77.51000213623047,76.63999938964844,76.98999786376953,9.80410385131836,900900
2015-05-29,76.86000061035156,77.08999633789062,76.25,76.63999938964844,9.759531021118164,883900
2015-06-01,76.7300033569336,77.06999969482422,76.16999816894531,76.45999908447266,9.736611366271973,690300
2015-06-02,76.45999908447266,76.5,75.68000030517578,76.0,9.678035736083984,621800
2015-06-03,76.41999816894531,76.4800033569336,75.69000244140625,76.13999938964844,9.69586181640625,1148800
2015-06-04,75.80999755859375,76.08999633789062,75.1500015258789,75.26000213623047,9.583800315856934,1082900
2015-06-05,75.13999938964844,75.25,73.30000305175781,73.86000061035156,9.40552043914795,1578100
2015-06-08,73.80999755859375,73.98999786376953,73.43000030517578,73.45999908447266,9.354584693908691,697700
2015-06-09,73.45999908447266,73.6500015258789,72.77999877929688,73.2699966430664,9.330387115478516,1291200
2015-06-10,73.62000274658203,74.30999755859375,73.4000015258789,74.04000091552734,9.42844295501709,1089200
2015-06-11,73.69000244140625,74.36000061035156,73.69000244140625,74.16999816894531,9.506625175476074,1064600
2015-06-12,73.91999816894531,74.13999938964844,73.5,73.54000091552734,9.425881385803223,673900
2015-06-15,73.33999633789062,73.63999938964844,72.58000183105469,72.75,9.324620246887207,1264900
2015-06-16,72.83000183105469,73.5999984741211,72.76000213623047,73.54000091552734,9.425881385803223,719300
2015-06-17,73.48999786376953,74.25,73.26000213623047,74.08999633789062,9.496374130249023,840900
2015-06-18,74.25,75.05999755859375,74.1500015258789,74.7699966430664,9.583536148071289,717100
2015-06-19,74.7699966430664,74.98999786376953,74.47000122070312,74.5999984741211,9.561739921569824,1283800
2015-06-22,74.88999938964844,75.33000183105469,74.6500015258789,74.68000030517578,9.571998596191406,465700
2015-06-23,74.58000183105469,74.81999969482422,74.23999786376953,74.25,9.51688003540039,566800
2015-06-24,74.33000183105469,75.36000061035156,74.33000183105469,74.41999816894531,9.538670539855957,982100
2015-06-25,74.5199966430664,75.02999877929688,74.45999908447266,74.69000244140625,9.573278427124023,1243400
2015-06-26,74.73999786376953,75.16000366210938,74.55999755859375,74.87000274658203,9.59634780883789,782400
2015-06-29,74.27999877929688,74.41999816894531,73.29000091552734,73.33000183105469,9.39896011352539,687400
2015-06-30,73.83999633789062,73.94000244140625,72.70999908447266,72.9000015258789,9.343850135803223,1216100
2015-07-01,73.30999755859375,74.56999969482422,73.16000366210938,74.56999969482422,9.55789852142334,1631600
2015-07-02,74.52999877929688,74.8499984741211,73.76000213623047,74.18000030517578,9.50791072845459,925600
2015-07-06,73.77999877929688,75.44999694824219,73.56999969482422,75.1500015258789,9.632240295410156,1443800
2015-07-07,75.23999786376953,77.52999877929688,75.16999816894531,77.33999633789062,9.912936210632324,1781100
2015-07-08,77.05999755859375,77.16000366210938,76.12999725341797,76.12999725341797,9.75784969329834,1096100
2015-07-09,77.06999969482422,77.77999877929688,76.22000122070312,76.33999633789062,9.78476619720459,1005700
2015-07-10,76.87999725341797,77.69999694824219,76.69000244140625,77.18000030517578,9.892427444458008,895900
2015-07-13,77.72000122070312,78.36000061035156,77.44000244140625,78.30999755859375,10.037266731262207,751700
2015-07-14,78.47000122070312,78.94000244140625,78.08000183105469,78.56999969482422,10.07059383392334,972100
2015-07-15,78.3499984741211,78.93000030517578,78.11000061035156,78.31999969482422,10.03855037689209,729300
2015-07-16,78.83000183105469,78.98999786376953,78.56999969482422,78.76000213623047,10.09494686126709,726100
2015-07-17,78.58999633789062,78.75,78.20999908447266,78.66999816894531,10.08340835571289,464700
