Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,14.510000228881836,14.970000267028809,14.369999885559082,14.93000030517578,14.93000030517578,13704700.0,0.037526056217475734,0.03683908723383702,0.6000003814697266,79.79094261904238
2015-01-23,14.869999885559082,15.020000457763672,14.739999771118164,14.84000015258789,14.84000015258789,13030000.0,-0.006028141376305807,-0.00604638397010226,0.2800006866455078,77.36486257907694
2015-01-26,14.649999618530272,14.979999542236328,14.579999923706056,14.960000038146973,14.960000038146973,8537400.0,0.008086245574475681,0.008053727074825314,0.39999961853027166,73.09236394053679
2015-01-27,14.869999885559082,14.93000030517578,14.68000030517578,14.739999771118164,14.739999771118164,7902600.0,-0.014705900164961427,-0.014815103863012102,0.25,70.00000366797903
2015-01-28,14.760000228881836,14.880000114440918,14.5600004196167,14.59000015258789,14.59000015258789,6854000.0,-0.01017636505152364,-0.010228498240167505,0.31999969482421875,61.57026079849373
2015-01-29,14.56999969482422,14.920000076293944,14.529999732971191,14.850000381469728,14.850000381469728,10214100.0,0.01782044044980502,0.017663517943822662,0.39000034332275213,56.13208395936992
2015-01-30,14.800000190734863,15.050000190734863,14.699999809265137,14.8100004196167,14.8100004196167,14003100.0,-0.0026936000555893846,-0.0026972343238629536,0.35000038146972656,53.80954392102853
2015-02-02,14.8100004196167,14.84000015258789,14.43000030517578,14.609999656677246,14.609999656677246,9675200.0,-0.013504440058930811,-0.013596454349596557,0.40999984741211115,50.67263960313469
2015-02-03,14.670000076293944,14.800000190734863,14.550000190734863,14.649999618530272,14.649999618530272,18812700.0,0.0027378482404512017,0.0027341071607406907,0.25,53.4246479897508
2015-02-04,15.0,15.279999732971191,14.869999885559082,14.960000038146973,14.960000038146973,27499100.0,0.021160438750086552,0.020939665672075853,0.4099998474121094,59.19999725341903
2015-02-05,15.09000015258789,15.25,15.0600004196167,15.130000114440918,15.130000114440918,20838400.0,0.01136364143452262,0.01129956026784336,0.18999958038330078,66.53224224851664
