Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,19.790000915527344,19.97333335876465,19.56333351135254,19.88999938964844,18.91337203979492,1260900,0.012213768665906954,0.01213978241813517,0.4099998474121094,62.29161286440323
2015-01-23,19.89666748046875,19.96999931335449,19.696666717529297,19.803333282470703,18.830961227416992,787200,-0.004357277602562326,-0.004366798202612245,0.27333259582519176,59.09088206297926
2015-01-26,19.83666610717773,19.913333892822266,19.62333297729492,19.90999984741211,18.93239021301269,1662000,0.005386288271255202,0.005371834100242236,0.2900009155273473,65.80515495367248
2015-01-27,19.76000022888184,20.15999984741211,19.683332443237305,19.953332901000977,18.973594665527344,1379700,0.0021763999183965765,0.002174034990824683,0.4766674041748047,65.80515495367256
2015-01-28,20.05666732788086,20.11000061035156,19.73666763305664,19.753332138061523,18.78341484069824,1314900,-0.010023394521789686,-0.010073966962804498,0.3733329772949183,56.14365568500577
2015-01-29,19.799999237060547,19.81666755676269,19.43000030517578,19.683332443237305,18.71685218811035,1470000,-0.0035436928350038865,-0.003549986587608163,0.3866672515869105,43.526744339108106
2015-01-30,19.636667251586918,19.663333892822266,19.296667098999023,19.32333374023437,18.37452888488769,2090100,-0.018289576675725283,-0.018458898713181942,0.3666667938232422,38.69047405841985
2015-02-02,19.393333435058597,19.649999618530277,19.22333335876465,19.6200008392334,18.65662956237793,1356000,0.015352811452066906,0.01523614958546004,0.42666625976562855,49.39128978750337
2015-02-03,19.703332901000977,19.92333221435547,19.57999992370605,19.8700008392334,18.89435386657715,787200,0.01274208202528726,0.012661584778603723,0.3433322906494176,53.5885254712273
2015-02-04,19.793333053588867,20.049999237060547,19.696666717529297,19.950000762939453,18.97042655944824,784800,0.004026212984486133,0.004018129479000179,0.35333251953125,57.600008472642436
2015-02-05,20.02666664123535,20.163333892822266,19.940000534057617,20.15333366394043,19.163774490356445,690300,0.010192070816241516,0.01014048189830375,0.22333335876464844,60.09033510444997
2015-02-06,20.170000076293945,20.24666786193848,19.99333381652832,20.003332138061523,19.02113914489746,971700,-0.0074429672260420965,-0.007470804319671086,0.2533340454101598,55.45972117151194
2015-02-09,20.00666618347168,20.06333351135254,19.90333366394043,19.92333221435547,18.945066452026367,1284300,-0.003999376288223,-0.004007395181091318,0.15999984741210938,57.61192796589238
2015-02-10,20.100000381469727,20.1299991607666,19.940000534057617,20.11000061035156,19.1225700378418,1548600,0.009369383119606223,0.009325762702175213,0.18999862670898438,59.773380280129516
2015-02-11,20.14666748046875,20.459999084472656,20.003332138061523,20.083332061767575,19.097211837768555,1068900,-0.0013260874465651495,-0.0013269674786087842,0.4566669464111328,54.51711380867896
2015-02-12,20.34666633605957,20.34666633605957,19.84333229064941,19.86333274841309,18.88801383972168,1840200,-0.010954373854362598,-0.011014814808140568,0.5033340454101598,51.319616009035066
2015-02-13,19.82333374023437,20.01333236694336,19.733333587646484,19.983333587646484,19.00212287902832,2705700,0.006041346659047209,0.006023170891658231,0.279998779296875,51.60349751931573
2015-02-17,19.90999984741211,20.083332061767575,19.753332138061523,19.773332595825195,18.802433013916016,919800,-0.010508818745335713,-0.010564426303977177,0.32999992370605113,46.33153462513288
2015-02-18,19.71333312988281,20.023332595825195,19.63999938964844,20.01666641235352,19.0338191986084,1253700,0.012306183169014773,0.012231077644036251,0.38333320617675426,55.273703627529166
2015-02-19,20.023332595825195,20.10333251953125,19.88999938964844,20.053333282470703,19.06868553161621,804900,0.001831809614455171,0.0018301338973078075,0.21333312988280895,57.51014179788708
2015-02-20,19.97333335876465,20.05666732788086,19.81333351135254,20.01333236694336,19.030649185180664,571500,-0.00199470206651009,-0.0019966941341722903,0.2433338165283203,66.09636217984712
2015-02-23,19.976667404174805,20.020000457763672,19.75,19.850000381469727,18.87533569335937,827400,-0.008161229304896045,-0.00819471444784729,0.2700004577636719,55.721355302326344
2015-02-24,19.899999618530277,19.940000534057617,19.786666870117188,19.809999465942383,18.837299346923828,1518900,-0.002015134832750287,-0.0020171679487417655,0.1533336639404297,48.33332404709239
2015-02-25,19.893333435058597,19.893333435058597,19.600000381469727,19.62333297729492,18.65979766845703,1100400,-0.00942288356721277,-0.00946755980874898,0.29333305358887074,41.433550432743694
2015-02-26,19.55666732788086,19.753332138061523,19.47333335876465,19.63333320617676,18.669307708740234,1320000,0.0005096539872604389,0.0005095241577772765,0.279998779296875,34.82501911191923
2015-02-27,19.676666259765625,19.76666641235352,19.636667251586918,19.71999931335449,18.751718521118164,3227400,0.0044142404026770166,0.00440452622017742,0.12999916076660156,41.414216317936734
2015-03-02,19.68666648864746,19.90333366394043,19.68666648864746,19.8799991607666,18.90386199951172,1853700,0.008113575202305379,0.008080837113770603,0.21666717529296875,48.74763329766131
2015-03-03,19.92333221435547,19.96999931335449,19.78333282470703,19.82666778564453,18.8531494140625,1540500,-0.0026826574088685273,-0.0026862621826138403,0.18666648864745738,41.12739506439593
2015-03-04,19.770000457763672,19.84333229064941,19.68000030517578,19.78333282470703,18.811941146850582,1500300,-0.0021857497814757876,-0.0021881420190535883,0.16333198547362926,40.702479852596255
2015-03-05,19.82666778564453,20.0,19.73666763305664,19.96999931335449,18.989442825317383,1248000,0.00943558546569867,0.009391348379985953,0.2633323669433594,53.37550653544985
2015-03-06,19.92333221435547,19.989999771118164,19.803333282470703,19.956666946411133,18.97676467895508,1339800,-0.0006676418301961862,-0.0006678648022520712,0.18666648864746094,49.09499336305789
2015-03-09,20.0,20.209999084472656,19.82666778564453,20.170000076293945,19.179622650146484,1478400,0.010689808016451252,0.010633075963783576,0.383331298828125,63.431116592817574
2015-03-10,20.11000061035156,20.11666679382324,19.88999938964844,19.933332443237305,18.95457649230957,1779000,-0.011733607169544302,-0.011802989206559235,0.22666740417479758,47.16549636902991
2015-03-11,19.926666259765625,20.290000915527344,19.926666259765625,20.253332138061523,19.25886344909668,1588500,0.01605348222423042,0.015925987755333545,0.36333465576171875,55.703362025177434
2015-03-12,20.26666641235352,20.51666641235352,20.26666641235352,20.483333587646484,19.47757148742676,1013100,0.01135622768748279,0.011292229794500966,0.25,62.0926055901904
2015-03-13,20.483333587646484,20.56999969482422,20.37666702270508,20.51333236694336,19.5060977935791,1566300,0.001464572016627086,0.001463500577037191,0.19333267211913707,68.3240854330889
2015-03-16,20.536666870117188,20.73666763305664,20.536666870117188,20.696666717529297,19.680429458618164,939600,0.008937290630033123,0.008897589420290623,0.20000076293945312,72.6962236541473
2015-03-17,20.60333251953125,20.73666763305664,20.59666633605957,20.696666717529297,19.680429458618164,1271400,0.0,0.0,0.1400012969970703,80.37735463456117
2015-03-18,20.666667938232425,20.940000534057617,20.56666755676269,20.906667709350582,19.88011932373047,1842900,0.01014662131902111,0.010095489939871237,0.3733329772949254,82.3728775528521
2015-03-19,20.799999237060547,20.916667938232425,20.559999465942383,20.65999984741211,19.64556312561035,1411500,-0.011798530697958776,-0.011868685724758904,0.3566684722900426,72.10027918207199
2015-03-20,20.753332138061523,20.93666648864746,20.62333297729492,20.89666748046875,19.8706111907959,2156700,0.011455414321627222,0.01139029788167631,0.3133335113525426,73.07110025553888
2015-03-23,20.856666564941406,21.003332138061523,20.666667938232425,20.886667251586918,19.86110115051269,855000,-0.0004785982772191888,-0.0004787128419297744,0.336664199829098,74.53691794948453
2015-03-24,20.950000762939453,20.99333381652832,20.76666641235352,20.8700008392334,19.845252990722656,1424400,-0.0007979497042955863,-0.0007982682356201356,0.22666740417480113,75.46873016693868
2015-03-25,20.87666702270508,20.90999984741211,20.666667938232425,20.690000534057617,19.674091339111328,801900,-0.008624815803121466,-0.008662224779272277,0.24333190917968395,66.9278965820036
2015-03-26,20.606666564941406,20.676666259765625,20.540000915527344,20.64666748046875,19.632884979248047,974700,-0.0020944479291586937,-0.002096644352621602,0.13666534423828125,65.99686755369703
2015-03-27,20.540000915527344,20.670000076293945,20.489999771118164,20.61333274841309,19.60118865966797,993900,-0.0016144504291437656,-0.0016157550585999805,0.18000030517578125,61.2141537961967
2015-03-30,20.703332901000977,20.940000534057617,20.670000076293945,20.893333435058597,19.86743927001953,1230600,0.013583391036861459,0.01349196377852331,0.2700004577636719,73.7623167567471
2015-03-31,20.74333381652832,20.83666610717773,20.530000686645508,20.53333282470703,19.525115966796875,2451300,-0.017230368673593066,-0.017380538968813766,0.306665420532223,56.79612075890575
2015-04-01,20.62666702270508,20.709999084472656,20.43666648864746,20.606666564941406,19.5948486328125,1750500,0.0035714341535388883,0.0035650717267412973,0.2733325958251953,53.23991278313067
2015-04-02,20.63999938964844,20.73666763305664,20.52666664123535,20.636667251586918,19.62337684631348,1500600,0.0014559037446815193,0.0014548449443742657,0.21000099182128906,53.23996206133427
2015-04-06,20.600000381469727,20.80666732788086,20.583332061767575,20.683332443237305,19.66775131225586,915300,0.002261306312869138,0.002258753407624958,0.2233352661132848,49.62265757608443
2015-04-07,20.683332443237305,20.75666618347168,20.536666870117188,20.59000015258789,19.57900047302246,1281300,-0.004512505665967725,-0.00452271775264016,0.2199993133544922,47.132630788874316
2015-04-08,20.59000015258789,20.72333335876465,20.56999969482422,20.68666648864746,19.670921325683597,1191000,0.004694869525530221,0.004683882999051677,0.1533336639404297,43.7022992808863
2015-04-09,20.71333312988281,20.803333282470703,20.666667938232425,20.799999237060547,19.778688430786133,853500,0.005478498099721785,0.005463545715221209,0.1366653442382777,54.33882037000198
2015-04-10,20.87333297729492,20.976667404174805,20.71999931335449,20.976667404174805,19.94668197631836,1257900,0.00849366458853451,0.008457796378053908,0.25666809082031605,52.575067115870596
2015-04-13,20.933332443237305,21.030000686645508,20.90333366394043,20.946666717529297,19.918153762817383,780300,-0.0014302235095965399,-0.0014312472554802902,0.12666702270507812,51.906733743169866
