Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,15.45400047302246,16.006000518798828,15.390000343322754,15.946000099182127,13.642669677734377,4785000,0.03424545769960541,0.03367213447118539,0.6160001754760742,54.088658130079445
2015-01-23,15.960000038146973,16.083999633789062,15.904000282287598,15.944000244140623,13.640958786010742,3870000,-0.00012540739928834643,-0.00012541526345373445,0.17999935150146484,54.06202997357084
2015-01-26,15.972000122070312,16.43199920654297,15.824000358581545,16.356000900268555,13.993447303771973,5731000,0.02584045031517279,0.025512228140759846,0.607998847961424,62.78289458325246
2015-01-27,16.191999435424805,16.29800033569336,16.003999710083008,16.11199951171875,13.78469181060791,4601000,-0.014918089062142093,-0.015030482954962869,0.29400062561035156,62.6320375523512
2015-01-28,16.083999633789062,16.45599937438965,15.916000366210938,15.972000122070312,13.664916038513184,7065500,-0.00868904243492441,-0.008727012271828545,0.5399990081787109,55.55558801200328
2015-01-29,16.190000534057617,17.134000778198242,16.049999237060547,16.658000946044922,14.251823425292969,18778000,0.04294994459721857,0.04205318310977324,1.0840015411376953,56.13033923238339
2015-01-30,16.56399917602539,16.724000930786133,16.172000885009766,16.233999252319336,13.889070510864258,6046500,-0.025453087903469673,-0.025782621535393353,0.5520000457763672,53.05622978779535
2015-02-02,16.224000930786133,16.3700008392334,15.789999961853027,16.27199935913086,13.92158031463623,5238500,0.00234067526308146,0.0023379401499142166,0.5800008773803711,55.25520340230289
2015-02-03,16.31999969482422,16.648000717163086,16.173999786376953,16.621999740600586,14.221024513244627,7882500,0.0215093539555693,0.021281292311997952,0.4740009307861328,60.7889317609761
2015-02-04,16.5939998626709,16.743999481201172,16.513999938964844,16.672000885009766,14.26380729675293,4313500,0.0030084178160623143,0.003003901582728359,0.22999954223632812,64.9403285047861
2015-02-05,16.601999282836914,16.8439998626709,16.469999313354492,16.700000762939453,14.287758827209473,4266000,0.001679182139679769,0.00167777388960251,0.37400054931640625,72.97899747312962
2015-02-06,16.70599937438965,16.81599998474121,16.5,16.586000442504883,14.190225601196287,3354500,-0.006826348848179342,-0.006849754947091552,0.31599998474121094,68.51533451563584
2015-02-09,16.540000915527344,16.666000366210938,16.43600082397461,16.486000061035156,14.104668617248535,3732500,-0.00602928990364604,-0.006047539463584119,0.22999954223632812,69.84691757418284
2015-02-10,16.47800064086914,16.739999771118164,16.461999893188477,16.649999618530273,14.24498462677002,3253000,0.009948196113582775,0.009899038561090243,0.2779998779296875,68.78053919586206
2015-02-11,16.56800079345703,16.714000701904297,16.437999725341797,16.488000869750977,14.106383323669434,3149000,-0.009729831707934511,-0.009777475818474272,0.2760009765625,59.299989939526185
2015-02-12,16.54400062561035,16.666000366210938,16.464000701904297,16.65399932861328,14.24840259552002,2902500,0.010067730940806596,0.010017388942156449,0.20199966430664062,61.533472276795656
2015-02-13,16.799999237060547,16.899999618530273,16.695999145507812,16.851999282836914,14.417801856994627,4437500,0.011889000211705802,0.01181888126431853,0.20400047302246094,58.65921570275851
2015-02-17,16.851999282836914,16.950000762939453,16.690000534057617,16.913999557495117,14.470845222473145,4990500,0.003679018896544539,0.0036722678595858,0.26000022888183594,64.9515223253324
2015-02-18,16.913999557495117,16.99799919128418,16.785999298095703,16.97599983215332,14.523889541625977,2923500,0.0036655992333090026,0.0036588972971875614,0.21199989318847656,69.27797514043807
2015-02-19,17.0,17.270000457763672,16.97599983215332,17.11400032043457,14.66960906982422,3234000,0.010033092566602564,0.00998309523383818,0.29400062561035156,61.6917111831346
2015-02-20,17.187999725341797,17.691999435424805,17.16200065612793,17.624000549316406,15.106767654418944,6705000,0.02980028864531703,0.029364888922462272,0.529998779296875,82.71479550946867
2015-02-23,17.600000381469727,17.790000915527344,17.56399917602539,17.676000595092773,15.15134048461914,5614000,0.00295052066860646,0.00294617642558664,0.22600173950195312,82.8261120810047
2015-02-24,17.742000579833984,18.097999572753903,17.68600082397461,17.812000274658203,15.267911911010742,6730500,0.007693802836121311,0.007664356474970461,0.4119987487792933,80.96804460901943
2015-02-25,17.902000427246094,18.05599975585937,17.809999465942383,17.996000289916992,15.425630569458008,6742500,0.010330073907062864,0.010277083312345506,0.24600028991698863,82.17979223369906
2015-02-26,17.93600082397461,18.040000915527344,17.746000289916992,17.775999069213867,15.237053871154783,4445500,-0.01222489398109905,-0.012300232631824767,0.29400062561035156,74.09584423858803
