Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,79.44000244140625,79.70999908447266,78.12000274658203,78.72000122070312,49.82948303222656,3053700.0,-0.00693824216399197,-0.006962423682554299,1.589996337890625,58.97801793685675
2015-01-23,78.95999908447266,79.54000091552734,78.41999816894531,79.08999633789062,50.063697814941406,1507300.0,0.004700325358851565,0.004689313322897625,1.1200027465820312,61.08032038676114
2015-01-26,78.76000213623047,79.08999633789062,77.9800033569336,78.93000030517578,49.96242904663086,1617500.0,-0.0020227984094359774,-0.0020248470292346895,1.1099929809570312,68.47873181641651
2015-01-27,78.7300033569336,79.4000015258789,78.26000213623047,78.9800033569336,49.99406433105469,1523500.0,0.000633181473108646,0.0006329810982976525,1.1399993896484375,73.1149895869969
2015-01-28,79.0,79.88999938964844,77.69999694824219,77.8499984741211,49.27876281738281,2090400.0,-0.014307728792266938,-0.014411071258869469,2.19000244140625,59.97093013129336
2015-01-29,77.94999694824219,79.2699966430664,77.3499984741211,79.13999938964844,50.0953483581543,1887300.0,0.016570739484625285,0.016434942894248163,1.9199981689453125,62.10668374846547
2015-01-30,78.81999969482422,78.8499984741211,76.81999969482422,76.88999938964844,48.67108917236328,2939700.0,-0.028430966795726098,-0.02884295432141358,2.029998779296875,52.243822907514044
2015-02-02,77.18000030517578,78.04000091552734,76.44000244140625,77.72000122070312,49.19648742675781,2560800.0,0.010794873575437958,0.01073702486830713,1.5999984741210938,56.40753277023455
2015-02-03,77.6500015258789,78.87999725341797,77.12000274658203,78.58000183105469,49.74087142944336,3045700.0,0.011065505509839646,0.011004730728531163,1.7599945068359375,60.368053807752204
2015-02-04,78.16000366210938,78.8499984741211,77.37999725341797,77.62999725341797,49.13951873779297,2138300.0,-0.012089709616434852,-0.01216338456368464,1.470001220703125,55.23970899990527
2015-02-05,78.02999877929688,78.81999969482422,77.30999755859375,78.69000244140625,49.81051635742188,1779600.0,0.013654948946678402,0.013562560223386564,1.5100021362304688,56.551814425737966
2015-02-06,78.19000244140625,78.30999755859375,75.02999877929688,75.70999908447266,47.92416763305664,3980900.0,-0.037870491259907824,-0.03860621290754101,3.279998779296875,42.67339229022991
2015-02-09,75.72000122070312,78.1500015258789,74.70999908447266,75.2300033569336,47.62034225463867,4549300.0,-0.006339711119122238,-0.006359892428656376,3.44000244140625,38.67264490540225
2015-02-10,75.2300033569336,76.86000061035156,75.22000122070312,76.66000366210938,48.52552032470703,4019500.0,0.01900822268828173,0.018829823578277602,1.6399993896484375,40.931351404322406
2015-02-11,76.20999908447266,76.48999786376953,74.0,74.12000274658203,46.9177131652832,4040700.0,-0.03313322863238222,-0.0336945682351788,2.4899978637695312,35.958654258283985
2015-02-12,74.2699966430664,74.5999984741211,73.36000061035156,73.72000122070312,46.66450500488281,5422100.0,-0.005396856396397309,-0.005411472035266474,1.2399978637695312,33.638140397806296
2015-02-13,73.83000183105469,73.83000183105469,72.12000274658203,72.91000366210938,46.15178680419922,4098100.0,-0.01098732753363496,-0.011048134027597885,1.7099990844726562,32.3565037604742
2015-02-17,72.8499984741211,73.63999938964844,72.19000244140625,73.18000030517578,46.32270431518555,4604800.0,0.003703377979956679,0.003696537359459106,1.4499969482421875,33.21783982381284
2015-02-18,73.0,74.69999694824219,73.0,74.66999816894531,47.26585006713867,2974500.0,0.02036033443850438,0.02015583396871549,1.6999969482421875,40.98652162371851
2015-02-19,74.3499984741211,74.56999969482422,73.5,73.79000091552734,46.70881271362305,3625200.0,-0.011785196980999668,-0.011855192902274042,1.0699996948242188,34.474802157606604
2015-02-20,73.73999786376953,74.02999877929688,73.02999877929688,73.98999786376953,46.835411071777344,3342600.0,0.002710374141395633,0.0027067077008586927,1.0,40.44804916392741
2015-02-23,73.97000122070312,74.30000305175781,73.47000122070312,73.9000015258789,46.77845001220703,1660200.0,-0.0012161964263112113,-0.0012169365933714484,0.8300018310546875,36.77291890813575
2015-02-24,73.8499984741211,74.7300033569336,73.51000213623047,74.05999755859375,46.87972640991211,2217400.0,0.0021650225195286588,0.002162682235509971,1.220001220703125,33.551670114089546
2015-02-25,73.72000122070312,73.83999633789062,72.58999633789062,72.70999908447266,46.43143081665039,2381500.0,-0.00956267511763742,-0.009608691087493093,1.25,34.152692088411655
2015-02-26,72.80999755859375,73.01000213623047,71.75,71.94999694824219,45.94612121582031,2416200.0,-0.010452178455289896,-0.010507186108123368,1.2600021362304688,26.883793271521412
2015-02-27,71.98999786376953,72.5,71.61000061035156,72.08999633789062,46.0355224609375,2220200.0,0.0019457843829133736,0.0019438937965326989,0.8899993896484375,35.6085238982504
2015-03-02,72.08999633789062,72.08999633789062,69.9000015258789,70.31999969482422,44.90522766113281,4422800.0,-0.02455266584111815,-0.02485910893726516,2.1899948120117188,31.625204787998925
2015-03-03,70.41999816894531,71.0199966430664,69.77999877929688,70.97000122070312,45.32032012939453,3734800.0,0.009243744879641191,0.009201282940912795,1.2399978637695312,26.767391883805985
2015-03-04,70.55999755859375,70.81999969482422,70.36000061035156,70.61000061035156,45.09041595458984,2640200.0,-0.005072871818828539,-0.00508578251445111,0.45999908447265625,33.448876597444325
2015-03-05,70.83000183105469,71.73999786376953,70.63999938964844,71.18000030517578,45.45441436767578,3371300.0,0.008072633737788548,0.008040224332727943,1.0999984741210938,39.25500636804598
2015-03-06,70.1500015258789,70.16999816894531,69.19000244140625,69.58000183105469,44.43267440795898,4783400.0,-0.022478343939316026,-0.022734832830240248,0.9799957275390625,36.00065111083359
2015-03-09,69.58000183105469,70.13999938964844,69.47000122070312,69.56999969482422,44.4262924194336,2359000.0,-0.00014363277948969966,-0.00014364309566521077,0.6699981689453125,34.13160540721715
2015-03-10,69.41999816894531,70.22000122070312,69.2300033569336,69.26000213623047,44.22832489013672,5119900.0,-0.004456089367707028,-0.004466047327316808,0.9899978637695312,20.962000056889494
2015-03-11,69.51000213623047,69.87000274658203,68.73999786376953,68.75,43.902645111083984,3759500.0,-0.007363601942007136,-0.00739084708946407,1.1300048828125,21.932156723889605
2015-03-12,69.19999694824219,70.11000061035156,69.05999755859375,69.81999969482422,44.58594131469727,3042600.0,0.01556389602231012,0.015444020809549585,1.0500030517578125,29.754931277624536
2015-03-13,69.83000183105469,69.83999633789062,68.25,68.95999908447266,44.036746978759766,2858100.0,-0.012317657085249678,-0.01239414819985574,1.589996337890625,27.333176485726455
2015-03-16,69.2300033569336,70.38999938964844,69.02999877929688,69.9800033569336,44.688106536865234,2621800.0,0.014791273261388627,0.014682949239507064,1.3600006103515625,33.391574025037016
2015-03-17,69.88999938964844,70.29000091552734,69.55000305175781,69.98999786376953,44.69449615478516,2293600.0,0.0001429825162688747,0.00014297229524316913,0.7399978637695312,35.892365722061825
2015-03-18,69.87999725341797,72.30999755859375,69.58000183105469,71.91999816894531,45.92696380615234,3216700.0,0.027575378567842312,0.02720202583404223,2.7299957275390625,49.86124189334354
2015-03-19,71.80000305175781,72.62000274658203,71.23999786376953,71.5999984741211,45.72261047363281,2562000.0,-0.004449528459622432,-0.004459457074093893,1.3800048828125,47.77068505749126
2015-03-20,71.80999755859375,72.55000305175781,71.66000366210938,72.19000244140625,46.099388122558594,4294100.0,0.008240510439426085,0.008206742814750688,0.8899993896484375,59.53101518181395
2015-03-23,72.04000091552734,72.55000305175781,71.91999816894531,72.19999694824219,46.10576629638672,2383700.0,0.00013835701704256742,0.000138347446593234,0.6300048828125,56.706464654097545
2015-03-24,72.0,72.5199966430664,71.30000305175781,71.45999908447266,45.63320541381836,2376800.0,-0.010249496332639718,-0.010302384112611246,1.2199935913085938,54.45015534525935
2015-03-25,71.44999694824219,71.91999816894531,70.63999938964844,70.69999694824219,45.14788436889648,2456100.0,-0.010635260892168708,-0.010692219485586792,1.279998779296875,47.535880076123796
2015-03-26,70.5999984741211,71.05000305175781,70.08000183105469,70.36000061035156,44.93075942993164,2370900.0,-0.0048091940962446955,-0.004820795480657057,0.970001220703125,54.59890840645383
2015-03-27,70.44000244140625,70.87000274658203,70.16999816894531,70.38999938964844,44.94992446899414,1962100.0,0.0004265460745747074,0.0004264551296583855,0.7000045776367188,54.823402746591995
2015-03-30,70.56999969482422,71.4000015258789,70.27999877929688,71.13999938964844,45.428855895996094,1427500.0,0.010654777124982973,0.010598414984424298,1.1200027465820312,60.514372769915404
2015-03-31,71.01000213623047,71.54000091552734,70.33000183105469,70.87000274658203,45.2564582824707,2479600.0,-0.003794892257909299,-0.003802111130550434,1.2099990844726562,62.18396344955156
2015-04-01,71.11000061035156,71.79000091552734,70.12999725341797,71.51000213623047,45.66514205932617,2596700.0,0.009030396817723663,0.008989866604247283,1.660003662109375,60.21756560556477
2015-04-02,71.61000061035156,71.83000183105469,71.2300033569336,71.58000183105469,45.70984649658203,1784200.0,0.000978961966170644,0.0009784830954103973,0.5999984741210938,67.5134427601563
2015-04-06,71.68000030517578,73.0,71.68000030517578,72.70999908447266,46.43143081665039,2330000.0,0.01578618996505088,0.01566288406228138,1.3199996948242188,67.98413310561406
2015-04-07,72.70999908447266,72.8499984741211,71.91000366210938,71.94999694824219,45.94612121582031,1852900.0,-0.010452178455289896,-0.010507186108123368,0.9399948120117188,61.750671147669664
2015-04-08,71.91999816894531,72.04000091552734,71.41000366210938,71.75,45.818397521972656,2027300.0,-0.0027798580264851713,-0.002783729007324642,0.6299972534179688,48.71397921761504
2015-04-09,71.56999969482422,71.58999633789062,70.80999755859375,71.37000274658203,45.57573318481445,1545800.0,-0.005296220520192407,-0.005310295213205487,0.779998779296875,48.2758157442925
2015-04-10,71.44999694824219,72.27999877929688,71.26000213623047,71.9000015258789,45.914188385009766,1175600.0,0.007426215148812698,0.007398776572539637,1.0199966430664062,47.8062125003728
2015-04-13,71.9000015258789,72.0,71.0199966430664,71.08999633789062,45.396934509277344,1360800.0,-0.011265665231736888,-0.01132960349656573,0.9800033569335938,42.51004084054452
2015-04-14,71.13999938964844,71.80000305175781,71.02999877929688,71.62999725341797,45.74174880981445,1799600.0,0.007595541510994286,0.007566840626459165,0.7700042724609375,51.17876027593613
2015-04-15,71.83000183105469,72.55999755859375,71.61000061035156,72.41999816894531,46.24625778198242,2953200.0,0.011029507731888932,0.010969126290837796,0.9499969482421875,61.87861805844349
2015-04-16,72.1500015258789,72.16999816894531,71.30999755859375,71.80000305175781,45.85033798217773,2373200.0,-0.008561120808329381,-0.00859797771144067,0.8600006103515625,59.57472161010949
2015-04-17,71.36000061035156,72.0,71.2699966430664,71.47000122070312,45.63959503173828,2942000.0,-0.004596322725502366,-0.004606918296376,0.7300033569335938,56.90541431416421
2015-04-20,71.62000274658203,73.44000244140625,71.62000274658203,72.75,46.45697784423828,2332900.0,0.01790951063285262,0.017751024818746883,1.8199996948242188,59.64079010437906
2015-04-21,72.77999877929688,73.20999908447266,71.73999786376953,72.08999633789062,46.0355224609375,3569200.0,-0.009071950067734535,-0.009113350787138274,1.470001220703125,56.97935654875779
2015-04-22,72.33999633789062,72.66999816894531,71.93000030517578,72.5199966430664,46.31010818481445,2774200.0,0.005964648801584538,0.005946930703832884,0.7399978637695312,55.92026477562563
2015-04-23,72.58000183105469,73.45999908447266,72.38999938964844,73.19999694824219,46.74435043334961,2067300.0,0.009376835113452664,0.009333145496286895,1.0699996948242188,58.86214813851394
2015-04-24,73.05000305175781,74.33999633789062,72.97000122070312,73.54000091552734,46.961463928222656,2868100.0,0.0046447002228133805,0.004633946887224099,1.3699951171875,54.970142302494565
2015-04-27,73.68000030517578,73.9000015258789,72.0199966430664,72.56999969482422,46.342044830322266,2022500.0,-0.013189944394560005,-0.013277704263896854,1.8800048828125,53.621507474425194
2015-04-28,72.19999694824219,72.76000213623047,71.56999969482422,72.73999786376953,46.45058822631836,2206900.0,0.002342222843068731,0.0023394841147864,1.19000244140625,55.803000857888186
2015-04-29,72.11000061035156,72.51000213623047,71.69999694824219,72.30000305175781,46.16962432861328,2126100.0,-0.006048661780904796,-0.006067029037912031,0.8100051879882812,55.41337932425337
2015-04-30,72.08000183105469,72.19000244140625,70.97000122070312,71.68000030517578,45.77370834350586,2837300.0,-0.008575248139111591,-0.008612227133903423,1.220001220703125,48.73278422714497
2015-05-01,71.80000305175781,72.08999633789062,70.8499984741211,71.69999694824219,45.786468505859375,2282600.0,0.000278766191669666,0.000278727343594376,1.2399978637695312,53.86567613936634
2015-05-04,71.44999694824219,72.56999969482422,71.44999694824219,71.76000213623047,45.82477951049805,2210900.0,0.000836732027799103,0.0008363821627045485,1.1200027465820312,50.87735704554066
2015-05-05,71.6500015258789,71.75,70.13999938964844,70.81999969482422,45.22451400756836,3344900.0,-0.013099146560916264,-0.013185697037010979,1.6100006103515625,39.417731041174775
2015-05-06,70.83000183105469,71.23999786376953,70.06999969482422,70.70999908447266,45.154258728027344,3461700.0,-0.0015534778224318702,-0.0015546857202279687,1.1699981689453125,42.269148023024044
2015-05-07,71.0199966430664,71.52999877929688,70.79000091552734,70.93000030517578,45.29476547241211,2107900.0,0.0031117052597644523,0.0031068739248182645,0.7399978637695312,46.109529683262046
2015-05-08,71.73999786376953,72.33000183105469,71.58000183105469,71.79000091552734,45.84394073486328,1927800.0,0.012124475239543075,0.0120515625500468,0.75,42.637982848347136
2015-05-11,71.75,72.22000122070312,70.98999786376953,71.01000213623047,45.34586334228516,1772800.0,-0.010864628663987075,-0.01092407974340044,1.2300033569335938,41.867486680473576
2015-05-12,70.55999755859375,71.30999755859375,70.2699966430664,71.08999633789062,45.396934509277344,2253800.0,0.001126258565344207,0.0011256248119683463,1.0400009155273438,38.63256256570927
2015-05-13,71.08999633789062,72.08999633789062,70.6500015258789,70.9000015258789,45.275611877441406,2544400.0,-0.002672485117054424,-0.002676062580638506,1.4399948120117188,30.172015124064842
2015-05-14,71.33999633789062,71.76000213623047,71.2300033569336,71.5999984741211,45.72261047363281,1722800.0,0.009872833908935563,0.009824415905357875,0.529998779296875,34.252874900840354
2015-05-15,71.70999908447266,72.37999725341797,71.5999984741211,72.19000244140625,46.099388122558594,1714100.0,0.008240510439426085,0.008206742814750688,0.779998779296875,46.712810278236255
2015-05-18,71.8499984741211,72.41999816894531,71.80000305175781,72.26000213623047,46.14408493041992,1396700.0,0.0009695748616553868,0.0009691051275529415,0.6199951171875,45.774813792697245
2015-05-19,71.86000061035156,72.47000122070312,71.7699966430664,72.19000244140625,46.099388122558594,1792200.0,-0.0009686356968336973,-0.000969105127553004,0.7000045776367188,48.964321634045305
2015-05-20,72.1500015258789,72.41999816894531,71.76000213623047,71.88999938964844,45.90777206420898,2738100.0,-0.0041565857195369205,-0.004165248334894289,0.6599960327148438,52.10359977493915
2015-05-21,72.06999969482422,72.44000244140625,71.66000366210938,72.0199966430664,45.990814208984375,3154200.0,0.0018088907616613525,0.0018072566890433561,0.779998779296875,53.13720345673344
2015-05-22,71.80000305175781,72.12000274658203,71.55000305175781,71.97000122070312,45.95890045166016,1415300.0,-0.0006939159019710983,-0.0006941567730465615,0.5699996948242188,52.06313513919529
2015-05-26,71.81999969482422,71.98999786376953,70.97000122070312,71.51000213623047,45.66514205932617,2563900.0,-0.006391762845653126,-0.006412277625584583,1.0199966430664062,57.4837248356934
2015-05-27,70.87999725341797,71.05999755859375,70.58000183105469,70.83000183105469,45.6445198059082,2620000.0,-0.00045159726846299986,-0.0004516992692194394,0.4799957275390625,58.46949521363038
2015-05-28,70.80000305175781,71.22000122070312,70.58000183105469,70.97000122070312,45.7347526550293,1899700.0,0.001976860519177004,0.0019749091017843045,0.6399993896484375,57.73535352993409
2015-05-29,71.11000061035156,71.12999725341797,70.30999755859375,70.5199966430664,45.44474792480469,3582000.0,-0.0063410145106079785,-0.006361204136847959,0.8199996948242188,42.27816492964855
2015-06-01,70.5999984741211,70.91000366210938,70.31999969482422,70.5,45.43185806274414,1769100.0,-0.00028363810229237174,-0.0002836783351868088,0.5900039672851562,52.04784078748695
2015-06-02,70.1500015258789,70.18000030517578,68.83999633789062,69.58999633789062,44.84542083740234,3020000.0,-0.012908061663071346,-0.012992094609243398,1.3400039672851562,39.53488372093018
2015-06-03,69.58999633789062,69.68000030517578,68.02999877929688,68.43000030517578,44.097904205322266,3376100.0,-0.016668739374536612,-0.016809226157114537,1.6500015258789062,31.943666255314994
