Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,52.870113372802734,10450100.0,0.004470171701441039,0.0044602101594239715,1.25,36.300676780079165
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,53.06863021850586,8142100.0,0.003754802723862527,0.0037477710483213734,0.9199981689453125,38.22884959798139
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,53.3847770690918,9203700.0,0.0059573207238292625,0.005939646049789331,1.1800003051757812,42.66680041369339
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,52.767189025878906,11398800.0,-0.011568617068749676,-0.011636054126041727,1.55999755859375,43.68610715139495
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,52.19369888305664,15722100.0,-0.010868309519785235,-0.010927801036515217,1.6500015258789062,34.28907011420527
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.68999862670898,46.82655715942383,47115300.0,-0.10283121983092713,-0.10851127389974553,3.220001220703125,14.501462232193617
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,45.92220687866211,26407800.0,-0.0193127647134681,-0.01950169258930861,1.6200027465820312,13.492192456725675
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,48.17935562133789,21130600.0,0.04915157384835034,0.04798181263501343,3.670001983642578,28.387155083462844
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,49.23073196411133,16354200.0,0.021822133758629958,0.021587439217073564,1.55999755859375,34.53426830375501
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,49.23073196411133,13089600.0,0.0,0.0,1.589996337890625,35.92080568640081
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,49.958614349365234,10650500.0,0.014785122142496832,0.014676887758987539,1.1999969482421875,40.892302910601074
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,48.78225326538086,11779500.0,-0.023546711599284453,-0.023828365548723474,1.8799972534179688,37.85653356624376
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,49.34101104736328,15651100.0,0.01145411998381296,0.011389018202291433,2.0,36.514350461045176
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,51.6569938659668,36081200.0,0.04693829269895522,0.045869992901250274,1.6299972534179688,47.00051837662695
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,51.620216369628906,13439300.0,-0.0007119557989246905,-0.0007122093598110737,0.9499969482421875,46.118698851458106
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,51.75255584716797,12798300.0,0.0025637141191241497,0.002560433410085604,0.8300018310546875,45.89633237850978
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,52.11281967163086,8050200.0,0.006961275990441829,0.006937158171241746,0.660003662109375,46.04477580072187
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,52.053993225097656,8764300.0,-0.0011288287009583176,-0.0011294663079542537,0.45000457763671875,47.702436528211514
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,51.86284637451172,8097400.0,-0.0036720881289425966,-0.0036788467952411637,0.7699966430664062,48.907237599563956
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,52.18634796142578,9785300.0,0.00623763656506604,0.006218263031742022,1.05999755859375,76.54750896450814
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,52.58337020874024,8657300.0,0.0076077798662579355,0.007578986651759913,1.1300048828125,84.73920094728952
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,52.15691757202149,8617700.0,-0.008110028608395825,-0.008143093784774444,1.19000244140625,75.6395540408288
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,52.473087310791016,10131900.0,0.0060618946342627655,0.006043595266307182,1.0999984741210938,73.08881693324061
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,52.70098876953125,10578100.0,0.0043432065925606,0.004333802091435765,1.220001220703125,73.9348331362678
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,52.94363784790039,9838700.0,0.0046042604519296315,0.004593693268403632,0.6599960327148438,72.06502209023101
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,53.31123733520508,10297400.0,0.006943223062245041,0.006919229884964255,1.3700027465820312,88.02423823158273
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,53.73276138305664,8979300.0,0.007906851705600904,0.007875756356978795,1.2900009155273438,87.74176416786051
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,52.80836868286133,9236400.0,-0.017203521211303308,-0.017353221177615327,1.1399993896484375,63.005279223163086
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,52.39425277709961,8476200.0,-0.007841861358162339,-0.00787277044885293,0.94000244140625,58.05632427152857
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,52.45339584350586,6955800.0,0.0011288082808980082,0.0011281716558705257,0.5799942016601562,57.40734618309254
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,52.8823356628418,12022100.0,0.008177541462056626,0.008144286542520286,1.1800003051757812,58.01681861174918
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,53.76974105834961,12754700.0,0.016780752672604704,0.016641511399040607,1.2300033569335938,65.24305972127046
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,53.16332626342773,29111600.0,-0.011277993588695412,-0.011342072400886855,2.2299957275390625,60.75980449401172
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,51.96531677246094,21690200.0,-0.022534509692463067,-0.022792291779028563,1.4800033569335938,48.40243205745532
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,51.29978942871094,16004300.0,-0.012807144939847581,-0.01288986343808798,1.350006103515625,41.06918295749454
