Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,40.68000030517578,40.93999862670898,40.47999954223633,40.81999969482422,33.741939544677734,1223300,0.00790129247054372,0.007870240717930249,0.45999908447264914,55.23004230685309
2015-01-23,40.7400016784668,41.08000183105469,40.560001373291016,41.0099983215332,33.89899826049805,1143400,0.0046547032547537,0.004643903623311403,0.5200004577636719,58.52715743531495
2015-01-26,40.9900016784668,41.27999877929688,40.790000915527344,41.27999877929688,34.12218475341797,1078500,0.006583866909719127,0.006562287921649217,0.48999786376953836,67.93899852745349
2015-01-27,40.9900016784668,41.630001068115234,40.9900016784668,41.40999984741211,34.229644775390625,1331500,0.0031492714417089562,0.0031443228732702822,0.6399993896484375,67.81632364382205
2015-01-28,41.470001220703125,41.7400016784668,40.84999847412109,41.0,33.89073944091797,1434600,-0.009900930514952666,-0.009950270673272086,0.8900032043457102,61.458366716447564
2015-01-29,41.02000045776367,41.130001068115234,40.5,40.619998931884766,33.57662582397461,1465300,-0.009268420286047685,-0.00931163934892521,0.6300010681152344,48.44283695417854
2015-01-30,40.27000045776367,40.43999862670898,39.63999938964844,39.68000030517578,32.79962158203125,2989500,-0.023141224672687533,-0.023413186694354837,0.7999992370605398,39.54815664598217
2015-02-02,39.79999923706055,39.970001220703125,39.43999862670898,39.95000076293945,33.02280044555664,1407200,0.006804312146322378,0.006781267291625952,0.5300025939941477,47.17500866921659
2015-02-03,40.0099983215332,40.61000061035156,39.959999084472656,40.59000015258789,33.55181884765625,2022700,0.016019792233302077,0.015892829511135464,0.6500015258789062,56.34115127072905
2015-02-04,40.56999969482422,40.84999847412109,40.34999847412109,40.54999923706055,33.51875686645508,1125100,-0.000985400563566774,-0.0009858863898840192,0.5,56.20425088508642
2015-02-05,40.709999084472656,41.0,40.630001068115234,40.88999938964844,33.79979705810547,1041500,0.008384564880198564,0.008349609669656448,0.3699989318847656,59.55039283847577
2015-02-06,40.900001525878906,40.9900016784668,40.540000915527344,40.630001068115234,33.58488845825195,1049800,-0.006358280775593528,-0.0063785807371229235,0.4500007629394531,55.021714377840254
2015-02-09,40.47999954223633,40.900001525878906,40.47999954223633,40.65999984741211,33.60969161987305,871800,0.0007385214827175801,0.0007382489099196845,0.4200019836425781,51.529491479780695
2015-02-10,40.75,41.02999877929688,40.56999969482422,40.7599983215332,33.6923713684082,846800,0.0024599972374119705,0.002456976397365772,0.45999908447266336,53.009670985654296
2015-02-11,40.77000045776367,41.02000045776367,40.61000061035156,40.65999984741211,33.60969161987305,1235000,-0.0024539605013579324,-0.0024569763973657922,0.4099998474121094,48.04892214598303
2015-02-12,40.68000030517578,41.209999084472656,40.66999816894531,41.0099983215332,33.89899826049805,1460300,0.008607833832487088,0.008570997666302285,0.5400009155273438,50.0
2015-02-13,41.0,41.09999847412109,38.95000076293945,39.34000015258789,32.518577575683594,4738400,-0.04072157749932792,-0.04157392037412435,2.1499977111816335,32.862249299203725
2015-02-17,39.25,39.93999862670898,39.209999084472656,39.86000061035156,32.94841766357422,2473100,0.013218293047726926,0.013131693707750788,0.729999542236321,37.190191705086
2015-02-18,39.93999862670898,40.95000076293945,39.790000915527344,40.86000061035156,33.775020599365234,2106400,0.025087788561842128,0.024778256300251236,1.1599998474121094,48.945836828676846
2015-02-19,40.900001525878906,41.0,40.400001525878906,40.58000183105469,33.543556213378906,979100,-0.006853123458662735,-0.0068767139500437195,0.5999984741210938,49.694140293955556
2015-02-20,40.5099983215332,40.66999816894531,40.20000076293945,40.650001525878906,33.60141372680664,1159800,0.0017248473316213708,0.001723361490783048,0.4699974060058594,58.55361202246724
2015-02-23,40.650001525878906,40.88999938964844,40.59000015258789,40.83000183105469,33.75021743774414,863700,0.004428495543292721,0.004418718611011072,0.2999992370605469,57.885299916634686
2015-02-24,40.7400016784668,40.88999938964844,40.61000061035156,40.65999984741211,33.60969161987305,1282600,-0.004163701111861262,-0.004172393451930253,0.279998779296875,50.68504779665763
2015-02-25,40.4900016784668,41.0,40.4900016784668,40.91999816894531,33.824607849121094,930200,0.0063944719183608445,0.0063741140220458965,0.5099983215332031,53.47096497129355
2015-02-26,40.91999816894531,40.9900016784668,40.650001525878906,40.91999816894531,33.824607849121094,993800,0.0,0.0,0.3400001525878906,50.30075076713641
2015-02-27,40.95000076293945,41.0,40.58000183105469,40.91999816894531,33.824607849121094,1146700,0.0,0.0,0.4199981689453125,53.06554323742362
2015-03-02,41.0,41.5099983215332,40.93999862670898,41.41999816894531,34.237911224365234,909900,0.012219014543723095,0.012144964983700855,0.5699996948242259,57.3075967341143
2015-03-03,41.41999816894531,41.93000030517578,41.400001525878906,41.59999847412109,34.38669967651367,1504500,0.004345722236774652,0.004336306853798864,0.529998779296875,57.954253450219824
2015-03-04,41.43999862670898,41.58000183105469,41.33000183105469,41.400001525878906,34.22138214111328,844500,-0.004807601106113224,-0.004819194793786677,0.25,56.87733585636559
2015-03-05,41.459999084472656,41.52000045776367,41.15999984741211,41.31999969482422,34.155250549316406,762400,-0.0019324640812045102,-0.0019343336989514628,0.3600006103515625,53.03330928059432
2015-03-06,41.25,41.34999847412109,40.810001373291016,40.88999938964844,33.79979705810547,1548900,-0.010406994107617584,-0.010461525539604175,0.539997100830071,70.02528022895302
2015-03-09,40.88999938964844,41.18000030517578,40.84000015258789,40.9900016784668,33.882476806640625,1017100,0.0024461610936012956,0.002443174111654392,0.3400001525878906,66.37640216481138
2015-03-10,40.79999923706055,40.84999847412109,40.2599983215332,40.27000045776367,33.28731155395508,1530200,-0.017565576922903725,-0.017721682425963142,0.5900001525878835,40.694021463800944
2015-03-11,40.22999954223633,40.34000015258789,40.11000061035156,40.119998931884766,33.16332244873047,1674600,-0.003724815836317563,-0.0037317702374381582,0.22999954223632812,42.43445920303605
2015-03-12,40.220001220703125,40.58000183105469,40.220001220703125,40.43000030517578,33.419578552246094,2597700,0.007727093807075258,0.007697392721654639,0.3600006103515625,46.646753681627665
2015-03-13,40.52999877929688,40.84000015258789,40.34000015258789,40.77999877929688,33.708885192871094,1814000,0.00865680098786159,0.008619545739310544,0.5,49.27533905571362
