Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,29.56999969482422,29.670000076293945,29.239999771118164,29.51000022888184,29.51000022888184,3523400.0,0.003741517407443551,0.0037345353414501388,0.43000030517578125,78.19821169716948
2015-01-23,29.540000915527344,29.59000015258789,29.299999237060547,29.350000381469727,29.350000381469727,2077300.0,-0.005421885671675453,-0.005436637439554957,0.29000091552734375,76.00702011301132
2015-01-26,29.3700008392334,29.6299991607666,29.07999992370605,29.6200008392334,29.6200008392334,2444200.0,0.009199334046146701,0.009157277901617565,0.5499992370605504,80.59439906526606
2015-01-27,29.399999618530277,29.649999618530277,29.200000762939453,29.61000061035156,29.61000061035156,1721500.0,-0.00033761744086768797,-0.00033767444646696105,0.44999885559082387,86.00746427991908
2015-01-28,29.75,29.899999618530277,29.46999931335449,29.61000061035156,29.61000061035156,1888600.0,0.0,0.0,0.43000030517578836,84.07643647416761
2015-01-29,30.0,31.200000762939453,29.950000762939453,31.1200008392334,31.1200008392334,4796800.0,0.050996291717533726,0.04973856355132376,1.25,86.38838532040864
2015-01-30,30.809999465942383,30.88999938964844,30.32999992370605,30.3700008392334,30.3700008392334,2308500.0,-0.024100256419481325,-0.024395419586555805,0.5599994659423899,80.54146111300085
2015-02-02,30.51000022888184,30.57999992370605,29.75,30.25,30.25,2068900.0,-0.003951295222829776,-0.003959122214438396,0.8299999237060511,68.71921112838892
2015-02-03,30.56999969482422,30.690000534057617,30.229999542236328,30.559999465942383,30.559999465942383,1819100.0,0.010247916229500165,0.01019576234576166,0.46000099182128906,70.60183917870972
2015-02-04,30.399999618530277,30.649999618530277,29.979999542236328,30.0,30.0,2698200.0,-0.018324590174370714,-0.01849456516045682,0.6700000762939489,60.81370677067909
2015-02-05,30.15999984741211,30.489999771118164,30.100000381469727,30.270000457763672,30.270000457763672,2312900.0,0.009000015258789018,0.008959756494156644,0.3899993896484375,66.02972304574753
2015-02-06,30.299999237060547,30.36000061035156,29.850000381469727,29.959999084472656,29.959999084472656,2255600.0,-0.010241208080705722,-0.010294010065616343,0.5100002288818324,59.78945288830689
2015-02-09,29.84000015258789,30.15999984741211,29.71999931335449,30.0,30.0,1187700.0,0.001335144083768558,0.0013342535714597125,0.44000053405762074,57.929502925929775
2015-02-10,30.239999771118164,30.26000022888184,29.76000022888184,30.06999969482422,30.06999969482422,1570600.0,0.0023333231608073657,0.0023306051894369443,0.5,57.46101938994622
2015-02-11,30.07999992370605,30.38999938964844,30.0,30.049999237060547,30.049999237060547,1617900.0,-0.0006651299623097184,-0.00066535125937608,0.38999938964844105,56.13634757760404
2015-02-12,30.209999084472656,30.280000686645508,30.020000457763672,30.25,30.25,1569200.0,0.006655599601240292,0.006633548884634247,0.26000022888183594,60.135120912467805
2015-02-13,30.25,30.5,30.11000061035156,30.459999084472656,30.459999084472656,1848300.0,0.006942118494963845,0.00691813293345624,0.38999938964844105,59.58901455027317
2015-02-17,30.459999084472656,30.59000015258789,30.209999084472656,30.51000022888184,30.51000022888184,1895400.0,0.0016415346655302976,0.0016401888201345103,0.3800010681152344,60.18098219737595
2015-02-18,30.520000457763672,30.899999618530277,30.3799991607666,30.82999992370605,30.82999992370605,1396200.0,0.010488354389499133,0.010433733192951912,0.5200004577636754,62.86918133358979
2015-02-19,31.489999771118164,31.799999237060547,31.239999771118164,31.670000076293945,31.670000076293945,3135100.0,0.027246193793921902,0.02688162353618416,0.5599994659423828,56.75674155776356
2015-02-20,31.530000686645508,31.75,31.26000022888184,31.739999771118164,31.739999771118164,1496100.0,0.002210284011859409,0.0022078449275377125,0.4899997711181605,70.20645482176154
2015-02-23,31.75,31.899999618530277,31.63999938964844,31.71999931335449,31.71999931335449,1501700.0,-0.0006301341495873469,-0.0006303327675522761,0.26000022888183594,72.34039592813295
2015-02-24,31.68000030517578,32.0,31.5,31.850000381469727,31.850000381469727,1547300.0,0.0040983944176979925,0.00409001887568092,0.5,70.73953504916777
2015-02-25,31.690000534057617,32.11000061035156,31.559999465942383,32.060001373291016,32.060001373291016,1635200.0,0.006593437654822454,0.006571796021190871,0.5500011444091797,87.31878499389778
2015-02-26,31.979999542236328,32.209999084472656,31.780000686645508,32.209999084472656,32.209999084472656,1231600.0,0.004678655794026376,0.0046677449029735784,0.42999839782714844,86.74235363645681
2015-02-27,32.2599983215332,32.4900016784668,32.150001525878906,32.380001068115234,32.380001068115234,1690500.0,0.0052779257520851885,0.005264046316962308,0.3400001525878906,98.39996582036451
2015-03-02,32.380001068115234,32.7400016784668,32.15999984741211,32.68000030517578,32.68000030517578,2337300.0,0.009264954514036638,0.009222298093735867,0.5800018310546875,98.5506925881594
2015-03-03,32.470001220703125,32.65999984741211,32.31999969482422,32.56999969482422,32.56999969482422,2292900.0,-0.003365991717391159,-0.003371669411807042,0.3400001525878906,94.64280848605718
2015-03-04,32.459999084472656,32.5,32.20000076293945,32.349998474121094,32.349998474121094,1659500.0,-0.006754719765566519,-0.006777636139208584,0.2999992370605469,88.33327187439988
2015-03-05,31.3799991607666,32.529998779296875,31.229999542236328,32.439998626708984,32.439998626708984,1927700.0,0.0027820759453787147,0.0027782131348587365,1.2999992370605469,87.88920758661918
2015-03-06,32.47999954223633,32.54999923706055,32.06999969482422,32.15999984741211,32.15999984741211,1431300.0,-0.00863128209464048,-0.00866874734783212,0.4799995422363281,78.71620097764402
2015-03-09,32.189998626708984,32.2599983215332,31.65999984741211,31.790000915527344,31.790000915527344,1641300.0,-0.011504941966426596,-0.01157163584418191,0.5999984741210938,69.5122015043627
2015-03-10,31.549999237060547,32.150001525878906,31.399999618530277,31.920000076293945,31.920000076293945,1445100.0,0.004089309752209003,0.0040809712498338065,0.7500019073486293,67.63754205117125
2015-03-11,32.099998474121094,32.27000045776367,31.8700008392334,31.959999084472656,31.959999084472656,1269800.0,0.0012531017569896719,0.0012523172802673696,0.39999961853027344,56.33185881616065
2015-03-12,32.02000045776367,32.279998779296875,31.8799991607666,32.25,32.25,634400.0,0.009073871208846063,0.009032950989745003,0.39999961853027344,60.159366182787785
2015-03-13,32.150001525878906,32.38999938964844,32.0099983215332,32.290000915527344,32.290000915527344,2081600.0,0.0012403384659640526,0.0012395698816797657,0.3800010681152344,61.2648507405864
2015-03-16,32.380001068115234,32.84000015258789,32.380001068115234,32.52000045776367,32.52000045776367,1372100.0,0.0071229339026042116,0.007097685632522142,0.45999908447265625,62.737648100592004
2015-03-17,32.290000915527344,32.540000915527344,32.220001220703125,32.459999084472656,32.459999084472656,886600.0,-0.0018450606533337854,-0.0018467648743243834,0.31999969482421875,58.06447147205811
2015-03-18,32.31999969482422,33.13999938964844,32.29999923706055,32.7400016784668,32.7400016784668,1900600.0,0.008626081389142115,0.008589089327876913,0.8400001525878906,60.153289184255414
2015-03-19,32.75,33.029998779296875,32.68000030517578,32.97999954223633,32.97999954223633,1720200.0,0.007330416965964259,0.007303680041878186,0.34999847412109375,61.194000108177974
2015-03-20,33.040000915527344,33.310001373291016,32.81999969482422,33.2599983215332,33.2599983215332,2546900.0,0.008489957040123342,0.008454120048339163,0.4900016784667969,60.902218977976574
2015-03-23,33.310001373291016,33.33000183105469,32.9900016784668,32.9900016784668,32.9900016784668,1267300.0,-0.008117758770047945,-0.008150887181216813,0.3400001525878906,57.44685456107245
2015-03-24,32.959999084472656,32.970001220703125,32.470001220703125,32.59000015258789,32.59000015258789,1299200.0,-0.012124931965068475,-0.012199038587019997,0.5,54.000033060751676
2015-03-25,32.68000030517578,32.7400016784668,32.0,32.029998779296875,32.029998779296875,1574900.0,-0.01718322708404607,-0.017332572021693776,0.7400016784667969,44.09221680248979
2015-03-26,31.84000015258789,32.150001525878906,31.299999237060547,31.940000534057617,31.940000534057617,1605200.0,-0.002809811073031576,-0.00281376600230464,0.8500022888183594,46.64634873228068
2015-03-27,31.989999771118164,32.599998474121094,31.950000762939453,32.4900016784668,32.4900016784668,956100.0,0.017219822642855487,0.01707324183451758,0.6499977111816406,60.11562063817917
2015-03-30,32.720001220703125,33.2400016784668,32.65999984741211,33.16999816894531,33.16999816894531,1122100.0,0.020929407674644462,0.02071339641479291,0.5800018310546875,65.58602506762531
2015-03-31,33.150001525878906,33.34000015258789,32.86000061035156,33.029998779296875,33.029998779296875,1770500.0,-0.004220663170838135,-0.0042295953115369525,0.4799995422363281,63.01703806625327
2015-04-01,32.900001525878906,32.970001220703125,32.279998779296875,32.58000183105469,32.58000183105469,1493700.0,-0.013623886311623035,-0.013717543069592653,0.69000244140625,53.86419654925658
2015-04-02,32.650001525878906,33.150001525878906,32.56999969482422,32.95000076293945,32.95000076293945,1256400.0,0.01135662710528429,0.011292624727277068,0.5800018310546875,57.17392566301229
2015-04-06,32.7400016784668,33.40999984741211,32.560001373291016,33.209999084472656,33.209999084472656,3411000.0,0.007890692428318191,0.007859723717857786,0.8499984741210938,57.45140575616862
2015-04-07,33.20000076293945,33.58000183105469,32.9900016784668,33.029998779296875,33.029998779296875,1116400.0,-0.005420063539235076,-0.00543480537554209,0.5900001525878906,56.00001124334534
2015-04-08,32.880001068115234,33.29999923706055,32.119998931884766,33.2400016784668,33.2400016784668,1224600.0,0.006357944502908941,0.0063378180373456425,1.1800003051757812,55.341893056174804
2015-04-09,33.349998474121094,33.45000076293945,32.939998626708984,33.400001525878906,33.400001525878906,629600.0,0.004813472904117155,0.004801925185013694,0.5100021362304688,54.56524803874414
2015-04-10,33.5,33.56999969482422,33.22999954223633,33.29999923706055,33.29999923706055,647400.0,-0.0029940803667591886,-0.002998571592347738,0.3400001525878906,50.452499622413534
2015-04-13,33.27000045776367,33.459999084472656,33.099998474121094,33.16999816894531,33.16999816894531,680000.0,-0.003903936068879954,-0.003911576318474769,0.3600006103515625,52.10276333896625
2015-04-14,33.20000076293945,33.310001373291016,32.95000076293945,33.18000030517578,33.18000030517578,897400.0,0.00030154165760043483,0.0003014962030521976,0.3600006103515625,57.583550709004264
2015-04-15,33.2599983215332,33.2599983215332,32.709999084472656,32.7400016784668,32.7400016784668,776600.0,-0.013260959091683566,-0.013349670750344704,0.5499992370605469,59.41649245863024
2015-04-16,32.599998474121094,32.84000015258789,32.560001373291016,32.81999969482422,32.81999969482422,804300.0,0.0024434334836958005,0.0024404531539389406,0.279998779296875,61.70212765957447
2015-04-17,32.65999984741211,32.86000061035156,32.36000061035156,32.470001220703125,32.470001220703125,657100.0,-0.010664182735391381,-0.01072145265392203,0.5,49.719094200685575
2015-04-20,32.58000183105469,33.15999984741211,32.5099983215332,33.08000183105469,33.08000183105469,1219700.0,0.018786590311632656,0.018612301798254332,0.6500015258789062,48.71065339573847
2015-04-21,33.2400016784668,33.52000045776367,32.970001220703125,33.33000183105469,33.33000183105469,1636100.0,0.007557436099211667,0.007529021748973894,0.5499992370605469,54.166710818274105
2015-04-22,33.369998931884766,33.5,33.119998931884766,33.2599983215332,33.2599983215332,2259900.0,-0.002100315201790992,-0.0021025239570278114,0.3800010681152344,60.558935203558796
2015-04-23,33.15999984741211,33.61000061035156,33.13999938964844,33.41999816894531,33.41999816894531,2913900.0,0.004810578938259313,0.004799045078303993,0.470001220703125,57.80725044515274
2015-04-24,33.4900016784668,34.20000076293945,33.310001373291016,33.9900016784668,33.9900016784668,1883300.0,0.017055761243312872,0.016911944711160382,0.8899993896484375,61.74698760572248
2015-04-27,34.0099983215332,34.02000045776367,33.02000045776367,33.150001525878906,33.150001525878906,2386600.0,-0.024713154195577625,-0.02502365042781779,1.0,51.507568031775
2015-04-28,33.08000183105469,33.29999923706055,32.720001220703125,33.040000915527344,33.040000915527344,2713800.0,-0.00331826863614737,-0.003323786298957723,0.5799980163574219,47.42267635807343
2015-04-29,32.810001373291016,33.220001220703125,32.41999816894531,32.65999984741211,32.65999984741211,2263800.0,-0.011501242663000344,-0.011567893492134579,0.8000030517578125,40.97561111767568
2015-04-30,34.369998931884766,34.650001525878906,33.38999938964844,33.7400016784668,33.7400016784668,6511900.0,0.03306802927435615,0.03253304399460283,1.2600021362304688,54.33072462592757
2015-05-01,33.9900016784668,34.349998474121094,33.84000015258789,34.0099983215332,34.0099983215332,1968600.0,0.008002271180642007,0.007970422802037339,0.5099983215332031,58.04597071163036
2015-05-04,34.13999938964844,34.560001373291016,34.0,34.400001525878906,34.400001525878906,2103000.0,0.011467310308532763,0.01140205906934882,0.5600013732910156,60.89285616972115
2015-05-05,34.36000061035156,34.65999984741211,33.459999084472656,33.630001068115234,33.630001068115234,2190900.0,-0.022383733244441983,-0.02263805122333283,1.2000007629394531,57.50420066438686
2015-05-06,33.70000076293945,33.75,33.380001068115234,33.470001220703125,33.470001220703125,1467600.0,-0.004757652165637505,-0.004769005818168856,0.3699989318847656,55.407657817768204
2015-05-07,33.349998474121094,33.880001068115234,32.95000076293945,33.63999938964844,33.63999938964844,1062100.0,0.0050791204883542385,0.0050662652663267535,0.9300003051757812,60.03427333079456
2015-05-08,33.95000076293945,34.150001525878906,33.709999084472656,33.9900016784668,33.9900016784668,889500.0,0.010404348845679756,0.01035059612809609,0.44000244140625,58.168743515198834
2015-05-11,34.0099983215332,34.34000015258789,33.959999084472656,34.25,34.25,1024100.0,0.0076492588612584456,0.007620151619016456,0.3800010681152344,58.243697214728805
