Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,51.27999877929688,52.33000183105469,50.86000061035156,52.27999877929688,40.3575439453125,11850100,0.028526463429205284,0.028127159900624452,1.470001220703125,28.79280651839491
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,39.76315307617188,5237700,-0.014728122948860833,-0.014837658585016858,0.8699989318847656,26.53054226712524
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,39.53156280517578,12159100,-0.005824243126606565,-0.00584127017591035,0.5699996948242188,28.92087802030416
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,38.9603157043457,8236400,-0.01445040520268237,-0.01455582915299205,0.6899986267089844,29.050142065689187
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,37.9876594543457,11498800,-0.02496530719568857,-0.025282226253930812,1.6599998474121094,23.51749220386219
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,38.02625274658203,12400200,0.0010159428822591465,0.00101542716155477,1.0200004577636719,24.487581555062476
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,37.72520065307617,11238500,-0.007916953992604947,-0.007948459467969559,0.8699989318847656,25.89372906619147
2015-02-02,49.02999877929688,50.59999847412109,49.0099983215332,50.459999084472656,38.95259475708008,12005700,0.032535124605197474,0.03201706426250284,1.5900001525878835,40.36503165722686
2015-02-03,50.79999923706055,51.38999938964844,50.59999847412109,51.33000183105469,39.62419891357422,9470100,0.017241576862400576,0.017094627562997077,0.7900009155273509,47.36330566196533
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,39.76315307617188,10292000,0.0035068005513687606,0.003500666063748322,0.8600006103515625,50.65458242533157
2015-02-05,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,39.84806823730469,6365300,0.00213552383459481,0.002133246844705296,0.7199974060058594,56.732984544494585
2015-02-06,51.95000076293945,52.54999923706055,51.95000076293945,52.09999847412109,40.21860122680664,10011700,0.009298643720828448,0.009255677479774925,0.5999984741210938,55.6059857324262
2015-02-09,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,40.24948501586914,7093800,0.0007678981396777029,0.0007676034567492415,0.9500007629394531,58.858567180280836
2015-02-10,52.52999877929688,52.77000045776367,51.959999084472656,52.40999984741211,40.45790481567383,5580800,0.00517819792532781,0.005164837161721695,0.8100013732910156,59.29419315680609
2015-02-11,52.31999969482422,52.36000061035156,51.68999862670898,52.25,40.33440017700195,7480200,-0.003052670157650539,-0.003057339059361944,0.6700019836425852,49.7920871815082
2015-02-12,52.310001373291016,52.68999862670898,52.08000183105469,52.45000076293945,40.48877716064453,9322400,0.003827427282049989,0.0038201213183463555,0.6099967956542898,57.07825833272547
2015-02-13,51.15999984741211,54.13999938964844,51.150001525878906,53.959999084472656,41.65443420410156,19888600,0.0287896332070523,0.02838299786321342,2.9899978637695312,67.51604305342397
2015-02-17,54.09000015258789,55.2599983215332,54.0099983215332,54.9900016784668,42.44954299926758,15678000,0.019088214984990026,0.018908320645708517,1.25,77.76432077764866
2015-02-18,54.9900016784668,55.09999847412109,54.59000015258789,54.709999084472656,42.23339080810547,9024100,-0.005091979227334398,-0.005104987531023957,0.509998321533196,88.40796765014228
2015-02-19,54.65999984741211,55.25,54.540000915527344,54.97999954223633,42.44181442260742,8073700,0.004935043351100177,0.004922905940713241,0.7099990844726562,88.75353297679368
2015-02-20,54.86000061035156,55.369998931884766,54.38999938964844,55.220001220703125,42.62708282470703,12442500,0.004365232839831812,0.004355732847377945,0.9799995422363281,93.9142642526675
2015-02-23,55.20000076293945,55.20000076293945,54.38999938964844,54.56999969482422,42.12530517578125,11606500,-0.011771334458640093,-0.011841165157407754,0.8100013732910156,82.67077080686737
2015-02-24,54.52000045776367,55.34999847412109,54.52000045776367,55.040000915527344,42.48813247680664,7844600,0.008613048606090246,0.008576167921725048,0.8299980163574148,81.4939295269721
2015-02-25,54.7599983215332,55.11000061035156,54.709999084472656,54.79999923706055,42.30286407470703,5825600,-0.004360474120643998,-0.004370008714918515,0.40000152587890625,77.64692398538938
2015-02-26,54.77999877929688,55.11000061035156,54.68000030517578,54.93000030517578,42.403228759765625,6594200,0.002372526949507403,0.002369716951098016,0.43000030517578125,77.72185930396951
2015-02-27,54.95000076293945,55.61000061035156,54.84000015258789,55.33000183105469,42.71199035644531,15031200,0.007281558638587926,0.007255176083818222,0.7700004577636719,77.41919516072875
