Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,44.27000045776367,45.0,43.880001068115234,44.84999847412109,34.7603874206543,2495700.0,0.019086481962216073,0.018906620082183172,1.1199989318847656,27.8722173206165
2015-01-23,45.209999084472656,45.220001220703125,43.790000915527344,43.79999923706055,33.94660949707031,2612800.0,-0.02341107173910395,-0.023689464444342393,1.4300003051757812,25.07168654610264
2015-01-26,43.77999877929688,44.70000076293945,43.560001373291016,44.33000183105469,34.35737991333008,2584100.0,0.01210048432952382,0.01202785875180346,1.1399993896484375,34.57740889598941
2015-01-27,44.09000015258789,45.34000015258789,43.060001373291016,44.81999969482422,34.73714828491211,4369600.0,0.01105347301045767,0.01099282984682249,2.279998779296875,40.8071600414947
2015-01-28,45.11000061035156,45.22999954223633,44.0,44.040000915527344,34.13261032104492,3137200.0,-0.017403212229996634,-0.01755642836548784,1.2299995422363281,34.62780490964717
2015-01-29,43.900001525878906,43.970001220703125,42.93000030517578,43.72999954223633,33.89235305786133,3108800.0,-0.007038936106080973,-0.0070638262858613195,1.0400009155273438,24.525997807273313
2015-01-30,43.27999877929688,44.25,43.18000030517578,43.650001525878906,33.83034133911133,5037700.0,-0.0018296669648204533,-0.001831342849941282,1.0699996948242188,25.030129929182024
2015-02-02,43.869998931884766,44.36000061035156,43.5099983215332,44.209999084472656,34.26437759399414,3551000.0,0.012829792361007675,0.012748187813415123,0.8500022888183594,37.30505921005783
2015-02-03,44.61000061035156,45.84000015258789,44.220001220703125,45.72999954223633,35.442420959472656,4619100.0,0.03438099414608953,0.03380317451136001,1.6199989318847656,50.42524446847282
2015-02-04,45.13999938964844,45.81999969482422,45.13999938964844,45.5,35.26416778564453,3462600.0,-0.0050293735304355325,-0.00504206339541771,0.6800003051757812,57.55893729238658
2015-02-05,45.709999084472656,47.7400016784668,45.63999938964844,47.630001068115234,36.91500854492188,3850200.0,0.04681354652439529,0.04575083248083119,2.1000022888183594,68.70898934672135
2015-02-06,47.13999938964844,48.86000061035156,47.11000061035156,48.27000045776367,37.41102600097656,5792000.0,0.013436742279256952,0.013347269845345199,1.75,70.11496381054656
