Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,30.380619049072266,2378700,0.02986234681485267,0.02942514944133172,1.3800010681152344,37.95714166228505
2015-01-23,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,30.24274253845215,1990700,-0.004538304844855623,-0.004548634214020031,0.5100021362304688,36.9723913235411
2015-01-26,39.15999984741211,39.18999862670898,38.40999984741211,38.900001525878906,29.798444747924805,2352900,-0.014691054885728083,-0.014800037125678397,0.7799987792968679,41.956368123845614
2015-01-27,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,29.162635803222656,2203700,-0.021336984197687925,-0.021567908370027485,0.8199996948242188,38.95224256118989
2015-01-28,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,29.116670608520508,3044800,-0.0015761673606015103,-0.001577410819146768,0.8699989318847656,36.64607728133514
2015-01-29,37.83000183105469,38.470001220703125,37.68999862670898,38.060001373291016,29.154979705810547,3773800,0.0013157100894229945,0.0013148453013604325,0.7800025939941477,28.042647054303018
2015-01-30,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,28.95581817626953,3105500,-0.006831132504658277,-0.006854571494523868,0.8199996948242188,25.557666304783268
2015-02-02,37.79999923706055,38.34999847412109,37.459999084472656,38.290000915527344,29.33115768432617,2208300,0.012962490155579376,0.012879196106720147,0.8899993896484304,35.74009021237116
2015-02-03,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,30.07420539855957,2279100,0.025333051024797104,0.025017487641827096,1.0600013732910156,49.496627332103934
2015-02-04,39.060001373291016,39.34000015258789,38.77999877929688,38.91999816894531,29.81375312805176,2634400,-0.00866032093138136,-0.008698039438174075,0.5600013732910085,50.25541746747527
2015-02-05,38.9900016784668,39.13999938964844,38.5,38.790000915527344,29.714174270629883,2028200,-0.003340030924459003,-0.0033456212791898635,0.6399993896484375,52.962333819098625
2015-02-06,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,29.77545928955078,1959800,0.0020624843336627396,0.002060360332827001,0.9199981689453125,51.11935098454203
2015-02-09,38.86000061035156,39.09000015258789,38.70000076293945,38.84999847412109,29.760129928588867,1606300,-0.0005148320572604392,-0.0005149646287873648,0.3899993896484375,53.10077930851448
2015-02-10,39.15999984741211,39.459999084472656,38.59000015258789,39.43999862670898,30.212085723876957,1953000,0.015186620366664405,0.015072458023336831,0.8699989318847656,58.115081322239824
2015-02-11,39.220001220703125,39.900001525878906,39.119998931884766,39.790000915527344,30.480209350585938,3255000,0.008874714217333324,0.008835565393701887,0.7800025939941406,51.31854201283845
2015-02-12,36.22999954223633,37.27999877929688,35.880001068115234,36.900001525878906,28.26639175415039,14347300,-0.0726313120415949,-0.07540407084859048,1.3999977111816477,33.11524872563088
2015-02-13,37.119998931884766,38.40999984741211,36.9900016784668,38.220001220703125,29.277536392211918,5255600,0.0357719742532423,0.03514701753911543,1.4199981689453125,45.94265105604637
2015-02-17,38.060001373291016,38.18999862670898,37.18000030517578,37.790000915527344,28.948152542114254,4573300,-0.011250395036150773,-0.011314159431226331,1.009998321533196,48.245648795272984
2015-02-18,37.880001068115234,38.22999954223633,37.63999938964844,37.79999923706055,28.95581817626953,3111400,0.0002648056432659196,0.0002647705884399075,0.5900001525878906,48.67602329412777
2015-02-19,37.77999877929688,38.060001373291016,37.720001220703125,37.84999847412109,28.99410057067871,2765300,0.0013220967950597906,0.0013212235946442827,0.3400001525878906,48.6757976816922
2015-02-20,37.900001525878906,38.31999969482422,37.630001068115234,38.20000076293945,29.262222290039062,4000900,0.00924745772702118,0.009204961775257179,0.6899986267089844,52.49371464195036
2015-02-23,38.18999862670898,38.5099983215332,37.79999923706055,38.5099983215332,29.49968910217285,2575500,0.008115132534367575,0.008082381910803025,0.7099990844726562,51.40310598715088
2015-02-24,38.59000015258789,38.7400016784668,38.11000061035156,38.56999969482422,29.545639038085938,3157200,0.0015576413620475016,0.0015564294970119772,0.6300010681152344,45.02156320770277
2015-02-25,38.65999984741211,38.77999877929688,38.52000045776367,38.619998931884766,29.583953857421875,2136100,0.0012968011721306016,0.0012959610517248971,0.25999832153321023,47.74105099505049
2015-02-26,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,29.606935501098636,2913000,0.0007768279989726068,0.0007765264242736199,0.6499977111816406,48.92971495360909
2015-02-27,38.720001220703125,38.93000030517578,38.38999938964844,38.650001525878906,29.606935501098636,2851800,0.0,0.0,0.5400009155273438,48.29723653370514
2015-03-02,38.290000915527344,38.93000030517578,38.25,38.58000183105469,29.553316116333008,2182000,-0.001811041361022947,-0.0018126832791158047,0.6800003051757812,47.926399121220086
2015-03-03,38.36000061035156,38.560001373291016,37.90999984741211,38.02999877929688,29.13199234008789,2883800,-0.01425639595186634,-0.014358994657183871,0.6500015258789062,39.103604654116225
2015-03-04,37.93999862670898,38.13999938964844,37.54999923706055,37.79999923706055,28.95581817626953,3993900,-0.006047446455487715,-0.006065806317415213,0.5900001525878906,34.3306541356863
2015-03-05,37.81999969482422,38.59999847412109,37.720001220703125,38.54999923706055,29.530323028564453,2794000,0.019840739736574076,0.019646477592286563,0.8799972534179616,69.596237034198
2015-03-06,38.400001525878906,38.7599983215332,38.09999847412109,38.20000076293945,29.262222290039062,2471900,-0.009078828506754233,-0.009120292222385076,0.6599998474121165,49.69148302561042
2015-03-09,38.209999084472656,38.4900016784668,38.04999923706055,38.43999862670898,29.446069717407227,3176200,0.006282756844163018,0.006263102606289739,0.44000244140625,60.65586216918305
2015-03-10,38.150001525878906,38.2599983215332,37.93000030517578,37.93999862670898,29.063051223754883,4051800,-0.013007457271145384,-0.01309279506974686,0.3299980163574219,51.97722468989917
2015-03-11,37.869998931884766,38.11000061035156,37.59000015258789,37.81999969482422,28.971132278442383,2390500,-0.0031627424321286624,-0.0031677544726267525,0.5200004577636719,49.58471165014526
2015-03-12,37.709999084472656,38.86000061035156,37.220001220703125,37.40999984741211,28.657060623168945,4017600,-0.010840848478232967,-0.010900038645899042,1.6399993896484375,39.23694999820211
2015-03-13,37.209999084472656,37.43999862670898,36.459999084472656,36.81999969482422,28.20510673522949,3875300,-0.01577111811579368,-0.01589680543703293,0.979999542236321,28.607458490399537
2015-03-16,36.970001220703125,37.16999816894531,36.68999862670898,37.15999984741211,28.465545654296875,2109500,0.009233750522988915,0.009191380074346167,0.47999954223633523,33.33327446943028
2015-03-17,37.11000061035156,37.400001525878906,36.7400016784668,36.77999877929688,28.17446517944336,2189300,-0.01022571210784351,-0.010278353875759687,0.6599998474121094,29.82429412959587
2015-03-18,36.77999877929688,37.560001373291016,36.52999877929688,37.29999923706055,28.57279396057129,3277100,0.014137935843359317,0.014038927321266418,1.0300025939941335,36.633408048532985
2015-03-19,37.27999877929688,37.41999816894531,36.63999938964844,36.70000076293945,28.113178253173828,3775500,-0.016085781041633607,-0.01621656158523806,0.779998779296875,32.743089051820604
2015-03-20,36.900001525878906,37.5,36.70000076293945,37.31999969482422,28.588117599487305,3994600,0.016893833277632275,0.016752719559800774,0.7999992370605469,39.83855486524152
2015-03-23,36.52000045776367,36.84000015258789,36.41999816894531,36.63999938964844,28.067218780517575,3895700,-0.01822081559434585,-0.01838885904387395,0.4200019836425781,39.02044515493568
2015-03-24,36.7400016784668,36.790000915527344,35.83000183105469,35.849998474121094,27.46206283569336,6220700,-0.021560951569746356,-0.02179678490858855,0.9599990844726562,35.84889159366074
2015-03-25,35.790000915527344,36.09000015258789,35.61000061035156,35.7400016784668,27.37779426574707,4567300,-0.0030685447939753363,-0.0030732624308769754,0.4799995422363281,27.519928480965547
2015-03-26,35.43000030517578,35.68000030517578,35.2599983215332,35.54999923706055,27.23224639892578,5171100,-0.005316274401381826,-0.005330456072906179,0.4200019836425781,28.242883449830117
2015-03-27,35.63999938964844,35.63999938964844,34.97999954223633,35.099998474121094,26.887535095214844,4975000,-0.012658203023770187,-0.01273900063483834,0.6599998474121094,23.49190000580988
2015-03-30,35.220001220703125,35.439998626708984,35.0099983215332,35.380001068115234,27.10202980041504,3443500,0.007977477460861415,0.007945825610722745,0.43000030517578125,28.947364110225465
2015-03-31,35.34000015258789,35.70000076293945,35.060001373291016,35.459999084472656,27.163305282592773,2944900,0.0022609185595683368,0.002258366529100001,0.6399993896484375,30.463449483585833
2015-04-01,35.400001525878906,35.43000030517578,34.939998626708984,35.27000045776367,27.01776885986328,2787800,-0.0053578318697009575,-0.005372236525728093,0.4900016784667969,31.615060291220416
2015-04-02,35.31999969482422,35.93000030517578,35.13999938964844,35.630001068115234,27.293535232543945,4377500,0.010206852168697544,0.010155114011089135,0.7900009155273438,39.35592009378935
2015-04-06,35.36000061035156,36.13999938964844,35.209999084472656,36.02999877929688,27.59994506835937,2686900,0.011226461988334657,0.011163912964748031,0.9300003051757812,40.00006169754624
2015-04-07,36.06999969482422,36.15999984741211,35.77000045776367,35.810001373291016,27.431419372558597,3231600,-0.006106015623703942,-0.006124733570717609,0.3899993896484375,41.1657323754581
2015-04-08,35.75,35.91999816894531,35.43000030517578,35.81999969482422,27.566085815429688,3282600,0.004909204333983785,0.004897193483494155,0.48999786376953125,37.23039031860814
2015-04-09,35.689998626708984,35.91999816894531,35.45000076293945,35.7400016784668,27.504528045654297,3285700,-0.00223309795186577,-0.002235595033274621,0.4699974060058594,41.412353844133385
2015-04-10,35.709999084472656,35.779998779296875,35.189998626708984,35.470001220703125,27.29673957824707,4165700,-0.0075547003410609825,-0.007583381633371213,0.5900001525878906,30.29395465584396
2015-04-13,35.470001220703125,35.68000030517578,35.380001068115234,35.40999984741211,27.25056266784668,2481000,-0.001691663953785505,-0.001693096432995351,0.2999992370605469,35.42664941221636
2015-04-14,35.31999969482422,35.97999954223633,35.22999954223633,35.869998931884766,27.604568481445312,4476900,0.012990770793013029,0.012907114458027273,0.75,52.7934268438771
2015-04-15,35.95000076293945,36.75,35.7400016784668,36.72999954223633,28.26639938354492,3795300,0.023975411988217177,0.023692514598773168,1.0099983215332031,64.20271113151605
2015-04-16,36.56999969482422,36.65999984741211,36.220001220703125,36.36000061035156,27.981660842895508,3153000,-0.010073392680327364,-0.01012447262209645,0.4399986267089844,61.46775763045195
2015-04-17,36.09000015258789,36.54999923706055,35.650001525878906,35.970001220703125,27.6815242767334,4618300,-0.01072618840773043,-0.010784128657773452,0.8999977111816406,62.31789282685498
2015-04-20,36.2400016784668,36.43000030517578,35.79999923706055,35.9900016784668,27.696916580200195,2855600,0.0005560497071230852,0.0005558951687693732,0.6300010681152344,59.83671703211798
2015-04-21,36.18999862670898,36.209999084472656,35.7400016784668,36.0,27.704612731933597,3194900,0.0002778703438384156,0.00027783174502456806,0.4699974060058594,59.11221989975964
2015-04-22,36.0099983215332,36.29999923706055,35.959999084472656,36.13999938964844,27.81236457824707,1880400,0.003889310684688674,0.0038817668697212503,0.3400001525878906,63.548354575285714
2015-04-23,36.0099983215332,36.41999816894531,35.97999954223633,36.290000915527344,27.92778968811035,1701700,0.004150136517107272,0.004141548453443533,0.4399986267089844,61.43995376295265
2015-04-24,36.36000061035156,36.36000061035156,35.91999816894531,36.119998931884766,27.79697036743164,2276200,-0.0046841988621249,-0.004695204102219116,0.44000244140625,53.79403813945297
2015-04-27,36.119998931884766,36.59000015258789,35.959999084472656,36.369998931884766,27.98934936523437,2725700,0.006920862067332667,0.00689702283029914,0.6300010681152344,60.646035232991586
2015-04-28,36.43000030517578,36.66999816894531,36.130001068115234,36.59999847412109,28.166349411010746,1486100,0.006323835665727362,0.006303924117779295,0.5399971008300781,61.27171439398126
2015-04-29,36.369998931884766,37.06999969482422,36.27999877929688,36.79999923706055,28.32027244567871,3079600,0.005464784676987522,0.005449906919088142,0.7900009155273366,64.80445457673424
2015-04-30,36.540000915527344,36.959999084472656,36.16999816894531,36.25,27.89700508117676,2558400,-0.01494573773306107,-0.015058550731492058,0.7900009155273438,60.10363293138662
2015-05-01,36.45000076293945,36.790000915527344,36.33000183105469,36.68999862670898,28.235618591308597,1277300,0.012137987900368241,0.012064913250434146,0.45999908447265625,65.0944239952162
2015-05-04,36.70000076293945,36.97999954223633,36.619998931884766,36.709999084472656,28.251007080078125,1488900,0.0005450027142053226,0.0005448542541643781,0.3600006103515625,61.05264256382701
2015-05-05,36.540000915527344,36.65999984741211,35.849998474121094,35.90999984741211,27.635364532470703,2126300,-0.021791879696973937,-0.022032829640607664,0.8100013732910156,39.03758270421581
2015-05-06,35.900001525878906,36.02999877929688,35.33000183105469,35.38999938964844,27.235170364379883,2910000,-0.014481233552052664,-0.014587110005527607,0.6999969482421946,37.53201607621161
2015-05-07,35.43000030517578,35.77000045776367,35.22999954223633,35.56999969482422,27.373699188232425,1865100,0.0050863946139922955,0.00507350260632034,0.5400009155273438,44.565276688027694
2015-05-08,35.689998626708984,35.880001068115234,35.349998474121094,35.650001525878906,27.43527030944824,2589500,0.0022492802595814876,0.0022467544155833565,0.5300025939941406,45.454690040993796
2015-05-11,35.279998779296875,35.439998626708984,34.779998779296875,34.959999084472656,26.904260635375977,5265800,-0.019355000628129115,-0.019544761187194476,0.6599998474121094,38.235355138829505
2015-05-12,34.75,35.04999923706055,34.619998931884766,34.86000061035156,26.827301025390625,3604100,-0.0028604989755472987,-0.0028645980214858533,0.43000030517578125,35.38794349798464
2015-05-13,34.900001525878906,35.380001068115234,34.75,35.29999923706055,27.16590881347656,4991500,0.012621761233657436,0.012542770776693067,0.6300010681152344,39.40037394367272
2015-05-14,35.630001068115234,36.060001373291016,35.5099983215332,35.959999084472656,27.673828125,3470900,0.018696937953037285,0.01852429877157015,0.5500030517578125,48.44948245635101
2015-05-15,36.0,36.09999847412109,35.38999938964844,35.400001525878906,27.24287986755371,3879000,-0.015572412154174597,-0.015694935821537113,0.7099990844726491,41.133668837156215
2015-05-18,35.369998931884766,35.47999954223633,34.7400016784668,34.79999923706055,26.781126022338867,6203300,-0.01694952396588556,-0.017094811186737835,0.7399978637695312,34.58920300366408
2015-05-19,34.689998626708984,35.540000915527344,34.56999969482422,35.349998474121094,27.20439338684082,4520000,0.015804688874877515,0.015681095317332604,0.970001220703125,38.28761627460022
2015-05-20,35.400001525878906,35.68000030517578,35.16999816894531,35.33000183105469,27.189002990722656,4799300,-0.0005657320087720796,-0.0005658920955052611,0.5100021362304688,41.872871592522756
2015-05-21,31.049999237060547,32.130001068115234,30.850000381469727,31.770000457763672,24.449323654174805,25743800,-0.10076424418661756,-0.10621003660594028,1.2800006866455078,21.98184862221771
2015-05-22,31.649999618530277,33.2599983215332,31.459999084472656,33.13999938964844,25.50364112854004,12065400,0.043122561968506945,0.04221867819313113,1.7999992370605469,32.37916843130532
2015-05-26,32.970001220703125,33.13999938964844,32.33000183105469,32.560001373291016,25.05728530883789,5687800,-0.01750165074282861,-0.01765661538550483,0.80999755859375,33.0978941018646
2015-05-27,32.66999816894531,33.099998474121094,32.58000183105469,33.02000045776367,25.41129302978516,4781700,0.014127935911014688,0.01402906674777458,0.5199966430664062,37.969649261285554
2015-05-28,33.0099983215332,33.349998474121094,32.83000183105469,33.2599983215332,25.59598731994629,3661400,0.00726819725169614,0.007241911197356207,0.5199966430664062,38.345138256529395
2015-05-29,33.2599983215332,33.41999816894531,32.970001220703125,33.400001525878906,25.7037296295166,7223700,0.004209343762502593,0.0042005092580144655,0.4499969482421875,38.71615440452636
2015-06-01,33.27000045776367,33.400001525878906,32.869998931884766,33.15999984741211,25.5190372467041,4324900,-0.007185431276884091,-0.007211370820765107,0.5300025939941406,40.54627438422748
2015-06-02,33.040000915527344,33.58000183105469,32.97999954223633,33.34000015258789,25.657554626464844,5554400,0.005428001786338177,0.005413323277333537,0.6000022888183594,42.08335656882973
2015-06-03,33.400001525878906,33.83000183105469,33.209999084472656,33.2400016784668,25.58059501647949,3286400,-0.0029994912261035456,-0.00300399871561804,0.6200027465820312,38.87693528593856
2015-06-04,33.0099983215332,33.869998931884766,32.939998626708984,33.869998931884766,26.06542205810547,5443100,0.01895292276483973,0.01877555372766838,0.9300003051757812,38.67822490170775
2015-06-05,33.869998931884766,34.0,33.52000045776367,33.939998626708984,26.119293212890625,5040000,0.0020667670243383895,0.002064634199567636,0.4799995422363281,41.64753242753732
2015-06-08,33.95000076293945,33.97999954223633,32.91999816894531,33.15999984741211,25.5190372467041,4179200,-0.02298132500347594,-0.023249512488951567,1.0600013732910156,40.80723731153183
2015-06-09,33.290000915527344,33.38999938964844,32.970001220703125,33.099998474121094,25.472850799560547,4099600,-0.0018098820381446945,-0.0018115218535209958,0.4199981689453125,36.65477225439441
