Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,29.61712646484375,6640300.0,0.031158607624458323,0.030683031829895433,1.2300033569335938,38.81741966563365
2015-01-23,37.91999816894531,37.93000030517578,36.84999847412109,36.900001525878906,28.22500228881836,7033000.0,-0.04700402578480645,-0.048144599665090854,1.0800018310546946,31.458245938493945
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,28.62274932861328,8192400.0,0.014092010896044949,0.013993641580962616,1.0600013732910156,38.98671034303968
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,28.10262680053711,5487300.0,-0.018171648086797165,-0.018338780291730705,0.5900001525878906,41.067260347640094
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,27.27652359008789,10502900.0,-0.02939594281746749,-0.029836661942967597,1.3899993896484375,30.864057598429184
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.43999862670898,27.87314987182617,7654100.0,0.02187325227746717,0.02163746479250633,0.7900009155273438,32.67746770589194
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,27.66565704345703,10535000.0,-0.007444182997733861,-0.0074720292089179635,0.6100006103515625,33.81858457247968
2015-02-02,36.119998931884766,36.7599983215332,36.02999877929688,36.66999816894531,28.18054580688477,8255800.0,0.018611116396727967,0.018440048816167627,0.729999542236321,40.908788381481614
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,28.741539001464844,8944700.0,0.019907108912099902,0.01971155345506364,0.5499992370605469,45.71257380391189
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,28.56478309631348,5828000.0,-0.00614984135478458,-0.006168829518620764,0.6799964904785156,49.51689030359914
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,28.995153427124023,4753400.0,0.015066465912219273,0.01495409400714845,0.8100013732910156,53.54608239159472
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,29.563819885253903,6802900.0,0.019612465909489174,0.019422619719591843,0.7600021362304688,56.076070887684615
2015-02-09,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,29.571521759033203,6367800.0,0.00026051686856409795,0.0002604829399372199,0.6299972534179688,57.409242933196815
2015-02-10,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,30.032609939575195,6726200.0,0.015592304795783551,0.01547199381671057,0.5200004577636719,58.671862910446855
2015-02-11,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,30.071033477783203,3853400.0,0.0012793939083322048,0.0012785761813348486,0.5,53.38781866946069
2015-02-12,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,30.28620338439941,7692400.0,0.007155387817820769,0.007129909496393789,0.3600006103515625,68.66303052952875
2015-02-13,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,30.124828338623047,5453200.0,-0.005328335272934526,-0.005342581479569563,0.45999908447265625,64.20868410512153
2015-02-17,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,30.32464408874512,4684300.0,0.00663292576727792,0.006611024707222388,0.5200004577636719,72.3746867962159
2015-02-18,39.38999938964844,39.4900016784668,38.84999847412109,38.9900016784668,29.96343994140625,4898300.0,-0.011911241110754922,-0.011982748336930497,0.6400032043457102,79.85083039638998
2015-02-19,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,30.06334686279297,3484900.0,0.003334294112494751,0.003328747679420254,0.5,77.35111748822881
2015-02-20,39.0,39.470001220703125,38.65999984741211,39.43999862670898,30.30926322937012,4245500.0,0.0081799397684994,0.008146665392962334,0.8100013732910156,82.69947346244103
2015-02-23,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,30.10177421569824,3584600.0,-0.006845729376582899,-0.006869268873459612,0.3600006103515625,75.72010534427622
2015-02-24,39.09000015258789,39.97999954223633,39.04999923706055,39.77999877929688,30.57055282592773,6635100.0,0.015573122264169514,0.015453105614539492,0.9300003051757812,75.10545584782516
2015-02-25,39.77999877929688,40.02999877929688,39.45000076293945,39.86000061035156,30.632020950317383,9407600.0,0.0020106971810309737,0.0020086784350590247,0.579998016357429,79.30278582861084
2015-02-26,39.790000915527344,39.90999984741211,39.2400016784668,39.43999862670898,30.30926322937012,5559100.0,-0.010536612046288085,-0.010592515176138925,0.6699981689453125,69.21347061251352
2015-02-27,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,30.07871437072754,5030100.0,-0.007606547770490746,-0.007635625100899471,0.3400001525878906,58.354217355163726
2015-03-02,39.13999938964844,39.65999984741211,39.09999847412109,39.650001525878906,30.470651626586918,5177300.0,0.013030385907743858,0.01294622077693698,0.5600013732910227,62.971164794380535
2015-03-03,39.59000015258789,39.84999847412109,39.459999084472656,39.650001525878906,30.470651626586918,6037500.0,0.0,0.0,0.3899993896484304,57.28905353388653
2015-03-04,39.540000915527344,39.630001068115234,39.220001220703125,39.43999862670898,30.30926322937012,4402800.0,-0.005296519391662091,-0.005310595676037487,0.4099998474121094,53.80831724949617
2015-03-05,39.400001525878906,39.45000076293945,39.02999877929688,39.18999862670898,30.117137908935547,4391300.0,-0.00633883176178307,-0.006359007461268722,0.420001983642571,47.2772756230484
2015-03-06,39.02000045776367,40.43999862670898,39.02000045776367,39.27999877929688,30.186315536499023,9012400.0,0.002296952246015227,0.002294318283824139,1.4199981689453054,51.02052962312233
2015-03-09,39.77999877929688,39.900001525878906,39.400001525878906,39.790000915527344,30.57823371887207,7136500.0,0.012983306356125768,0.01289974571923492,0.5,53.95662985628587
2015-03-10,39.38999938964844,39.4900016784668,38.880001068115234,39.18999862670898,30.117137908935547,10109700.0,-0.015079216614527602,-0.015194064003059,0.6100006103515625,52.32558005303274
2015-03-11,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,30.29388236999512,8878600.0,0.005868567643910749,0.005851414676995835,0.4500007629394531,53.40893130016435
2015-03-12,40.380001068115234,40.65999984741211,39.97999954223633,40.43999862670898,31.077756881713867,7296000.0,0.0258756702803844,0.025546560341848993,0.6800003051757812,59.80395592074134
2015-03-13,40.29999923706055,40.9900016784668,40.150001525878906,40.93999862670898,31.46199989318848,11655400.0,0.012363923591303339,0.012288114513510863,0.8400001525878906,66.60408267419912
2015-03-16,41.09999847412109,41.27000045776367,40.84999847412109,41.04999923706055,31.546527862548828,5253100.0,0.002686668668467229,0.002683066025496199,0.42000198364258523,63.14689813653873
2015-03-17,40.77999877929688,41.220001220703125,40.619998931884766,41.13999938964844,31.615703582763672,4604100.0,0.0021928156568054025,0.002190414945457425,0.6000022888183594,63.22326530423869
2015-03-18,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,31.377471923828125,7121500.0,-0.007535231923967878,-0.007563765211035319,0.7999992370605469,64.69342490034259
2015-03-19,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,30.97016143798828,6760700.0,-0.012980984791529093,-0.013065974072158032,0.720001220703125,61.69340815780188
2015-03-20,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,31.17765998840332,9665100.0,0.006699950558233692,0.006677605640528219,0.4199981689453125,59.74562457013407
2015-03-23,40.56999969482422,40.7400016784668,40.34999847412109,40.41999816894531,31.062376022338867,4384500.0,-0.0036976465234187517,-0.003704499717333158,0.39000320434571023,57.905267460266444
2015-03-24,40.290000915527344,40.41999816894531,39.810001373291016,40.09999847412109,30.816469192504883,4429800.0,-0.007916549257440453,-0.00794805150304811,0.6099967956542969,56.626480804979735
2015-03-25,40.08000183105469,40.09999847412109,39.38999938964844,39.52000045776367,30.370746612548828,4893700.0,-0.014463778350845669,-0.014569398474075809,0.7099990844726491,53.10740800984169
2015-03-26,39.20000076293945,39.93999862670898,39.20000076293945,39.810001373291016,30.59361457824707,5289500.0,0.007338244546354122,0.007311450630203143,0.7399978637695241,54.80940485016977
2015-03-27,39.650001525878906,39.790000915527344,39.38999938964844,39.75,30.5474910736084,4789100.0,-0.0015076186738479658,-0.0015087562744031575,0.40000152587890625,49.60470876762722
2015-03-30,39.95000076293945,40.47999954223633,39.86000061035156,40.290000915527344,30.962486267089844,3702900.0,0.013585246411283336,0.013493794286738168,0.6199989318847656,60.99996028948962
2015-03-31,40.0,40.31999969482422,39.86000061035156,40.2400016784668,30.924057006835938,3650600.0,-0.0012411555041932365,-0.0012419263755995731,0.45999908447265625,58.506237954175496
2015-04-01,40.220001220703125,40.40999984741211,39.869998931884766,40.209999084472656,30.901002883911133,4686600.0,-0.0007455077100558816,-0.0007457857391192196,0.5400009155273438,46.99742219607121
2015-04-02,40.220001220703125,40.560001373291016,40.0099983215332,40.54999923706055,31.162294387817383,3555000.0,0.008455761286708663,0.008420211596458442,0.5500030517578125,44.6868626209836
2015-04-06,40.13999938964844,40.59999847412109,39.959999084472656,40.4900016784668,31.116182327270508,3883000.0,-0.0014797389426146612,-0.0014808348375094582,0.6399993896484304,42.26554620926921
2015-04-07,40.5099983215332,40.83000183105469,40.36000061035156,40.56999969482422,31.17765998840332,4396100.0,0.001975745626060732,0.0019737964076887923,0.470001220703125,42.10534638217712
2015-04-08,40.68000030517578,40.97999954223633,40.5,40.68999862670898,31.269868850708008,3315600.0,0.0029575299217126094,0.002953165034166296,0.4799995422363281,47.95297744447113
2015-04-09,40.68999862670898,40.880001068115234,40.470001220703125,40.84000015258789,31.38513946533203,2905500.0,0.0036863158964419718,0.0036795380856587405,0.4099998474121094,58.88131253755518
