Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,32.81999969482422,33.630001068115234,32.77000045776367,33.630001068115234,23.23433303833008,1501200,0.026869950941313725,0.02651529288075351,0.8600006103515625,82.78619646811039
2015-01-23,33.65999984741211,33.79999923706055,33.540000915527344,33.65999984741211,23.255056381225582,1629800,0.0008919275996135401,0.0008915300685537854,0.2599983215332031,82.91982224000452
2015-01-26,33.650001525878906,34.099998474121094,33.540000915527344,34.04999923706055,23.524507522583008,3210300,0.011586776524651343,0.011520163886254091,0.55999755859375,83.19246258289134
2015-01-27,33.93000030517578,34.38999938964844,33.93000030517578,34.380001068115234,23.752490997314453,2000300,0.009691317640234898,0.009644658041216541,0.45999908447265625,83.81662346559473
2015-01-28,34.5,34.880001068115234,34.22999954223633,34.25,23.662677764892575,2855100,-0.0037812131970509366,-0.003788380055656152,0.6500015258789062,80.20069911876708
2015-01-29,34.25,34.36000061035156,33.75,33.970001220703125,23.46923065185547,1557900,-0.008175199567823865,-0.008208799762647028,0.6100006103515625,74.58449157638437
2015-01-30,33.869998931884766,34.029998779296875,33.2599983215332,33.2599983215332,22.97870445251465,2192100,-0.02090082144648575,-0.02112233560365601,0.7700004577636719,62.99381669097402
2015-02-02,33.25,33.369998931884766,32.4900016784668,33.279998779296875,22.99252319335937,2076200,0.0006013716253359114,0.000601190873882265,0.8799972534179688,60.08965695259207
2015-02-03,33.290000915527344,33.38999938964844,32.369998931884766,33.380001068115234,23.06161499023437,2366200,0.003004968019123533,0.0030004621271762233,1.0200004577636719,65.10535840478235
2015-02-04,33.279998779296875,33.45000076293945,32.810001373291016,33.16999816894531,22.91652488708496,1846700,-0.006291411213431908,-0.006311285543198324,0.6399993896484375,59.232617877997455
2015-02-05,33.33000183105469,33.47999954223633,33.119998931884766,33.47999954223633,23.13070297241211,1597000,0.00934601063566376,0.009302606903179664,0.3600006103515625,58.83771655696076
2015-02-06,33.40999984741211,33.43000030517578,32.209999084472656,32.400001525878906,22.384546279907227,1951600,-0.032258279975097226,-0.03279004546394945,1.220001220703125,42.56193562334332
2015-02-09,32.400001525878906,32.619998931884766,32.13999938964844,32.150001525878906,22.21183586120605,1747000,-0.007715609534431511,-0.007745528846186862,0.4799995422363281,43.09637809646467
2015-02-10,32.15999984741211,32.349998474121094,31.8799991607666,32.310001373291016,22.32236671447754,1620700,0.004976214211295016,0.00496387377951278,0.4699993133544922,45.49165210858369
2015-02-11,32.279998779296875,32.560001373291016,31.979999542236328,32.18000030517578,22.2325496673584,1474000,-0.004023634602368986,-0.004031751199539132,0.5800018310546875,32.44541505149489
2015-02-12,32.2599983215332,32.72999954223633,32.13999938964844,32.66999816894531,22.571083068847656,1688600,0.015226926580818034,0.015112160491062699,0.5900001525878906,39.21568391580639
2015-02-13,32.68000030517578,32.68000030517578,32.150001525878906,32.45000076293945,22.419097900390625,1293800,-0.0067336231935984925,-0.0067563963222721495,0.529998779296875,31.900382821083454
2015-02-17,32.45000076293945,32.720001220703125,32.310001373291016,32.41999816894531,22.39836311340332,1843000,-0.0009248716018561698,-0.0009252995594870501,0.4099998474121094,26.213605244342645
2015-02-18,32.45000076293945,32.72999954223633,32.189998626708984,32.66999816894531,22.571083068847656,2233200,0.007711275800372119,0.007681695881759163,0.5400009155273438,31.367909478857555
2015-02-19,32.56999969482422,32.58000183105469,31.729999542236328,31.82999992370605,21.990745544433597,1567600,-0.025711549713581694,-0.0260478689920193,0.8500022888183594,27.708350108704437
2015-02-20,31.770000457763672,32.22999954223633,31.690000534057617,32.189998626708984,22.239465713500977,1382600,0.01131021995433601,0.011246737634181252,0.5399990081787109,37.97760881055954
2015-02-23,32.25,32.56999969482422,32.25,32.560001373291016,22.49509048461914,1489800,0.011494195697470344,0.01142863929725661,0.31999969482421875,42.50002875777902
2015-02-24,32.5,32.5,31.450000762939453,31.6200008392334,21.845659255981445,1787300,-0.028869909595684362,-0.029294843965150506,1.0499992370605469,34.39710219415791
2015-02-25,31.65999984741211,32.27000045776367,31.6299991607666,31.799999237060547,21.970020294189453,1714200,0.005692711616105406,0.005676569366473612,0.6400012969970703,37.78968798611456
2015-02-26,31.809999465942383,31.84000015258789,31.40999984741211,31.489999771118164,21.75584983825684,1446000,-0.009748304874768632,-0.009796130666144352,0.43000030517578125,32.26377461611487
2015-02-27,31.520000457763672,31.989999771118164,31.40999984741211,31.940000534057617,22.06674575805664,2075300,0.014290221807520487,0.014189079017665314,0.5799999237060547,45.381575307494906
2015-03-02,31.920000076293945,32.529998779296875,31.809999465942383,32.34000015258789,22.343097686767575,1656600,0.012523456414502698,0.012445686559348778,0.7199993133544922,51.85177611104146
2015-03-03,32.209999084472656,32.34000015258789,31.96999931335449,32.220001220703125,22.26019096374512,1616100,-0.0037106190101632297,-0.003717520434543084,0.370000839233402,49.11596534371537
2015-03-04,32.22999954223633,32.34000015258789,32.06999969482422,32.20000076293945,22.246374130249023,1726200,-0.0006206969885658165,-0.0006208897006896398,0.2700004577636719,50.2009025090639
2015-03-05,32.06999969482422,32.54999923706055,32.06999969482422,32.25,22.280920028686523,2052400,0.0015528777065079158,0.0015516732386884875,0.4799995422363281,45.37456452879108
2015-03-06,31.600000381469727,31.63999938964844,31.399999618530277,31.600000381469727,21.83184051513672,2832700,-0.02015533976925632,-0.020361229850181125,0.23999977111816406,41.448613133982754
2015-03-09,31.71999931335449,31.950000762939453,31.56999969482422,31.88999938964844,22.032201766967773,2289300,0.009177478723891186,0.009135621566568438,0.3800010681152344,44.933177507440234
2015-03-10,31.809999465942383,31.96999931335449,31.65999984741211,31.76000022888184,21.942386627197266,3910200,-0.004076539454407335,-0.004084871192183077,0.30999946594237926,41.096006604154766
2015-03-11,31.770000457763672,32.02000045776367,31.65999984741211,31.950000762939453,22.073657989501957,1736800,0.005982547137419525,0.005964722757095103,0.3600006103515625,51.34539057489992
2015-03-12,32.11000061035156,32.810001373291016,32.060001373291016,32.75,22.62636375427246,2967000,0.02503915594929329,0.0247308127868745,0.75,55.7143195191595
2015-03-13,32.83000183105469,33.060001373291016,32.599998474121094,33.0,22.799081802368164,2525500,0.007633486757813168,0.007604499122134928,0.4600028991699219,54.60253837157257
2015-03-16,33.36000061035156,33.81999969482422,33.16999816894531,33.689998626708984,23.275785446166992,2074500,0.020908896592024773,0.020693305614676645,0.6500015258789062,72.84763045855065
2015-03-17,33.61000061035156,33.7599983215332,33.41999816894531,33.650001525878906,23.24815368652344,1851600,-0.0011871461741842504,-0.0011878513903887534,0.3400001525878906,71.0706272104807
2015-03-18,33.63999938964844,34.45000076293945,33.5099983215332,34.34000015258789,23.724863052368164,2102700,0.02050525698825978,0.020297854639364038,0.94000244140625,79.8741519552634
2015-03-19,34.20000076293945,34.619998931884766,34.15999984741211,34.25,23.662677764892575,1997300,-0.002621102062352332,-0.002624543164665105,0.45999908447265625,76.19027646140424
2015-03-20,34.5,35.209999084472656,34.36000061035156,35.15999984741211,24.29138565063477,3960500,0.026569600109882074,0.02622275850016285,0.8499984741210938,78.65838672426051
2015-03-23,35.15999984741211,35.4900016784668,35.02000045776367,35.220001220703125,24.33283424377441,1339600,0.0017063083076349628,0.0017048542174637193,0.470001220703125,80.86402992043853
2015-03-24,35.150001525878906,35.2599983215332,34.7400016784668,34.75,24.008115768432617,1593700,-0.01334486858738504,-0.013434711536345763,0.5199966430664062,74.0110761961606
2015-03-25,34.84000015258789,34.88999938964844,33.900001525878906,33.939998626708984,23.44850730895996,1181000,-0.023309136996434554,-0.02358509153963329,0.9899978637695312,63.92084734168743
2015-03-26,33.91999816894531,34.11000061035156,33.650001525878906,33.77000045776367,23.331052780151367,1121200,-0.005009040757307126,-0.005021628053072308,0.45999908447265625,69.40959225531545
2015-03-27,33.790000915527344,34.150001525878906,33.70000076293945,33.90999984741211,23.427783966064453,2101500,0.004146027477824665,0.004137456388382333,0.4500007629394531,68.5661274942413
2015-03-30,34.09000015258789,34.43000030517578,33.810001373291016,34.400001525878906,23.766313552856445,1646100,0.0144499192617773,0.014346514118744836,0.6199989318847656,72.7585538870011
2015-03-31,34.34000015258789,34.63999938964844,34.02000045776367,34.029998779296875,23.510684967041016,1956900,-0.010755920780347816,-0.010814183854906316,0.6199989318847656,67.39118391421209
2015-04-01,34.029998779296875,34.13999938964844,33.52000045776367,33.72999954223633,23.30341911315918,1449200,-0.008815815199446408,-0.008854904403300324,0.6199989318847656,58.94146830994431
2015-04-02,33.709999084472656,34.16999816894531,33.61000061035156,33.97999954223633,23.47614288330078,1313500,0.007411949692998743,0.007384616173890138,0.55999755859375,58.94153036379732
2015-04-06,34.099998474121094,34.36000061035156,34.040000915527344,34.16999816894531,23.607404708862305,1874000,0.00559128585194002,0.005575712635769202,0.31999969482421875,54.81919963101514
2015-04-07,34.130001068115234,34.18000030517578,33.619998931884766,33.63999938964844,23.241235733032227,1205100,-0.015510767928361813,-0.015632318421747202,0.5600013732910156,49.90847191246004
2015-04-08,33.65999984741211,33.95000076293945,33.599998474121094,33.880001068115234,23.40704917907715,1159000,0.007134450506401269,0.007109120719106731,0.3500022888183594,45.418234013066716
2015-04-09,33.75,33.88999938964844,32.7599983215332,32.90999984741211,22.73690223693848,1161700,-0.02863013347012111,-0.02904797021266973,1.1300010681152344,38.64415773286043
2015-04-10,33.099998474121094,33.369998931884766,32.91999816894531,32.9900016784668,22.79217338562012,1178100,0.002430900573247241,0.0024279507140245525,0.4500007629394531,28.59962721778456
2015-04-13,32.939998626708984,33.11000061035156,32.75,32.75,22.62636375427246,1409800,-0.0072748495083084785,-0.0073014402669912435,0.3600006103515625,26.47631387701918
2015-04-14,32.619998931884766,33.06999969482422,32.58000183105469,32.720001220703125,22.799161911010746,1285200,0.007637027257888729,0.007608012794419558,0.48999786376953125,32.606042111687586
2015-04-15,32.77000045776367,32.970001220703125,32.349998474121094,32.36000061035156,22.548315048217773,1151100,-0.01100245981725434,-0.011063434538710422,0.6200027465820312,35.78546766160767
2015-04-16,32.29999923706055,32.7400016784668,32.18000030517578,32.59000015258789,22.70858383178711,860900,0.007107794228820019,0.007082652921946306,0.5600013732910156,40.30200067872001
2015-04-17,32.45000076293945,32.68000030517578,32.2599983215332,32.58000183105469,22.70161247253418,1089400,-0.0003069922503564637,-0.0003070393821236582,0.4200019836425781,38.36078944970988
2015-04-20,32.650001525878906,32.7400016784668,32.40999984741211,32.560001373291016,22.68767547607422,969300,-0.000613920992476813,-0.0006141095191335785,0.3300018310546875,30.70354368511319
2015-04-21,32.709999084472656,32.9900016784668,32.65999984741211,32.72999954223633,22.806129455566406,796600,0.00522107166144492,0.005207489123222281,0.3300018310546875,36.74520245152219
2015-04-22,32.7599983215332,33.400001525878906,32.72999954223633,33.189998626708984,23.12666130065918,1250700,0.014054635869592547,0.013956785245631799,0.6700019836425781,46.810581468663365
2015-04-23,33.15999984741211,33.40999984741211,33.060001373291016,33.34000015258789,23.231178283691406,1063600,0.004519328651613419,0.004509147150058867,0.34999847412109375,45.46831291053772
2015-04-24,33.310001373291016,33.709999084472656,33.209999084472656,33.5099983215332,23.34963607788086,1580900,0.005099086785133489,0.005086130467041459,0.5,45.208748868173515
2015-04-27,33.630001068115234,33.79999923706055,33.459999084472656,33.650001525878906,23.44718360900879,2111500,0.004177689570945331,0.004168987254501682,0.3400001525878906,54.252711312205776
2015-04-28,33.810001373291016,34.0099983215332,33.54999923706055,33.849998474121094,23.58654022216797,2072800,0.005943426531860085,0.005925834044412476,0.45999908447265625,53.7473369835739
2015-04-29,33.470001220703125,33.79999923706055,33.029998779296875,33.43000030517578,23.293888092041016,2494900,-0.01240759040411965,-0.012485207247532834,0.7700004577636719,63.804411232200756
2015-04-30,33.349998474121094,33.470001220703125,32.4900016784668,32.77000045776367,22.834007263183597,3450900,-0.019742553370235782,-0.019940041174674773,0.9799995422363281,50.86361205851756
2015-05-01,32.81999969482422,33.41999816894531,32.75,32.95000076293945,22.959421157836918,1777100,0.005492417218222245,0.005477388897531464,0.6699981689453125,56.99220445564939
2015-05-04,33.279998779296875,33.68000030517578,33.119998931884766,33.20000076293945,23.133623123168945,1494100,0.007587384896790672,0.007558745466365487,0.5600013732910156,57.01753964709398
2015-05-05,33.130001068115234,33.189998626708984,32.130001068115234,32.279998779296875,22.49256896972656,1658500,-0.0277109275114088,-0.02810211905659608,1.05999755859375,48.994930463232215
2015-05-06,32.31999969482422,32.54999923706055,32.119998931884766,32.27000045776367,22.4856071472168,1834600,-0.00030951655718514104,-0.0003095644673209688,0.43000030517578125,45.74461889251768
2015-05-07,32.38999938964844,33.130001068115234,32.31999969482422,33.0099983215332,23.001230239868164,1565100,0.022931250611802456,0.0226722810081915,0.8100013732910156,54.78838394861374
2015-05-08,33.47999954223633,33.959999084472656,33.43000030517578,33.54999923706055,23.37750816345215,1516500,0.016359034697708497,0.01622666734004981,0.529998779296875,59.8803553388521
2015-05-11,33.45000076293945,33.630001068115234,32.72999954223633,32.81999969482422,22.868844985961918,1576100,-0.021758656822349565,-0.021998867225275495,0.9000015258789062,50.80795248754818
2015-05-12,32.61000061035156,33.15999984741211,32.310001373291016,33.04999923706055,23.02910614013672,867900,0.007007837705541142,0.0069833969291163995,0.8499984741210938,48.68908098033275
2015-05-13,33.189998626708984,33.47999954223633,32.470001220703125,32.540000915527344,22.67374420166016,1267000,-0.015430991386035986,-0.015551288271677389,1.0099983215332031,42.98244940023685
2015-05-14,32.68000030517578,33.130001068115234,32.65999984741211,33.09000015258789,23.056978225708008,1201600,0.016902105829516678,0.016760854645258838,0.470001220703125,46.545986949950475
2015-05-15,33.209999084472656,33.5099983215332,33.060001373291016,33.36000061035156,23.2451114654541,1064000,0.008159492449723027,0.008126383769292872,0.4499969482421875,47.66502661954285
2015-05-18,33.209999084472656,33.33000183105469,33.0099983215332,33.09000015258789,23.056978225708008,1022900,-0.0080934539731371,-0.008126383769292936,0.3200035095214844,43.94904208730944
2015-05-19,32.959999084472656,33.150001525878906,32.79999923706055,32.93000030517578,22.94548797607422,1915200,-0.004835423295385666,-0.0048471517780014186,0.3500022888183594,45.84712985386674
