Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,4.099999904632568,4.130000114440918,4.010000228881836,4.010000228881836,4.010000228881836,1600.0,-0.004962774165082395,-0.00497512962397467,0.11999988555908203,48.636375064698164
2015-01-23,4.0,4.025000095367432,3.930000066757202,4.025000095367432,4.025000095367432,13500.0,0.003740614870183734,0.003733636168057454,0.09500002861022949,49.327359821547326
2015-01-26,3.9800000190734863,4.039999961853027,3.910000085830689,3.9800000190734863,3.9800000190734863,4800.0,-0.011180142913720159,-0.011243110475618635,0.12999987602233842,35.78946470223005
2015-01-27,4.0,4.050000190734863,4.0,4.0,4.0,2900.0,0.005025120811725348,0.005012537031210991,0.05000019073486328,45.56960650044153
2015-01-28,4.039999961853027,4.039999961853027,4.019999980926514,4.019999980926514,4.019999980926514,400.0,0.004999995231628418,0.004987536766390722,0.019999980926513672,27.11863310916587
2015-01-29,3.964999914169312,3.9700000286102295,3.891000032424927,3.9700000286102295,3.9700000286102295,4700.0,-0.01243779914266574,-0.012515795980575372,0.07899999618530229,29.09090909090908
2015-01-30,3.9700000286102295,4.090000152587891,3.964999914169312,3.964999914169312,3.964999914169312,2700.0,-0.0012594746611798158,-0.0012602684659789153,0.12500023841857866,29.629616547670736
2015-02-02,3.930000066757202,3.950000047683716,3.900000095367432,3.910000085830689,3.910000085830689,6100.0,-0.013871331533217846,-0.013968437490870018,0.049999952316283736,25.00001027666849
2015-02-03,4.03000020980835,4.03000020980835,3.890000104904175,3.890000104904175,3.890000104904175,1700.0,-0.005115084523652946,-0.005128211350848288,0.1400001049041748,24.369743521726747
2015-02-04,3.920000076293945,3.930000066757202,3.890000104904175,3.890000104904175,3.890000104904175,2600.0,0.0,0.0,0.039999961853027344,29.000010013585097
2015-02-05,3.930000066757202,4.150000095367432,3.920000076293945,4.150000095367432,4.150000095367432,17700.0,0.06683804201842336,0.06469917262470185,0.23000001907348677,51.36986256630001
2015-02-06,4.199999809265137,4.199999809265137,4.099999904632568,4.119999885559082,4.119999885559082,31300.0,-0.007228966052757024,-0.007255221638197869,0.09999990463256836,44.99998637607748
2015-02-09,4.150000095367432,4.179999828338623,4.110000133514404,4.179999828338623,4.179999828338623,3900.0,0.014563093312173425,0.014458069884836179,0.06999969482421875,50.0
2015-02-10,4.190000057220459,4.239999771118164,4.050000190734863,4.1579999923706055,4.1579999923706055,130100.0,-0.0052631188687779495,-0.005277017868399087,0.18999958038330078,60.289375879695925
2015-02-11,4.159999847412109,4.210000038146973,4.130000114440918,4.159999847412109,4.159999847412109,36700.0,0.00048096561932986504,0.0004808499924399299,0.07999992370605469,62.4171948852077
2015-02-12,4.210000038146973,4.25,4.119999885559082,4.190000057220459,4.190000057220459,49400.0,0.00721158916075737,0.007185709997090522,0.13000011444091797,63.32794612587115
2015-02-13,4.170000076293945,4.199999809265137,4.117000102996826,4.199999809265137,4.199999809265137,8300.0,0.0023865756343954825,0.002383732285778579,0.08299970626831055,68.83561028662504
