Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,43.68000030517578,44.77000045776367,43.4900016784668,44.7599983215332,39.07721328735352,1283400,0.02967555519727072,0.029243757666107165,1.279998779296875,52.891152544866735
2015-01-23,44.290000915527344,44.59000015258789,44.0,44.290000915527344,38.66688537597656,914700,-0.01050043943409229,-0.01055595803672721,0.5900001525878906,48.97638022836713
2015-01-26,44.540000915527344,45.5,44.540000915527344,45.2400016784668,39.49626922607422,1586000,0.02144946100605627,0.021222658776077832,0.9599990844726562,68.58113120091276
2015-01-27,44.77999877929688,45.09999847412109,44.060001373291016,44.7599983215332,39.07721328735352,1121200,-0.010610013222313364,-0.010666700739350657,1.039997100830071,68.69714240931913
2015-01-28,44.959999084472656,45.470001220703125,44.209999084472656,44.33000183105469,38.70180130004883,1318300,-0.00960692832787513,-0.009653372560800498,1.2600021362304688,63.98096217630343
2015-01-29,44.18000030517578,44.65999984741211,44.0099983215332,44.56999969482422,38.91133499145508,1460300,0.005414055273080587,0.005399451960877974,0.6500015258789062,57.85579060270847
2015-01-30,44.209999084472656,44.790000915527344,43.27999877929688,43.68000030517578,38.13432312011719,6983400,-0.019968779573060758,-0.020170850246451894,1.5100021362304616,51.821130730188486
2015-02-02,43.900001525878906,44.220001220703125,43.380001068115234,44.02999877929688,38.43989562988281,1262500,0.008013057129744316,0.007981123067011467,0.8400001525878906,53.36534320751822
2015-02-03,44.27999877929688,44.5,43.900001525878906,44.310001373291016,38.68434143066406,990500,0.00635916921145907,0.00633903500772045,0.5999984741210938,54.45998025201923
2015-02-04,44.25,44.310001373291016,43.560001373291016,44.06999969482422,38.47482299804688,1050000,-0.005416104420252643,-0.005430824688864938,0.75,54.46012921013337
2015-02-05,44.400001525878906,44.810001373291016,44.209999084472656,44.810001373291016,39.12086868286133,930700,0.01679138809416325,0.01665197124095665,0.6000022888183594,61.96769296510972
2015-02-06,44.7400016784668,45.310001373291016,44.65999984741211,45.040000915527344,39.3216667175293,1098100,0.005132760120839075,0.0051196324093776766,0.6500015258789062,62.18984080530552
2015-02-09,44.77999877929688,44.9900016784668,44.52999877929688,44.70000076293945,39.02482986450195,766200,-0.007548938735473687,-0.007577576186093723,0.46000289916991477,58.202566693323774
2015-02-10,44.91999816894531,45.119998931884766,44.4900016784668,44.9900016784668,39.27800750732422,548100,0.006487604012658688,0.006466650088095592,0.6299972534179688,60.526258455974464
2015-02-11,44.91999816894531,45.27000045776367,44.900001525878906,45.08000183105469,39.356590270996094,926200,0.0020006810085064775,0.001998682311650156,0.3699989318847656,52.65784601136193
2015-02-12,45.43000030517578,45.43000030517578,44.91999816894531,45.31999969482422,39.56611251831055,706700,0.005323689015530819,0.005309568277272503,0.5100021362304688,58.894613356918796
2015-02-13,45.34999847412109,45.86000061035156,45.25,45.810001373291016,39.99391555786133,797600,0.010812359676549033,0.010754324075417092,0.6100006103515625,55.34722205143467
2015-02-17,45.63999938964844,46.06999969482422,45.25,45.86000061035156,40.03755187988281,1028300,0.0010910740149550069,0.0010904792263016008,0.8199996948242188,61.22442428160593
2015-02-18,45.77999877929688,45.790000915527344,45.33000183105469,45.59999847412109,39.81056594848633,657600,-0.005669325938745362,-0.005685457566240482,0.45999908447265625,63.42502096966701
2015-02-19,45.56999969482422,46.16999816894531,45.459999084472656,45.61000061035156,39.819297790527344,781400,0.00021933478796354322,0.00021931073760559356,0.7099990844726562,61.55560324194059
2015-02-20,45.56999969482422,45.63999938964844,45.25,45.5099983215332,39.73199081420898,988200,-0.002192579506993142,-0.002194986728767475,0.3899993896484375,74.66325118511315
2015-02-23,45.5,45.650001525878906,45.16999816894531,45.470001220703125,39.69707489013672,1772900,-0.0008787861709605993,-0.0008791725298955785,0.48000335693359375,71.17670191383388
2015-02-24,45.59999847412109,48.15999984741211,45.470001220703125,47.880001068115234,41.80109405517578,2764000,0.053001869051108264,0.05164500812757397,2.6899986267089844,82.27868204804055
2015-02-25,47.5099983215332,48.4900016784668,47.5,48.15999984741211,42.0455436706543,1889600,0.005847923864285676,0.005830891129355858,0.9900016784667969,86.71456599179292
2015-02-26,48.0,49.02000045776367,47.790000915527344,48.790000915527344,42.59556579589844,1636000,0.013081579573628543,0.01299675467315571,1.2299995422363281,86.44694038420755
2015-02-27,48.880001068115234,48.95000076293945,48.220001220703125,48.29999923706055,42.16777038574219,1299100,-0.010043191167035559,-0.010093964246656005,0.7299995422363281,78.49645288219077
2015-03-02,48.130001068115234,48.66999816894531,47.93999862670898,48.25,42.12411880493164,1291400,-0.0010351882589767492,-0.0010357244364041678,0.7299995422363352,82.68877945152569
2015-03-03,47.90999984741211,48.130001068115234,47.720001220703125,48.08000183105469,41.97570037841797,1778900,-0.0035233597930194316,-0.0035295814435093885,0.4099998474121094,79.0960438030443
2015-03-04,47.560001373291016,48.09000015258789,47.5099983215332,47.9900016784668,41.89713668823242,947800,-0.0018716469166036864,-0.001873400636264874,0.5800018310546875,77.4012489580359
2015-03-05,48.09999847412109,48.09999847412109,47.65999984741211,47.970001220703125,41.87966537475586,659400,-0.0004170049520704211,-0.0004170919228144411,0.43999862670897727,76.03141192265826
2015-03-06,47.52000045776367,47.83000183105469,47.16999816894531,47.65999984741211,41.6090202331543,1291600,-0.00646244756684955,-0.006483419583659948,0.660003662109375,68.83893531249166
2015-03-09,47.72999954223633,48.02999877929688,47.56999969482422,47.83000183105469,41.7574462890625,1139200,0.0035671605598137646,0.0035608133324915065,0.45999908447266336,69.58251533209402
2015-03-10,47.380001068115234,47.56999969482422,47.20000076293945,47.209999084472656,41.216156005859375,1152900,-0.012962724766646061,-0.013047474067905908,0.3699989318847656,64.93494912745334
2015-03-11,47.220001220703125,48.0099983215332,47.06999969482422,47.58000183105469,41.539180755615234,1801800,0.007837333246456524,0.007806780879146925,0.9399986267089844,67.13030685513195
2015-03-12,47.75,48.380001068115234,47.630001068115234,48.2599983215332,42.132843017578125,1076800,0.01429162181737631,0.014190459301985833,0.75,71.7218390820467
2015-03-13,47.970001220703125,48.56999969482422,47.86000061035156,48.040000915527344,41.94077682495117,965300,-0.004558586102220152,-0.004569008141081584,0.7099990844726562,69.73871348153597
2015-03-16,48.369998931884766,49.2400016784668,48.18999862670898,49.02000045776367,42.796348571777344,1176000,0.020399520743191957,0.020194237609979696,1.0500030517578196,61.22030854343278
2015-03-17,48.7400016784668,49.02999877929688,48.5099983215332,48.709999084472656,42.52571868896485,848900,-0.006323667598851279,-0.006343746678510678,0.520000457763679,55.3816331434211
2015-03-18,48.52000045776367,49.290000915527344,48.380001068115234,49.20000076293945,42.95351409912109,1255000,0.010059686781195953,0.010009424930045018,0.9099998474121094,54.12476724169757
2015-03-19,49.06999969482422,49.25,48.84999847412109,48.869998931884766,42.66539764404297,937000,-0.006707634081189462,-0.006730231364899824,0.40000152587891336,55.92507471635043
2015-03-20,49.119998931884766,49.47999954223633,48.86000061035156,49.27000045776367,43.01462173461914,1644900,0.008185183072468849,0.008151866141487555,0.6199989318847656,59.88370222213948
2015-03-23,49.369998931884766,49.5099983215332,49.09999847412109,49.15999984741211,42.91858673095703,993800,-0.002232612999705119,-0.002235108995862673,0.4099998474121165,60.58822723059083
2015-03-24,49.060001373291016,49.47999954223633,49.060001373291016,49.31999969482422,43.05826950073242,794400,0.0032545985414436096,0.0032493137989828514,0.4199981689453125,62.862484195722956
2015-03-25,49.27999877929688,49.38999938964844,48.15999984741211,48.16999816894531,42.05427932739258,1067200,-0.023317011690931144,-0.02359315419951925,1.2299995422363281,51.58735332916273
2015-03-26,48.02000045776367,48.22999954223633,47.72999954223633,48.060001373291016,41.95824813842773,872000,-0.002283505757339155,-0.00228611693245735,0.5,53.278798905491115
2015-03-27,47.959999084472656,48.220001220703125,47.83000183105469,47.970001220703125,41.87966537475586,706500,-0.0018728799975777921,-0.0018746360302219407,0.3899993896484375,51.16272824334731
2015-03-30,48.20000076293945,48.619998931884766,48.0,48.43999862670898,42.28999328613281,881700,0.00979778390551056,0.00975009685273853,0.6199989318847656,60.4769915588573
2015-03-31,48.150001525878906,48.38999938964844,47.93999862670898,48.18000030517578,42.06299591064453,653500,-0.0053676380119623834,-0.00538209553926598,0.45000076293946023,55.20824246139004
2015-04-01,48.0,48.130001068115234,47.43000030517578,47.86000061035156,41.78363037109375,882800,-0.0066415987140869825,-0.0066637522753518275,0.7000007629394531,46.29633225877446
2015-04-02,47.869998931884766,48.220001220703125,47.02999877929688,47.040000915527344,41.0677490234375,1372000,-0.017133057642389593,-0.017281526737778007,1.190002441406243,41.66676983420123
2015-04-06,46.63999938964844,47.150001525878906,46.25,46.90999984741211,40.954246520996094,1213200,-0.002763786794757861,-0.002767613105178247,0.9000015258789062,29.514729663460017
2015-04-07,47.04999923706055,47.2400016784668,46.45000076293945,46.56999969482422,40.65742111206055,1466800,-0.007247732143805252,-0.0072741245551585934,0.7900009155273438,29.343767107630384
2015-04-08,46.52999877929688,46.75,46.2400016784668,46.63999938964844,40.718528747558594,1008900,0.0015029884785269232,0.0015018601218069036,0.5099983215332031,23.109206670926
2015-04-09,46.47999954223633,46.97999954223633,46.36000061035156,46.63999938964844,40.718528747558594,612200,0.0,0.0,0.6199989318847656,24.83074519458384
2015-04-10,46.630001068115234,46.95000076293945,46.52999877929688,46.869998931884766,40.91932678222656,653900,0.0049313676314988175,0.004919248265176919,0.420001983642571,21.830827727045673
2015-04-13,46.84999847412109,47.31999969482422,46.59999847412109,46.709999084472656,40.77963638305664,1194500,-0.003413800034232195,-0.0034196403451262633,0.7200012207031321,21.577548862469342
2015-04-14,46.560001373291016,46.84999847412109,46.11000061035156,46.810001373291016,40.866947174072266,897300,0.0021410389782656747,0.002138750220609805,0.7399978637695241,20.470625972845653
2015-04-15,46.75,47.0,46.2599983215332,46.68999862670898,40.76218032836914,971900,-0.002563608317912025,-0.0025668999886222883,0.7400016784667969,27.018628483341843
2015-04-16,46.619998931884766,46.84999847412109,46.33000183105469,46.400001525878906,40.50899887084961,786900,-0.006211185355640247,-0.006230555014749087,0.5199966430663991,25.5882035438718
2015-04-17,46.09000015258789,46.22999954223633,45.27000045776367,45.59999847412109,39.81056594848633,1463000,-0.017241426394910886,-0.01739179062248141,0.9599990844726562,21.167908043826316
2015-04-20,45.880001068115234,46.84000015258789,45.77000045776367,46.56999969482422,40.65742111206055,1403800,0.021272120689518115,0.021049027363385275,1.0699996948242188,29.718166351517226
2015-04-21,46.86000061035156,47.119998931884766,46.29999923706055,46.91999816894531,40.962982177734375,1145400,0.007515505344808604,0.007487404640682947,0.8199996948242188,36.595918746804266
2015-04-22,47.0,47.0,46.310001373291016,46.619998931884766,40.7010612487793,825100,-0.0063940883947030125,-0.006414618137352114,0.6899986267089844,36.752166277494524
2015-04-23,46.380001068115234,46.959999084472656,46.18999862670898,46.66999816894531,40.74471282958984,679100,0.00107249244789287,0.0010719177387449193,0.770000457763679,45.26840072592674
2015-04-24,46.619998931884766,46.63999938964844,46.209999084472656,46.459999084472656,40.56138229370117,766800,-0.004499492649645664,-0.004509645834264723,0.43000030517578125,44.360961539093296
2015-04-27,46.56999969482422,46.70000076293945,46.11000061035156,46.380001068115234,40.491546630859375,636200,-0.001721727882351809,-0.0017232117592683486,0.5900001525878906,47.45313398706974
2015-04-28,46.2400016784668,46.65999984741211,46.0099983215332,46.63999938964844,40.718528747558594,811300,0.005605666752334759,0.005590013473264369,0.6500015258789062,50.0
2015-04-29,46.43000030517578,46.63999938964844,45.93999862670898,46.16999816894531,40.308197021484375,1057200,-0.010077272895053224,-0.010128392329175567,0.7000007629394602,44.646891727530225
2015-04-30,46.04999923706055,46.119998931884766,45.5099983215332,45.83000183105469,40.0113639831543,1393300,-0.007364086222260591,-0.007391334962337294,0.6100006103515625,38.444441639373835
2015-05-01,45.95000076293945,46.52999877929688,45.91999816894531,46.45000076293945,40.55264663696289,847400,0.013528222982762683,0.013437533569815658,0.6100006103515696,47.3790386519562
2015-05-04,46.41999816894531,47.0099983215332,46.33000183105469,47.0,41.0328254699707,924700,0.011840875326991407,0.011771320682933472,0.6799964904785156,51.75601545539131
2015-05-05,46.880001068115234,47.25,46.5099983215332,46.709999084472656,40.77963638305664,1709700,-0.006170403427357307,-0.006189519041185436,0.7400016784667969,50.17916263394129
2015-05-06,48.27000045776367,49.11000061035156,47.900001525878906,48.11000061035156,42.00189208984375,2900300,0.02997220709145254,0.029531818471128988,1.2099990844726562,62.780217217940994
2015-05-07,48.11000061035156,49.08000183105469,47.880001068115234,48.09000015258789,41.98443222045898,1912100,-0.0004156924489836511,-0.00041577887304110404,1.2000007629394531,71.06595119239137
2015-05-08,48.459999084472656,49.0099983215332,48.02000045776367,48.06999969482422,41.96696090698242,1205400,-0.00041613790046779453,-0.000416224509872368,0.9899978637695312,65.12071447322757
2015-05-11,48.0099983215332,48.459999084472656,47.84000015258789,47.93999862670898,41.85347366333008,948900,-0.002704204478944372,-0.002707867444972712,0.6199989318847656,60.75937931816446
2015-05-12,47.79999923706055,47.79999923706055,47.22999954223633,47.720001220703125,41.661407470703125,1252400,-0.00458901438317727,-0.004599576234393681,0.5699996948242188,61.80263386138711
2015-05-13,47.70000076293945,47.93000030517578,46.970001220703125,47.040000915527344,41.0677490234375,1625200,-0.014249601329074046,-0.014352101790370227,0.9599990844726562,53.49730233357241
