Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.77999877929688,31.15984535217285,14709100.0,0.00968614916269206,0.009639539159157277,0.7600021362304688,71.02577686891406
2015-01-23,43.59999847412109,43.75,43.18000030517578,43.310001373291016,30.82533836364746,12357700.0,-0.01073519411745294,-0.010793232053222026,0.5699996948242188,63.38700231499225
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,30.604698181152344,11151900.0,-0.007157753789827637,-0.007183493408263515,0.3999977111816406,59.188228732547906
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,30.170543670654297,15274000.0,-0.014185877865164453,-0.014287459255713801,0.48999786376953125,49.29589919787077
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,29.836027145385746,14278500.0,-0.011087520626747005,-0.011149445336678067,0.8999977111816406,39.10403950705691
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.09999847412109,29.9641227722168,13657900.0,0.00429332049494624,0.004284130488881617,0.6800003051757812,34.573059457126504
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,29.302207946777344,19193700.0,-0.02209024540685689,-0.02233788867209639,0.8199996948242188,31.473738830741866
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,29.60114479064941,15197500.0,0.010201853881285583,0.01015016621275803,0.7299995422363281,39.60392992198096
2015-02-03,41.75,41.84999847412109,41.369998931884766,41.630001068115234,29.629615783691406,13193100.0,0.0009618206742798563,0.0009613584211544503,0.479999542236321,40.15738436200616
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,29.665193557739254,16400000.0,0.00120075043522605,0.0012000301109843057,0.470001220703125,41.304071502869355
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,29.743486404418945,11078500.0,0.0026392157707417763,0.002635739156479515,0.3100013732910156,44.08799877123085
