Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-08-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.474172115325928,2000,0.0,0.0,0.0,42.16422885232741
2015-08-27,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,5.908466339111328,9100,-0.08737885958815295,-0.09143444572114735,0.0,31.564264632837705
2015-09-18,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,6.0349440574646,3100,0.021406184125319916,0.021180289770861074,0.0,43.77252801143856
2015-10-15,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.060622692108154,600,0.004254991330332691,0.00424596445185623,0.0,46.79528344211236
2015-11-05,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,6.054204940795898,100,-0.001058926060619636,-0.0010594871189350515,0.0,43.766044610980416
2015-11-12,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,6.201868534088135,100,0.02439025350747781,0.024097560955407844,0.0,44.263557165969054
2015-12-09,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.118404388427734,1000,-0.013457903082215505,-0.013549281426604278,0.0,41.27584502935986
2015-12-21,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.009262561798096,1300,-0.01783828261434761,-0.017999302530755948,0.0,25.34166184538894
2015-12-22,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.118404388427734,300,0.018162266252679915,0.017999302530755917,0.0,32.46080948567804
2015-12-23,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.118404388427734,10400,0.0,0.0,0.0,34.68296853314361
2015-12-31,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,6.195446491241455,600,0.012591861851994901,0.012513243638100002,0.0,33.619858471381406
2016-01-05,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,6.060622692108154,36800,-0.02176175669080538,-0.02200203604796828,0.010000228881835938,32.428442434188554
2016-01-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.810238838195801,500,-0.04131322252388214,-0.04219087113353102,0.0,28.60872843203329
2016-01-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.5855326652526855,300,-0.038674171441270944,-0.039441875906882015,0.0,26.120151919755216
2016-02-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.5855326652526855,5000,0.0,0.0,0.0,26.120151919755216
2016-03-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.712252616882324,5400,0.022687174030501467,0.022433647468799195,0.0,43.09914001287967
2016-03-10,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,6.874400615692139,30000,0.2034482850732362,0.18519100687588594,0.0,67.08065241613397
2016-04-07,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,7.1239013671875,400,0.036294182641295025,0.03565106360672893,0.0,69.82875218285878
2016-04-11,11.0,11.0,11.0,11.0,7.222391128540039,1800,0.013825256172998124,0.013730559127928497,0.0,71.06186583070203
2016-04-19,11.0,11.0,11.0,11.0,7.222391128540039,10000,0.0,0.0,0.0,69.43436338979875
2016-04-28,11.0,11.0,11.0,11.0,7.222391128540039,4400,0.0,0.0,0.0,71.7140865619266
2016-05-03,11.0,11.0,11.0,11.0,7.222391128540039,7000,0.0,0.0,0.0,74.9311631135812
2016-05-04,11.75,11.760000228881836,11.75,11.760000228881836,7.721391677856445,36000,0.06909076792373559,0.06680853762797673,0.010000228881835938,78.39341796579386
2016-06-07,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,7.826444149017334,1300,0.013605380421532143,0.013513658240313097,0.0,79.16866647134133
2016-06-09,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,7.340573310852051,200,-0.06208066254791933,-0.06409132786117178,0.0,67.15959093735401
2016-07-01,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,7.288045883178711,200,-0.007155766375316341,-0.007181491667775801,0.0,68.85790430464833
2016-07-28,11.25,11.25,11.25,11.25,7.386533260345459,9100,0.013513550647926476,0.01342305697142747,0.0,75.40358977692959
2016-08-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.688560009002685,700,0.04088883621206363,0.040074998351656343,0.0,83.06829915961043
2016-10-05,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.835773944854736,15000,0.019147140125026718,0.018966140406223787,0.0,83.81748881803057
2016-10-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.835773944854736,25000,0.0,0.0,0.0,83.17672526760944
2016-10-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.835773944854736,10000,0.0,0.0,0.0,73.5842298434944
2016-10-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.835773944854736,10000,0.0,0.0,0.0,69.89950444015119
2016-12-09,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,7.253613471984863,200,-0.07429521027111063,-0.07719989675265952,0.0,50.68700867621514
2016-12-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,7.113089084625244,100,-0.019373018413836984,-0.019563134758920693,0.0,47.735014603342236
2016-12-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,7.113089084625244,6400,0.0,0.0,0.0,47.735014603342236
2017-03-07,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,7.316280841827393,100,0.028565895180666656,0.02816549726676279,0.0,51.794489768726166
2017-03-09,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,7.207185745239258,900,-0.014911277867360573,-0.015023568635292056,0.0,38.45078242273448
2017-03-16,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.432196617126465,1700,0.031220351443812744,0.030742908138370537,0.0,41.59784250348618
2017-03-21,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,7.629935264587402,200,0.026605680345602734,0.026257904292212687,0.0,57.03025331970926
2017-03-22,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,7.629935264587402,5000,0.0,0.0,0.0,58.52400961354646
2017-03-24,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,7.629935264587402,5000,0.0,0.0,0.0,56.38193143659877
2017-03-27,11.5,11.5,11.5,11.5,7.841309070587158,400,0.0277032240339965,0.02732643277931693,0.0,54.20493053958495
2017-03-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,7.875401020050049,5000,0.004347736985750306,0.0043383128831075216,0.0,51.16332133392238
2017-04-06,11.25,11.25,11.25,11.25,7.670845031738281,1400,-0.025974040914359398,-0.026317323656115842,0.0,45.6773812014366
2017-04-07,11.25,11.25,11.25,11.25,7.670845031738281,1800,0.0,0.0,0.0,45.6773812014366
2017-04-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.9844970703125,700,0.04088885087320593,0.040075012436870526,0.0,53.347516412108945
2017-04-28,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7.90949535369873,400,-0.009393417763610579,-0.009437814153538757,0.0,69.13044010398843
2017-05-02,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7.90949535369873,5000,0.0,0.0,0.0,75.30343334101943
2017-05-10,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,7.711756706237793,100,-0.025000159759682727,-0.02531797184038815,0.0,66.89766705311789
2017-05-18,11.0,11.0,11.0,11.0,7.500385284423828,2200,-0.0274089847314547,-0.02779161890362452,0.0,55.17254776395943
2017-05-23,11.0,11.0,11.0,11.0,7.500385284423828,10000,0.0,0.0,0.0,58.77561750613553
2017-06-01,11.5,11.5,11.5,11.5,7.841309070587158,20100,0.045454169783961884,0.04445140323368934,0.0,61.450443926561995
2017-06-02,11.75,11.75,11.75,11.75,8.011771202087402,100,0.021738988983312613,0.021506066779089752,0.0,60.85272074269838
2017-06-07,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.045866012573242,1000,0.004255589635030699,0.004246560221381845,0.0,61.59701570324233
2017-06-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.045866012573242,4800,0.0,0.0,0.0,61.59701570324233
2017-06-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.045866012573242,5200,0.0,0.0,0.0,56.46557661880186
2017-06-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,8.216330528259277,200,0.021186596373796274,0.020965280930659528,0.0,59.92074845780295
2017-06-29,12.800000190734863,12.800000190734863,12.43000030517578,12.43000030517578,8.475432395935059,13900,0.03153498593862869,0.031047970490220053,0.3699998855590838,72.69241879858649
2017-06-30,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,8.475432395935059,30900,0.0,0.0,0.0,72.69241879858649
2017-07-13,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,8.284512519836426,100,-0.02252626971459304,-0.022783861872069534,0.0,59.09094324290428
2017-07-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8.386792182922363,2100,0.012345887925335308,0.012270298957063297,0.0,64.22764828557072
