Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,43.4881591796875,43.825138092041016,43.11475372314453,43.74316787719727,24.7541561126709,4440641,0.011583676365730433,0.011517099232046153,0.7103843688964844,76.15129716851922
2015-01-23,43.9071044921875,44.1165771484375,43.6065559387207,43.85245895385742,24.815998077392575,3895814,0.0024982457265032565,0.0024951302983062555,0.5100212097167969,76.61285171869775
2015-01-26,43.633880615234375,43.85245895385742,43.31511688232422,43.797813415527344,24.78507423400879,2952522,-0.0012461253134911088,-0.001246902373249207,0.5373420715332031,74.0102565278513
2015-01-27,43.64298629760742,43.94353485107422,43.588340759277344,43.67941665649414,24.718076705932617,2201161,-0.002703140101321222,-0.0027068001818197486,0.355194091796875,67.71661172528098
2015-01-28,43.825138092041016,44.27140426635742,43.5792350769043,43.6065559387207,24.67684555053711,3339896,-0.0016680567782852984,-0.001669449534005652,0.692169189453125,58.85170471799929
2015-01-29,43.68852615356445,43.91621017456055,43.39708709716797,43.67031097412109,24.71291923522949,3135668,0.0014618434361273192,0.0014607759831841995,0.5191230773925781,69.88954794809034
2015-01-30,43.87977981567383,43.97996520996094,43.005462646484375,43.069217681884766,24.37276840209961,7111526,-0.013764089539247015,-0.013859692895451635,0.9745025634765625,58.62885339702624
2015-02-02,43.04189300537109,43.06010818481445,42.03096389770508,42.96903610229492,24.316076278686523,3466276,-0.0023260436597839496,-0.002328753101673067,1.029144287109375,48.33328535947497
2015-02-03,42.94171142578125,43.07832336425781,42.14936065673828,42.632057189941406,24.125375747680664,3480660,-0.007842570027344897,-0.007873484719499967,0.9289627075195312,44.84516612712152
2015-02-04,42.367942810058594,42.38615798950195,41.256832122802734,41.31147384643555,23.378063201904297,6210508,-0.030976203379887712,-0.03146610947741893,1.1293258666992188,25.208074886141816
2015-02-05,40.94717788696289,41.19307708740234,40.52823257446289,41.16575622558594,23.589433670043945,4063808,0.00904140203207393,0.00900077326708916,0.664844512939446,25.05390774146825
2015-02-06,41.24772262573242,41.24772262573242,39.72677612304688,39.9089241027832,22.869224548339844,5054204,-0.030531005185541638,-0.031006785404468544,1.5209465026855398,18.7388636809019
2015-02-09,39.9089241027832,40.20036315917969,39.71766662597656,39.74499130249024,22.775287628173828,3146648,-0.004107569103073749,-0.004116028337582144,0.482696533203125,18.314351280537053
2015-02-10,39.17121887207031,39.25318908691406,37.841529846191406,38.87067413330078,22.274269104003903,9631327,-0.021998340146104134,-0.022243911756637383,1.4116592407226562,17.52693023518117
2015-02-11,39.05282211303711,39.41712188720703,38.52458953857422,38.7887077331543,22.2273006439209,4245856,-0.002108642032818131,-0.002110868348648739,0.8925323486328125,9.832879553213374
2015-02-12,38.85245895385742,39.1165771484375,38.633880615234375,38.86156463623047,22.269046783447266,3537207,0.0018781470676596523,0.001876385554697853,0.482696533203125,9.253106664697398
2015-02-13,38.89799499511719,39.07103729248047,38.51548385620117,39.04371643066406,22.373430252075195,3610004,0.004687379286729021,0.0046764277338270915,0.5555534362792969,12.303826632830166
2015-02-17,39.198543548583984,39.69945526123047,38.92531967163086,39.14389801025391,22.43083381652832,3738361,0.0025657024339305057,0.0025624166384896584,0.7741355895996094,14.140777413223617
2015-02-18,39.216758728027344,39.66302490234375,38.779598236083984,39.66302490234375,22.72831153869629,3102179,0.013262000182479694,0.013174829715444083,0.8834266662597656,21.723035531898944
2015-02-19,39.60837936401367,39.66302490234375,39.03460693359375,39.12568283081055,22.42039680480957,3073522,-0.013547629060015165,-0.0136402355365354,0.62841796875,19.164022477998174
2015-02-20,39.216758728027344,39.66302490234375,39.1165771484375,39.5810546875,22.681337356567383,5053655,0.011638534055821603,0.011571327274642803,0.54644775390625,26.753762584545754
2015-02-23,39.51730346679688,39.83606719970703,39.38980102539063,39.82695770263672,22.822254180908203,3874403,0.006212897508004245,0.0061936770291107215,0.44626617431639914,29.93415001457811
2015-02-24,39.408016204833984,39.48998260498047,38.29690170288086,38.39708709716797,22.00288772583008,5826866,-0.03590208261564087,-0.0365624154797209,1.1930809020996094,25.608999635711513
2015-02-25,38.86156463623047,38.91621017456055,38.13296890258789,38.52458953857422,22.07594871520996,3703993,0.0033205182106215148,0.0033150174635516814,0.7832412719726562,32.29241509251902
2015-02-26,38.54280471801758,38.54280471801758,37.9326057434082,38.051002502441406,21.80456924438477,3362735,-0.012292992447396678,-0.012369176274348045,0.610198974609375,26.117249641292815
2015-02-27,38.15118408203125,38.6065559387207,37.85063934326172,38.5792350769043,22.10726547241211,2812198,0.013882238380164003,0.01378676270495718,0.7559165954589844,38.52198167819963
2015-03-02,38.615665435791016,39.01639175415039,38.34244155883789,38.41530227661133,22.01333236694336,3142037,-0.0042489698957101085,-0.004258022419999744,0.6739501953125,38.52202595074181
2015-03-03,38.31511688232422,38.56101989746094,38.051002502441406,38.45172882080078,22.034210205078125,2435035,0.0009484178854319847,0.0009479684213533458,0.5100173950195312,45.772219863378176
2015-03-04,38.43351364135742,38.615665435791016,37.95082092285156,38.051002502441406,21.80456924438477,2168989,-0.010422019149133432,-0.010476708706310615,0.6648445129394531,43.0051613970173
2015-03-05,38.22404479980469,38.93442535400391,38.16939926147461,38.196720123291016,21.8880672454834,3407753,0.0038293809046530125,0.003822067490217024,0.765026092529304,43.7819358204801
2015-03-06,37.62295150756836,37.62295150756836,36.59380722045898,36.739524841308594,21.05304336547852,4671551,-0.03814973111329356,-0.038896486078385736,1.029144287109382,32.599610801636956
2015-03-09,36.92167663574219,37.20400619506836,36.80327987670898,37.01274871826172,21.209613800048828,2547909,0.007436950176383794,0.007409432410371151,0.4007263183593821,34.31637818567317
2015-03-10,37.19490051269531,37.31329727172852,36.88524627685547,37.00364303588867,21.20439720153809,2415820,-0.00024595443179298293,-0.0002459846835447122,0.428050994873054,28.840612718354933
2015-03-11,37.00364303588867,37.05828857421875,36.32058334350586,36.411659240722656,20.865161895751957,5674903,-0.015998347067443408,-0.016127702121785777,0.7377052307128906,28.591929955928265
2015-03-12,36.65755844116211,36.948997497558594,36.54827117919922,36.73041915893555,21.047828674316406,15372769,0.00875463030083834,0.008716530728625233,0.400726318359375,27.019265703998386
2015-03-13,36.73041915893555,36.84881591796875,36.49362564086914,36.60291290283203,20.974760055541992,3559936,-0.003471551384470195,-0.003477591201385606,0.3551902770996094,23.503015388520623
2015-03-16,36.748634338378906,37.31329727172852,36.748634338378906,36.93989181518555,21.16786003112793,4224665,0.009206302006535605,0.009164182321883214,0.5646629333496165,35.40145133505864
2015-03-17,36.93989181518555,37.38615798950195,36.68488311767578,37.11293411254883,21.26702308654785,3284777,0.004684604644687784,0.004673666033093303,0.7012748718261719,35.98569060729652
2015-03-18,37.140254974365234,38.051002502441406,36.88524627685547,37.94171142578125,21.741943359375,4586236,0.022331300008206156,0.022085607555805353,1.1657562255859375,48.98650859402677
2015-03-19,37.80509948730469,38.22404479980469,37.559200286865234,37.559200286865234,21.52274513244629,3009398,-0.010081813907136028,-0.01013297957863843,0.6648445129394531,40.277805096096614
2015-03-20,37.49544525146485,38.70674133300781,37.37704849243164,38.65209579467773,22.14901351928711,5352421,0.02909797904435063,0.028682670049167764,1.3296928405761719,51.917240829122576
2015-03-23,38.70674133300781,39.13479232788086,38.597450256347656,38.633880615234375,22.138582229614254,2891034,-0.00047095956051368404,-0.00047107049679987405,0.5373420715332031,51.479194610553414
2015-03-24,38.588340759277344,38.825138092041016,38.29690170288086,38.67031097412109,22.159454345703125,4128590,0.0009427937106536444,0.000942349559803051,0.5282363891601562,55.3458902653321
2015-03-25,38.633880615234375,38.9071044921875,37.92349624633789,38.07832336425781,21.82022476196289,3547858,-0.015308571161004814,-0.01542695710363015,0.9836082458496094,49.05114466062462
