Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,24.76000022888184,25.489999771118164,24.729999542236328,25.46999931335449,25.46999931335449,1144600.0,0.03159168742102425,0.03110293704476273,0.7600002288818359,33.48622749513862
2015-01-23,25.420000076293945,25.790000915527344,25.34000015258789,25.559999465942383,25.559999465942383,1410700.0,0.003533574990742361,0.0035273465826870173,0.4500007629394531,34.831452487076106
2015-01-26,25.600000381469727,25.790000915527344,25.549999237060547,25.739999771118164,25.739999771118164,1181200.0,0.00704226560785437,0.007017584660851516,0.24000167846679688,46.133321126302086
2015-01-27,25.34000015258789,25.38999938964844,24.739999771118164,25.049999237060547,25.049999237060547,1630700.0,-0.026806547793051583,-0.02717239620170375,0.649999618530277,42.5061344460628
2015-01-28,24.459999084472656,24.979999542236328,24.450000762939453,24.57999992370605,24.57999992370605,1602600.0,-0.018762448210343674,-0.018940696040223377,0.529998779296875,40.9952564864553
2015-01-29,24.8700008392334,24.920000076293945,24.309999465942383,24.59000015258789,24.59000015258789,1200200.0,0.00040684413803404595,0.00040676139939811165,0.6100006103515625,36.153845777643255
2015-01-30,24.450000762939453,24.489999771118164,23.709999084472656,23.84000015258789,23.84000015258789,2118600.0,-0.030500203145426563,-0.03097501383573571,0.7800006866455078,30.652168053986287
2015-02-02,23.90999984741211,24.1200008392334,23.68000030517578,23.8700008392334,23.8700008392334,3309200.0,0.0012584180559349623,0.0012576269115905387,0.4400005340576172,30.501108879638906
2015-02-03,24.13999938964844,24.549999237060547,23.96999931335449,24.489999771118164,24.489999771118164,3833400.0,0.025973980313637846,0.02564238610890772,0.5799999237060582,36.19998931884768
2015-02-04,24.440000534057617,25.61000061035156,24.440000534057617,25.40999984741211,25.40999984741211,4208000.0,0.03756635708012257,0.03687792970889369,1.1700000762939418,50.83799041423926
2015-02-05,25.46999931335449,26.3700008392334,25.459999084472656,26.350000381469727,26.350000381469727,2507400.0,0.03699333096034452,0.03632549813736118,0.9100017547607422,63.826088283372904
2015-02-06,26.350000381469727,26.600000381469727,26.170000076293945,26.440000534057617,26.440000534057617,2199300.0,0.0034155655136605123,0.003409745717935462,0.43000030517578125,64.6048183168401
2015-02-09,26.239999771118164,26.729999542236328,26.170000076293945,26.489999771118164,26.489999771118164,1968400.0,0.0018910452364075958,0.001889259461331072,0.5599994659423828,66.60839026758569
2015-02-10,26.75,26.770000457763672,26.34000015258789,26.350000381469727,26.350000381469727,1828600.0,-0.005284990217367946,-0.005299005179266736,0.43000030517578125,64.40972509667543
2015-02-11,25.739999771118164,26.6299991607666,24.899999618530277,26.420000076293945,26.420000076293945,2869200.0,0.002656534869481364,0.002653012517513157,1.7299995422363246,59.40594956893916
2015-02-12,26.61000061035156,27.290000915527344,26.3799991607666,27.26000022888184,27.26000022888184,2452500.0,0.03179410106594238,0.03129913268272517,0.9100017547607422,64.65518091861868
2015-02-13,27.31999969482422,27.6200008392334,26.770000457763672,26.8700008392334,26.8700008392334,1992300.0,-0.01430665393888142,-0.014409980804139452,0.8500003814697266,59.40100984776114
2015-02-17,26.809999465942383,26.86000061035156,26.09000015258789,26.350000381469727,26.350000381469727,2134100.0,-0.019352454094620275,-0.019542164396098752,0.7700004577636683,61.13015012863173
2015-02-18,26.51000022888184,26.51000022888184,26.1299991607666,26.290000915527344,26.290000915527344,1670800.0,-0.0022770195473915678,-0.0022796158984446794,0.3800010681152379,65.74587013235177
2015-02-19,26.13999938964844,26.479999542236328,26.1299991607666,26.399999618530277,26.399999618530277,977500.0,0.004184050938467854,0.00417532213670366,0.35000038146972656,66.36528471764498
2015-02-20,26.290000915527344,26.540000915527344,26.1200008392334,26.530000686645508,26.530000686645508,1040500.0,0.00492428295430658,0.0049121983288392505,0.4200000762939453,77.39309228735478
2015-02-23,26.520000457763672,26.56999969482422,26.1299991607666,26.270000457763672,26.270000457763672,901900.0,-0.009800234532700625,-0.00984857290871096,0.4400005340576172,73.346311226756
2015-02-24,26.190000534057617,26.479999542236328,26.1200008392334,26.31999969482422,26.31999969482422,1059300.0,0.0019032826870686304,0.0019014737395038905,0.3599987030029297,70.02189069676686
2015-02-25,26.350000381469727,26.559999465942383,26.229999542236328,26.420000076293945,26.420000076293945,938800.0,0.0037994066348485678,0.0037922071196219123,0.3299999237060547,63.46667656793036
2015-02-26,26.459999084472656,26.479999542236328,26.149999618530277,26.21999931335449,26.21999931335449,545200.0,-0.007570051565552904,-0.007598849834213532,0.32999992370605113,47.84051261448846
2015-02-27,26.149999618530277,26.489999771118164,26.030000686645508,26.13999938964844,26.13999938964844,1280600.0,-0.0030511031960744894,-0.0030557673009573598,0.45999908447265625,44.999977747585206
2015-03-02,26.09000015258789,26.34000015258789,25.950000762939453,26.26000022888184,26.26000022888184,1287000.0,0.004590697859041315,0.0045801927438951255,0.3899993896484375,46.25407874430598
2015-03-03,26.09000015258789,26.34000015258789,25.81999969482422,26.209999084472656,26.209999084472656,1033700.0,-0.0019040801208444202,-0.0019058951857830544,0.5200004577636719,47.65098609236299
2015-03-04,26.13999938964844,26.190000534057617,25.770000457763672,26.190000534057617,26.190000534057617,786400.0,-0.0007630122515680515,-0.0007633034935729754,0.4200000762939453,46.075093544699655
2015-03-05,26.149999618530277,26.440000534057617,25.989999771118164,26.36000061035156,26.36000061035156,998400.0,0.0064910298903153585,0.006470053877484088,0.4500007629394531,30.088506031356303
2015-03-06,26.21999931335449,26.57999992370605,26.01000022888184,26.100000381469727,26.100000381469727,1042300.0,-0.009863437893082971,-0.009912403844419973,0.5699996948242116,31.924880947477135
2015-03-09,26.170000076293945,26.190000534057617,25.850000381469727,25.96999931335449,25.96999931335449,751000.0,-0.004980883763033739,-0.0049933297096395705,0.3400001525878906,39.08043961055036
