Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,9.789629936218262,9.893333435058594,9.677037239074709,9.87851905822754,8.578834533691406,384075.0,0.016463192707050878,0.016329143599930644,0.21629619598388494,58.67453097365592
2015-01-23,9.911110877990724,9.928889274597168,9.816295623779297,9.87259292602539,8.573685646057129,249075.0,-0.0006001849801458015,-0.0006003651632500667,0.1125936508178711,58.446554010923016
2015-01-26,9.854814529418944,9.976296424865724,9.736295700073242,9.9674072265625,8.656026840209961,495113.0,0.009603943689106442,0.009558118986867982,0.24000072479248225,61.213184447366444
2015-01-27,9.899258613586426,10.017778396606444,9.87851905822754,9.9674072265625,8.656026840209961,443475.0,0.0,0.0,0.1392593383789027,67.54551619096878
2015-01-28,10.079999923706056,10.32888889312744,9.93777847290039,10.325925827026367,8.967375755310059,796163.0,0.03596903300412424,0.03533725246788878,0.391110420227049,70.58811506542825
2015-01-29,10.376296043395996,10.376296043395996,9.810370445251465,10.065184593200684,8.740939140319824,986513.0,-0.02525115721354143,-0.025575438310226288,0.5659255981445312,55.63493321116172
2015-01-30,10.023703575134276,10.0325927734375,9.786666870117188,9.792593002319336,8.5042142868042,773888.0,-0.027082313435140004,-0.027455797944225164,0.2459259033203125,51.15138156033903
2015-02-02,9.810370445251465,9.893333435058594,9.66518497467041,9.84592628479004,8.550530433654785,696263.0,0.005446258206646348,0.005431480971896435,0.2281484603881836,56.92038970915447
2015-02-03,9.911110877990724,10.017778396606444,9.887407302856444,9.958518981933594,8.64830493927002,546413.0,0.011434905281477725,0.011370020914653972,0.13037109375,57.72483982486764
2015-02-04,9.940740585327148,10.035555839538574,9.789629936218262,9.810370445251465,8.519651412963867,554513.0,-0.014876155178336181,-0.01498791493008561,0.2459259033203125,54.140145807919055
2015-02-05,9.863703727722168,10.011852264404297,9.84000015258789,10.008889198303224,8.692049026489258,371925.0,0.020235289587442917,0.02003327676066731,0.17185211181640625,62.23234995928189
2015-02-06,10.005926132202148,10.038518905639648,9.860740661621094,9.925926208496094,8.650734901428223,654750.0,-0.004753093883286819,-0.004764425755913663,0.1777782440185547,57.36912664605272
2015-02-09,9.92296314239502,10.017778396606444,9.866666793823242,9.973333358764648,8.692048072814941,384413.0,0.004775683437010514,0.00476431603789837,0.15111160278320135,59.8687922616096
2015-02-10,10.050370216369627,10.07703685760498,9.754074096679688,9.863703727722168,8.596506118774414,506925.0,-0.010991880537262855,-0.011052737622915467,0.32296276092529297,54.82124687125511
2015-02-11,9.837037086486816,9.958518981933594,9.837037086486816,9.925926208496094,8.650734901428223,358763.0,0.006308235218419167,0.006288421585017155,0.12148189544677734,52.335124587675956
2015-02-12,9.976296424865724,10.005926132202148,9.9022216796875,10.0,8.715290069580078,364838.0,0.007462391217328612,0.0074346853254161,0.10370445251464844,54.428053634193134
2015-02-13,9.994073867797852,10.04444408416748,9.9022216796875,9.997036933898926,8.71270751953125,378675.0,-0.0002963240498261577,-0.0002963679624725401,0.14222240447998047,51.86549268542559
2015-02-17,9.9674072265625,10.065184593200684,9.899258613586426,9.976296424865724,8.694632530212402,938588.0,-0.0020745548129934566,-0.0020767096826087325,0.1659259796142578,51.255663217607136
2015-02-18,9.934815406799316,10.056296348571776,9.934815406799316,10.038518905639648,8.748865127563477,433013.0,0.006237480096211723,0.006218107532821293,0.12148094177245916,41.46540607346474
2015-02-19,9.994073867797852,10.071110725402832,9.908147811889648,9.970370292663574,8.689470291137695,509288.0,-0.006788861819192582,-0.006812010972014291,0.1629629135131836,47.68805020669566
2015-02-20,9.931852340698242,10.053333282470703,9.848889350891112,10.038518905639648,8.748865127563477,596700.0,0.006835265492115994,0.006812010972014232,0.20444393157959162,63.07210024958445
2015-02-23,10.04444408416748,10.04444408416748,9.934815406799316,10.008889198303224,8.723041534423828,366188.0,-0.0029516506156085365,-0.0029560153271384077,0.10962867736816406,59.42392911435666
2015-02-24,10.014815330505373,10.053333282470703,9.925926208496094,10.053333282470703,8.7617769241333,325688.0,0.004440582972878193,0.004430752675067199,0.12740707397460938,56.62615444245942
2015-02-25,10.074073791503906,10.074073791503906,9.920000076293944,9.964444160461426,8.684305191040039,381375.0,-0.008842011587840704,-0.00888133413753068,0.1540737152099627,60.22616351247619
2015-02-26,9.991110801696776,9.991110801696776,9.834074020385742,9.97925853729248,8.69721508026123,467438.0,0.0014865770993990335,0.0014854732375112565,0.15703678131103338,50.40011345288234
2015-02-27,9.985184669494627,9.997036933898926,9.896295547485352,9.93777847290039,8.661064147949219,357413.0,-0.0041566101307599634,-0.004165272848008492,0.10074138641357422,50.80645521571245
2015-03-02,9.994073867797852,10.177778244018556,9.934815406799316,10.124444007873535,8.823751449584961,623700.0,0.018783754381297868,0.01860951815906153,0.24296283721924006,58.64439795740803
2015-03-03,10.074073791503906,10.157036781311035,9.973333358764648,10.115555763244627,8.81600570678711,450563.0,-0.000877828760488919,-0.0008782142777839144,0.18370342254638672,66.28363387328648
2015-03-04,10.085926055908203,10.085926055908203,9.961481094360352,10.047407150268556,8.756607055664062,428288.0,-0.006737592181606522,-0.006760392225114086,0.12444496154785156,57.79436606665178
2015-03-05,10.079999923706056,10.10962963104248,9.964444160461426,10.074073791503906,8.779848098754883,589613.0,0.002654115109092192,0.0026505991653582688,0.1451854705810547,55.06064339411627
