Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,23.440000534057617,23.75,23.270000457763672,23.71999931335449,17.802072525024414,6610300,0.01846267935383894,0.018294313258171258,0.4799995422363281,61.71610794997047
2015-01-23,23.690000534057617,23.93000030517578,23.6299991607666,23.850000381469727,17.899641036987305,6603100,0.005480738932264195,0.005465774335773179,0.3000011444091797,63.29111073579913
2015-01-26,23.75,24.1200008392334,23.540000915527344,23.90999984741211,17.944673538208008,8039600,0.0025158326431042877,0.002512673234080336,0.5799999237060547,71.03435523574915
2015-01-27,23.709999084472656,24.979999542236328,23.700000762939453,24.729999542236328,18.56009101867676,16548000,0.034295273143777116,0.03372029928944452,1.279998779296875,86.48640810560613
2015-01-28,24.8700008392334,25.15999984741211,24.170000076293945,24.21999931335449,18.177330017089844,14824600,-0.020622797657713576,-0.020838417152198734,0.9899997711181641,72.72723990969384
2015-01-29,24.36000061035156,24.36000061035156,23.270000457763672,23.790000915527344,17.8546142578125,14157400,-0.01775374925657036,-0.01791323755932342,1.090000152587887,56.832307695950384
2015-01-30,23.649999618530277,24.149999618530277,23.61000061035156,23.770000457763672,17.839599609375,11472400,-0.0008409393908317409,-0.0008412931787179526,0.539999008178718,57.187433735006714
2015-02-02,23.8700008392334,24.190000534057617,23.229999542236328,24.149999618530277,18.12479591369629,9573700,0.015986698724528292,0.01586025726402506,0.9600009918212891,62.25360037856142
2015-02-03,24.170000076293945,24.399999618530277,23.950000762939453,24.350000381469727,18.27489471435547,9609500,0.008281406387906198,0.008247303691520195,0.44999885559082387,66.57453501833385
2015-02-04,24.309999465942383,24.520000457763672,24.149999618530277,24.270000457763672,18.2148551940918,9187700,-0.0032853551936747882,-0.0032907638224758426,0.3700008392333949,64.16668196213037
2015-02-05,24.21999931335449,24.649999618530277,24.170000076293945,24.479999542236328,18.37246322631836,8666000,0.00865271947249302,0.008615499245376738,0.4799995422363317,70.3910701773939
2015-02-06,24.5,24.649999618530277,24.170000076293945,24.209999084472656,18.16982650756836,10167100,-0.01102937130714865,-0.011090645785402293,0.4799995422363317,64.05405906631617
2015-02-09,24.21999931335449,24.51000022888184,24.170000076293945,24.239999771118164,18.192344665527344,7757300,0.001239316068846641,0.0012385487505885244,0.3400001525878942,64.69008271539397
2015-02-10,24.40999984741211,24.899999618530277,24.200000762939453,24.850000381469727,18.650144577026367,8829900,0.0251644260218149,0.024853015356198924,0.6999988555908239,68.6602146458198
2015-02-11,24.84000015258789,24.8700008392334,24.43000030517578,24.549999237060547,18.42499542236328,5990300,-0.012072247147104087,-0.012145708550824178,0.4400005340576172,60.24693728613714
2015-02-12,24.6299991607666,25.049999237060547,24.61000061035156,24.86000061035156,18.657657623291016,7373200,0.012627531003092773,0.012548468612961886,0.4399986267089879,61.93858441713714
2015-02-13,24.86000061035156,25.030000686645508,24.76000022888184,25.0,18.76272964477539,6191200,0.0056315762463778896,0.005615778205033091,0.2700004577636683,62.64504758215211
2015-02-17,24.959999084472656,25.0,24.530000686645508,24.600000381469727,18.46252822875977,6591400,-0.015999879639006287,-0.016129259611808066,0.4699993133544922,48.32910309052719
2015-02-18,24.63999938964844,24.690000534057617,24.3700008392334,24.6299991607666,18.48503875732422,6260200,0.0012192549300686917,0.0012185122423988813,0.31999969482421875,56.011760584899086
2015-02-19,24.600000381469727,24.75,24.5,24.649999618530277,18.500045776367188,7059100,0.0008118467718669642,0.0008115174025293693,0.25,64.33327516303224
2015-02-20,24.59000015258789,24.959999084472656,24.26000022888184,24.959999084472656,18.73270797729492,6922500,0.012576304066498345,0.012497879199967225,0.6999988555908168,68.08525265883493
2015-02-23,24.940000534057617,24.959999084472656,24.71999931335449,24.780000686645508,18.59761047363281,4922100,-0.007211851261753277,-0.007237982372651502,0.23999977111816762,60.19408532417875
2015-02-24,24.739999771118164,24.81999969482422,24.56999969482422,24.780000686645508,18.59761047363281,5006500,0.0,0.0,0.25,57.4393973769788
2015-02-25,24.57999992370605,24.71999931335449,24.43000030517578,24.600000381469727,18.552364349365234,5410500,-0.0024328998788163414,-0.0024358641886151784,0.2899990081787074,57.83385248528871
2015-02-26,24.600000381469727,24.790000915527344,24.40999984741211,24.46999931335449,18.45431900024414,6489700,-0.005284789974731585,-0.005298803872747546,0.3800010681152344,51.95396374722497
